Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
233300	0.000609	0.001249	0.000594	0.002455	0.005969	0.001125	0.000599	-2521245.923
233400	0.000632	0.001226	0.000606	0.002361	0.006271	0.001143	0.000605	-2521278.445
233500	0.000633	0.001207	0.000607	0.002342	0.006768	0.001144	0.000602	-2521309.526
233600	0.000609	0.001213	0.000584	0.002364	0.006601	0.001102	0.000583	-2521263.559
233700	0.000624	0.001245	0.000620	0.002307	0.007060	0.001157	0.000611	-2521115.117
233800	0.000627	0.001204	0.000583	0.002248	0.007304	0.001141	0.000577	-2521202.180
233900	0.000625	0.001229	0.000586	0.002331	0.007540	0.001127	0.000604	-2521188.084
234000	0.000622	0.001215	0.000629	0.002382	0.006887	0.001124	0.000599	-2521355.481
234100	0.000622	0.001214	0.000608	0.002318	0.006384	0.001136	0.000623	-2521400.102
234200	0.000610	0.001206	0.000579	0.002331	0.005971	0.001141	0.000576	-2521440.601
234300	0.000597	0.001226	0.000592	0.002250	0.005970	0.001149	0.000602	-2521394.796
234400	0.000649	0.001226	0.000617	0.002363	0.005732	0.001148	0.000633	-2521424.352
234500	0.000654	0.001242	0.000595	0.002335	0.005069	0.001124	0.000604	-2521347.578
234600	0.000649	0.001184	0.000616	0.002325	0.005408	0.001130	0.000603	-2521330.155
234700	0.000616	0.001222	0.000611	0.002412	0.005176	0.001142	0.000608	-2521254.217
234800	0.000616	0.001216	0.000595	0.002284	0.005454	0.001121	0.000590	-2521273.721
234900	0.000646	0.001265	0.000623	0.002320	0.006215	0.001140	0.000618	-2521211.826
235000	0.000643	0.001203	0.000598	0.002358	0.006908	0.001130	0.000593	-2521284.660
235100	0.000617	0.001251	0.000614	0.002345	0.006921	0.001129	0.000607	-2521205.358
235200	0.000629	0.001204	0.000589	0.002367	0.006889	0.001103	0.000605	-2521417.579
235300	0.000605	0.001226	0.000599	0.002320	0.007069	0.001133	0.000588	-2521343.929
235400	0.000648	0.001252	0.000626	0.002243	0.006475	0.001120	0.000613	-2521338.701
235500	0.000636	0.001194	0.000614	0.002399	0.005696	0.001110	0.000616	-2521127.147
235600	0.000634	0.001202	0.000616	0.002402	0.004954	0.001089	0.000620	-2521390.750
235700	0.000613	0.001200	0.000603	0.002390	0.005541	0.001095	0.000596	-2521283.081
235800	0.000618	0.001194	0.000617	0.002252	0.005418	0.001121	0.000606	-2521348.711
235900	0.000637	0.001227	0.000611	0.002435	0.005274	0.001131	0.000624	-2521327.369
236000	0.000639	0.001210	0.000603	0.002353	0.005683	0.001116	0.000619	-2521271.248
236100	0.000626	0.001261	0.000607	0.002339	0.005841	0.001146	0.000607	-2521297.969
236200	0.000622	0.001253	0.000616	0.002365	0.005512	0.001134	0.000627	-2521343.519
236300	0.000627	0.001204	0.000606	0.002309	0.006045	0.001130	0.000603	-2521624.386
236400	0.000629	0.001228	0.000604	0.002412	0.006179	0.001128	0.000609	-2521239.400
236500	0.000642	0.001184	0.000616	0.002410	0.005763	0.001122	0.000616	-2521310.585
236600	0.000646	0.001216	0.000617	0.002258	0.006106	0.001134	0.000596	-2521311.537
236700	0.000645	0.001234	0.000594	0.002374	0.005500	0.001124	0.000610	-2521410.784
236800	0.000647	0.001252	0.000625	0.002417	0.005532	0.001124	0.000635	-2521412.618
236900	0.000614	0.001227	0.000603	0.002369	0.005774	0.001134	0.000577	-2521410.417
237000	0.000635	0.001229	0.000611	0.002392	0.004967	0.001140	0.000620	-2521283.594
237100	0.000615	0.001258	0.000602	0.002296	0.005229	0.001113	0.000613	-2521481.176
237200	0.000644	0.001218	0.000622	0.002328	0.005195	0.001130	0.000632	-2521454.502
237300	0.000610	0.001275	0.000582	0.002389	0.005062	0.001131	0.000600	-2521483.555
237400	0.000635	0.001213	0.000613	0.002323	0.005214	0.001128	0.000593	-2521575.231
237500	0.000615	0.001204	0.000611	0.002434	0.004862	0.001128	0.000615	-2521418.710
237600	0.000612	0.001157	0.000596	0.002472	0.005018	0.001109	0.000597	-2521328.321
237700	0.000618	0.001211	0.000613	0.002394	0.005278	0.001119	0.000626	-2521374.002
237800	0.000593	0.001246	0.000626	0.002306	0.005460	0.001134	0.000585	-2521453.671
237900	0.000589	0.001212	0.000590	0.002317	0.006022	0.001128	0.000567	-2521266.189
238000	0.000592	0.001234	0.000585	0.002406	0.005899	0.001148	0.000585	-2521376.400
238100	0.000655	0.001227	0.000609	0.002299	0.006128	0.001153	0.000625	-2521381.469
238200	0.000628	0.001202	0.000625	0.002298	0.005858	0.001144	0.000626	-2521394.890
238300	0.000620	0.001227	0.000596	0.002382	0.005706	0.001138	0.000599	-2521267.031
238400	0.000628	0.001225	0.000600	0.002295	0.006310	0.001148	0.000596	-2521374.831
238500	0.000601	0.001248	0.000562	0.002316	0.005368	0.001116	0.000563	-2521333.186
238600	0.000630	0.001216	0.000609	0.002356	0.005693	0.001123	0.000606	-2521282.912
238700	0.000622	0.001207	0.000600	0.002334	0.005851	0.001134	0.000594	-2521313.890
238800	0.000627	0.001226	0.000591	0.002254	0.005982	0.001124	0.000581	-2521382.044
238900	0.000593	0.001182	0.000594	0.002299	0.006117	0.001151	0.000584	-2521362.086
239000	0.000608	0.001262	0.000630	0.002208	0.006222	0.001165	0.000594	-2521199.524
239100	0.000603	0.001231	0.000598	0.002333	0.005701	0.001152	0.000586	-2521118.205
239200	0.000622	0.001242	0.000604	0.002311	0.006502	0.001149	0.000600	-2521289.337
239300	0.000641	0.001229	0.000596	0.002289	0.006119	0.001166	0.000602	-2521433.013
239400	0.000614	0.001241	0.000603	0.002259	0.005924	0.001165	0.000584	-2521197.644
239500	0.000645	0.001230	0.000631	0.002349	0.005432	0.001150	0.000630	-2521437.457
239600	0.000628	0.001195	0.000628	0.002361	0.005515	0.001141	0.000624	-2521543.281
239700	0.000627	0.001204	0.000593	0.002352	0.005781	0.001127	0.000592	-2521430.905
239800	0.000638	0.001229	0.000604	0.002362	0.005634	0.001130	0.000616	-2521365.352
239900	0.000626	0.001195	0.000597	0.002322	0.005797	0.001111	0.000583	-2521356.466
240000	0.000602	0.001226	0.000608	0.002416	0.005967	0.001129	0.000586	-2521225.077
240100	0.000659	0.001277	0.000632	0.002268	0.005476	0.001153	0.000646	-2521363.548
240200	0.000657	0.001203	0.000629	0.002378	0.004764	0.001114	0.000645	-2521250.247
240300	0.000658	0.001200	0.000624	0.002299	0.005110	0.001121	0.000630	-2521366.896
240400	0.000644	0.001222	0.000624	0.002258	0.005018	0.001126	0.000621	-2521454.988
240500	0.000620	0.001213	0.000632	0.002310	0.004779	0.001156	0.000631	-2521286.290
240600	0.000625	0.001272	0.000642	0.002344	0.005379	0.001158	0.000624	-2521568.380
240700	0.000627	0.001255	0.000614	0.002217	0.005689	0.001169	0.000628	-2521381.003
240800	0.000630	0.001256	0.000625	0.002186	0.006002	0.001190	0.000630	-2521364.253
240900	0.000623	0.001230	0.000619	0.002304	0.005702	0.001182	0.000619	-2521419.471
241000	0.000616	0.001230	0.000581	0.002294	0.006173	0.001125	0.000580	-2521408.450
241100	0.000616	0.001238	0.000597	0.002412	0.006176	0.001125	0.000582	-2521249.190
241200	0.000601	0.001226	0.000610	0.002388	0.006451	0.001115	0.000592	-2521166.948
241300	0.000640	0.001168	0.000615	0.002396	0.006002	0.001106	0.000608	-2521252.611
241400	0.000652	0.001214	0.000622	0.002308	0.005696	0.001124	0.000627	-2521440.923
241500	0.000623	0.001210	0.000617	0.002371	0.006200	0.001118	0.000589	-2521195.505
241600	0.000624	0.001254	0.000607	0.002342	0.005790	0.001127	0.000579	-2521237.183
241700	0.000635	0.001228	0.000626	0.002341	0.005095	0.001135	0.000617	-2521565.553
241800	0.000620	0.001234	0.000639	0.002410	0.005351	0.001137	0.000633	-2521483.305
241900	0.000637	0.001235	0.000645	0.002308	0.005589	0.001110	0.000637	-2521509.242
242000	0.000628	0.001217	0.000602	0.002350	0.005722	0.001113	0.000575	-2521396.535
242100	0.000633	0.001230	0.000601	0.002330	0.005574	0.001130	0.000588	-2521408.151
242200	0.000616	0.001206	0.000612	0.002305	0.005429	0.001119	0.000611	-2521490.505
242300	0.000609	0.001219	0.000601	0.002318	0.005848	0.001109	0.000588	-2521290.529
242400	0.000610	0.001176	0.000587	0.002354	0.005320	0.001102	0.000590	-2521535.150
242500	0.000624	0.001213	0.000615	0.002383	0.005012	0.001130	0.000602	-2521433.252
242600	0.000609	0.001204	0.000609	0.002409	0.005337	0.001114	0.000594	-2521284.411
242700	0.000625	0.001223	0.000614	0.002380	0.005176	0.001146	0.000597	-2521485.217
242800	0.000636	0.001206	0.000587	0.002360	0.004789	0.001140	0.000596	-2521446.215
242900	0.000630	0.001197	0.000624	0.002344	0.004668	0.001127	0.000634	-2521474.595
243000	0.000625	0.001264	0.000613	0.002386	0.005535	0.001160	0.000607	-2521438.775
243100	0.000617	0.001261	0.000596	0.002373	0.005164	0.001134	0.000589	-2521409.312
243200	0.000638	0.001192	0.000608	0.002445	0.005022	0.001108	0.000619	-2521280.986
243300	0.000639	0.001185	0.000623	0.002347	0.005308	0.001116	0.000624	-2521364.983
243400	0.000648	0.001211	0.000617	0.002319	0.005561	0.001141	0.000620	-2521212.434
243500	0.000640	0.001267	0.000607	0.002265	0.005180	0.001143	0.000629	-2521384.078
243600	0.000644	0.001226	0.000595	0.002355	0.005118	0.001137	0.000626	-2521499.971
243700	0.000657	0.001221	0.000612	0.002290	0.004938	0.001132	0.000632	-2521393.585
243800	0.000651	0.001214	0.000632	0.002316	0.004880	0.001121	0.000625	-2521480.388
243900	0.000668	0.001193	0.000618	0.002289	0.004453	0.001134	0.000631	-2521455.194
244000	0.000641	0.001234	0.000628	0.002354	0.005092	0.001145	0.000625	-2521367.671
244100	0.000633	0.001236	0.000636	0.002331	0.005070	0.001142	0.000634	-2521314.775
244200	0.000660	0.001222	0.000634	0.002319	0.004891	0.001146	0.000648	-2521392.999
244300	0.000631	0.001227	0.000646	0.002383	0.004601	0.001129	0.000655	-2521409.522
244400	0.000651	0.001235	0.000622	0.002420	0.005211	0.001118	0.000622	-2521404.947
244500	0.000625	0.001197	0.000614	0.002387	0.005210	0.001116	0.000601	-2521230.245
244600	0.000633	0.001263	0.000608	0.002399	0.005580	0.001128	0.000605	-2521350.557
244700	0.000628	0.001250	0.000626	0.002329	0.005481	0.001141	0.000617	-2521254.146
244800	0.000625	0.001183	0.000612	0.002334	0.006239	0.001124	0.000612	-2521347.176
244900	0.000642	0.001214	0.000602	0.002369	0.005777	0.001123	0.000611	-2521382.450
245000	0.000626	0.001221	0.000633	0.002276	0.006180	0.001129	0.000606	-2521372.603
245100	0.000628	0.001205	0.000605	0.002381	0.006284	0.001108	0.000591	-2521368.239
245200	0.000640	0.001229	0.000617	0.002385	0.006079	0.001113	0.000627	-2521260.050
245300	0.000640	0.001222	0.000621	0.002329	0.005925	0.001119	0.000623	-2521382.539
245400	0.000643	0.001201	0.000616	0.002283	0.005588	0.001110	0.000611	-2521503.451
245500	0.000618	0.001243	0.000627	0.002320	0.005590	0.001157	0.000614	-2521425.695
245600	0.000626	0.001244	0.000621	0.002276	0.005565	0.001168	0.000615	-2521262.903
245700	0.000609	0.001240	0.000592	0.002234	0.005985	0.001150	0.000590	-2521276.224
245800	0.000626	0.001231	0.000597	0.002367	0.005838	0.001164	0.000609	-2521347.134
245900	0.000629	0.001207	0.000609	0.002366	0.006757	0.001114	0.000610	-2521564.624
246000	0.000627	0.001177	0.000590	0.002319	0.006333	0.001097	0.000616	-2521473.254
246100	0.000624	0.001239	0.000611	0.002432	0.006011	0.001104	0.000592	-2521258.321
246200	0.000631	0.001216	0.000613	0.002510	0.005148	0.001095	0.000621	-2521539.602
246300	0.000636	0.001206	0.000614	0.002397	0.005226	0.001125	0.000614	-2521397.902
246400	0.000635	0.001267	0.000630	0.002363	0.005337	0.001141	0.000629	-2521481.454
246500	0.000644	0.001235	0.000627	0.002379	0.005051	0.001159	0.000642	-2521359.612
246600	0.000681	0.001216	0.000623	0.002355	0.005237	0.001133	0.000628	-2521451.423
246700	0.000635	0.001186	0.000627	0.002395	0.005166	0.001143	0.000615	-2521433.270
246800	0.000631	0.001192	0.000601	0.002295	0.004600	0.001112	0.000606	-2521327.673
246900	0.000627	0.001193	0.000598	0.002351	0.004726	0.001138	0.000630	-2521523.213
247000	0.000631	0.001304	0.000621	0.002306	0.005240	0.001168	0.000630	-2521393.621
247100	0.000622	0.001252	0.000602	0.002389	0.005339	0.001151	0.000616	-2521301.957
247200	0.000600	0.001259	0.000595	0.002388	0.005682	0.001142	0.000587	-2521368.194
247300	0.000600	0.001261	0.000597	0.002332	0.005325	0.001124	0.000585	-2521464.993
247400	0.000656	0.001224	0.000605	0.002387	0.005373	0.001124	0.000626	-2521418.460
247500	0.000633	0.001257	0.000627	0.002300	0.005667	0.001121	0.000641	-2521418.675
247600	0.000633	0.001252	0.000621	0.002292	0.005095	0.001128	0.000615	-2521492.797
247700	0.000619	0.001203	0.000591	0.002291	0.005185	0.001133	0.000606	-2521347.432
247800	0.000654	0.001232	0.000601	0.002301	0.005696	0.001142	0.000622	-2521337.929
247900	0.000624	0.001235	0.000595	0.002293	0.005882	0.001119	0.000592	-2521349.174
248000	0.000635	0.001200	0.000607	0.002443	0.004734	0.001116	0.000604	-2521217.720
248100	0.000637	0.001271	0.000620	0.002310	0.004634	0.001153	0.000612	-2521307.162
248200	0.000621	0.001212	0.000627	0.002305	0.004880	0.001127	0.000610	-2521495.613
248300	0.000607	0.001217	0.000598	0.002409	0.005406	0.001136	0.000591	-2521344.826
248400	0.000622	0.001209	0.000619	0.002369	0.005831	0.001165	0.000596	-2521383.787
248500	0.000638	0.001250	0.000618	0.002315	0.005654	0.001146	0.000615	-2521482.672
248600	0.000630	0.001219	0.000620	0.002288	0.005601	0.001121	0.000612	-2521389.112
248700	0.000645	0.001265	0.000643	0.002304	0.006216	0.001153	0.000611	-2521324.765
248800	0.000604	0.001251	0.000585	0.002330	0.005434	0.001136	0.000571	-2521371.272
248900	0.000624	0.001214	0.000580	0.002340	0.005547	0.001100	0.000574	-2521214.460
249000	0.000625	0.001237	0.000619	0.002327	0.005868	0.001140	0.000635	-2521268.684
249100	0.000630	0.001209	0.000608	0.002310	0.006289	0.001108	0.000610	-2521407.758
249200	0.000634	0.001236	0.000620	0.002312	0.006451	0.001131	0.000599	-2521349.198
249300	0.000623	0.001209	0.000582	0.002313	0.006304	0.001124	0.000581	-2521264.873
249400	0.000646	0.001208	0.000602	0.002260	0.006627	0.001126	0.000609	-2521375.804
249500	0.000645	0.001265	0.000602	0.002244	0.006041	0.001161	0.000614	-2521491.734
249600	0.000621	0.001224	0.000617	0.002214	0.005624	0.001167	0.000597	-2521376.526
249700	0.000628	0.001253	0.000588	0.002351	0.005981	0.001137	0.000577	-2521184.177
249800	0.000610	0.001220	0.000599	0.002348	0.005733	0.001133	0.000593	-2521350.553
249900	0.000613	0.001234	0.000602	0.002310	0.005849	0.001165	0.000598	-2521082.182
250000	0.000646	0.001251	0.000611	0.002267	0.005802	0.001153	0.000622	-2521442.853
250100	0.000598	0.001239	0.000591	0.002302	0.005601	0.001122	0.000569	-2521402.953
250200	0.000618	0.001258	0.000632	0.002348	0.005064	0.001169	0.000622	-2521370.752
250300	0.000608	0.001257	0.000604	0.002302	0.004845	0.001149	0.000585	-2521186.361
250400	0.000647	0.001260	0.000628	0.002296	0.005480	0.001159	0.000620	-2521375.593
250500	0.000626	0.001220	0.000607	0.002362	0.004878	0.001138	0.000606	-2521362.588
250600	0.000650	0.001204	0.000597	0.002417	0.005170	0.001142	0.000616	-2521463.741
250700	0.000613	0.001229	0.000592	0.002340	0.005826	0.001125	0.000575	-2521236.209
250800	0.000643	0.001204	0.000610	0.002373	0.005007	0.001115	0.000637	-2521479.205
250900	0.000612	0.001214	0.000615	0.002323	0.005232	0.001138	0.000597	-2521438.342
251000	0.000632	0.001232	0.000600	0.002470	0.005253	0.001117	0.000608	-2521494.524
251100	0.000640	0.001239	0.000596	0.002363	0.006223	0.001130	0.000600	-2521417.698
251200	0.000627	0.001203	0.000609	0.002307	0.006174	0.001155	0.000586	-2521262.143
251300	0.000617	0.001264	0.000615	0.002194	0.005699	0.001153	0.000613	-2521496.807
251400	0.000613	0.001231	0.000576	0.002316	0.005572	0.001158	0.000581	-2521245.838
251500	0.000621	0.001267	0.000579	0.002258	0.005414	0.001165	0.000599	-2521308.410
251600	0.000617	0.001256	0.000595	0.002188	0.005962	0.001182	0.000604	-2521396.540
251700	0.000624	0.001255	0.000615	0.002179	0.005847	0.001174	0.000605	-2521362.284
251800	0.000610	0.001308	0.000604	0.002221	0.005889	0.001162	0.000596	-2521321.359
251900	0.000626	0.001281	0.000600	0.002256	0.005613	0.001187	0.000615	-2521201.531
252000	0.000604	0.001225	0.000609	0.002360	0.005556	0.001136	0.000604	-2521361.671
252100	0.000635	0.001240	0.000613	0.002407	0.005670	0.001137	0.000615	-2521482.584
252200	0.000626	0.001266	0.000633	0.002294	0.005668	0.001169	0.000612	-2521480.332
252300	0.000629	0.001220	0.000605	0.002309	0.005731	0.001120	0.000609	-2521340.939
252400	0.000642	0.001232	0.000618	0.002362	0.005529	0.001122	0.000645	-2521440.811
252500	0.000634	0.001233	0.000611	0.002273	0.005850	0.001118	0.000624	-2521433.435
252600	0.000637	0.001242	0.000614	0.002392	0.005846	0.001119	0.000623	-2521379.809
252700	0.000635	0.001229	0.000618	0.002310	0.005514	0.001118	0.000621	-2521576.771
252800	0.000629	0.001239	0.000634	0.002400	0.005240	0.001128	0.000603	-2521393.250
252900	0.000628	0.001246	0.000608	0.002312	0.005011	0.001127	0.000600	-2521425.256
253000	0.000606	0.001262	0.000579	0.002330	0.005586	0.001142	0.000586	-2521397.543
253100	0.000628	0.001268	0.000609	0.002248	0.006403	0.001165	0.000599	-2521488.329
253200	0.000619	0.001214	0.000594	0.002362	0.006324	0.001131	0.000600	-2521292.730
253300	0.000629	0.001242	0.000604	0.002213	0.006597	0.001175	0.000589	-2521403.406
253400	0.000621	0.001263	0.000611	0.002249	0.006559	0.001169	0.000606	-2521236.834
253500	0.000623	0.001247	0.000618	0.002272	0.006389	0.001158	0.000613	-2521544.483
253600	0.000617	0.001214	0.000613	0.002411	0.005958	0.001106	0.000595	-2521223.640
253700	0.000633	0.001208	0.000597	0.002424	0.005718	0.001081	0.000591	-2521429.875
253800	0.000627	0.001237	0.000633	0.002368	0.006059	0.001109	0.000617	-2521380.846
253900	0.000648	0.001233	0.000609	0.002459	0.005252	0.001106	0.000618	-2521141.316
254000	0.000612	0.001226	0.000602	0.002352	0.005699	0.001104	0.000604	-2521301.144
254100	0.000627	0.001233	0.000606	0.002455	0.005523	0.001116	0.000595	-2521352.213
254200	0.000617	0.001239	0.000615	0.002391	0.005731	0.001132	0.000613	-2521312.148
254300	0.000620	0.001209	0.000607	0.002437	0.006191	0.001132	0.000590	-2521230.328
254400	0.000620	0.001213	0.000603	0.002363	0.005486	0.001134	0.000607	-2521423.305
254500	0.000636	0.001239	0.000600	0.002421	0.005448	0.001140	0.000580	-2521356.567
254600	0.000621	0.001238	0.000585	0.002417	0.005999	0.001119	0.000595	-2521376.007
254700	0.000623	0.001251	0.000609	0.002418	0.006074	0.001117	0.000610	-2521143.529
254800	0.000630	0.001204	0.000595	0.002370	0.005988	0.001093	0.000570	-2521238.311
254900	0.000617	0.001206	0.000603	0.002351	0.005513	0.001098	0.000596	-2521178.843
255000	0.000641	0.001205	0.000626	0.002404	0.005650	0.001137	0.000624	-2521426.543
255100	0.000628	0.001245	0.000608	0.002339	0.005534	0.001120	0.000615	-2521389.287
255200	0.000638	0.001251	0.000598	0.002430	0.005982	0.001144	0.000613	-2521308.222
255300	0.000615	0.001209	0.000579	0.002292	0.005994	0.001158	0.000596	-2521134.167
255400	0.000616	0.001191	0.000609	0.002318	0.005995	0.001165	0.000592	-2521361.868
255500	0.000616	0.001210	0.000585	0.002249	0.005438	0.001167	0.000600	-2521369.408
255600	0.000612	0.001222	0.000573	0.002228	0.005089	0.001173	0.000603	-2521432.351
255700	0.000611	0.001244	0.000605	0.002264	0.005607	0.001163	0.000588	-2521610.806
255800	0.000605	0.001244	0.000598	0.002300	0.005816	0.001171	0.000588	-2521410.836
255900	0.000630	0.001276	0.000609	0.002247	0.005429	0.001161	0.000613	-2521526.742
256000	0.000639	0.001246	0.000633	0.002226	0.005271	0.001172	0.000641	-2521450.611
256100	0.000615	0.001200	0.000598	0.002242	0.005162	0.001144	0.000599	-2521332.539
256200	0.000641	0.001270	0.000600	0.002308	0.005850	0.001164	0.000605	-2521440.451
256300	0.000618	0.001253	0.000617	0.002254	0.006350	0.001152	0.000607	-2521468.995
256400	0.000607	0.001249	0.000593	0.002366	0.005291	0.001149	0.000590	-2521399.491
256500	0.000622	0.001221	0.000625	0.002264	0.005764	0.001162	0.000600	-2521400.279
256600	0.000612	0.001274	0.000582	0.002196	0.005493	0.001173	0.000581	-2521410.421
256700	0.000624	0.001227	0.000606	0.002238	0.005762	0.001174	0.000581	-2521462.285
256800	0.000626	0.001274	0.000609	0.002245	0.005500	0.001157	0.000610	-2521336.034
256900	0.000638	0.001235	0.000617	0.002266	0.005411	0.001148	0.000611	-2521460.992
257000	0.000638	0.001265	0.000607	0.002378	0.005156	0.001128	0.000603	-2521359.520
257100	0.000624	0.001202	0.000621	0.002302	0.005104	0.001150	0.000624	-2521373.284
257200	0.000657	0.001223	0.000616	0.002430	0.005264	0.001112	0.000599	-2521338.876
257300	0.000639	0.001211	0.000628	0.002472	0.004850	0.001105	0.000639	-2521349.211
257400	0.000640	0.001217	0.000628	0.002447	0.004808	0.001110	0.000631	-2521430.944
257500	0.000657	0.001229	0.000616	0.002399	0.004693	0.001117	0.000637	-2521420.247
257600	0.000618	0.001217	0.000606	0.002323	0.005037	0.001119	0.000617	-2521247.260
257700	0.000640	0.001264	0.000597	0.002303	0.005699	0.001118	0.000603	-2521469.542
257800	0.000626	0.001217	0.000609	0.002365	0.005193	0.001126	0.000611	-2521391.875
257900	0.000657	0.001255	0.000616	0.002497	0.005158	0.001138	0.000641	-2521307.599
258000	0.000642	0.001207	0.000602	0.002445	0.005551	0.001117	0.000614	-2521498.836
258100	0.000626	0.001198	0.000598	0.002330	0.005263	0.001134	0.000622	-2521332.490
258200	0.000672	0.001186	0.000643	0.002308	0.005530	0.001129	0.000636	-2521344.778
258300	0.000585	0.001193	0.000599	0.002374	0.005298	0.001092	0.000578	-2521416.105
258400	0.000616	0.001290	0.000620	0.002368	0.005069	0.001165	0.000622	-2521340.149
258500	0.000615	0.001226	0.000600	0.002320	0.005223	0.001137	0.000611	-2521387.747
258600	0.000627	0.001232	0.000626	0.002400	0.005255	0.001119	0.000618	-2521226.053
258700	0.000620	0.001223	0.000592	0.002363	0.005004	0.001088	0.000597	-2521248.478
258800	0.000632	0.001241	0.000618	0.002317	0.005405	0.001147	0.000618	-2521497.725
258900	0.000617	0.001258	0.000581	0.002349	0.005473	0.001127	0.000580	-2521231.204
259000	0.000615	0.001260	0.000624	0.002379	0.005246	0.001146	0.000610	-2521381.574
259100	0.000626	0.001228	0.000610	0.002275	0.005620	0.001142	0.000632	-2521476.826
259200	0.000617	0.001227	0.000619	0.002284	0.005654	0.001142	0.000600	-2521278.079
259300	0.000617	0.001215	0.000592	0.002264	0.006149	0.001141	0.000607	-2521323.616
259400	0.000612	0.001222	0.000592	0.002282	0.006807	0.001132	0.000597	-2521456.987
259500	0.000625	0.001233	0.000591	0.002270	0.006397	0.001136	0.000590	-2521425.768
259600	0.000607	0.001222	0.000598	0.002309	0.006641	0.001107	0.000577	-2521059.635
259700	0.000608	0.001223	0.000597	0.002423	0.005859	0.001118	0.000583	-2521437.281
259800	0.000628	0.001200	0.000595	0.002327	0.005201	0.001143	0.000625	-2521416.641
259900	0.000621	0.001268	0.000605	0.002337	0.005590	0.001110	0.000602	-2521345.873
260000	0.000597	0.001213	0.000602	0.002393	0.006086	0.001109	0.000600	-2521331.780
260100	0.000648	0.001176	0.000616	0.002420	0.005784	0.001112	0.000618	-2521173.493
260200	0.000637	0.001220	0.000608	0.002329	0.005492	0.001120	0.000605	-2521245.392
260300	0.000631	0.001237	0.000625	0.002318	0.005897	0.001168	0.000627	-2521555.461
260400	0.000628	0.001225	0.000600	0.002279	0.006094	0.001135	0.000612	-2521353.696
260500	0.000624	0.001267	0.000601	0.002378	0.005043	0.001139	0.000603	-2521431.573
260600	0.000619	0.001221	0.000615	0.002303	0.005080	0.001164	0.000609	-2521411.450
260700	0.000631	0.001244	0.000623	0.002320	0.005338	0.001149	0.000634	-2521324.303
260800	0.000644	0.001231	0.000606	0.002285	0.005313	0.001143	0.000604	-2521399.643
260900	0.000615	0.001233	0.000620	0.002346	0.005812	0.001156	0.000614	-2521422.423
261000	0.000632	0.001279	0.000613	0.002358	0.004925	0.001162	0.000617	-2521370.697
261100	0.000631	0.001274	0.000594	0.002315	0.005151	0.001149	0.000611	-2521427.335
261200	0.000642	0.001212	0.000609	0.002351	0.004404	0.001126	0.000635	-2521383.191
261300	0.000626	0.001246	0.000623	0.002322	0.004991	0.001143	0.000609	-2521378.771
261400	0.000620	0.001200	0.000621	0.002272	0.005533	0.001172	0.000602	-2521587.336
261500	0.000641	0.001219	0.000599	0.002356	0.005109	0.001132	0.000611	-2521276.166
261600	0.000639	0.001247	0.000615	0.002266	0.005022	0.001180	0.000610	-2521513.659
261700	0.000642	0.001216	0.000609	0.002342	0.004878	0.001132	0.000612	-2521385.582
261800	0.000619	0.001235	0.000609	0.002306	0.005165	0.001125	0.000604	-2521305.933
261900	0.000618	0.001217	0.000603	0.002273	0.005113	0.001131	0.000607	-2521372.879
262000	0.000661	0.001221	0.000621	0.002272	0.005761	0.001153	0.000635	-2521404.795
262100	0.000645	0.001250	0.000621	0.002269	0.005952	0.001149	0.000613	-2521307.426
262200	0.000625	0.001218	0.000602	0.002340	0.005400	0.001117	0.000605	-2521226.643
262300	0.000627	0.001220	0.000617	0.002376	0.005378	0.001124	0.000616	-2521402.418
262400	0.000635	0.001252	0.000619	0.002401	0.005883	0.001137	0.000617	-2521251.206
262500	0.000610	0.001209	0.000603	0.002283	0.006337	0.001106	0.000597	-2521264.424
262600	0.000622	0.001172	0.000605	0.002453	0.005598	0.001102	0.000598	-2521264.164
262700	0.000600	0.001205	0.000619	0.002439	0.006032	0.001108	0.000589	-2521305.384
262800	0.000607	0.001220	0.000606	0.002490	0.005529	0.001110	0.000586	-2521427.811
262900	0.000607	0.001213	0.000595	0.002479	0.006536	0.001107	0.000585	-2521039.098
263000	0.000630	0.001219	0.000581	0.002458	0.006422	0.001083	0.000597	-2521226.293
263100	0.000640	0.001186	0.000602	0.002430	0.006122	0.001096	0.000609	-2521491.658
263200	0.000609	0.001232	0.000602	0.002508	0.005432	0.001069	0.000583	-2521233.599
263300	0.000645	0.001191	0.000638	0.002594	0.005288	0.001076	0.000652	-2521277.837
263400	0.000635	0.001166	0.000611	0.002399	0.005639	0.001069	0.000606	-2521314.159
263500	0.000647	0.001216	0.000614	0.002378	0.005430	0.001101	0.000641	-2521196.740
263600	0.000632	0.001207	0.000624	0.002332	0.005972	0.001115	0.000616	-2521443.020
263700	0.000616	0.001199	0.000593	0.002328	0.005528	0.001096	0.000598	-2521354.833
263800	0.000643	0.001217	0.000615	0.002442	0.005426	0.001124	0.000612	-2521290.761
263900	0.000647	0.001184	0.000623	0.002384	0.005554	0.001110	0.000614	-2521452.997
264000	0.000639	0.001194	0.000611	0.002302	0.005442	0.001113	0.000615	-2521496.123
264100	0.000632	0.001228	0.000592	0.002378	0.005731	0.001093	0.000610	-2521198.897
