Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
489800	0.000741	0.001282	0.000737	0.002436	0.005344	0.001166	0.000730	-2521296.496
489900	0.000746	0.001293	0.000741	0.002429	0.005600	0.001161	0.000730	-2521305.084
490000	0.000732	0.001295	0.000726	0.002496	0.005537	0.001153	0.000722	-2521364.445
490100	0.000732	0.001230	0.000747	0.002436	0.005390	0.001139	0.000730	-2521416.778
490200	0.000746	0.001317	0.000735	0.002458	0.005551	0.001136	0.000703	-2521156.228
490300	0.000751	0.001233	0.000734	0.002512	0.005480	0.001131	0.000726	-2521406.921
490400	0.000757	0.001274	0.000734	0.002454	0.006060	0.001128	0.000743	-2521226.273
490500	0.000752	0.001261	0.000730	0.002617	0.005887	0.001117	0.000742	-2521234.671
490600	0.000752	0.001320	0.000748	0.002439	0.006177	0.001169	0.000732	-2521372.611
490700	0.000729	0.001279	0.000730	0.002470	0.006776	0.001139	0.000701	-2521345.133
490800	0.000750	0.001272	0.000720	0.002376	0.006485	0.001146	0.000727	-2521216.066
490900	0.000738	0.001278	0.000723	0.002440	0.006561	0.001157	0.000715	-2521606.688
491000	0.000739	0.001275	0.000717	0.002480	0.005996	0.001137	0.000721	-2521482.279
491100	0.000752	0.001257	0.000742	0.002550	0.005589	0.001128	0.000728	-2521436.948
491200	0.000735	0.001273	0.000720	0.002434	0.005278	0.001136	0.000709	-2521363.005
491300	0.000736	0.001274	0.000720	0.002357	0.005212	0.001165	0.000727	-2521300.794
491400	0.000748	0.001291	0.000726	0.002464	0.004958	0.001113	0.000728	-2521346.721
491500	0.000747	0.001299	0.000749	0.002431	0.005376	0.001170	0.000732	-2521441.676
491600	0.000751	0.001260	0.000735	0.002408	0.005851	0.001160	0.000726	-2521386.449
491700	0.000741	0.001286	0.000749	0.002453	0.005046	0.001150	0.000732	-2521199.847
491800	0.000733	0.001287	0.000733	0.002387	0.006307	0.001160	0.000721	-2521632.265
491900	0.000727	0.001289	0.000705	0.002342	0.005568	0.001167	0.000695	-2521418.601
492000	0.000704	0.001308	0.000705	0.002411	0.005484	0.001176	0.000665	-2521185.858
492100	0.000721	0.001315	0.000722	0.002313	0.005941	0.001177	0.000707	-2521297.064
492200	0.000727	0.001288	0.000716	0.002401	0.005769	0.001158	0.000697	-2521270.168
492300	0.000741	0.001298	0.000756	0.002387	0.005815	0.001174	0.000703	-2521305.624
492400	0.000714	0.001265	0.000698	0.002422	0.005635	0.001141	0.000682	-2521251.236
492500	0.000723	0.001288	0.000693	0.002363	0.005654	0.001188	0.000697	-2521458.748
492600	0.000748	0.001299	0.000696	0.002353	0.006466	0.001191	0.000678	-2521392.210
492700	0.000748	0.001295	0.000706	0.002350	0.005564	0.001162	0.000686	-2521326.412
492800	0.000746	0.001243	0.000717	0.002337	0.005321	0.001145	0.000714	-2521389.256
492900	0.000735	0.001301	0.000712	0.002354	0.005386	0.001173	0.000707	-2521512.343
493000	0.000698	0.001259	0.000717	0.002444	0.005397	0.001129	0.000692	-2521342.052
493100	0.000735	0.001299	0.000705	0.002466	0.005715	0.001118	0.000730	-2521310.557
493200	0.000748	0.001269	0.000729	0.002458	0.005357	0.001128	0.000718	-2521400.531
493300	0.000755	0.001286	0.000722	0.002502	0.005292	0.001148	0.000709	-2521236.041
493400	0.000755	0.001269	0.000721	0.002527	0.005137	0.001127	0.000733	-2521392.122
493500	0.000762	0.001281	0.000709	0.002571	0.005597	0.001121	0.000734	-2521383.181
493600	0.000766	0.001254	0.000724	0.002469	0.005699	0.001123	0.000737	-2521344.011
493700	0.000729	0.001271	0.000729	0.002510	0.005637	0.001117	0.000724	-2521219.249
493800	0.000752	0.001285	0.000725	0.002495	0.005252	0.001113	0.000723	-2521348.225
493900	0.000766	0.001247	0.000737	0.002456	0.005184	0.001128	0.000745	-2521396.141
494000	0.000751	0.001271	0.000720	0.002384	0.006135	0.001121	0.000704	-2521393.954
494100	0.000738	0.001262	0.000730	0.002502	0.005864	0.001129	0.000696	-2521218.624
494200	0.000725	0.001274	0.000704	0.002480	0.005513	0.001098	0.000688	-2521221.029
494300	0.000749	0.001271	0.000729	0.002409	0.006475	0.001146	0.000728	-2521366.633
494400	0.000740	0.001281	0.000703	0.002511	0.006071	0.001142	0.000709	-2521270.873
494500	0.000746	0.001254	0.000713	0.002450	0.005710	0.001135	0.000726	-2521369.048
494600	0.000752	0.001286	0.000731	0.002490	0.005899	0.001144	0.000709	-2521437.847
494700	0.000760	0.001290	0.000744	0.002468	0.004837	0.001154	0.000729	-2521344.499
494800	0.000721	0.001303	0.000706	0.002364	0.005167	0.001143	0.000697	-2521378.120
494900	0.000758	0.001282	0.000720	0.002528	0.004825	0.001139	0.000703	-2521222.590
495000	0.000771	0.001265	0.000751	0.002431	0.005287	0.001146	0.000747	-2521291.641
495100	0.000751	0.001283	0.000730	0.002293	0.006143	0.001150	0.000722	-2521468.961
495200	0.000752	0.001289	0.000729	0.002329	0.006463	0.001156	0.000728	-2521403.249
495300	0.000745	0.001303	0.000707	0.002384	0.006460	0.001178	0.000728	-2521310.571
495400	0.000749	0.001293	0.000712	0.002385	0.006035	0.001179	0.000715	-2521529.675
495500	0.000713	0.001273	0.000689	0.002363	0.005421	0.001176	0.000677	-2521409.426
495600	0.000723	0.001320	0.000711	0.002370	0.005056	0.001162	0.000720	-2521556.222
495700	0.000769	0.001296	0.000746	0.002354	0.005337	0.001177	0.000747	-2521434.942
495800	0.000714	0.001307	0.000720	0.002396	0.005379	0.001169	0.000698	-2521245.175
495900	0.000750	0.001319	0.000747	0.002420	0.005395	0.001183	0.000750	-2521485.705
496000	0.000713	0.001307	0.000727	0.002462	0.004780	0.001137	0.000725	-2521410.139
496100	0.000772	0.001305	0.000732	0.002359	0.004973	0.001142	0.000752	-2521268.874
496200	0.000761	0.001279	0.000740	0.002413	0.005841	0.001153	0.000718	-2521400.610
496300	0.000726	0.001262	0.000721	0.002454	0.005854	0.001131	0.000712	-2521310.938
496400	0.000735	0.001298	0.000723	0.002392	0.005590	0.001133	0.000711	-2521257.285
496500	0.000762	0.001267	0.000740	0.002470	0.004739	0.001132	0.000744	-2521589.173
496600	0.000748	0.001309	0.000724	0.002468	0.004747	0.001133	0.000726	-2521228.486
496700	0.000754	0.001295	0.000729	0.002428	0.005022	0.001155	0.000739	-2521476.625
496800	0.000755	0.001247	0.000730	0.002492	0.005134	0.001145	0.000703	-2521219.005
496900	0.000753	0.001263	0.000710	0.002482	0.004774	0.001146	0.000728	-2521228.712
497000	0.000770	0.001260	0.000734	0.002427	0.004798	0.001140	0.000759	-2521563.684
497100	0.000782	0.001283	0.000732	0.002493	0.005061	0.001118	0.000741	-2521368.086
497200	0.000733	0.001277	0.000730	0.002485	0.005628	0.001131	0.000718	-2521351.607
497300	0.000722	0.001299	0.000731	0.002339	0.006211	0.001146	0.000717	-2521245.558
497400	0.000760	0.001309	0.000708	0.002341	0.007100	0.001168	0.000734	-2521466.524
497500	0.000738	0.001282	0.000708	0.002417	0.006775	0.001164	0.000702	-2521491.846
497600	0.000745	0.001301	0.000729	0.002406	0.005760	0.001139	0.000712	-2521561.407
497700	0.000747	0.001302	0.000729	0.002373	0.005681	0.001169	0.000726	-2521536.257
497800	0.000718	0.001262	0.000711	0.002395	0.006589	0.001148	0.000704	-2521444.794
497900	0.000738	0.001290	0.000727	0.002461	0.005636	0.001148	0.000727	-2521255.766
498000	0.000754	0.001290	0.000715	0.002457	0.005731	0.001113	0.000715	-2521306.003
498100	0.000732	0.001337	0.000717	0.002469	0.006383	0.001143	0.000720	-2521306.873
498200	0.000750	0.001253	0.000713	0.002552	0.006116	0.001123	0.000725	-2521257.491
498300	0.000742	0.001271	0.000757	0.002509	0.005486	0.001146	0.000728	-2521455.193
498400	0.000712	0.001288	0.000729	0.002496	0.005445	0.001125	0.000714	-2521246.728
498500	0.000736	0.001267	0.000711	0.002537	0.006183	0.001131	0.000705	-2521363.979
498600	0.000734	0.001279	0.000711	0.002509	0.005725	0.001128	0.000698	-2521304.112
498700	0.000740	0.001260	0.000720	0.002377	0.005708	0.001116	0.000728	-2521351.582
498800	0.000758	0.001256	0.000732	0.002490	0.005753	0.001119	0.000718	-2521219.370
498900	0.000726	0.001244	0.000707	0.002526	0.005902	0.001083	0.000701	-2521284.703
499000	0.000765	0.001275	0.000744	0.002489	0.006254	0.001100	0.000709	-2521330.270
499100	0.000750	0.001251	0.000696	0.002476	0.006517	0.001145	0.000720	-2521476.315
499200	0.000750	0.001260	0.000689	0.002456	0.005925	0.001134	0.000710	-2521447.917
499300	0.000756	0.001249	0.000746	0.002413	0.005895	0.001165	0.000730	-2521361.849
499400	0.000772	0.001311	0.000753	0.002384	0.005578	0.001140	0.000749	-2521499.398
499500	0.000756	0.001254	0.000714	0.002347	0.005935	0.001159	0.000712	-2521489.225
499600	0.000735	0.001279	0.000737	0.002362	0.005706	0.001180	0.000720	-2521489.150
499700	0.000743	0.001268	0.000714	0.002327	0.005284	0.001167	0.000737	-2521423.898
499800	0.000722	0.001297	0.000737	0.002455	0.005471	0.001161	0.000711	-2521560.940
499900	0.000751	0.001308	0.000723	0.002475	0.005336	0.001195	0.000731	-2521435.642
500000	0.000759	0.001292	0.000710	0.002369	0.004957	0.001176	0.000718	-2521565.551
500100	0.000737	0.001301	0.000734	0.002377	0.005125	0.001179	0.000711	-2521364.657
500200	0.000734	0.001273	0.000732	0.002356	0.005085	0.001170	0.000720	-2521437.435
500300	0.000725	0.001251	0.000724	0.002362	0.005893	0.001147	0.000714	-2521251.198
500400	0.000747	0.001262	0.000703	0.002358	0.005127	0.001145	0.000704	-2521304.941
500500	0.000747	0.001265	0.000733	0.002367	0.005482	0.001162	0.000723	-2521550.030
500600	0.000749	0.001290	0.000720	0.002445	0.005461	0.001145	0.000733	-2521308.105
500700	0.000778	0.001287	0.000724	0.002350	0.005205	0.001146	0.000722	-2521321.047
500800	0.000723	0.001250	0.000705	0.002479	0.005387	0.001125	0.000708	-2521319.734
500900	0.000732	0.001279	0.000745	0.002527	0.005670	0.001146	0.000696	-2521339.196
501000	0.000749	0.001269	0.000722	0.002547	0.006155	0.001140	0.000725	-2521209.660
501100	0.000753	0.001262	0.000741	0.002583	0.005706	0.001130	0.000726	-2521280.272
501200	0.000751	0.001304	0.000736	0.002501	0.005806	0.001133	0.000733	-2521508.813
501300	0.000739	0.001285	0.000725	0.002508	0.005574	0.001119	0.000722	-2521425.526
501400	0.000764	0.001219	0.000725	0.002626	0.005404	0.001119	0.000724	-2521405.519
501500	0.000737	0.001255	0.000749	0.002506	0.005544	0.001120	0.000724	-2521491.580
501600	0.000752	0.001281	0.000734	0.002526	0.005075	0.001130	0.000729	-2521363.517
501700	0.000740	0.001274	0.000737	0.002488	0.005229	0.001116	0.000695	-2521211.144
501800	0.000721	0.001262	0.000714	0.002460	0.005105	0.001116	0.000709	-2521288.283
501900	0.000715	0.001266	0.000719	0.002508	0.006014	0.001144	0.000701	-2521346.955
502000	0.000752	0.001297	0.000707	0.002494	0.006926	0.001166	0.000697	-2521203.573
502100	0.000728	0.001275	0.000710	0.002501	0.007247	0.001129	0.000702	-2521321.947
502200	0.000728	0.001255	0.000717	0.002441	0.006750	0.001116	0.000690	-2521303.224
502300	0.000759	0.001265	0.000717	0.002507	0.006499	0.001125	0.000714	-2521396.124
502400	0.000754	0.001242	0.000697	0.002590	0.006368	0.001111	0.000716	-2521164.544
502500	0.000742	0.001272	0.000730	0.002456	0.006731	0.001145	0.000697	-2521409.816
502600	0.000719	0.001298	0.000706	0.002460	0.007094	0.001163	0.000687	-2521287.911
502700	0.000744	0.001279	0.000719	0.002484	0.006529	0.001149	0.000690	-2521331.551
502800	0.000750	0.001313	0.000748	0.002359	0.006686	0.001172	0.000753	-2521669.856
502900	0.000750	0.001264	0.000716	0.002399	0.006584	0.001178	0.000695	-2521424.818
503000	0.000747	0.001279	0.000735	0.002449	0.006583	0.001144	0.000710	-2521417.797
503100	0.000733	0.001275	0.000722	0.002408	0.007005	0.001144	0.000715	-2521213.264
503200	0.000726	0.001261	0.000735	0.002421	0.006557	0.001144	0.000741	-2521481.510
503300	0.000738	0.001247	0.000717	0.002437	0.006749	0.001122	0.000721	-2521502.104
503400	0.000721	0.001259	0.000703	0.002471	0.008117	0.001152	0.000701	-2521372.433
503500	0.000757	0.001291	0.000695	0.002472	0.007098	0.001123	0.000719	-2521559.833
503600	0.000739	0.001250	0.000715	0.002535	0.006905	0.001119	0.000718	-2521357.324
503700	0.000752	0.001252	0.000717	0.002399	0.007346	0.001121	0.000724	-2521452.426
503800	0.000754	0.001235	0.000719	0.002350	0.007743	0.001129	0.000721	-2521356.548
503900	0.000741	0.001285	0.000724	0.002387	0.007805	0.001146	0.000738	-2521479.922
504000	0.000741	0.001324	0.000696	0.002380	0.007097	0.001101	0.000707	-2521296.179
504100	0.000742	0.001285	0.000707	0.002454	0.006053	0.001132	0.000713	-2521351.577
504200	0.000738	0.001287	0.000721	0.002356	0.005901	0.001152	0.000705	-2521564.187
504300	0.000718	0.001249	0.000701	0.002368	0.005959	0.001114	0.000696	-2521149.299
504400	0.000732	0.001241	0.000731	0.002460	0.005506	0.001133	0.000711	-2521244.653
504500	0.000747	0.001249	0.000739	0.002441	0.005851	0.001156	0.000755	-2521435.701
504600	0.000741	0.001215	0.000742	0.002508	0.006035	0.001147	0.000758	-2521412.380
504700	0.000739	0.001271	0.000729	0.002478	0.006450	0.001122	0.000698	-2521312.618
504800	0.000728	0.001245	0.000726	0.002410	0.006338	0.001116	0.000680	-2521381.283
504900	0.000735	0.001262	0.000720	0.002510	0.006743	0.001125	0.000698	-2521372.155
505000	0.000742	0.001265	0.000751	0.002608	0.005927	0.001119	0.000743	-2521336.512
505100	0.000720	0.001261	0.000680	0.002508	0.005687	0.001116	0.000685	-2521208.536
505200	0.000744	0.001290	0.000710	0.002497	0.005010	0.001135	0.000743	-2521414.246
505300	0.000739	0.001235	0.000721	0.002407	0.005690	0.001132	0.000721	-2521373.645
505400	0.000743	0.001256	0.000717	0.002484	0.004769	0.001121	0.000731	-2521298.722
505500	0.000726	0.001261	0.000707	0.002473	0.005070	0.001119	0.000688	-2521341.622
505600	0.000736	0.001286	0.000710	0.002439	0.004759	0.001152	0.000694	-2521438.708
505700	0.000756	0.001266	0.000704	0.002480	0.004805	0.001159	0.000728	-2521431.174
505800	0.000728	0.001256	0.000708	0.002507	0.005431	0.001141	0.000704	-2521367.570
505900	0.000758	0.001284	0.000722	0.002534	0.005298	0.001143	0.000718	-2521477.674
506000	0.000765	0.001309	0.000729	0.002400	0.004856	0.001149	0.000739	-2521388.590
506100	0.000747	0.001304	0.000727	0.002386	0.005389	0.001164	0.000728	-2521452.413
506200	0.000731	0.001321	0.000711	0.002399	0.005674	0.001186	0.000719	-2521403.129
506300	0.000732	0.001283	0.000733	0.002414	0.006098	0.001171	0.000720	-2521560.067
506400	0.000748	0.001255	0.000725	0.002301	0.006593	0.001185	0.000689	-2521524.221
506500	0.000731	0.001241	0.000755	0.002394	0.007004	0.001174	0.000732	-2521539.272
506600	0.000764	0.001267	0.000741	0.002370	0.005766	0.001152	0.000744	-2521413.604
506700	0.000759	0.001295	0.000732	0.002511	0.005648	0.001150	0.000749	-2521373.819
506800	0.000744	0.001303	0.000741	0.002394	0.005425	0.001159	0.000697	-2521517.450
506900	0.000739	0.001251	0.000706	0.002436	0.006303	0.001145	0.000698	-2521453.883
507000	0.000723	0.001271	0.000716	0.002524	0.005573	0.001101	0.000720	-2521288.412
507100	0.000761	0.001246	0.000724	0.002579	0.006321	0.001126	0.000718	-2521135.605
507200	0.000715	0.001256	0.000727	0.002499	0.005989	0.001091	0.000724	-2521139.997
507300	0.000748	0.001266	0.000717	0.002508	0.006432	0.001118	0.000702	-2521380.698
507400	0.000742	0.001273	0.000713	0.002439	0.006223	0.001136	0.000704	-2521260.382
507500	0.000741	0.001263	0.000747	0.002490	0.005372	0.001136	0.000724	-2521290.750
507600	0.000773	0.001293	0.000722	0.002404	0.006785	0.001165	0.000742	-2521401.607
507700	0.000745	0.001268	0.000739	0.002483	0.006901	0.001171	0.000694	-2521313.907
507800	0.000742	0.001226	0.000696	0.002427	0.006208	0.001154	0.000696	-2521411.243
507900	0.000735	0.001266	0.000724	0.002407	0.005413	0.001166	0.000702	-2521263.796
508000	0.000738	0.001300	0.000720	0.002395	0.005597	0.001181	0.000700	-2521495.681
508100	0.000755	0.001314	0.000720	0.002434	0.005754	0.001179	0.000711	-2521395.383
508200	0.000750	0.001270	0.000726	0.002307	0.005219	0.001157	0.000723	-2521465.166
508300	0.000748	0.001275	0.000732	0.002359	0.005764	0.001168	0.000729	-2521485.124
508400	0.000726	0.001264	0.000729	0.002457	0.006341	0.001150	0.000705	-2521282.303
508500	0.000736	0.001288	0.000695	0.002436	0.005111	0.001133	0.000689	-2521167.756
508600	0.000756	0.001270	0.000728	0.002356	0.006051	0.001157	0.000699	-2521417.636
508700	0.000717	0.001300	0.000704	0.002332	0.006335	0.001161	0.000682	-2521533.935
508800	0.000747	0.001249	0.000727	0.002234	0.006250	0.001193	0.000703	-2521603.796
508900	0.000735	0.001312	0.000730	0.002438	0.006191	0.001171	0.000733	-2521567.556
509000	0.000742	0.001297	0.000741	0.002410	0.006277	0.001176	0.000722	-2521271.334
509100	0.000732	0.001235	0.000736	0.002422	0.005666	0.001145	0.000717	-2521451.768
509200	0.000730	0.001259	0.000714	0.002497	0.005591	0.001153	0.000709	-2521393.205
509300	0.000733	0.001285	0.000730	0.002391	0.005890	0.001141	0.000708	-2521322.972
509400	0.000747	0.001287	0.000713	0.002364	0.006337	0.001169	0.000711	-2521297.743
509500	0.000730	0.001306	0.000708	0.002342	0.006309	0.001172	0.000683	-2521331.317
509600	0.000726	0.001244	0.000719	0.002334	0.006667	0.001148	0.000701	-2521384.904
509700	0.000747	0.001261	0.000707	0.002382	0.007342	0.001144	0.000702	-2521413.598
509800	0.000754	0.001268	0.000704	0.002469	0.007219	0.001126	0.000727	-2521414.443
509900	0.000756	0.001223	0.000718	0.002507	0.006877	0.001105	0.000735	-2521461.013
510000	0.000763	0.001297	0.000718	0.002470	0.006678	0.001153	0.000742	-2521335.576
510100	0.000762	0.001283	0.000718	0.002440	0.007552	0.001136	0.000720	-2521435.091
510200	0.000766	0.001267	0.000741	0.002425	0.006580	0.001141	0.000740	-2521501.410
510300	0.000746	0.001249	0.000732	0.002448	0.006923	0.001137	0.000715	-2521359.051
510400	0.000717	0.001322	0.000728	0.002487	0.005942	0.001155	0.000718	-2521435.400
510500	0.000733	0.001289	0.000730	0.002482	0.005606	0.001146	0.000706	-2521364.170
510600	0.000727	0.001249	0.000708	0.002515	0.005675	0.001123	0.000715	-2521238.320
510700	0.000736	0.001260	0.000732	0.002394	0.006408	0.001146	0.000712	-2521187.769
510800	0.000728	0.001239	0.000748	0.002456	0.005742	0.001131	0.000728	-2521457.157
510900	0.000735	0.001255	0.000737	0.002544	0.006075	0.001108	0.000715	-2521249.807
511000	0.000747	0.001259	0.000720	0.002452	0.005997	0.001110	0.000708	-2521317.056
511100	0.000751	0.001294	0.000732	0.002491	0.006685	0.001135	0.000709	-2521436.518
511200	0.000747	0.001277	0.000724	0.002413	0.005987	0.001120	0.000701	-2521178.863
511300	0.000741	0.001267	0.000732	0.002462	0.005056	0.001133	0.000722	-2521406.101
511400	0.000747	0.001294	0.000729	0.002424	0.005195	0.001134	0.000731	-2521244.532
511500	0.000757	0.001262	0.000710	0.002537	0.005359	0.001165	0.000731	-2521341.557
511600	0.000749	0.001273	0.000736	0.002441	0.005445	0.001135	0.000713	-2521558.071
511700	0.000733	0.001272	0.000715	0.002486	0.006068	0.001141	0.000699	-2521232.101
511800	0.000756	0.001265	0.000744	0.002482	0.005654	0.001122	0.000745	-2521273.690
511900	0.000784	0.001283	0.000736	0.002430	0.006796	0.001140	0.000716	-2521642.571
512000	0.000746	0.001238	0.000735	0.002363	0.006707	0.001113	0.000718	-2521494.492
512100	0.000734	0.001292	0.000716	0.002398	0.006598	0.001115	0.000715	-2521338.723
512200	0.000740	0.001252	0.000700	0.002460	0.006257	0.001117	0.000726	-2521401.692
512300	0.000740	0.001262	0.000740	0.002364	0.006061	0.001140	0.000724	-2521442.205
512400	0.000723	0.001290	0.000727	0.002421	0.006421	0.001133	0.000707	-2521099.485
512500	0.000743	0.001276	0.000726	0.002450	0.006107	0.001148	0.000711	-2521529.185
512600	0.000744	0.001307	0.000727	0.002471	0.005708	0.001166	0.000708	-2521296.429
512700	0.000744	0.001286	0.000731	0.002450	0.006100	0.001172	0.000711	-2521323.487
512800	0.000748	0.001315	0.000747	0.002393	0.006212	0.001191	0.000731	-2521494.876
512900	0.000748	0.001245	0.000726	0.002310	0.006464	0.001176	0.000722	-2521380.951
513000	0.000742	0.001309	0.000733	0.002334	0.005924	0.001181	0.000727	-2521469.270
513100	0.000752	0.001267	0.000732	0.002340	0.005565	0.001181	0.000735	-2521563.313
513200	0.000744	0.001314	0.000712	0.002495	0.005089	0.001167	0.000710	-2521392.326
513300	0.000730	0.001277	0.000688	0.002509	0.004537	0.001147	0.000710	-2521211.556
513400	0.000754	0.001272	0.000733	0.002359	0.004855	0.001153	0.000722	-2521523.399
513500	0.000753	0.001315	0.000706	0.002425	0.005657	0.001182	0.000732	-2521407.694
513600	0.000728	0.001266	0.000699	0.002441	0.006270	0.001146	0.000717	-2521549.238
513700	0.000759	0.001299	0.000710	0.002468	0.005885	0.001168	0.000712	-2521389.709
513800	0.000735	0.001265	0.000703	0.002397	0.005387	0.001150	0.000689	-2521392.672
513900	0.000734	0.001283	0.000696	0.002478	0.006081	0.001167	0.000697	-2521414.627
514000	0.000753	0.001285	0.000713	0.002356	0.005609	0.001173	0.000708	-2521445.564
514100	0.000722	0.001343	0.000721	0.002416	0.005515	0.001171	0.000690	-2521188.995
514200	0.000741	0.001274	0.000715	0.002419	0.005608	0.001165	0.000700	-2521387.061
514300	0.000767	0.001281	0.000751	0.002402	0.005611	0.001167	0.000729	-2521530.663
514400	0.000736	0.001273	0.000711	0.002392	0.006138	0.001146	0.000696	-2521488.400
514500	0.000748	0.001314	0.000741	0.002369	0.005631	0.001180	0.000728	-2521415.472
514600	0.000761	0.001269	0.000695	0.002385	0.005213	0.001159	0.000717	-2521272.994
514700	0.000737	0.001285	0.000732	0.002467	0.005227	0.001160	0.000731	-2521387.465
514800	0.000735	0.001293	0.000729	0.002423	0.005706	0.001154	0.000701	-2521258.715
514900	0.000754	0.001286	0.000702	0.002487	0.005634	0.001158	0.000719	-2521516.755
515000	0.000758	0.001299	0.000717	0.002456	0.005081	0.001146	0.000733	-2521391.509
515100	0.000737	0.001298	0.000720	0.002402	0.005301	0.001157	0.000726	-2521286.075
515200	0.000754	0.001311	0.000716	0.002332	0.005560	0.001170	0.000712	-2521300.467
515300	0.000723	0.001295	0.000704	0.002425	0.005085	0.001191	0.000707	-2521320.544
515400	0.000743	0.001294	0.000734	0.002494	0.004786	0.001154	0.000731	-2521286.646
515500	0.000730	0.001322	0.000754	0.002452	0.005220	0.001159	0.000722	-2521460.467
515600	0.000737	0.001286	0.000733	0.002367	0.006012	0.001166	0.000724	-2521593.925
515700	0.000778	0.001265	0.000732	0.002341	0.006401	0.001190	0.000754	-2521505.123
515800	0.000721	0.001290	0.000680	0.002404	0.006697	0.001162	0.000711	-2521386.083
515900	0.000745	0.001284	0.000712	0.002364	0.006887	0.001144	0.000691	-2521431.564
516000	0.000741	0.001283	0.000739	0.002458	0.006648	0.001143	0.000709	-2521545.985
516100	0.000761	0.001279	0.000724	0.002407	0.006993	0.001146	0.000702	-2521285.448
516200	0.000754	0.001275	0.000717	0.002422	0.007511	0.001138	0.000709	-2521323.076
516300	0.000758	0.001245	0.000719	0.002407	0.006462	0.001145	0.000751	-2521457.398
516400	0.000729	0.001268	0.000691	0.002463	0.006285	0.001128	0.000711	-2521282.195
516500	0.000748	0.001295	0.000717	0.002392	0.006010	0.001142	0.000736	-2521339.986
516600	0.000722	0.001278	0.000716	0.002500	0.005709	0.001144	0.000687	-2521154.830
516700	0.000741	0.001274	0.000716	0.002525	0.004980	0.001131	0.000718	-2521376.503
516800	0.000741	0.001243	0.000716	0.002391	0.005835	0.001129	0.000718	-2521430.293
516900	0.000730	0.001290	0.000682	0.002423	0.006272	0.001169	0.000707	-2521381.285
517000	0.000737	0.001289	0.000727	0.002391	0.007120	0.001166	0.000704	-2521598.146
517100	0.000720	0.001260	0.000704	0.002428	0.006138	0.001111	0.000692	-2521345.450
517200	0.000721	0.001258	0.000700	0.002480	0.006518	0.001123	0.000709	-2521369.837
517300	0.000750	0.001261	0.000728	0.002419	0.006590	0.001143	0.000732	-2521324.849
517400	0.000718	0.001259	0.000708	0.002407	0.006470	0.001145	0.000719	-2521248.897
517500	0.000745	0.001199	0.000698	0.002352	0.006354	0.001136	0.000699	-2521409.908
517600	0.000762	0.001289	0.000703	0.002378	0.006418	0.001172	0.000706	-2521475.216
517700	0.000751	0.001284	0.000731	0.002327	0.005454	0.001172	0.000744	-2521399.940
517800	0.000747	0.001302	0.000717	0.002430	0.006152	0.001163	0.000697	-2521159.450
517900	0.000733	0.001286	0.000727	0.002448	0.005513	0.001160	0.000726	-2521503.188
518000	0.000745	0.001301	0.000719	0.002299	0.005832	0.001160	0.000704	-2521409.286
518100	0.000736	0.001290	0.000718	0.002391	0.005980	0.001168	0.000720	-2521395.081
518200	0.000734	0.001259	0.000717	0.002381	0.006052	0.001137	0.000718	-2521310.573
518300	0.000728	0.001281	0.000724	0.002412	0.005965	0.001148	0.000703	-2521383.044
518400	0.000738	0.001291	0.000716	0.002374	0.005823	0.001147	0.000719	-2521421.759
518500	0.000738	0.001248	0.000727	0.002444	0.005865	0.001139	0.000719	-2521341.575
518600	0.000745	0.001289	0.000713	0.002447	0.006036	0.001156	0.000710	-2521481.018
518700	0.000736	0.001242	0.000715	0.002476	0.005344	0.001115	0.000715	-2521430.950
518800	0.000736	0.001250	0.000708	0.002528	0.005930	0.001129	0.000712	-2521408.779
518900	0.000761	0.001293	0.000710	0.002382	0.005628	0.001126	0.000731	-2521376.643
519000	0.000730	0.001286	0.000734	0.002362	0.006265	0.001124	0.000738	-2521306.056
519100	0.000741	0.001267	0.000759	0.002428	0.006185	0.001151	0.000737	-2521488.227
519200	0.000741	0.001250	0.000722	0.002408	0.006147	0.001147	0.000715	-2521410.229
519300	0.000730	0.001307	0.000733	0.002382	0.006710	0.001195	0.000706	-2521323.554
519400	0.000722	0.001271	0.000705	0.002380	0.007013	0.001156	0.000687	-2521286.339
519500	0.000755	0.001281	0.000730	0.002360	0.006212	0.001159	0.000724	-2521402.761
519600	0.000752	0.001291	0.000741	0.002444	0.005806	0.001162	0.000725	-2521423.837
519700	0.000751	0.001278	0.000729	0.002469	0.005695	0.001165	0.000741	-2521339.287
519800	0.000725	0.001267	0.000702	0.002423	0.005408	0.001141	0.000721	-2521308.378
519900	0.000747	0.001292	0.000727	0.002483	0.005596	0.001133	0.000711	-2521510.085
520000	0.000705	0.001297	0.000703	0.002491	0.005598	0.001134	0.000691	-2521244.331
520100	0.000750	0.001267	0.000715	0.002416	0.005670	0.001148	0.000689	-2521293.630
520200	0.000765	0.001224	0.000754	0.002465	0.006277	0.001163	0.000735	-2521622.149
520300	0.000738	0.001248	0.000704	0.002378	0.006726	0.001154	0.000693	-2521335.420
520400	0.000724	0.001282	0.000710	0.002370	0.006304	0.001146	0.000706	-2521518.493
520500	0.000767	0.001260	0.000711	0.002459	0.005498	0.001141	0.000730	-2521359.062
520600	0.000752	0.001260	0.000745	0.002418	0.005466	0.001121	0.000751	-2521387.850
