Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
153900	0.000642	0.001228	0.000602	0.002346	0.005871	0.001138	0.000623	-2521401.160
154000	0.000623	0.001174	0.000594	0.002277	0.005324	0.001120	0.000604	-2521520.483
154100	0.000615	0.001227	0.000591	0.002438	0.005628	0.001134	0.000599	-2521286.410
154200	0.000626	0.001183	0.000595	0.002380	0.005164	0.001099	0.000598	-2521428.059
154300	0.000622	0.001242	0.000598	0.002370	0.005599	0.001139	0.000605	-2521420.566
154400	0.000599	0.001219	0.000617	0.002279	0.005859	0.001151	0.000598	-2521361.612
154500	0.000608	0.001250	0.000599	0.002364	0.004960	0.001127	0.000614	-2521166.612
154600	0.000616	0.001243	0.000585	0.002310	0.005171	0.001145	0.000588	-2521488.471
154700	0.000599	0.001229	0.000591	0.002423	0.004776	0.001127	0.000599	-2521297.627
154800	0.000638	0.001217	0.000617	0.002377	0.004706	0.001126	0.000618	-2521388.719
154900	0.000603	0.001228	0.000598	0.002395	0.004588	0.001141	0.000600	-2521419.735
155000	0.000596	0.001271	0.000589	0.002372	0.004741	0.001145	0.000587	-2521395.229
155100	0.000622	0.001257	0.000591	0.002346	0.004920	0.001132	0.000585	-2521298.885
155200	0.000618	0.001237	0.000580	0.002432	0.005143	0.001104	0.000582	-2521263.500
155300	0.000619	0.001207	0.000594	0.002322	0.005587	0.001100	0.000606	-2521349.733
155400	0.000589	0.001177	0.000596	0.002373	0.005291	0.001114	0.000574	-2521262.923
155500	0.000629	0.001180	0.000597	0.002277	0.005960	0.001122	0.000595	-2521196.792
155600	0.000604	0.001171	0.000589	0.002352	0.005557	0.001108	0.000586	-2521259.463
155700	0.000634	0.001225	0.000601	0.002272	0.005715	0.001151	0.000602	-2521363.877
155800	0.000622	0.001206	0.000593	0.002269	0.005226	0.001142	0.000581	-2521300.900
155900	0.000603	0.001226	0.000553	0.002286	0.005222	0.001133	0.000585	-2521323.846
156000	0.000622	0.001247	0.000588	0.002310	0.005736	0.001164	0.000614	-2521348.239
156100	0.000595	0.001207	0.000588	0.002262	0.005477	0.001137	0.000581	-2521277.903
156200	0.000618	0.001269	0.000595	0.002291	0.005343	0.001129	0.000595	-2521512.643
156300	0.000591	0.001216	0.000580	0.002307	0.005103	0.001115	0.000582	-2521206.320
156400	0.000582	0.001187	0.000555	0.002507	0.005751	0.001114	0.000544	-2521163.915
156500	0.000620	0.001257	0.000591	0.002331	0.006072	0.001131	0.000591	-2521406.393
156600	0.000625	0.001239	0.000592	0.002339	0.005747	0.001116	0.000590	-2521140.802
156700	0.000611	0.001214	0.000589	0.002299	0.006007	0.001130	0.000587	-2521327.295
156800	0.000603	0.001234	0.000592	0.002328	0.006167	0.001134	0.000583	-2521330.702
156900	0.000617	0.001195	0.000590	0.002322	0.005904	0.001109	0.000609	-2521379.856
157000	0.000620	0.001211	0.000593	0.002258	0.006040	0.001124	0.000587	-2521401.646
157100	0.000617	0.001225	0.000615	0.002332	0.005787	0.001120	0.000602	-2521513.415
157200	0.000621	0.001188	0.000597	0.002262	0.006068	0.001106	0.000595	-2521386.964
157300	0.000609	0.001240	0.000605	0.002358	0.006052	0.001129	0.000597	-2521239.763
157400	0.000625	0.001215	0.000616	0.002388	0.005158	0.001117	0.000603	-2521528.365
157500	0.000629	0.001246	0.000599	0.002250	0.006069	0.001170	0.000604	-2521368.669
157600	0.000621	0.001221	0.000604	0.002228	0.006392	0.001173	0.000605	-2521525.382
157700	0.000628	0.001230	0.000591	0.002332	0.006072	0.001164	0.000596	-2521343.509
157800	0.000595	0.001251	0.000592	0.002260	0.005226	0.001111	0.000580	-2521337.613
157900	0.000629	0.001247	0.000601	0.002396	0.005235	0.001119	0.000608	-2521375.500
158000	0.000627	0.001192	0.000599	0.002431	0.005254	0.001094	0.000600	-2521321.559
158100	0.000611	0.001200	0.000585	0.002368	0.005652	0.001114	0.000578	-2521148.216
158200	0.000588	0.001195	0.000602	0.002340	0.005699	0.001109	0.000606	-2521263.245
158300	0.000596	0.001254	0.000580	0.002360	0.005299	0.001105	0.000580	-2521347.795
158400	0.000619	0.001260	0.000612	0.002377	0.004725	0.001117	0.000627	-2521359.770
158500	0.000635	0.001205	0.000593	0.002280	0.004889	0.001129	0.000621	-2521221.272
158600	0.000626	0.001229	0.000602	0.002370	0.005357	0.001149	0.000620	-2521351.927
158700	0.000626	0.001237	0.000602	0.002328	0.005622	0.001138	0.000598	-2521400.635
158800	0.000618	0.001196	0.000602	0.002243	0.005855	0.001116	0.000590	-2521283.029
158900	0.000615	0.001202	0.000590	0.002222	0.006118	0.001116	0.000578	-2521420.287
159000	0.000591	0.001217	0.000562	0.002442	0.006268	0.001147	0.000565	-2521122.610
159100	0.000629	0.001249	0.000598	0.002303	0.005569	0.001135	0.000589	-2521237.048
159200	0.000634	0.001205	0.000608	0.002294	0.004837	0.001137	0.000625	-2521339.992
159300	0.000624	0.001204	0.000594	0.002369	0.005634	0.001136	0.000572	-2521202.566
159400	0.000608	0.001260	0.000578	0.002341	0.005966	0.001113	0.000557	-2521215.143
159500	0.000639	0.001228	0.000584	0.002274	0.005445	0.001128	0.000614	-2521353.430
159600	0.000612	0.001248	0.000588	0.002364	0.005515	0.001128	0.000614	-2521506.922
159700	0.000646	0.001209	0.000584	0.002359	0.005120	0.001132	0.000595	-2521574.948
159800	0.000618	0.001275	0.000591	0.002299	0.005841	0.001173	0.000570	-2521270.682
159900	0.000632	0.001225	0.000619	0.002304	0.005343	0.001162	0.000611	-2521416.491
160000	0.000637	0.001257	0.000598	0.002342	0.005342	0.001133	0.000610	-2521436.387
160100	0.000638	0.001250	0.000611	0.002329	0.004997	0.001149	0.000608	-2521294.444
160200	0.000642	0.001232	0.000625	0.002266	0.005029	0.001165	0.000604	-2521384.581
160300	0.000609	0.001237	0.000579	0.002364	0.005421	0.001122	0.000585	-2521444.307
160400	0.000626	0.001257	0.000596	0.002436	0.006277	0.001135	0.000585	-2521231.615
160500	0.000607	0.001216	0.000593	0.002356	0.006375	0.001142	0.000568	-2521256.984
160600	0.000586	0.001207	0.000597	0.002368	0.006006	0.001116	0.000586	-2521372.872
160700	0.000612	0.001229	0.000617	0.002454	0.005545	0.001124	0.000599	-2521319.184
160800	0.000606	0.001208	0.000591	0.002352	0.005725	0.001129	0.000588	-2521434.887
160900	0.000603	0.001208	0.000605	0.002316	0.005457	0.001106	0.000579	-2521443.428
161000	0.000604	0.001227	0.000585	0.002317	0.006082	0.001132	0.000573	-2521247.061
161100	0.000645	0.001253	0.000614	0.002281	0.005797	0.001161	0.000623	-2521543.384
161200	0.000606	0.001210	0.000613	0.002309	0.005580	0.001153	0.000595	-2521460.495
161300	0.000605	0.001223	0.000564	0.002391	0.005150	0.001121	0.000582	-2521238.231
161400	0.000604	0.001215	0.000592	0.002316	0.005566	0.001129	0.000592	-2521380.192
161500	0.000627	0.001260	0.000577	0.002362	0.005747	0.001134	0.000571	-2521268.678
161600	0.000608	0.001214	0.000576	0.002380	0.005962	0.001138	0.000579	-2521310.486
161700	0.000607	0.001246	0.000595	0.002396	0.006325	0.001134	0.000594	-2521348.010
161800	0.000621	0.001197	0.000599	0.002304	0.005637	0.001120	0.000605	-2521389.835
161900	0.000626	0.001214	0.000608	0.002306	0.005027	0.001136	0.000599	-2521278.696
162000	0.000606	0.001207	0.000620	0.002302	0.004807	0.001134	0.000600	-2521389.186
162100	0.000615	0.001248	0.000592	0.002332	0.005362	0.001163	0.000588	-2521378.054
162200	0.000599	0.001229	0.000591	0.002277	0.005457	0.001156	0.000573	-2521396.079
162300	0.000620	0.001233	0.000592	0.002260	0.005600	0.001194	0.000593	-2521439.836
162400	0.000618	0.001209	0.000590	0.002225	0.005625	0.001162	0.000586	-2521422.210
162500	0.000629	0.001224	0.000579	0.002400	0.005615	0.001138	0.000599	-2521465.133
162600	0.000619	0.001272	0.000592	0.002347	0.005531	0.001152	0.000580	-2521484.579
162700	0.000639	0.001252	0.000586	0.002381	0.005022	0.001142	0.000602	-2521497.895
162800	0.000629	0.001207	0.000616	0.002295	0.005037	0.001155	0.000627	-2521377.416
162900	0.000623	0.001211	0.000606	0.002325	0.005478	0.001138	0.000573	-2521340.641
163000	0.000600	0.001211	0.000589	0.002262	0.005664	0.001145	0.000572	-2521446.850
163100	0.000613	0.001226	0.000598	0.002164	0.006449	0.001146	0.000586	-2521452.838
163200	0.000600	0.001211	0.000567	0.002347	0.006320	0.001124	0.000581	-2521393.299
163300	0.000604	0.001242	0.000603	0.002293	0.005533	0.001134	0.000591	-2521287.802
163400	0.000633	0.001255	0.000605	0.002365	0.005278	0.001133	0.000613	-2521410.119
163500	0.000627	0.001244	0.000632	0.002392	0.005207	0.001130	0.000622	-2521419.597
163600	0.000616	0.001222	0.000592	0.002316	0.005199	0.001138	0.000595	-2521304.388
163700	0.000650	0.001188	0.000596	0.002364	0.004579	0.001135	0.000624	-2521361.502
163800	0.000641	0.001243	0.000630	0.002352	0.004384	0.001145	0.000624	-2521572.090
163900	0.000637	0.001220	0.000624	0.002427	0.004550	0.001129	0.000617	-2521383.989
164000	0.000601	0.001214	0.000587	0.002358	0.004577	0.001104	0.000576	-2521447.086
164100	0.000608	0.001233	0.000594	0.002489	0.004843	0.001101	0.000590	-2521135.605
164200	0.000631	0.001213	0.000594	0.002315	0.004915	0.001094	0.000586	-2521351.723
164300	0.000631	0.001214	0.000605	0.002308	0.005227	0.001109	0.000604	-2521351.942
164400	0.000614	0.001235	0.000601	0.002426	0.005054	0.001119	0.000600	-2521381.394
164500	0.000624	0.001235	0.000585	0.002372	0.005795	0.001132	0.000584	-2521320.302
164600	0.000617	0.001189	0.000593	0.002444	0.005537	0.001132	0.000607	-2521482.712
164700	0.000646	0.001196	0.000603	0.002415	0.004998	0.001124	0.000624	-2521325.726
164800	0.000619	0.001208	0.000598	0.002363	0.004772	0.001141	0.000603	-2521493.561
164900	0.000626	0.001227	0.000616	0.002382	0.004954	0.001130	0.000597	-2521220.007
165000	0.000585	0.001256	0.000583	0.002232	0.005760	0.001165	0.000556	-2521309.453
165100	0.000596	0.001266	0.000603	0.002258	0.006009	0.001166	0.000573	-2521332.258
165200	0.000614	0.001233	0.000592	0.002299	0.006130	0.001160	0.000573	-2521498.635
165300	0.000609	0.001250	0.000599	0.002322	0.005739	0.001161	0.000593	-2521208.887
165400	0.000653	0.001223	0.000598	0.002379	0.005202	0.001150	0.000604	-2521419.788
165500	0.000613	0.001256	0.000591	0.002356	0.005161	0.001100	0.000588	-2521247.028
165600	0.000624	0.001213	0.000611	0.002326	0.005093	0.001091	0.000619	-2521499.176
165700	0.000612	0.001245	0.000600	0.002511	0.004833	0.001104	0.000597	-2521383.687
165800	0.000644	0.001219	0.000605	0.002481	0.004231	0.001086	0.000622	-2521339.001
165900	0.000635	0.001207	0.000616	0.002433	0.004693	0.001108	0.000612	-2521406.192
166000	0.000626	0.001246	0.000611	0.002420	0.005090	0.001121	0.000603	-2521486.008
166100	0.000622	0.001203	0.000573	0.002280	0.005927	0.001120	0.000563	-2521277.811
166200	0.000626	0.001215	0.000562	0.002391	0.005523	0.001126	0.000584	-2521301.449
166300	0.000614	0.001229	0.000571	0.002330	0.005794	0.001123	0.000582	-2521175.730
166400	0.000610	0.001193	0.000599	0.002391	0.005338	0.001121	0.000596	-2521217.956
166500	0.000613	0.001209	0.000586	0.002311	0.005486	0.001125	0.000586	-2521285.463
166600	0.000640	0.001228	0.000600	0.002370	0.004736	0.001131	0.000620	-2521395.912
166700	0.000602	0.001252	0.000602	0.002253	0.005460	0.001152	0.000595	-2521494.267
166800	0.000612	0.001211	0.000579	0.002219	0.005416	0.001137	0.000582	-2521334.960
166900	0.000611	0.001219	0.000588	0.002264	0.005848	0.001153	0.000595	-2521384.644
167000	0.000627	0.001226	0.000597	0.002272	0.006026	0.001150	0.000591	-2521189.663
167100	0.000636	0.001211	0.000592	0.002227	0.005693	0.001153	0.000593	-2521411.122
167200	0.000608	0.001210	0.000568	0.002329	0.005434	0.001147	0.000547	-2521342.661
167300	0.000602	0.001241	0.000561	0.002182	0.005445	0.001156	0.000573	-2521392.295
167400	0.000619	0.001225	0.000591	0.002220	0.005449	0.001147	0.000600	-2521374.202
167500	0.000639	0.001239	0.000596	0.002220	0.005160	0.001161	0.000603	-2521360.473
167600	0.000595	0.001255	0.000593	0.002274	0.005328	0.001178	0.000590	-2521283.573
167700	0.000628	0.001232	0.000601	0.002241	0.005272	0.001155	0.000622	-2521543.019
167800	0.000626	0.001199	0.000605	0.002407	0.005449	0.001145	0.000593	-2521134.319
167900	0.000630	0.001225	0.000578	0.002255	0.005510	0.001131	0.000587	-2521398.184
168000	0.000613	0.001216	0.000589	0.002228	0.006267	0.001170	0.000583	-2521409.964
168100	0.000589	0.001189	0.000595	0.002209	0.006811	0.001161	0.000570	-2521265.604
168200	0.000608	0.001240	0.000589	0.002179	0.005907	0.001179	0.000591	-2521354.878
168300	0.000591	0.001187	0.000586	0.002172	0.006791	0.001162	0.000561	-2521347.420
168400	0.000612	0.001239	0.000589	0.002207	0.006566	0.001180	0.000597	-2521590.871
168500	0.000629	0.001216	0.000584	0.002298	0.006108	0.001169	0.000591	-2521278.422
168600	0.000620	0.001236	0.000596	0.002325	0.005877	0.001143	0.000576	-2521284.235
168700	0.000619	0.001195	0.000596	0.002383	0.005879	0.001122	0.000581	-2521138.997
168800	0.000627	0.001217	0.000598	0.002397	0.005594	0.001141	0.000622	-2521425.243
168900	0.000622	0.001218	0.000595	0.002350	0.005463	0.001147	0.000605	-2521364.752
169000	0.000630	0.001248	0.000605	0.002282	0.006061	0.001137	0.000598	-2521291.399
169100	0.000618	0.001206	0.000593	0.002342	0.005271	0.001139	0.000603	-2521382.598
169200	0.000601	0.001226	0.000595	0.002316	0.005221	0.001132	0.000589	-2521398.824
169300	0.000590	0.001234	0.000590	0.002360	0.004914	0.001122	0.000580	-2521437.616
169400	0.000626	0.001223	0.000592	0.002242	0.004934	0.001137	0.000587	-2521460.369
169500	0.000629	0.001215	0.000584	0.002365	0.005225	0.001123	0.000607	-2521106.766
169600	0.000635	0.001234	0.000595	0.002443	0.005436	0.001136	0.000589	-2521225.516
169700	0.000582	0.001162	0.000585	0.002367	0.005632	0.001093	0.000545	-2521178.964
169800	0.000611	0.001192	0.000623	0.002383	0.006349	0.001133	0.000585	-2521491.851
169900	0.000591	0.001187	0.000592	0.002386	0.005845	0.001108	0.000574	-2521359.511
170000	0.000604	0.001203	0.000582	0.002302	0.005933	0.001124	0.000562	-2521235.006
170100	0.000622	0.001241	0.000599	0.002329	0.005195	0.001137	0.000589	-2521416.869
170200	0.000641	0.001153	0.000609	0.002271	0.005370	0.001148	0.000598	-2521372.232
170300	0.000650	0.001233	0.000640	0.002309	0.004745	0.001178	0.000645	-2521565.984
170400	0.000609	0.001233	0.000608	0.002298	0.005283	0.001180	0.000586	-2521281.023
170500	0.000609	0.001220	0.000587	0.002305	0.005203	0.001129	0.000586	-2521313.127
170600	0.000633	0.001239	0.000601	0.002316	0.005395	0.001151	0.000609	-2521474.467
170700	0.000594	0.001212	0.000594	0.002352	0.005630	0.001126	0.000575	-2521313.914
170800	0.000621	0.001249	0.000601	0.002289	0.005508	0.001140	0.000597	-2521330.523
170900	0.000642	0.001256	0.000647	0.002253	0.005520	0.001170	0.000649	-2521384.987
171000	0.000612	0.001226	0.000601	0.002268	0.005617	0.001158	0.000598	-2521509.354
171100	0.000613	0.001180	0.000596	0.002366	0.005030	0.001128	0.000591	-2521477.400
171200	0.000625	0.001184	0.000600	0.002368	0.005335	0.001119	0.000567	-2521229.420
171300	0.000627	0.001188	0.000602	0.002319	0.005595	0.001135	0.000603	-2521517.545
171400	0.000624	0.001206	0.000617	0.002321	0.005445	0.001114	0.000618	-2521322.223
171500	0.000613	0.001197	0.000588	0.002429	0.005974	0.001106	0.000593	-2521296.724
171600	0.000621	0.001203	0.000595	0.002426	0.006057	0.001112	0.000588	-2521173.606
171700	0.000635	0.001240	0.000625	0.002371	0.005818	0.001135	0.000623	-2521441.177
171800	0.000626	0.001229	0.000607	0.002315	0.005265	0.001131	0.000619	-2521356.396
171900	0.000612	0.001191	0.000577	0.002470	0.005198	0.001097	0.000566	-2521230.199
172000	0.000607	0.001235	0.000618	0.002363	0.005421	0.001119	0.000618	-2521284.653
172100	0.000614	0.001236	0.000592	0.002235	0.005435	0.001154	0.000601	-2521334.422
172200	0.000608	0.001221	0.000575	0.002322	0.005507	0.001114	0.000596	-2521345.876
172300	0.000625	0.001222	0.000610	0.002402	0.004466	0.001079	0.000618	-2521249.108
172400	0.000635	0.001217	0.000621	0.002373	0.004761	0.001104	0.000613	-2521373.576
172500	0.000632	0.001226	0.000593	0.002435	0.004560	0.001124	0.000612	-2521262.640
172600	0.000627	0.001183	0.000598	0.002314	0.004780	0.001096	0.000620	-2521285.754
172700	0.000631	0.001232	0.000618	0.002372	0.004862	0.001118	0.000625	-2521361.042
172800	0.000624	0.001221	0.000615	0.002326	0.004817	0.001105	0.000612	-2521362.095
172900	0.000627	0.001228	0.000600	0.002327	0.005265	0.001111	0.000608	-2521426.719
173000	0.000637	0.001214	0.000606	0.002318	0.005363	0.001116	0.000602	-2521207.378
173100	0.000626	0.001241	0.000590	0.002510	0.004903	0.001114	0.000605	-2521356.913
173200	0.000624	0.001183	0.000597	0.002352	0.004821	0.001123	0.000579	-2521255.748
173300	0.000589	0.001188	0.000596	0.002281	0.005294	0.001093	0.000561	-2521154.560
173400	0.000598	0.001222	0.000615	0.002329	0.005499	0.001124	0.000589	-2521282.521
173500	0.000615	0.001254	0.000590	0.002324	0.005571	0.001132	0.000582	-2521381.787
173600	0.000601	0.001203	0.000595	0.002309	0.005083	0.001120	0.000589	-2521374.371
173700	0.000593	0.001186	0.000584	0.002386	0.005268	0.001106	0.000574	-2521339.784
173800	0.000627	0.001221	0.000594	0.002315	0.005709	0.001133	0.000579	-2521241.556
173900	0.000589	0.001208	0.000572	0.002333	0.006096	0.001122	0.000565	-2521321.275
174000	0.000600	0.001169	0.000569	0.002325	0.005676	0.001116	0.000559	-2521297.340
174100	0.000612	0.001225	0.000600	0.002331	0.005610	0.001127	0.000580	-2521492.652
174200	0.000624	0.001297	0.000591	0.002275	0.005406	0.001157	0.000599	-2521428.832
174300	0.000623	0.001217	0.000589	0.002311	0.005398	0.001129	0.000565	-2521280.083
174400	0.000609	0.001192	0.000571	0.002400	0.005460	0.001124	0.000584	-2521374.553
174500	0.000621	0.001202	0.000601	0.002303	0.005637	0.001133	0.000613	-2521404.136
174600	0.000642	0.001269	0.000626	0.002375	0.006093	0.001171	0.000620	-2521500.782
174700	0.000632	0.001209	0.000603	0.002416	0.005903	0.001130	0.000608	-2521214.800
174800	0.000625	0.001208	0.000620	0.002360	0.006455	0.001139	0.000602	-2521460.879
174900	0.000584	0.001255	0.000606	0.002403	0.005802	0.001119	0.000601	-2521394.437
175000	0.000615	0.001175	0.000598	0.002348	0.006582	0.001123	0.000591	-2521337.980
175100	0.000627	0.001208	0.000599	0.002374	0.006299	0.001118	0.000599	-2521158.039
175200	0.000607	0.001214	0.000599	0.002312	0.006926	0.001128	0.000581	-2521302.278
175300	0.000600	0.001194	0.000591	0.002319	0.006338	0.001131	0.000569	-2521201.240
175400	0.000599	0.001198	0.000591	0.002365	0.005976	0.001134	0.000578	-2521242.903
175500	0.000607	0.001234	0.000577	0.002335	0.005839	0.001147	0.000581	-2521290.243
175600	0.000591	0.001227	0.000575	0.002261	0.005999	0.001143	0.000565	-2521344.462
175700	0.000642	0.001252	0.000587	0.002277	0.005289	0.001150	0.000597	-2521392.810
175800	0.000603	0.001219	0.000586	0.002345	0.005441	0.001141	0.000581	-2521213.921
175900	0.000584	0.001250	0.000587	0.002378	0.005205	0.001124	0.000581	-2521148.147
176000	0.000609	0.001236	0.000605	0.002326	0.006460	0.001154	0.000583	-2521360.629
176100	0.000588	0.001193	0.000584	0.002386	0.006253	0.001080	0.000569	-2521293.402
176200	0.000608	0.001170	0.000606	0.002411	0.005809	0.001090	0.000581	-2521309.633
176300	0.000603	0.001228	0.000602	0.002357	0.006125	0.001102	0.000583	-2521259.692
176400	0.000641	0.001202	0.000581	0.002397	0.005429	0.001110	0.000589	-2521284.999
176500	0.000639	0.001197	0.000604	0.002248	0.005431	0.001152	0.000617	-2521414.987
176600	0.000642	0.001227	0.000595	0.002290	0.005105	0.001156	0.000614	-2521346.438
176700	0.000626	0.001254	0.000595	0.002407	0.005249	0.001140	0.000590	-2521318.980
176800	0.000630	0.001255	0.000576	0.002264	0.005348	0.001152	0.000615	-2521269.556
176900	0.000598	0.001196	0.000570	0.002307	0.005348	0.001124	0.000586	-2521346.037
177000	0.000629	0.001257	0.000606	0.002378	0.005900	0.001148	0.000597	-2521385.987
177100	0.000602	0.001190	0.000580	0.002361	0.005794	0.001119	0.000568	-2521201.336
177200	0.000617	0.001201	0.000585	0.002411	0.006338	0.001093	0.000584	-2521440.124
177300	0.000625	0.001215	0.000593	0.002366	0.006229	0.001101	0.000598	-2521177.154
177400	0.000617	0.001227	0.000597	0.002238	0.006182	0.001122	0.000600	-2521418.292
177500	0.000611	0.001189	0.000600	0.002360	0.006562	0.001113	0.000583	-2521106.882
177600	0.000601	0.001216	0.000574	0.002347	0.006392	0.001124	0.000574	-2521302.811
177700	0.000636	0.001222	0.000583	0.002409	0.005790	0.001139	0.000605	-2521359.350
177800	0.000610	0.001196	0.000581	0.002287	0.005710	0.001146	0.000578	-2521437.166
177900	0.000603	0.001180	0.000585	0.002296	0.005540	0.001146	0.000586	-2521304.921
178000	0.000615	0.001180	0.000597	0.002372	0.005733	0.001136	0.000592	-2521382.456
178100	0.000625	0.001253	0.000590	0.002262	0.005406	0.001155	0.000611	-2521329.584
178200	0.000642	0.001214	0.000601	0.002252	0.005589	0.001161	0.000613	-2521384.096
178300	0.000641	0.001248	0.000599	0.002281	0.005579	0.001133	0.000614	-2521245.097
178400	0.000619	0.001228	0.000613	0.002350	0.005570	0.001153	0.000604	-2521432.805
178500	0.000611	0.001236	0.000617	0.002218	0.006052	0.001173	0.000589	-2521323.548
178600	0.000600	0.001255	0.000595	0.002307	0.005565	0.001158	0.000561	-2521280.974
178700	0.000606	0.001218	0.000592	0.002279	0.004953	0.001120	0.000571	-2521247.589
178800	0.000616	0.001171	0.000588	0.002417	0.004972	0.001116	0.000594	-2521294.794
178900	0.000600	0.001215	0.000572	0.002371	0.005765	0.001092	0.000589	-2521273.825
179000	0.000615	0.001240	0.000605	0.002350	0.005687	0.001151	0.000631	-2521733.505
179100	0.000597	0.001227	0.000586	0.002283	0.005669	0.001136	0.000587	-2521248.261
179200	0.000610	0.001210	0.000589	0.002325	0.005177	0.001132	0.000581	-2521313.424
179300	0.000606	0.001224	0.000594	0.002353	0.005184	0.001154	0.000587	-2521525.415
179400	0.000620	0.001208	0.000593	0.002269	0.004957	0.001149	0.000575	-2521344.086
179500	0.000592	0.001225	0.000572	0.002376	0.005582	0.001143	0.000569	-2521381.857
179600	0.000617	0.001241	0.000578	0.002340	0.005997	0.001149	0.000589	-2521264.799
179700	0.000624	0.001222	0.000584	0.002290	0.005972	0.001143	0.000583	-2521364.058
179800	0.000598	0.001203	0.000572	0.002256	0.006190	0.001133	0.000564	-2521230.758
179900	0.000600	0.001211	0.000594	0.002430	0.005783	0.001137	0.000608	-2521380.457
180000	0.000601	0.001210	0.000571	0.002425	0.005793	0.001119	0.000560	-2521255.070
180100	0.000613	0.001213	0.000611	0.002311	0.005628	0.001125	0.000616	-2521462.668
180200	0.000610	0.001207	0.000597	0.002402	0.005106	0.001125	0.000602	-2521411.463
180300	0.000663	0.001213	0.000607	0.002388	0.004284	0.001127	0.000605	-2521408.569
180400	0.000592	0.001216	0.000572	0.002239	0.004748	0.001157	0.000571	-2521346.550
180500	0.000621	0.001241	0.000604	0.002265	0.005575	0.001175	0.000584	-2521324.685
180600	0.000605	0.001258	0.000615	0.002238	0.005850	0.001159	0.000595	-2521467.053
180700	0.000592	0.001208	0.000602	0.002288	0.006041	0.001143	0.000577	-2521350.309
180800	0.000581	0.001255	0.000606	0.002360	0.005865	0.001132	0.000582	-2521546.760
180900	0.000585	0.001240	0.000592	0.002331	0.006075	0.001149	0.000573	-2521279.910
181000	0.000595	0.001261	0.000583	0.002362	0.005495	0.001133	0.000581	-2521444.474
181100	0.000600	0.001207	0.000582	0.002310	0.005930	0.001143	0.000570	-2521363.969
181200	0.000616	0.001223	0.000578	0.002238	0.005704	0.001130	0.000586	-2521515.676
181300	0.000596	0.001196	0.000592	0.002264	0.005468	0.001130	0.000589	-2521218.836
181400	0.000615	0.001232	0.000584	0.002324	0.006257	0.001185	0.000581	-2521459.980
181500	0.000620	0.001267	0.000604	0.002297	0.005714	0.001164	0.000597	-2521452.360
181600	0.000617	0.001238	0.000570	0.002164	0.005751	0.001142	0.000588	-2521357.740
181700	0.000612	0.001222	0.000585	0.002318	0.005198	0.001134	0.000578	-2521271.059
181800	0.000608	0.001249	0.000598	0.002263	0.005328	0.001125	0.000596	-2521570.858
181900	0.000616	0.001221	0.000619	0.002351	0.005042	0.001151	0.000602	-2521390.413
182000	0.000609	0.001228	0.000598	0.002322	0.005631	0.001137	0.000606	-2521486.314
182100	0.000610	0.001228	0.000600	0.002358	0.005389	0.001139	0.000605	-2521416.866
182200	0.000611	0.001181	0.000587	0.002341	0.005384	0.001137	0.000577	-2521284.439
182300	0.000587	0.001171	0.000590	0.002361	0.005768	0.001099	0.000566	-2521281.954
182400	0.000601	0.001187	0.000571	0.002286	0.006063	0.001107	0.000580	-2521381.145
182500	0.000630	0.001210	0.000615	0.002264	0.006652	0.001134	0.000608	-2521369.136
182600	0.000616	0.001171	0.000600	0.002319	0.006638	0.001122	0.000581	-2521290.244
182700	0.000631	0.001194	0.000592	0.002440	0.005475	0.001112	0.000599	-2521155.599
182800	0.000614	0.001219	0.000599	0.002434	0.005332	0.001098	0.000594	-2521321.343
182900	0.000608	0.001233	0.000594	0.002435	0.005375	0.001095	0.000587	-2521369.189
183000	0.000630	0.001186	0.000580	0.002348	0.005535	0.001090	0.000608	-2521352.476
183100	0.000640	0.001191	0.000606	0.002344	0.004964	0.001105	0.000585	-2521358.607
183200	0.000607	0.001172	0.000594	0.002415	0.005148	0.001091	0.000591	-2521444.788
183300	0.000643	0.001184	0.000608	0.002353	0.004697	0.001127	0.000628	-2521443.889
183400	0.000597	0.001210	0.000575	0.002315	0.005585	0.001107	0.000562	-2521356.548
183500	0.000585	0.001253	0.000560	0.002400	0.005803	0.001122	0.000571	-2521487.790
183600	0.000615	0.001217	0.000576	0.002349	0.005870	0.001128	0.000598	-2521436.581
183700	0.000612	0.001207	0.000578	0.002299	0.005846	0.001140	0.000565	-2521375.169
183800	0.000621	0.001245	0.000600	0.002268	0.005659	0.001137	0.000587	-2521245.973
183900	0.000610	0.001189	0.000614	0.002152	0.006196	0.001140	0.000597	-2521260.076
184000	0.000638	0.001232	0.000615	0.002295	0.006049	0.001160	0.000621	-2521467.685
184100	0.000594	0.001186	0.000594	0.002346	0.006177	0.001094	0.000589	-2521393.974
184200	0.000627	0.001261	0.000597	0.002349	0.005763	0.001140	0.000608	-2521223.151
184300	0.000596	0.001226	0.000604	0.002384	0.005691	0.001134	0.000587	-2521320.046
184400	0.000611	0.001230	0.000574	0.002363	0.006407	0.001108	0.000568	-2521244.338
184500	0.000607	0.001211	0.000621	0.002346	0.005625	0.001105	0.000597	-2521300.325
184600	0.000625	0.001211	0.000593	0.002430	0.006072	0.001113	0.000598	-2521265.838
184700	0.000590	0.001195	0.000582	0.002396	0.006354	0.001102	0.000565	-2521225.114
