Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
645900	0.000649	0.001222	0.000636	0.002278	0.005998	0.001139	0.000633	-2521411.073
646000	0.000626	0.001279	0.000612	0.002366	0.005306	0.001146	0.000604	-2521254.967
646100	0.000626	0.001220	0.000613	0.002255	0.004892	0.001113	0.000599	-2521312.405
646200	0.000625	0.001210	0.000613	0.002297	0.005548	0.001124	0.000598	-2521350.812
646300	0.000629	0.001217	0.000631	0.002362	0.005616	0.001115	0.000618	-2521438.087
646400	0.000633	0.001247	0.000617	0.002450	0.005745	0.001108	0.000605	-2521195.049
646500	0.000627	0.001178	0.000604	0.002399	0.005924	0.001100	0.000605	-2521315.314
646600	0.000627	0.001197	0.000589	0.002416	0.005812	0.001090	0.000591	-2521343.795
646700	0.000633	0.001252	0.000609	0.002317	0.006448	0.001116	0.000585	-2521452.115
646800	0.000645	0.001238	0.000620	0.002283	0.006126	0.001126	0.000614	-2521361.947
646900	0.000633	0.001193	0.000609	0.002357	0.006016	0.001116	0.000624	-2521430.622
647000	0.000650	0.001204	0.000624	0.002264	0.005506	0.001113	0.000614	-2521235.751
647100	0.000654	0.001214	0.000638	0.002367	0.005547	0.001124	0.000638	-2521370.907
647200	0.000634	0.001189	0.000621	0.002312	0.005538	0.001120	0.000624	-2521455.271
647300	0.000636	0.001236	0.000600	0.002303	0.005384	0.001097	0.000604	-2521194.523
647400	0.000631	0.001188	0.000588	0.002360	0.005944	0.001082	0.000587	-2521353.233
647500	0.000657	0.001223	0.000598	0.002463	0.005763	0.001107	0.000603	-2521155.067
647600	0.000624	0.001214	0.000601	0.002497	0.004702	0.001115	0.000601	-2521225.085
647700	0.000633	0.001185	0.000627	0.002342	0.005228	0.001126	0.000634	-2521280.427
647800	0.000656	0.001227	0.000620	0.002379	0.005407	0.001129	0.000632	-2521409.481
647900	0.000643	0.001212	0.000634	0.002366	0.004590	0.001128	0.000620	-2521217.930
648000	0.000654	0.001248	0.000602	0.002381	0.005199	0.001107	0.000621	-2521282.215
648100	0.000641	0.001234	0.000608	0.002304	0.005560	0.001149	0.000621	-2521288.286
648200	0.000663	0.001175	0.000615	0.002270	0.005686	0.001153	0.000613	-2521425.131
648300	0.000640	0.001241	0.000607	0.002299	0.005634	0.001162	0.000604	-2521407.199
648400	0.000636	0.001220	0.000627	0.002414	0.005218	0.001130	0.000603	-2521425.522
648500	0.000650	0.001260	0.000618	0.002315	0.005473	0.001106	0.000616	-2521301.092
648600	0.000651	0.001213	0.000616	0.002395	0.004943	0.001122	0.000621	-2521532.770
648700	0.000620	0.001252	0.000610	0.002429	0.005199	0.001129	0.000606	-2521358.272
648800	0.000626	0.001207	0.000616	0.002367	0.006087	0.001138	0.000601	-2521423.405
648900	0.000645	0.001225	0.000595	0.002285	0.005927	0.001122	0.000607	-2521450.505
649000	0.000607	0.001223	0.000589	0.002264	0.006915	0.001117	0.000580	-2521346.316
649100	0.000635	0.001246	0.000586	0.002382	0.007339	0.001145	0.000595	-2521300.960
649200	0.000592	0.001203	0.000579	0.002332	0.007315	0.001122	0.000557	-2521186.378
649300	0.000614	0.001227	0.000589	0.002361	0.007423	0.001125	0.000576	-2521304.845
649400	0.000618	0.001206	0.000598	0.002428	0.006952	0.001108	0.000609	-2521376.751
649500	0.000617	0.001235	0.000597	0.002413	0.006431	0.001101	0.000595	-2521197.877
649600	0.000614	0.001208	0.000601	0.002368	0.006843	0.001108	0.000594	-2521302.633
649700	0.000619	0.001238	0.000594	0.002381	0.007071	0.001112	0.000607	-2521302.864
649800	0.000611	0.001216	0.000583	0.002318	0.006776	0.001094	0.000595	-2521446.343
649900	0.000624	0.001197	0.000596	0.002319	0.005959	0.001126	0.000605	-2521331.003
650000	0.000628	0.001214	0.000607	0.002237	0.005590	0.001116	0.000609	-2521366.940
650100	0.000653	0.001247	0.000619	0.002455	0.005293	0.001139	0.000616	-2521264.607
650200	0.000622	0.001217	0.000589	0.002363	0.005422	0.001108	0.000592	-2521489.465
650300	0.000647	0.001226	0.000625	0.002420	0.005332	0.001140	0.000613	-2521368.278
650400	0.000606	0.001245	0.000572	0.002450	0.005413	0.001097	0.000572	-2521285.784
650500	0.000619	0.001175	0.000595	0.002436	0.006433	0.001137	0.000601	-2521396.589
650600	0.000604	0.001218	0.000598	0.002368	0.006140	0.001128	0.000577	-2521348.267
650700	0.000612	0.001229	0.000607	0.002418	0.005774	0.001119	0.000592	-2521291.892
650800	0.000616	0.001201	0.000623	0.002398	0.005924	0.001121	0.000610	-2521361.125
650900	0.000640	0.001231	0.000629	0.002293	0.005767	0.001121	0.000632	-2521462.738
651000	0.000629	0.001206	0.000615	0.002265	0.005092	0.001118	0.000621	-2521391.804
651100	0.000613	0.001193	0.000605	0.002355	0.005371	0.001102	0.000612	-2521270.035
651200	0.000617	0.001210	0.000612	0.002413	0.005899	0.001117	0.000594	-2521437.117
651300	0.000616	0.001224	0.000569	0.002325	0.005825	0.001130	0.000580	-2521416.690
651400	0.000616	0.001228	0.000573	0.002339	0.005924	0.001122	0.000586	-2521275.080
651500	0.000616	0.001233	0.000612	0.002426	0.005949	0.001132	0.000595	-2521262.649
651600	0.000649	0.001192	0.000620	0.002367	0.005779	0.001120	0.000627	-2521407.039
651700	0.000628	0.001227	0.000622	0.002344	0.005862	0.001121	0.000601	-2521448.562
651800	0.000632	0.001238	0.000626	0.002308	0.006126	0.001129	0.000602	-2521351.028
651900	0.000621	0.001206	0.000619	0.002356	0.006503	0.001112	0.000601	-2521038.745
652000	0.000627	0.001215	0.000625	0.002268	0.006542	0.001124	0.000604	-2521443.889
652100	0.000620	0.001212	0.000577	0.002366	0.005710	0.001097	0.000583	-2521103.309
652200	0.000618	0.001203	0.000609	0.002275	0.006221	0.001096	0.000605	-2521414.338
652300	0.000601	0.001208	0.000593	0.002441	0.005839	0.001103	0.000578	-2521297.038
652400	0.000607	0.001212	0.000600	0.002433	0.004940	0.001125	0.000600	-2521413.007
652500	0.000609	0.001226	0.000602	0.002320	0.004688	0.001141	0.000601	-2521224.967
652600	0.000617	0.001231	0.000597	0.002346	0.005161	0.001137	0.000590	-2521293.618
652700	0.000613	0.001216	0.000585	0.002338	0.005757	0.001109	0.000585	-2521235.541
652800	0.000620	0.001212	0.000603	0.002355	0.006076	0.001118	0.000591	-2521281.235
652900	0.000623	0.001222	0.000605	0.002396	0.005243	0.001111	0.000614	-2521194.838
653000	0.000633	0.001186	0.000600	0.002271	0.005887	0.001110	0.000590	-2521475.836
653100	0.000614	0.001248	0.000630	0.002444	0.005605	0.001106	0.000586	-2521262.514
653200	0.000649	0.001202	0.000600	0.002462	0.005576	0.001108	0.000601	-2521280.339
653300	0.000639	0.001204	0.000623	0.002322	0.005114	0.001116	0.000630	-2521524.107
653400	0.000623	0.001211	0.000615	0.002295	0.005404	0.001133	0.000618	-2521284.324
653500	0.000641	0.001253	0.000611	0.002326	0.004987	0.001124	0.000628	-2521313.548
653600	0.000604	0.001222	0.000598	0.002358	0.005025	0.001122	0.000576	-2521246.315
653700	0.000644	0.001260	0.000604	0.002295	0.005546	0.001140	0.000601	-2521259.052
653800	0.000623	0.001231	0.000602	0.002272	0.005305	0.001140	0.000594	-2521267.331
653900	0.000629	0.001238	0.000586	0.002287	0.006084	0.001138	0.000586	-2521367.353
654000	0.000619	0.001215	0.000580	0.002329	0.006084	0.001134	0.000587	-2521382.083
654100	0.000622	0.001207	0.000586	0.002457	0.005777	0.001101	0.000596	-2521308.190
654200	0.000630	0.001165	0.000594	0.002404	0.005897	0.001111	0.000614	-2521450.609
654300	0.000640	0.001189	0.000611	0.002380	0.005815	0.001081	0.000615	-2521383.785
654400	0.000634	0.001188	0.000628	0.002365	0.005504	0.001105	0.000613	-2521451.836
654500	0.000649	0.001182	0.000615	0.002362	0.005832	0.001112	0.000645	-2521436.083
654600	0.000635	0.001228	0.000594	0.002432	0.005626	0.001105	0.000611	-2521433.452
654700	0.000630	0.001203	0.000589	0.002337	0.005566	0.001112	0.000613	-2521245.586
654800	0.000609	0.001181	0.000572	0.002553	0.005642	0.001075	0.000566	-2521255.056
654900	0.000627	0.001210	0.000621	0.002426	0.005827	0.001119	0.000605	-2521292.279
655000	0.000648	0.001183	0.000622	0.002410	0.005823	0.001161	0.000638	-2521336.993
655100	0.000631	0.001217	0.000615	0.002377	0.005276	0.001155	0.000615	-2521209.486
655200	0.000617	0.001235	0.000618	0.002405	0.005480	0.001136	0.000598	-2521420.112
655300	0.000648	0.001232	0.000633	0.002262	0.006116	0.001177	0.000625	-2521391.746
655400	0.000621	0.001266	0.000593	0.002274	0.005860	0.001158	0.000586	-2521404.722
655500	0.000616	0.001283	0.000593	0.002274	0.005611	0.001185	0.000599	-2521473.168
655600	0.000613	0.001218	0.000559	0.002235	0.005620	0.001164	0.000596	-2521541.232
655700	0.000641	0.001262	0.000585	0.002313	0.005885	0.001148	0.000591	-2521391.753
655800	0.000623	0.001213	0.000594	0.002284	0.005867	0.001144	0.000589	-2521362.919
655900	0.000631	0.001210	0.000602	0.002345	0.005175	0.001148	0.000610	-2521363.340
656000	0.000640	0.001232	0.000597	0.002291	0.005733	0.001147	0.000610	-2521445.650
656100	0.000633	0.001240	0.000590	0.002335	0.005241	0.001138	0.000612	-2521407.804
656200	0.000640	0.001285	0.000617	0.002370	0.005493	0.001158	0.000621	-2521405.285
656300	0.000610	0.001257	0.000588	0.002402	0.005591	0.001142	0.000587	-2521397.092
656400	0.000629	0.001206	0.000624	0.002267	0.005692	0.001127	0.000614	-2521335.999
656500	0.000632	0.001188	0.000596	0.002285	0.006076	0.001127	0.000597	-2521352.661
656600	0.000618	0.001232	0.000632	0.002248	0.006313	0.001144	0.000609	-2521352.325
656700	0.000604	0.001242	0.000604	0.002389	0.006213	0.001126	0.000587	-2521235.246
656800	0.000603	0.001213	0.000595	0.002398	0.005762	0.001109	0.000585	-2521583.945
656900	0.000645	0.001264	0.000618	0.002376	0.005367	0.001115	0.000621	-2521372.019
657000	0.000641	0.001218	0.000600	0.002369	0.006012	0.001103	0.000602	-2521247.620
657100	0.000637	0.001221	0.000596	0.002411	0.005803	0.001103	0.000591	-2521343.572
657200	0.000589	0.001261	0.000605	0.002367	0.005692	0.001110	0.000589	-2521235.067
657300	0.000614	0.001195	0.000593	0.002407	0.005835	0.001099	0.000599	-2521360.184
657400	0.000621	0.001190	0.000622	0.002306	0.006470	0.001130	0.000611	-2521460.179
657500	0.000623	0.001229	0.000624	0.002390	0.006467	0.001113	0.000635	-2521369.755
657600	0.000627	0.001226	0.000606	0.002440	0.006443	0.001103	0.000599	-2521328.042
657700	0.000617	0.001190	0.000611	0.002320	0.005794	0.001090	0.000576	-2521334.148
657800	0.000641	0.001225	0.000615	0.002408	0.005094	0.001120	0.000622	-2521305.900
657900	0.000647	0.001201	0.000621	0.002358	0.005103	0.001128	0.000649	-2521408.175
658000	0.000630	0.001252	0.000612	0.002395	0.005214	0.001147	0.000605	-2521335.779
658100	0.000617	0.001227	0.000599	0.002342	0.005797	0.001132	0.000568	-2521255.274
658200	0.000633	0.001229	0.000603	0.002369	0.006169	0.001134	0.000596	-2521278.336
658300	0.000628	0.001197	0.000599	0.002356	0.006170	0.001118	0.000606	-2521348.724
658400	0.000666	0.001237	0.000617	0.002350	0.006144	0.001132	0.000624	-2521337.407
658500	0.000642	0.001232	0.000606	0.002425	0.005600	0.001127	0.000635	-2521524.681
658600	0.000628	0.001181	0.000593	0.002375	0.005026	0.001101	0.000614	-2521255.441
658700	0.000619	0.001219	0.000599	0.002373	0.004930	0.001087	0.000592	-2521381.495
658800	0.000634	0.001282	0.000625	0.002370	0.005204	0.001143	0.000614	-2521435.975
658900	0.000608	0.001247	0.000607	0.002292	0.004950	0.001131	0.000597	-2521378.655
659000	0.000610	0.001264	0.000616	0.002281	0.005548	0.001159	0.000596	-2521323.950
659100	0.000626	0.001263	0.000620	0.002269	0.005734	0.001162	0.000614	-2521532.881
659200	0.000588	0.001219	0.000585	0.002414	0.005330	0.001157	0.000580	-2521283.552
659300	0.000616	0.001207	0.000588	0.002303	0.005455	0.001145	0.000589	-2521421.699
659400	0.000609	0.001234	0.000614	0.002257	0.005344	0.001140	0.000596	-2521455.051
659500	0.000624	0.001206	0.000611	0.002389	0.005529	0.001117	0.000618	-2521392.100
659600	0.000617	0.001226	0.000599	0.002324	0.005932	0.001124	0.000597	-2521551.065
659700	0.000616	0.001202	0.000598	0.002268	0.005313	0.001145	0.000603	-2521338.008
659800	0.000631	0.001223	0.000610	0.002274	0.006153	0.001131	0.000608	-2521397.411
659900	0.000630	0.001228	0.000607	0.002363	0.006463	0.001140	0.000589	-2521413.706
660000	0.000618	0.001212	0.000593	0.002399	0.005872	0.001140	0.000602	-2521452.548
660100	0.000630	0.001238	0.000595	0.002352	0.006047	0.001127	0.000588	-2521382.927
660200	0.000629	0.001189	0.000617	0.002424	0.005110	0.001115	0.000612	-2521266.488
660300	0.000640	0.001230	0.000609	0.002343	0.005151	0.001128	0.000606	-2521466.839
660400	0.000643	0.001257	0.000612	0.002360	0.005175	0.001132	0.000614	-2521382.763
660500	0.000624	0.001223	0.000611	0.002258	0.005642	0.001152	0.000588	-2521400.585
660600	0.000630	0.001244	0.000607	0.002285	0.004993	0.001146	0.000609	-2521353.069
660700	0.000620	0.001223	0.000584	0.002283	0.005429	0.001129	0.000585	-2521432.797
660800	0.000660	0.001215	0.000600	0.002319	0.005360	0.001145	0.000598	-2521213.600
660900	0.000633	0.001204	0.000619	0.002349	0.005219	0.001127	0.000596	-2521283.375
661000	0.000631	0.001232	0.000607	0.002366	0.004854	0.001111	0.000605	-2521385.134
661100	0.000638	0.001226	0.000622	0.002271	0.005290	0.001119	0.000625	-2521299.458
661200	0.000647	0.001198	0.000596	0.002389	0.005453	0.001136	0.000603	-2521330.528
661300	0.000630	0.001228	0.000626	0.002375	0.005232	0.001146	0.000647	-2521430.070
661400	0.000636	0.001221	0.000609	0.002347	0.004462	0.001106	0.000617	-2521265.828
661500	0.000642	0.001195	0.000619	0.002423	0.004624	0.001092	0.000618	-2521434.815
661600	0.000629	0.001236	0.000637	0.002418	0.005104	0.001086	0.000619	-2521395.594
661700	0.000651	0.001165	0.000634	0.002444	0.005260	0.001100	0.000644	-2521346.650
661800	0.000650	0.001198	0.000632	0.002497	0.005572	0.001076	0.000629	-2521339.894
661900	0.000624	0.001206	0.000611	0.002412	0.006095	0.001103	0.000594	-2521244.410
662000	0.000639	0.001219	0.000608	0.002334	0.005877	0.001124	0.000606	-2521219.230
662100	0.000636	0.001200	0.000606	0.002257	0.005814	0.001099	0.000613	-2521493.383
662200	0.000641	0.001179	0.000601	0.002363	0.005520	0.001109	0.000608	-2521312.997
662300	0.000613	0.001231	0.000585	0.002392	0.005470	0.001110	0.000579	-2521138.926
662400	0.000617	0.001246	0.000589	0.002413	0.005077	0.001117	0.000576	-2521277.408
662500	0.000628	0.001189	0.000586	0.002327	0.006049	0.001126	0.000597	-2521463.194
662600	0.000623	0.001268	0.000599	0.002277	0.005958	0.001158	0.000584	-2521269.622
662700	0.000619	0.001293	0.000596	0.002260	0.005974	0.001160	0.000600	-2521356.050
662800	0.000637	0.001204	0.000585	0.002248	0.005754	0.001150	0.000600	-2521352.117
662900	0.000648	0.001258	0.000620	0.002329	0.005850	0.001144	0.000604	-2521463.353
663000	0.000634	0.001193	0.000594	0.002298	0.005833	0.001119	0.000593	-2521431.809
663100	0.000634	0.001219	0.000584	0.002447	0.005687	0.001107	0.000585	-2521264.075
663200	0.000632	0.001241	0.000591	0.002456	0.004996	0.001089	0.000616	-2521317.009
663300	0.000657	0.001238	0.000637	0.002386	0.005158	0.001110	0.000628	-2521083.427
663400	0.000618	0.001242	0.000620	0.002339	0.005340	0.001127	0.000604	-2521397.274
663500	0.000636	0.001258	0.000596	0.002285	0.005224	0.001151	0.000604	-2521467.217
663600	0.000597	0.001266	0.000578	0.002350	0.005473	0.001131	0.000569	-2521238.418
663700	0.000635	0.001260	0.000634	0.002181	0.005934	0.001148	0.000602	-2521337.135
663800	0.000616	0.001210	0.000603	0.002237	0.005960	0.001133	0.000594	-2521357.459
663900	0.000631	0.001225	0.000602	0.002330	0.006545	0.001142	0.000600	-2521287.718
664000	0.000619	0.001232	0.000586	0.002382	0.006384	0.001143	0.000597	-2521424.481
664100	0.000622	0.001291	0.000589	0.002343	0.006916	0.001142	0.000588	-2521426.287
664200	0.000640	0.001245	0.000615	0.002311	0.006254	0.001130	0.000609	-2521450.888
664300	0.000633	0.001242	0.000608	0.002309	0.005438	0.001111	0.000614	-2521360.577
664400	0.000650	0.001214	0.000633	0.002260	0.005696	0.001147	0.000652	-2521383.419
664500	0.000612	0.001226	0.000630	0.002390	0.006055	0.001128	0.000616	-2521446.393
664600	0.000663	0.001211	0.000621	0.002407	0.005999	0.001100	0.000631	-2521332.175
664700	0.000621	0.001175	0.000630	0.002356	0.005875	0.001090	0.000613	-2521412.272
664800	0.000636	0.001203	0.000594	0.002427	0.005478	0.001089	0.000607	-2521305.894
664900	0.000613	0.001242	0.000613	0.002395	0.005907	0.001099	0.000615	-2521361.716
665000	0.000647	0.001180	0.000624	0.002418	0.005189	0.001110	0.000620	-2521465.881
665100	0.000633	0.001205	0.000610	0.002476	0.005048	0.001080	0.000603	-2521324.236
665200	0.000646	0.001194	0.000630	0.002450	0.004798	0.001093	0.000626	-2521274.005
665300	0.000615	0.001228	0.000600	0.002429	0.004950	0.001059	0.000593	-2521220.494
665400	0.000642	0.001233	0.000616	0.002356	0.005345	0.001113	0.000620	-2521443.220
665500	0.000602	0.001178	0.000585	0.002440	0.005718	0.001078	0.000575	-2521268.043
665600	0.000639	0.001207	0.000599	0.002341	0.006258	0.001103	0.000595	-2521419.133
665700	0.000628	0.001163	0.000609	0.002479	0.005886	0.001104	0.000593	-2521412.353
665800	0.000634	0.001189	0.000603	0.002403	0.005913	0.001090	0.000596	-2521452.951
665900	0.000649	0.001228	0.000611	0.002392	0.005502	0.001090	0.000623	-2521417.809
666000	0.000631	0.001199	0.000605	0.002354	0.005527	0.001078	0.000610	-2521190.081
666100	0.000644	0.001207	0.000635	0.002415	0.005395	0.001113	0.000626	-2521486.728
666200	0.000627	0.001206	0.000597	0.002436	0.005202	0.001079	0.000616	-2521359.328
666300	0.000647	0.001228	0.000615	0.002404	0.004978	0.001108	0.000615	-2521354.445
666400	0.000658	0.001264	0.000615	0.002393	0.005088	0.001117	0.000640	-2521264.432
666500	0.000639	0.001216	0.000614	0.002361	0.005818	0.001101	0.000617	-2521294.879
666600	0.000629	0.001168	0.000603	0.002458	0.005885	0.001120	0.000616	-2521290.976
666700	0.000632	0.001197	0.000590	0.002366	0.006190	0.001118	0.000588	-2521316.620
666800	0.000627	0.001209	0.000615	0.002349	0.006222	0.001107	0.000612	-2521339.283
666900	0.000620	0.001247	0.000614	0.002337	0.005612	0.001131	0.000600	-2521618.926
667000	0.000627	0.001220	0.000590	0.002402	0.005506	0.001100	0.000617	-2521355.449
667100	0.000635	0.001196	0.000603	0.002284	0.005670	0.001097	0.000625	-2521467.908
667200	0.000636	0.001228	0.000613	0.002360	0.005857	0.001110	0.000602	-2521366.102
667300	0.000620	0.001196	0.000605	0.002361	0.005825	0.001100	0.000593	-2521341.887
667400	0.000621	0.001256	0.000626	0.002410	0.005866	0.001160	0.000600	-2521267.358
667500	0.000627	0.001228	0.000617	0.002301	0.005940	0.001111	0.000610	-2521367.609
667600	0.000609	0.001230	0.000604	0.002455	0.005799	0.001104	0.000582	-2521203.824
667700	0.000607	0.001211	0.000601	0.002380	0.005736	0.001095	0.000591	-2521225.067
667800	0.000625	0.001261	0.000644	0.002284	0.005649	0.001130	0.000613	-2521400.014
667900	0.000634	0.001195	0.000630	0.002289	0.005938	0.001124	0.000617	-2521499.372
668000	0.000608	0.001249	0.000597	0.002339	0.005442	0.001127	0.000593	-2521454.765
668100	0.000618	0.001233	0.000624	0.002306	0.005327	0.001130	0.000596	-2521354.492
668200	0.000615	0.001210	0.000618	0.002452	0.004963	0.001133	0.000596	-2521306.759
668300	0.000624	0.001223	0.000618	0.002357	0.004907	0.001111	0.000615	-2521392.300
668400	0.000629	0.001245	0.000623	0.002419	0.004929	0.001130	0.000612	-2521440.313
668500	0.000626	0.001233	0.000611	0.002425	0.004782	0.001123	0.000603	-2521406.911
668600	0.000643	0.001202	0.000604	0.002388	0.005072	0.001114	0.000609	-2521257.376
668700	0.000626	0.001231	0.000606	0.002286	0.004661	0.001101	0.000615	-2521496.180
668800	0.000653	0.001231	0.000610	0.002362	0.004954	0.001135	0.000627	-2521451.448
668900	0.000642	0.001234	0.000622	0.002306	0.005413	0.001145	0.000616	-2521443.777
669000	0.000597	0.001230	0.000589	0.002394	0.005466	0.001100	0.000567	-2521300.413
669100	0.000669	0.001253	0.000604	0.002443	0.005779	0.001117	0.000619	-2521409.158
669200	0.000648	0.001207	0.000604	0.002421	0.005985	0.001096	0.000601	-2521290.825
669300	0.000634	0.001211	0.000590	0.002421	0.005612	0.001090	0.000603	-2521288.967
669400	0.000649	0.001240	0.000604	0.002450	0.005593	0.001090	0.000619	-2521428.697
669500	0.000652	0.001201	0.000607	0.002432	0.005507	0.001092	0.000638	-2521331.315
669600	0.000641	0.001170	0.000632	0.002347	0.005349	0.001097	0.000623	-2521316.035
669700	0.000632	0.001202	0.000599	0.002405	0.005840	0.001104	0.000613	-2521410.928
669800	0.000625	0.001202	0.000619	0.002375	0.005236	0.001102	0.000611	-2521411.984
669900	0.000654	0.001214	0.000625	0.002297	0.005342	0.001125	0.000633	-2521403.276
670000	0.000621	0.001213	0.000612	0.002399	0.005495	0.001111	0.000596	-2521369.056
670100	0.000647	0.001202	0.000621	0.002355	0.005385	0.001145	0.000618	-2521436.961
670200	0.000651	0.001229	0.000638	0.002313	0.005342	0.001143	0.000620	-2521155.120
670300	0.000641	0.001252	0.000631	0.002370	0.005511	0.001157	0.000628	-2521486.527
670400	0.000622	0.001206	0.000600	0.002320	0.005961	0.001134	0.000587	-2521347.722
670500	0.000614	0.001211	0.000592	0.002445	0.006599	0.001128	0.000591	-2521364.384
670600	0.000633	0.001211	0.000605	0.002373	0.006226	0.001122	0.000614	-2521374.157
670700	0.000662	0.001215	0.000611	0.002424	0.006318	0.001091	0.000606	-2521332.860
670800	0.000634	0.001229	0.000621	0.002389	0.006268	0.001074	0.000600	-2521302.737
670900	0.000632	0.001159	0.000609	0.002362	0.005525	0.001070	0.000614	-2521236.450
671000	0.000647	0.001191	0.000618	0.002356	0.005546	0.001101	0.000624	-2521349.468
671100	0.000648	0.001226	0.000622	0.002331	0.005828	0.001121	0.000621	-2521299.471
671200	0.000664	0.001230	0.000622	0.002279	0.005357	0.001155	0.000654	-2521565.424
671300	0.000633	0.001217	0.000606	0.002310	0.005199	0.001135	0.000599	-2521315.984
671400	0.000638	0.001222	0.000603	0.002325	0.005418	0.001153	0.000592	-2521489.085
671500	0.000629	0.001247	0.000590	0.002294	0.005492	0.001164	0.000608	-2521514.111
671600	0.000641	0.001262	0.000584	0.002275	0.005553	0.001183	0.000599	-2521463.238
671700	0.000622	0.001261	0.000593	0.002211	0.005784	0.001137	0.000591	-2521429.162
671800	0.000620	0.001222	0.000631	0.002315	0.005710	0.001181	0.000609	-2521558.010
671900	0.000640	0.001222	0.000601	0.002250	0.006435	0.001153	0.000600	-2521568.821
672000	0.000626	0.001255	0.000602	0.002221	0.005875	0.001173	0.000594	-2521504.411
672100	0.000616	0.001242	0.000600	0.002224	0.005521	0.001169	0.000587	-2521382.103
672200	0.000601	0.001208	0.000585	0.002294	0.005286	0.001143	0.000582	-2521424.314
672300	0.000596	0.001233	0.000603	0.002231	0.006129	0.001174	0.000595	-2521516.840
672400	0.000604	0.001258	0.000616	0.002302	0.005163	0.001149	0.000585	-2521469.790
672500	0.000612	0.001249	0.000602	0.002328	0.005252	0.001142	0.000598	-2521444.608
672600	0.000648	0.001229	0.000609	0.002281	0.005245	0.001157	0.000637	-2521455.231
672700	0.000645	0.001228	0.000589	0.002301	0.005542	0.001144	0.000610	-2521399.204
672800	0.000650	0.001263	0.000600	0.002265	0.005436	0.001150	0.000615	-2521399.412
672900	0.000591	0.001214	0.000572	0.002371	0.005659	0.001120	0.000586	-2521318.199
673000	0.000634	0.001253	0.000602	0.002410	0.005464	0.001122	0.000619	-2521450.154
673100	0.000613	0.001189	0.000609	0.002352	0.005703	0.001106	0.000604	-2521316.372
673200	0.000625	0.001186	0.000604	0.002355	0.005274	0.001117	0.000634	-2521396.259
673300	0.000632	0.001231	0.000628	0.002382	0.005588	0.001122	0.000638	-2521387.223
673400	0.000650	0.001232	0.000618	0.002371	0.005388	0.001115	0.000627	-2521374.998
673500	0.000626	0.001201	0.000613	0.002316	0.005876	0.001099	0.000605	-2521376.152
673600	0.000624	0.001185	0.000609	0.002394	0.005656	0.001117	0.000603	-2521287.777
673700	0.000645	0.001216	0.000616	0.002350	0.005371	0.001126	0.000620	-2521390.927
673800	0.000625	0.001217	0.000628	0.002359	0.005393	0.001128	0.000618	-2521520.566
673900	0.000635	0.001240	0.000617	0.002323	0.005785	0.001116	0.000617	-2521263.103
674000	0.000631	0.001238	0.000606	0.002349	0.005182	0.001133	0.000623	-2521325.547
674100	0.000632	0.001229	0.000611	0.002283	0.005165	0.001134	0.000622	-2521530.915
674200	0.000640	0.001200	0.000621	0.002278	0.005641	0.001134	0.000635	-2521461.457
674300	0.000641	0.001250	0.000618	0.002357	0.006027	0.001122	0.000601	-2521382.065
674400	0.000645	0.001224	0.000641	0.002389	0.005848	0.001144	0.000630	-2521351.284
674500	0.000611	0.001226	0.000600	0.002286	0.005795	0.001143	0.000590	-2521628.143
674600	0.000626	0.001261	0.000582	0.002260	0.005538	0.001148	0.000598	-2521252.497
674700	0.000622	0.001225	0.000578	0.002327	0.005378	0.001149	0.000584	-2521369.004
674800	0.000628	0.001257	0.000591	0.002337	0.005265	0.001142	0.000593	-2521250.260
674900	0.000641	0.001269	0.000602	0.002224	0.005605	0.001144	0.000603	-2521466.737
675000	0.000642	0.001202	0.000602	0.002427	0.006197	0.001131	0.000613	-2521467.684
675100	0.000637	0.001190	0.000598	0.002382	0.006405	0.001144	0.000620	-2521480.220
675200	0.000628	0.001258	0.000589	0.002318	0.006483	0.001176	0.000590	-2521538.371
675300	0.000628	0.001262	0.000589	0.002285	0.006217	0.001171	0.000588	-2521326.655
675400	0.000656	0.001251	0.000597	0.002320	0.005224	0.001160	0.000607	-2521286.973
675500	0.000611	0.001250	0.000574	0.002380	0.005759	0.001160	0.000582	-2521293.782
675600	0.000624	0.001219	0.000611	0.002299	0.005770	0.001145	0.000584	-2521369.081
675700	0.000629	0.001228	0.000606	0.002327	0.005275	0.001132	0.000615	-2521471.293
675800	0.000613	0.001225	0.000608	0.002345	0.006365	0.001135	0.000605	-2521450.006
675900	0.000616	0.001221	0.000596	0.002319	0.006236	0.001124	0.000598	-2521348.474
676000	0.000619	0.001239	0.000603	0.002243	0.006646	0.001145	0.000598	-2521361.277
676100	0.000630	0.001231	0.000616	0.002314	0.005922	0.001129	0.000625	-2521428.043
676200	0.000620	0.001194	0.000607	0.002320	0.006716	0.001123	0.000612	-2521401.154
676300	0.000599	0.001207	0.000612	0.002285	0.005902	0.001115	0.000620	-2521389.692
676400	0.000632	0.001268	0.000616	0.002414	0.005848	0.001114	0.000622	-2521418.637
676500	0.000623	0.001219	0.000587	0.002432	0.005456	0.001085	0.000582	-2521199.590
676600	0.000624	0.001249	0.000597	0.002436	0.005023	0.001080	0.000602	-2521166.019
676700	0.000638	0.001198	0.000610	0.002351	0.005584	0.001101	0.000597	-2521280.356
