Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
387200	0.000604	0.001220	0.000581	0.002444	0.005497	0.001113	0.000595	-2521231.885
387300	0.000616	0.001222	0.000595	0.002280	0.006025	0.001132	0.000600	-2521340.292
387400	0.000620	0.001230	0.000596	0.002418	0.006139	0.001141	0.000618	-2521303.238
387500	0.000631	0.001213	0.000612	0.002374	0.005804	0.001139	0.000646	-2521357.974
387600	0.000632	0.001253	0.000608	0.002242	0.005636	0.001123	0.000602	-2521292.605
387700	0.000634	0.001274	0.000592	0.002292	0.005767	0.001161	0.000583	-2521337.617
387800	0.000633	0.001256	0.000587	0.002251	0.005923	0.001168	0.000596	-2521307.396
387900	0.000612	0.001251	0.000600	0.002292	0.005264	0.001144	0.000589	-2521351.659
388000	0.000620	0.001254	0.000623	0.002315	0.005937	0.001176	0.000609	-2521409.941
388100	0.000652	0.001253	0.000613	0.002364	0.005355	0.001158	0.000624	-2521339.649
388200	0.000626	0.001264	0.000578	0.002373	0.005358	0.001152	0.000601	-2521210.658
388300	0.000642	0.001249	0.000617	0.002301	0.005508	0.001153	0.000620	-2521410.258
388400	0.000643	0.001210	0.000611	0.002317	0.005426	0.001124	0.000610	-2521307.742
388500	0.000629	0.001204	0.000615	0.002430	0.005885	0.001118	0.000613	-2521226.219
388600	0.000640	0.001259	0.000625	0.002368	0.005443	0.001128	0.000635	-2521408.172
388700	0.000636	0.001248	0.000601	0.002402	0.005695	0.001114	0.000617	-2521379.933
388800	0.000637	0.001247	0.000604	0.002324	0.005752	0.001140	0.000606	-2521349.903
388900	0.000616	0.001213	0.000631	0.002305	0.005731	0.001133	0.000604	-2521199.643
389000	0.000618	0.001239	0.000590	0.002267	0.005919	0.001160	0.000582	-2521446.607
389100	0.000629	0.001236	0.000599	0.002285	0.005836	0.001171	0.000597	-2521431.054
389200	0.000623	0.001289	0.000613	0.002231	0.005158	0.001175	0.000608	-2521420.818
389300	0.000633	0.001203	0.000594	0.002266	0.005240	0.001143	0.000596	-2521305.310
389400	0.000614	0.001230	0.000609	0.002300	0.005465	0.001140	0.000593	-2521245.062
389500	0.000632	0.001227	0.000608	0.002344	0.005339	0.001142	0.000618	-2521330.368
389600	0.000656	0.001216	0.000626	0.002286	0.005203	0.001148	0.000631	-2521464.630
389700	0.000640	0.001261	0.000597	0.002275	0.005512	0.001172	0.000600	-2521414.987
389800	0.000624	0.001207	0.000600	0.002298	0.006215	0.001126	0.000587	-2521317.042
389900	0.000657	0.001212	0.000611	0.002317	0.005640	0.001124	0.000623	-2521391.432
390000	0.000621	0.001203	0.000602	0.002329	0.005901	0.001116	0.000590	-2521216.458
390100	0.000620	0.001216	0.000578	0.002336	0.006075	0.001093	0.000593	-2521167.423
390200	0.000624	0.001231	0.000619	0.002305	0.006906	0.001128	0.000584	-2521221.379
390300	0.000621	0.001254	0.000586	0.002279	0.006624	0.001120	0.000575	-2521117.130
390400	0.000627	0.001215	0.000609	0.002350	0.007001	0.001132	0.000611	-2521092.079
390500	0.000637	0.001235	0.000607	0.002281	0.006874	0.001131	0.000614	-2521267.867
390600	0.000612	0.001218	0.000608	0.002280	0.007078	0.001125	0.000595	-2521234.029
390700	0.000622	0.001211	0.000615	0.002296	0.006402	0.001135	0.000611	-2521284.837
390800	0.000617	0.001217	0.000586	0.002296	0.006270	0.001143	0.000586	-2521440.580
390900	0.000615	0.001204	0.000572	0.002364	0.006460	0.001103	0.000587	-2521354.196
391000	0.000642	0.001230	0.000614	0.002421	0.006636	0.001123	0.000610	-2521397.660
391100	0.000627	0.001213	0.000605	0.002497	0.006948	0.001098	0.000604	-2521177.180
391200	0.000620	0.001229	0.000602	0.002317	0.006695	0.001094	0.000608	-2521293.248
391300	0.000626	0.001235	0.000604	0.002442	0.006359	0.001107	0.000598	-2521234.001
391400	0.000620	0.001210	0.000600	0.002463	0.006338	0.001120	0.000608	-2521109.601
391500	0.000620	0.001226	0.000600	0.002275	0.006232	0.001117	0.000591	-2521156.695
391600	0.000617	0.001213	0.000616	0.002338	0.006052	0.001121	0.000588	-2521197.498
391700	0.000628	0.001212	0.000588	0.002381	0.006358	0.001095	0.000571	-2520999.981
391800	0.000647	0.001260	0.000611	0.002403	0.006052	0.001124	0.000621	-2521047.746
391900	0.000634	0.001220	0.000633	0.002349	0.005398	0.001124	0.000624	-2521300.804
392000	0.000635	0.001273	0.000615	0.002393	0.005560	0.001144	0.000621	-2521271.289
392100	0.000664	0.001218	0.000593	0.002455	0.005243	0.001140	0.000621	-2521115.234
392200	0.000609	0.001268	0.000588	0.002412	0.005715	0.001124	0.000589	-2521186.478
392300	0.000647	0.001222	0.000596	0.002337	0.005470	0.001143	0.000627	-2521239.678
392400	0.000658	0.001244	0.000628	0.002279	0.004954	0.001150	0.000635	-2521440.333
392500	0.000628	0.001217	0.000620	0.002364	0.005232	0.001127	0.000612	-2521331.386
392600	0.000625	0.001252	0.000618	0.002360	0.004726	0.001130	0.000618	-2521395.556
392700	0.000626	0.001245	0.000601	0.002433	0.005058	0.001115	0.000605	-2521126.176
392800	0.000659	0.001215	0.000618	0.002295	0.005291	0.001136	0.000631	-2521377.339
392900	0.000642	0.001208	0.000593	0.002379	0.005145	0.001111	0.000616	-2521336.440
393000	0.000635	0.001283	0.000615	0.002296	0.005363	0.001155	0.000604	-2521433.270
393100	0.000631	0.001258	0.000590	0.002311	0.006129	0.001159	0.000577	-2521315.682
393200	0.000628	0.001261	0.000586	0.002319	0.005636	0.001152	0.000594	-2521176.773
393300	0.000593	0.001226	0.000578	0.002258	0.005636	0.001137	0.000558	-2521337.659
393400	0.000631	0.001230	0.000591	0.002286	0.005229	0.001168	0.000615	-2521283.442
393500	0.000646	0.001212	0.000594	0.002321	0.005585	0.001144	0.000613	-2521250.504
393600	0.000643	0.001220	0.000631	0.002250	0.005209	0.001142	0.000614	-2521476.658
393700	0.000644	0.001235	0.000623	0.002382	0.004723	0.001144	0.000617	-2521332.265
393800	0.000634	0.001232	0.000616	0.002377	0.005955	0.001141	0.000609	-2521166.476
393900	0.000598	0.001195	0.000576	0.002408	0.005970	0.001117	0.000592	-2521255.756
394000	0.000625	0.001190	0.000615	0.002336	0.005805	0.001127	0.000613	-2521171.020
394100	0.000623	0.001248	0.000608	0.002350	0.006629	0.001134	0.000588	-2521170.322
394200	0.000639	0.001186	0.000604	0.002314	0.007102	0.001130	0.000604	-2521351.750
394300	0.000629	0.001219	0.000572	0.002285	0.007249	0.001135	0.000573	-2521443.819
394400	0.000638	0.001232	0.000614	0.002341	0.006778	0.001136	0.000611	-2521405.479
394500	0.000633	0.001263	0.000620	0.002276	0.006615	0.001148	0.000608	-2521445.442
394600	0.000644	0.001235	0.000621	0.002368	0.005904	0.001132	0.000626	-2521198.321
394700	0.000631	0.001241	0.000596	0.002260	0.006212	0.001129	0.000584	-2521355.139
394800	0.000650	0.001212	0.000623	0.002330	0.005125	0.001127	0.000650	-2521393.687
394900	0.000628	0.001218	0.000618	0.002437	0.004890	0.001118	0.000618	-2521375.617
395000	0.000629	0.001215	0.000628	0.002406	0.004979	0.001111	0.000627	-2521258.221
395100	0.000633	0.001239	0.000590	0.002359	0.005337	0.001130	0.000620	-2521260.904
395200	0.000626	0.001231	0.000608	0.002485	0.004980	0.001100	0.000591	-2521256.742
395300	0.000640	0.001245	0.000603	0.002442	0.005132	0.001112	0.000622	-2521340.809
395400	0.000632	0.001257	0.000618	0.002285	0.005295	0.001159	0.000601	-2521325.805
395500	0.000633	0.001251	0.000601	0.002366	0.005534	0.001152	0.000605	-2521251.725
395600	0.000646	0.001244	0.000598	0.002380	0.005198	0.001142	0.000601	-2521218.964
395700	0.000624	0.001197	0.000622	0.002371	0.005185	0.001139	0.000605	-2521153.506
395800	0.000594	0.001198	0.000603	0.002396	0.006017	0.001118	0.000559	-2520964.544
395900	0.000633	0.001217	0.000604	0.002291	0.005978	0.001135	0.000597	-2521161.683
396000	0.000630	0.001234	0.000588	0.002355	0.006073	0.001141	0.000579	-2521319.394
396100	0.000606	0.001252	0.000600	0.002432	0.005351	0.001148	0.000594	-2521307.640
396200	0.000610	0.001244	0.000604	0.002247	0.005660	0.001163	0.000610	-2521306.512
396300	0.000623	0.001233	0.000603	0.002333	0.005873	0.001151	0.000607	-2521349.144
396400	0.000595	0.001251	0.000610	0.002379	0.005593	0.001139	0.000587	-2521318.036
396500	0.000594	0.001173	0.000601	0.002349	0.005992	0.001115	0.000580	-2521155.850
396600	0.000642	0.001224	0.000619	0.002374	0.006149	0.001146	0.000623	-2521428.868
396700	0.000603	0.001227	0.000600	0.002329	0.006617	0.001124	0.000588	-2521299.722
396800	0.000617	0.001201	0.000576	0.002277	0.006312	0.001132	0.000579	-2521237.760
396900	0.000638	0.001201	0.000595	0.002330	0.005400	0.001121	0.000608	-2521273.508
397000	0.000651	0.001204	0.000622	0.002422	0.005342	0.001125	0.000631	-2521106.430
397100	0.000625	0.001242	0.000601	0.002424	0.004753	0.001124	0.000605	-2521494.371
397200	0.000640	0.001221	0.000622	0.002395	0.005311	0.001123	0.000619	-2521266.629
397300	0.000620	0.001208	0.000620	0.002475	0.004966	0.001093	0.000597	-2521170.713
397400	0.000641	0.001273	0.000627	0.002405	0.005333	0.001125	0.000618	-2521340.621
397500	0.000649	0.001205	0.000635	0.002358	0.005233	0.001123	0.000633	-2521308.799
397600	0.000632	0.001233	0.000638	0.002407	0.004408	0.001080	0.000631	-2521289.256
397700	0.000646	0.001211	0.000587	0.002348	0.004916	0.001104	0.000593	-2521203.593
397800	0.000662	0.001246	0.000662	0.002280	0.004865	0.001163	0.000654	-2521312.047
397900	0.000619	0.001263	0.000611	0.002320	0.005119	0.001150	0.000596	-2521306.824
398000	0.000630	0.001222	0.000602	0.002286	0.005450	0.001158	0.000617	-2521406.617
398100	0.000639	0.001242	0.000597	0.002332	0.005676	0.001144	0.000597	-2521436.357
398200	0.000656	0.001239	0.000606	0.002278	0.005592	0.001139	0.000614	-2521287.871
398300	0.000628	0.001234	0.000606	0.002321	0.005554	0.001148	0.000619	-2521396.898
398400	0.000644	0.001251	0.000630	0.002297	0.005699	0.001155	0.000631	-2521443.407
398500	0.000628	0.001229	0.000596	0.002264	0.006133	0.001138	0.000600	-2521462.627
398600	0.000628	0.001243	0.000597	0.002197	0.006211	0.001168	0.000593	-2521388.114
398700	0.000627	0.001222	0.000604	0.002325	0.005690	0.001162	0.000603	-2521353.861
398800	0.000655	0.001230	0.000631	0.002253	0.006149	0.001174	0.000617	-2521415.225
398900	0.000641	0.001199	0.000603	0.002394	0.005016	0.001136	0.000596	-2521332.245
399000	0.000628	0.001225	0.000572	0.002316	0.005589	0.001150	0.000590	-2521158.853
399100	0.000616	0.001254	0.000591	0.002372	0.005351	0.001144	0.000592	-2521279.482
399200	0.000618	0.001220	0.000580	0.002404	0.005815	0.001146	0.000573	-2521134.346
399300	0.000624	0.001228	0.000595	0.002294	0.006251	0.001154	0.000596	-2521369.689
399400	0.000624	0.001246	0.000581	0.002376	0.006589	0.001131	0.000582	-2521123.923
399500	0.000631	0.001219	0.000604	0.002366	0.006337	0.001131	0.000605	-2521427.870
399600	0.000614	0.001202	0.000580	0.002439	0.006404	0.001109	0.000583	-2521248.235
399700	0.000605	0.001177	0.000570	0.002267	0.006943	0.001110	0.000569	-2521247.069
399800	0.000642	0.001201	0.000608	0.002412	0.006898	0.001148	0.000590	-2521165.389
399900	0.000653	0.001237	0.000592	0.002328	0.006526	0.001125	0.000595	-2521291.233
400000	0.000654	0.001199	0.000589	0.002425	0.005556	0.001124	0.000600	-2521403.444
400100	0.000649	0.001175	0.000585	0.002383	0.006284	0.001109	0.000615	-2521311.423
400200	0.000602	0.001235	0.000600	0.002369	0.005816	0.001148	0.000585	-2521272.695
400300	0.000612	0.001251	0.000613	0.002332	0.005461	0.001140	0.000611	-2521207.043
400400	0.000634	0.001232	0.000641	0.002314	0.005488	0.001116	0.000631	-2521189.918
400500	0.000635	0.001198	0.000623	0.002338	0.005970	0.001128	0.000632	-2521322.100
400600	0.000618	0.001229	0.000588	0.002426	0.006355	0.001113	0.000602	-2521288.050
400700	0.000622	0.001208	0.000626	0.002300	0.006889	0.001119	0.000595	-2521410.121
400800	0.000622	0.001263	0.000593	0.002235	0.007248	0.001164	0.000586	-2521301.849
400900	0.000636	0.001241	0.000632	0.002163	0.006619	0.001163	0.000633	-2521344.195
401000	0.000628	0.001275	0.000573	0.002311	0.006811	0.001165	0.000577	-2521209.500
401100	0.000609	0.001266	0.000573	0.002300	0.005816	0.001155	0.000574	-2521279.039
401200	0.000618	0.001223	0.000572	0.002241	0.005717	0.001146	0.000571	-2521313.415
401300	0.000617	0.001235	0.000595	0.002341	0.005503	0.001147	0.000581	-2521348.313
401400	0.000646	0.001262	0.000622	0.002253	0.005726	0.001165	0.000617	-2521513.907
401500	0.000619	0.001233	0.000597	0.002303	0.005552	0.001122	0.000595	-2521258.912
401600	0.000649	0.001230	0.000617	0.002309	0.005418	0.001141	0.000608	-2521259.479
401700	0.000611	0.001209	0.000598	0.002383	0.005290	0.001146	0.000579	-2521178.170
401800	0.000632	0.001246	0.000623	0.002270	0.005651	0.001147	0.000619	-2521398.225
401900	0.000642	0.001268	0.000638	0.002275	0.005252	0.001156	0.000612	-2521291.818
402000	0.000641	0.001245	0.000606	0.002254	0.005348	0.001162	0.000612	-2521298.513
402100	0.000622	0.001235	0.000603	0.002327	0.005395	0.001128	0.000622	-2521359.423
402200	0.000643	0.001224	0.000623	0.002239	0.006173	0.001131	0.000617	-2521242.314
402300	0.000596	0.001239	0.000586	0.002274	0.005883	0.001134	0.000577	-2521232.386
402400	0.000592	0.001210	0.000601	0.002269	0.005793	0.001131	0.000579	-2521323.211
402500	0.000623	0.001231	0.000602	0.002289	0.005231	0.001130	0.000601	-2521335.687
402600	0.000622	0.001227	0.000601	0.002310	0.005526	0.001136	0.000579	-2521304.184
402700	0.000663	0.001225	0.000630	0.002293	0.005237	0.001144	0.000644	-2521440.571
402800	0.000637	0.001208	0.000606	0.002317	0.005377	0.001110	0.000614	-2521363.197
402900	0.000664	0.001212	0.000641	0.002346	0.005371	0.001135	0.000647	-2521432.166
403000	0.000635	0.001212	0.000628	0.002387	0.004710	0.001104	0.000611	-2521271.414
403100	0.000637	0.001199	0.000614	0.002471	0.005011	0.001110	0.000616	-2521226.540
403200	0.000628	0.001239	0.000589	0.002267	0.005481	0.001116	0.000603	-2521163.740
403300	0.000626	0.001263	0.000596	0.002355	0.005498	0.001147	0.000607	-2521419.942
403400	0.000646	0.001226	0.000613	0.002364	0.004779	0.001149	0.000639	-2521378.664
403500	0.000637	0.001214	0.000628	0.002351	0.005528	0.001133	0.000605	-2521265.341
403600	0.000621	0.001234	0.000585	0.002388	0.005841	0.001123	0.000567	-2521331.459
403700	0.000634	0.001203	0.000603	0.002458	0.005740	0.001118	0.000604	-2521159.411
403800	0.000646	0.001210	0.000601	0.002398	0.005125	0.001100	0.000616	-2521186.282
403900	0.000623	0.001206	0.000610	0.002349	0.005275	0.001121	0.000596	-2521234.816
404000	0.000645	0.001265	0.000636	0.002449	0.005021	0.001122	0.000632	-2521389.219
404100	0.000620	0.001249	0.000608	0.002320	0.005456	0.001146	0.000605	-2521245.932
404200	0.000660	0.001204	0.000606	0.002309	0.006183	0.001128	0.000612	-2521403.351
404300	0.000656	0.001246	0.000607	0.002220	0.005459	0.001144	0.000605	-2521349.244
404400	0.000648	0.001243	0.000596	0.002310	0.004757	0.001135	0.000607	-2521165.225
404500	0.000628	0.001248	0.000599	0.002315	0.005315	0.001161	0.000605	-2521325.445
404600	0.000634	0.001230	0.000617	0.002287	0.005228	0.001166	0.000634	-2521368.169
404700	0.000622	0.001250	0.000628	0.002402	0.004719	0.001155	0.000607	-2521317.272
404800	0.000643	0.001232	0.000621	0.002356	0.004739	0.001136	0.000624	-2521441.683
404900	0.000628	0.001189	0.000612	0.002390	0.005098	0.001129	0.000608	-2521446.344
405000	0.000633	0.001201	0.000615	0.002429	0.005334	0.001107	0.000619	-2521267.888
405100	0.000640	0.001220	0.000612	0.002360	0.005421	0.001112	0.000618	-2521223.509
405200	0.000637	0.001231	0.000618	0.002382	0.005134	0.001124	0.000614	-2521240.955
405300	0.000634	0.001194	0.000638	0.002431	0.004879	0.001111	0.000633	-2521353.911
405400	0.000643	0.001266	0.000602	0.002308	0.006099	0.001173	0.000614	-2521299.060
405500	0.000608	0.001221	0.000593	0.002335	0.005357	0.001131	0.000587	-2521158.929
405600	0.000630	0.001228	0.000598	0.002256	0.005551	0.001144	0.000612	-2521309.636
405700	0.000613	0.001236	0.000607	0.002357	0.005313	0.001136	0.000597	-2521400.192
405800	0.000621	0.001181	0.000607	0.002440	0.005457	0.001132	0.000616	-2521414.349
405900	0.000621	0.001256	0.000601	0.002383	0.005704	0.001141	0.000602	-2521337.113
406000	0.000617	0.001214	0.000590	0.002399	0.005814	0.001110	0.000602	-2521099.621
406100	0.000643	0.001160	0.000611	0.002429	0.006206	0.001103	0.000607	-2521116.077
406200	0.000616	0.001204	0.000595	0.002511	0.005837	0.001087	0.000588	-2521159.199
406300	0.000623	0.001247	0.000619	0.002491	0.005508	0.001093	0.000614	-2521300.941
406400	0.000636	0.001235	0.000616	0.002338	0.006371	0.001118	0.000623	-2521441.733
406500	0.000621	0.001236	0.000601	0.002356	0.005964	0.001103	0.000602	-2521387.223
406600	0.000629	0.001197	0.000631	0.002391	0.005389	0.001110	0.000622	-2521264.274
406700	0.000633	0.001224	0.000595	0.002441	0.005255	0.001114	0.000612	-2521298.943
406800	0.000654	0.001220	0.000628	0.002405	0.005249	0.001109	0.000628	-2521215.635
406900	0.000658	0.001255	0.000632	0.002341	0.004636	0.001099	0.000656	-2521562.747
407000	0.000643	0.001218	0.000618	0.002431	0.005140	0.001113	0.000622	-2521178.128
407100	0.000631	0.001216	0.000628	0.002377	0.005407	0.001119	0.000633	-2521390.855
407200	0.000656	0.001222	0.000610	0.002386	0.005945	0.001117	0.000637	-2521356.083
407300	0.000638	0.001236	0.000625	0.002285	0.005901	0.001137	0.000620	-2521297.859
407400	0.000625	0.001216	0.000588	0.002328	0.006224	0.001146	0.000621	-2521412.402
407500	0.000631	0.001240	0.000598	0.002225	0.006146	0.001172	0.000608	-2521301.029
407600	0.000631	0.001243	0.000608	0.002324	0.005653	0.001178	0.000615	-2521467.359
407700	0.000612	0.001216	0.000591	0.002347	0.006099	0.001137	0.000587	-2521393.452
407800	0.000600	0.001226	0.000607	0.002392	0.005825	0.001129	0.000577	-2521258.028
407900	0.000622	0.001220	0.000610	0.002402	0.005618	0.001122	0.000596	-2521296.830
408000	0.000618	0.001236	0.000610	0.002267	0.005370	0.001146	0.000630	-2521335.610
408100	0.000641	0.001227	0.000632	0.002245	0.005527	0.001128	0.000619	-2521377.109
408200	0.000619	0.001227	0.000605	0.002330	0.005423	0.001119	0.000608	-2521324.472
408300	0.000627	0.001239	0.000613	0.002377	0.005459	0.001105	0.000610	-2521368.449
408400	0.000642	0.001232	0.000625	0.002282	0.005688	0.001125	0.000623	-2521376.294
408500	0.000614	0.001213	0.000607	0.002374	0.005568	0.001136	0.000595	-2521167.254
408600	0.000631	0.001220	0.000614	0.002271	0.005315	0.001142	0.000608	-2521263.349
408700	0.000609	0.001235	0.000581	0.002239	0.005491	0.001144	0.000575	-2521353.949
408800	0.000616	0.001238	0.000614	0.002316	0.005181	0.001173	0.000603	-2521355.589
408900	0.000630	0.001240	0.000633	0.002349	0.005317	0.001149	0.000607	-2521292.626
409000	0.000635	0.001234	0.000625	0.002328	0.005258	0.001148	0.000614	-2521407.378
409100	0.000637	0.001208	0.000604	0.002365	0.005874	0.001156	0.000614	-2521464.361
409200	0.000641	0.001237	0.000607	0.002247	0.005560	0.001155	0.000610	-2521369.019
409300	0.000634	0.001225	0.000609	0.002320	0.005356	0.001145	0.000603	-2521357.206
409400	0.000608	0.001235	0.000622	0.002363	0.005722	0.001124	0.000585	-2521073.474
409500	0.000634	0.001183	0.000618	0.002323	0.005885	0.001097	0.000605	-2521128.084
409600	0.000630	0.001211	0.000635	0.002354	0.006157	0.001099	0.000618	-2521471.221
409700	0.000606	0.001231	0.000611	0.002439	0.006032	0.001075	0.000575	-2521096.524
409800	0.000630	0.001211	0.000626	0.002513	0.006187	0.001078	0.000607	-2521186.161
409900	0.000646	0.001218	0.000625	0.002480	0.006261	0.001087	0.000635	-2521294.831
410000	0.000636	0.001195	0.000607	0.002392	0.005767	0.001098	0.000615	-2521053.109
410100	0.000645	0.001188	0.000602	0.002384	0.005534	0.001083	0.000620	-2521187.347
410200	0.000634	0.001290	0.000620	0.002412	0.005457	0.001087	0.000625	-2521263.574
410300	0.000637	0.001207	0.000617	0.002428	0.005519	0.001117	0.000616	-2521331.247
410400	0.000638	0.001222	0.000624	0.002324	0.005814	0.001138	0.000640	-2521388.293
410500	0.000607	0.001207	0.000595	0.002344	0.006363	0.001119	0.000580	-2521215.361
410600	0.000609	0.001234	0.000593	0.002310	0.006522	0.001125	0.000580	-2521174.382
410700	0.000631	0.001264	0.000610	0.002359	0.006417	0.001167	0.000600	-2521424.793
410800	0.000614	0.001250	0.000592	0.002261	0.006291	0.001161	0.000588	-2521248.130
410900	0.000622	0.001284	0.000589	0.002287	0.006579	0.001154	0.000596	-2521338.095
411000	0.000612	0.001204	0.000587	0.002251	0.006663	0.001138	0.000571	-2521319.972
411100	0.000584	0.001216	0.000577	0.002284	0.006048	0.001122	0.000563	-2521247.481
411200	0.000608	0.001224	0.000576	0.002405	0.005367	0.001104	0.000584	-2521269.867
411300	0.000643	0.001252	0.000619	0.002351	0.005748	0.001159	0.000613	-2521486.373
411400	0.000634	0.001217	0.000622	0.002329	0.005490	0.001134	0.000613	-2521326.913
411500	0.000629	0.001250	0.000603	0.002262	0.005266	0.001145	0.000600	-2521343.071
411600	0.000653	0.001233	0.000602	0.002309	0.004887	0.001155	0.000604	-2521360.544
411700	0.000666	0.001210	0.000617	0.002328	0.004771	0.001162	0.000626	-2521287.510
411800	0.000643	0.001217	0.000625	0.002368	0.004754	0.001156	0.000635	-2521158.022
411900	0.000639	0.001212	0.000621	0.002321	0.005647	0.001122	0.000601	-2521319.452
412000	0.000626	0.001208	0.000612	0.002335	0.006378	0.001124	0.000621	-2521341.640
412100	0.000632	0.001232	0.000618	0.002304	0.006226	0.001138	0.000600	-2520976.394
412200	0.000635	0.001226	0.000628	0.002368	0.005516	0.001125	0.000631	-2521340.181
412300	0.000633	0.001223	0.000625	0.002340	0.005942	0.001150	0.000626	-2521402.911
412400	0.000607	0.001258	0.000613	0.002327	0.006947	0.001150	0.000588	-2521351.038
412500	0.000602	0.001210	0.000592	0.002325	0.006540	0.001114	0.000575	-2521082.066
412600	0.000621	0.001209	0.000579	0.002343	0.005701	0.001115	0.000583	-2521199.220
412700	0.000620	0.001198	0.000599	0.002312	0.005926	0.001115	0.000582	-2521319.574
412800	0.000633	0.001216	0.000628	0.002336	0.006027	0.001127	0.000631	-2521283.216
412900	0.000610	0.001193	0.000585	0.002384	0.005896	0.001110	0.000593	-2521087.168
413000	0.000629	0.001228	0.000628	0.002225	0.005933	0.001147	0.000638	-2521362.982
413100	0.000623	0.001256	0.000597	0.002372	0.006058	0.001122	0.000588	-2521255.207
413200	0.000639	0.001186	0.000606	0.002333	0.005112	0.001122	0.000611	-2521435.582
413300	0.000651	0.001222	0.000601	0.002283	0.005673	0.001152	0.000607	-2521335.533
413400	0.000634	0.001166	0.000612	0.002341	0.005285	0.001155	0.000596	-2521382.007
413500	0.000632	0.001221	0.000618	0.002277	0.005830	0.001150	0.000616	-2521479.036
413600	0.000628	0.001223	0.000605	0.002253	0.006866	0.001159	0.000598	-2521271.028
413700	0.000619	0.001176	0.000599	0.002331	0.006088	0.001120	0.000591	-2521302.452
413800	0.000636	0.001228	0.000601	0.002268	0.005894	0.001142	0.000607	-2521295.717
413900	0.000617	0.001250	0.000599	0.002318	0.005945	0.001156	0.000590	-2521130.918
414000	0.000646	0.001223	0.000619	0.002349	0.005740	0.001141	0.000613	-2521421.534
414100	0.000625	0.001197	0.000608	0.002455	0.005518	0.001094	0.000608	-2521356.982
414200	0.000649	0.001173	0.000612	0.002377	0.005672	0.001097	0.000601	-2521267.924
414300	0.000612	0.001198	0.000590	0.002317	0.005415	0.001099	0.000594	-2521180.586
414400	0.000626	0.001220	0.000600	0.002363	0.005823	0.001088	0.000596	-2521251.935
414500	0.000584	0.001219	0.000597	0.002375	0.006653	0.001089	0.000557	-2521167.012
414600	0.000615	0.001228	0.000582	0.002356	0.006158	0.001135	0.000586	-2521059.638
414700	0.000601	0.001250	0.000586	0.002351	0.006045	0.001110	0.000595	-2520837.419
414800	0.000645	0.001220	0.000617	0.002247	0.006447	0.001160	0.000624	-2521311.876
414900	0.000614	0.001209	0.000599	0.002187	0.006651	0.001199	0.000582	-2521514.270
415000	0.000613	0.001234	0.000614	0.002288	0.006528	0.001168	0.000591	-2521332.461
415100	0.000606	0.001237	0.000573	0.002342	0.005991	0.001123	0.000584	-2521255.914
415200	0.000625	0.001223	0.000597	0.002344	0.006298	0.001137	0.000606	-2521263.993
415300	0.000632	0.001213	0.000610	0.002273	0.005890	0.001124	0.000618	-2521332.431
415400	0.000627	0.001219	0.000599	0.002395	0.006456	0.001127	0.000607	-2521190.582
415500	0.000611	0.001228	0.000599	0.002314	0.006231	0.001115	0.000593	-2521186.803
415600	0.000635	0.001224	0.000611	0.002438	0.006917	0.001145	0.000617	-2521442.864
415700	0.000591	0.001194	0.000579	0.002314	0.007009	0.001114	0.000567	-2521325.479
415800	0.000612	0.001233	0.000588	0.002340	0.006673	0.001119	0.000590	-2521228.338
415900	0.000598	0.001230	0.000599	0.002299	0.005956	0.001135	0.000579	-2521272.422
416000	0.000617	0.001240	0.000598	0.002339	0.006279	0.001158	0.000600	-2521378.006
416100	0.000600	0.001252	0.000604	0.002281	0.005940	0.001156	0.000602	-2521293.350
416200	0.000604	0.001239	0.000613	0.002358	0.005332	0.001151	0.000586	-2521414.158
416300	0.000633	0.001222	0.000600	0.002190	0.006343	0.001141	0.000625	-2521236.800
416400	0.000627	0.001217	0.000624	0.002205	0.006623	0.001160	0.000610	-2521340.035
416500	0.000608	0.001240	0.000587	0.002328	0.006040	0.001155	0.000585	-2521176.809
416600	0.000625	0.001229	0.000604	0.002310	0.005339	0.001143	0.000593	-2521236.935
416700	0.000615	0.001252	0.000595	0.002400	0.005428	0.001145	0.000607	-2521423.538
416800	0.000642	0.001246	0.000613	0.002288	0.005049	0.001132	0.000610	-2521340.329
416900	0.000632	0.001271	0.000615	0.002423	0.005284	0.001139	0.000627	-2521329.982
417000	0.000636	0.001211	0.000629	0.002389	0.004906	0.001122	0.000612	-2521411.951
417100	0.000611	0.001229	0.000604	0.002328	0.005366	0.001107	0.000590	-2521390.584
417200	0.000637	0.001208	0.000619	0.002360	0.005564	0.001144	0.000604	-2521372.095
417300	0.000628	0.001245	0.000616	0.002237	0.005324	0.001153	0.000617	-2521514.025
417400	0.000622	0.001214	0.000609	0.002317	0.005152	0.001114	0.000618	-2521418.475
417500	0.000640	0.001238	0.000614	0.002370	0.006038	0.001125	0.000590	-2521241.197
417600	0.000614	0.001220	0.000597	0.002398	0.006149	0.001132	0.000587	-2521342.376
417700	0.000616	0.001210	0.000611	0.002309	0.006529	0.001130	0.000599	-2521175.196
417800	0.000630	0.001253	0.000591	0.002279	0.006199	0.001148	0.000587	-2521246.056
417900	0.000645	0.001243	0.000589	0.002329	0.005553	0.001133	0.000616	-2521428.103
418000	0.000615	0.001207	0.000585	0.002305	0.005696	0.001143	0.000591	-2521213.639
