Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
330800	0.000632	0.001227	0.000596	0.002380	0.005807	0.001136	0.000604	-2521371.930
330900	0.000641	0.001210	0.000620	0.002296	0.005609	0.001116	0.000606	-2521345.832
331000	0.000627	0.001230	0.000607	0.002423	0.005169	0.001139	0.000591	-2521207.761
331100	0.000600	0.001213	0.000604	0.002283	0.005333	0.001132	0.000591	-2521583.939
331200	0.000619	0.001202	0.000624	0.002290	0.005870	0.001165	0.000623	-2521439.078
331300	0.000641	0.001235	0.000628	0.002358	0.006014	0.001145	0.000616	-2521518.204
331400	0.000629	0.001211	0.000628	0.002351	0.005449	0.001132	0.000625	-2521376.092
331500	0.000634	0.001245	0.000614	0.002245	0.006168	0.001131	0.000608	-2521517.523
331600	0.000630	0.001224	0.000610	0.002381	0.005411	0.001131	0.000610	-2521550.977
331700	0.000627	0.001234	0.000596	0.002348	0.005387	0.001118	0.000594	-2521389.673
331800	0.000625	0.001256	0.000608	0.002426	0.005388	0.001144	0.000608	-2521342.116
331900	0.000625	0.001237	0.000598	0.002374	0.005396	0.001136	0.000611	-2521353.738
332000	0.000635	0.001260	0.000607	0.002356	0.004916	0.001140	0.000596	-2521341.843
332100	0.000633	0.001275	0.000599	0.002327	0.005302	0.001160	0.000618	-2521433.893
332200	0.000626	0.001224	0.000596	0.002360	0.005014	0.001128	0.000605	-2521438.278
332300	0.000639	0.001244	0.000591	0.002391	0.005456	0.001129	0.000605	-2521421.588
332400	0.000646	0.001207	0.000584	0.002375	0.005619	0.001110	0.000617	-2521446.233
332500	0.000635	0.001225	0.000605	0.002362	0.005542	0.001100	0.000601	-2521212.721
332600	0.000611	0.001241	0.000600	0.002344	0.005908	0.001112	0.000610	-2521264.623
332700	0.000636	0.001251	0.000619	0.002434	0.005598	0.001134	0.000605	-2521389.232
332800	0.000622	0.001218	0.000629	0.002346	0.005639	0.001127	0.000608	-2521486.356
332900	0.000634	0.001224	0.000605	0.002331	0.005074	0.001126	0.000594	-2521489.769
333000	0.000600	0.001238	0.000576	0.002287	0.005463	0.001146	0.000565	-2521272.788
333100	0.000622	0.001263	0.000607	0.002355	0.006227	0.001141	0.000597	-2521267.772
333200	0.000607	0.001215	0.000592	0.002292	0.005249	0.001116	0.000594	-2521327.191
333300	0.000608	0.001200	0.000585	0.002272	0.005511	0.001141	0.000580	-2521477.586
333400	0.000603	0.001245	0.000579	0.002326	0.006232	0.001150	0.000575	-2521264.364
333500	0.000607	0.001254	0.000564	0.002421	0.005571	0.001142	0.000576	-2521298.686
333600	0.000616	0.001263	0.000588	0.002318	0.005677	0.001158	0.000574	-2521585.838
333700	0.000599	0.001268	0.000588	0.002307	0.005418	0.001136	0.000573	-2521472.176
333800	0.000604	0.001279	0.000613	0.002337	0.006003	0.001170	0.000602	-2521428.195
333900	0.000642	0.001198	0.000609	0.002323	0.005576	0.001154	0.000602	-2521394.085
334000	0.000642	0.001242	0.000609	0.002306	0.005326	0.001153	0.000601	-2521190.392
334100	0.000630	0.001252	0.000601	0.002353	0.006302	0.001171	0.000587	-2521280.134
334200	0.000614	0.001203	0.000599	0.002238	0.006619	0.001146	0.000574	-2521421.838
334300	0.000626	0.001225	0.000593	0.002357	0.006886	0.001154	0.000590	-2521221.889
334400	0.000627	0.001220	0.000611	0.002380	0.006443	0.001151	0.000600	-2521477.217
334500	0.000622	0.001201	0.000606	0.002375	0.005735	0.001133	0.000602	-2521414.407
334600	0.000608	0.001193	0.000583	0.002374	0.005684	0.001100	0.000573	-2521314.298
334700	0.000621	0.001197	0.000595	0.002336	0.006263	0.001108	0.000611	-2521449.590
334800	0.000630	0.001203	0.000598	0.002359	0.005689	0.001088	0.000599	-2521329.600
334900	0.000641	0.001229	0.000620	0.002413	0.005787	0.001113	0.000639	-2521339.362
335000	0.000623	0.001189	0.000603	0.002416	0.005785	0.001092	0.000604	-2521169.447
335100	0.000611	0.001208	0.000614	0.002343	0.006245	0.001104	0.000599	-2521344.656
335200	0.000621	0.001196	0.000622	0.002379	0.006610	0.001091	0.000594	-2521295.414
335300	0.000620	0.001176	0.000595	0.002389	0.007547	0.001088	0.000577	-2521508.702
335400	0.000631	0.001258	0.000605	0.002375	0.006390	0.001093	0.000608	-2521347.422
335500	0.000634	0.001220	0.000608	0.002413	0.005827	0.001103	0.000588	-2521254.646
335600	0.000651	0.001204	0.000624	0.002388	0.005761	0.001132	0.000626	-2521579.859
335700	0.000662	0.001247	0.000622	0.002285	0.005452	0.001123	0.000632	-2521319.453
335800	0.000610	0.001247	0.000610	0.002321	0.006050	0.001133	0.000593	-2521309.366
335900	0.000596	0.001215	0.000591	0.002404	0.005792	0.001111	0.000567	-2521472.165
336000	0.000626	0.001252	0.000601	0.002315	0.005641	0.001131	0.000592	-2521386.605
336100	0.000596	0.001251	0.000589	0.002315	0.005980	0.001152	0.000591	-2521416.013
336200	0.000617	0.001239	0.000606	0.002360	0.005343	0.001145	0.000587	-2521401.443
336300	0.000642	0.001261	0.000616	0.002338	0.005984	0.001166	0.000613	-2521563.667
336400	0.000631	0.001276	0.000605	0.002362	0.005441	0.001150	0.000601	-2521270.918
336500	0.000610	0.001214	0.000631	0.002284	0.005301	0.001159	0.000602	-2521385.079
336600	0.000628	0.001233	0.000613	0.002237	0.004835	0.001155	0.000608	-2521532.661
336700	0.000624	0.001213	0.000611	0.002259	0.005293	0.001143	0.000601	-2521526.598
336800	0.000605	0.001182	0.000593	0.002324	0.005157	0.001131	0.000594	-2521368.043
336900	0.000629	0.001174	0.000615	0.002363	0.004816	0.001101	0.000603	-2521411.686
337000	0.000621	0.001199	0.000604	0.002323	0.005644	0.001116	0.000602	-2521377.077
337100	0.000624	0.001223	0.000602	0.002342	0.006256	0.001120	0.000603	-2521551.042
337200	0.000645	0.001215	0.000589	0.002461	0.006377	0.001122	0.000607	-2521411.636
337300	0.000626	0.001207	0.000607	0.002322	0.006160	0.001113	0.000628	-2521472.899
337400	0.000641	0.001208	0.000624	0.002438	0.005766	0.001117	0.000627	-2521431.363
337500	0.000635	0.001240	0.000631	0.002388	0.005441	0.001131	0.000628	-2521388.765
337600	0.000656	0.001205	0.000624	0.002372	0.005915	0.001134	0.000615	-2521425.808
337700	0.000613	0.001235	0.000614	0.002451	0.005384	0.001123	0.000600	-2521265.529
337800	0.000641	0.001259	0.000611	0.002267	0.005834	0.001146	0.000623	-2521256.822
337900	0.000618	0.001195	0.000590	0.002393	0.005880	0.001137	0.000590	-2521292.072
338000	0.000634	0.001219	0.000605	0.002280	0.005479	0.001140	0.000604	-2521323.231
338100	0.000646	0.001199	0.000598	0.002422	0.005577	0.001125	0.000588	-2521319.085
338200	0.000618	0.001197	0.000602	0.002319	0.005758	0.001116	0.000584	-2521277.700
338300	0.000614	0.001188	0.000604	0.002310	0.006064	0.001117	0.000592	-2521359.010
338400	0.000653	0.001234	0.000628	0.002327	0.005912	0.001152	0.000617	-2521470.270
338500	0.000640	0.001191	0.000593	0.002325	0.005716	0.001126	0.000618	-2521450.457
338600	0.000633	0.001203	0.000609	0.002319	0.005592	0.001140	0.000608	-2521423.693
338700	0.000628	0.001193	0.000622	0.002238	0.005270	0.001165	0.000630	-2521385.046
338800	0.000619	0.001216	0.000599	0.002253	0.005468	0.001155	0.000600	-2521442.269
338900	0.000626	0.001221	0.000585	0.002305	0.005792	0.001159	0.000597	-2521632.400
339000	0.000623	0.001232	0.000602	0.002279	0.005856	0.001153	0.000589	-2521452.139
339100	0.000620	0.001213	0.000598	0.002309	0.005811	0.001153	0.000590	-2521308.826
339200	0.000612	0.001235	0.000613	0.002314	0.005640	0.001144	0.000595	-2521474.919
339300	0.000608	0.001225	0.000608	0.002328	0.005401	0.001149	0.000590	-2521252.870
339400	0.000627	0.001243	0.000599	0.002376	0.005152	0.001114	0.000593	-2521255.164
339500	0.000637	0.001248	0.000608	0.002402	0.005061	0.001132	0.000599	-2521491.437
339600	0.000650	0.001223	0.000627	0.002372	0.005364	0.001118	0.000631	-2521443.650
339700	0.000638	0.001236	0.000625	0.002350	0.005466	0.001119	0.000623	-2521315.915
339800	0.000647	0.001201	0.000639	0.002268	0.005640	0.001134	0.000645	-2521396.970
339900	0.000647	0.001192	0.000625	0.002321	0.004561	0.001112	0.000627	-2521442.218
340000	0.000630	0.001245	0.000648	0.002300	0.004881	0.001105	0.000630	-2521381.299
340100	0.000637	0.001217	0.000618	0.002370	0.005466	0.001115	0.000612	-2521272.296
340200	0.000599	0.001247	0.000591	0.002361	0.005854	0.001093	0.000588	-2521386.220
340300	0.000642	0.001236	0.000608	0.002358	0.005219	0.001118	0.000605	-2521462.704
340400	0.000625	0.001200	0.000606	0.002365	0.004807	0.001142	0.000604	-2521237.849
340500	0.000613	0.001243	0.000595	0.002430	0.005476	0.001121	0.000584	-2521319.620
340600	0.000604	0.001256	0.000575	0.002339	0.005950	0.001110	0.000568	-2521239.145
340700	0.000623	0.001205	0.000593	0.002377	0.005769	0.001139	0.000581	-2521219.541
340800	0.000592	0.001229	0.000591	0.002320	0.006573	0.001118	0.000569	-2521247.506
340900	0.000591	0.001228	0.000600	0.002300	0.007036	0.001120	0.000568	-2521225.475
341000	0.000598	0.001221	0.000567	0.002391	0.006914	0.001101	0.000555	-2521119.211
341100	0.000607	0.001254	0.000591	0.002334	0.006651	0.001114	0.000574	-2521054.333
341200	0.000633	0.001260	0.000615	0.002293	0.006380	0.001140	0.000605	-2521352.438
341300	0.000610	0.001238	0.000610	0.002256	0.006043	0.001154	0.000584	-2521387.702
341400	0.000608	0.001237	0.000589	0.002261	0.005869	0.001142	0.000591	-2521450.958
341500	0.000640	0.001247	0.000614	0.002234	0.006617	0.001165	0.000609	-2521364.735
341600	0.000601	0.001222	0.000574	0.002307	0.006153	0.001136	0.000578	-2521238.752
341700	0.000605	0.001213	0.000602	0.002346	0.006495	0.001135	0.000588	-2521382.153
341800	0.000618	0.001243	0.000593	0.002317	0.005984	0.001143	0.000599	-2521397.280
341900	0.000639	0.001260	0.000596	0.002353	0.005092	0.001153	0.000604	-2521289.050
342000	0.000635	0.001289	0.000620	0.002247	0.005617	0.001179	0.000611	-2521577.902
342100	0.000634	0.001282	0.000599	0.002346	0.005477	0.001191	0.000604	-2521371.614
342200	0.000613	0.001255	0.000591	0.002365	0.005828	0.001147	0.000580	-2521395.804
342300	0.000593	0.001229	0.000574	0.002338	0.005694	0.001123	0.000562	-2521240.905
342400	0.000601	0.001220	0.000610	0.002298	0.005596	0.001127	0.000572	-2521589.192
342500	0.000623	0.001226	0.000609	0.002225	0.005162	0.001155	0.000586	-2521309.170
342600	0.000641	0.001268	0.000603	0.002334	0.005431	0.001185	0.000614	-2521338.875
342700	0.000612	0.001241	0.000615	0.002256	0.005037	0.001169	0.000614	-2521361.236
342800	0.000617	0.001215	0.000597	0.002279	0.005736	0.001153	0.000617	-2521591.035
342900	0.000626	0.001238	0.000595	0.002294	0.005508	0.001160	0.000596	-2521313.040
343000	0.000617	0.001275	0.000604	0.002293	0.005004	0.001153	0.000606	-2521525.132
343100	0.000619	0.001202	0.000586	0.002353	0.004884	0.001124	0.000602	-2521258.748
343200	0.000624	0.001221	0.000591	0.002361	0.005374	0.001129	0.000584	-2521364.025
343300	0.000614	0.001199	0.000615	0.002372	0.006064	0.001125	0.000591	-2521376.637
343400	0.000626	0.001226	0.000586	0.002328	0.005349	0.001119	0.000591	-2521452.188
343500	0.000637	0.001197	0.000607	0.002400	0.005569	0.001105	0.000610	-2521217.355
343600	0.000626	0.001201	0.000597	0.002377	0.005574	0.001102	0.000586	-2521361.888
343700	0.000616	0.001236	0.000606	0.002480	0.006073	0.001088	0.000596	-2521126.722
343800	0.000632	0.001235	0.000622	0.002351	0.006427	0.001104	0.000615	-2521216.457
343900	0.000624	0.001224	0.000627	0.002379	0.006371	0.001115	0.000600	-2521282.221
344000	0.000645	0.001212	0.000613	0.002340	0.006489	0.001137	0.000617	-2521331.886
344100	0.000615	0.001203	0.000606	0.002332	0.005750	0.001117	0.000590	-2521185.712
344200	0.000616	0.001255	0.000606	0.002308	0.005748	0.001126	0.000599	-2521241.796
344300	0.000609	0.001233	0.000597	0.002275	0.006253	0.001136	0.000603	-2521401.238
344400	0.000642	0.001236	0.000613	0.002332	0.005897	0.001164	0.000603	-2521256.752
344500	0.000629	0.001246	0.000601	0.002292	0.005512	0.001131	0.000607	-2521148.782
344600	0.000610	0.001245	0.000592	0.002371	0.005837	0.001127	0.000591	-2521387.548
344700	0.000615	0.001248	0.000631	0.002299	0.005635	0.001133	0.000609	-2521341.633
344800	0.000594	0.001200	0.000597	0.002398	0.005266	0.001103	0.000581	-2521403.274
344900	0.000626	0.001232	0.000629	0.002265	0.005658	0.001148	0.000621	-2521217.533
345000	0.000618	0.001228	0.000606	0.002282	0.005471	0.001146	0.000599	-2521519.753
345100	0.000627	0.001257	0.000616	0.002212	0.005988	0.001163	0.000598	-2521517.826
345200	0.000626	0.001272	0.000614	0.002275	0.006032	0.001166	0.000616	-2521614.101
345300	0.000611	0.001278	0.000603	0.002339	0.006039	0.001150	0.000596	-2521404.622
345400	0.000595	0.001222	0.000588	0.002343	0.005685	0.001140	0.000573	-2521359.571
345500	0.000631	0.001278	0.000609	0.002308	0.005767	0.001176	0.000582	-2521286.329
345600	0.000610	0.001293	0.000606	0.002349	0.005874	0.001171	0.000582	-2521487.701
345700	0.000619	0.001221	0.000615	0.002276	0.006334	0.001179	0.000599	-2521493.881
345800	0.000628	0.001186	0.000584	0.002287	0.005966	0.001143	0.000603	-2521608.187
345900	0.000628	0.001268	0.000599	0.002291	0.005553	0.001162	0.000614	-2521427.060
346000	0.000614	0.001264	0.000571	0.002348	0.005709	0.001116	0.000589	-2521330.020
346100	0.000636	0.001262	0.000646	0.002351	0.005416	0.001145	0.000618	-2521265.181
346200	0.000613	0.001212	0.000602	0.002282	0.005931	0.001121	0.000592	-2521307.700
346300	0.000631	0.001211	0.000594	0.002365	0.006994	0.001125	0.000596	-2521321.890
346400	0.000625	0.001202	0.000611	0.002259	0.006823	0.001145	0.000592	-2521325.076
346500	0.000603	0.001257	0.000602	0.002338	0.005573	0.001141	0.000592	-2521291.375
346600	0.000618	0.001265	0.000615	0.002285	0.005431	0.001156	0.000602	-2521529.793
346700	0.000613	0.001243	0.000612	0.002343	0.006041	0.001154	0.000619	-2521375.174
346800	0.000631	0.001242	0.000617	0.002316	0.005740	0.001146	0.000619	-2521475.719
346900	0.000620	0.001262	0.000609	0.002331	0.005448	0.001139	0.000613	-2521331.550
347000	0.000625	0.001250	0.000600	0.002229	0.004919	0.001154	0.000600	-2521515.038
347100	0.000631	0.001219	0.000590	0.002298	0.005201	0.001134	0.000621	-2521571.164
347200	0.000659	0.001252	0.000601	0.002231	0.005358	0.001144	0.000626	-2521330.685
347300	0.000631	0.001222	0.000622	0.002413	0.004725	0.001145	0.000638	-2521386.111
347400	0.000636	0.001207	0.000613	0.002419	0.004469	0.001119	0.000615	-2521316.129
347500	0.000628	0.001255	0.000626	0.002492	0.004825	0.001126	0.000600	-2521206.526
347600	0.000618	0.001195	0.000626	0.002407	0.004925	0.001126	0.000611	-2521315.713
347700	0.000649	0.001205	0.000646	0.002388	0.005173	0.001129	0.000614	-2521468.191
347800	0.000618	0.001216	0.000624	0.002358	0.005113	0.001122	0.000594	-2521311.888
347900	0.000619	0.001222	0.000626	0.002459	0.005219	0.001125	0.000613	-2521485.028
348000	0.000615	0.001217	0.000626	0.002425	0.005012	0.001092	0.000611	-2521348.760
348100	0.000626	0.001206	0.000637	0.002363	0.004938	0.001097	0.000623	-2521350.682
348200	0.000625	0.001214	0.000631	0.002354	0.004912	0.001104	0.000607	-2521160.065
348300	0.000632	0.001217	0.000603	0.002306	0.004722	0.001130	0.000592	-2521436.987
348400	0.000602	0.001226	0.000602	0.002247	0.005022	0.001125	0.000581	-2521560.729
348500	0.000638	0.001254	0.000618	0.002301	0.005622	0.001150	0.000610	-2521513.629
348600	0.000624	0.001233	0.000599	0.002312	0.005890	0.001155	0.000596	-2521316.456
348700	0.000619	0.001294	0.000611	0.002317	0.006452	0.001165	0.000610	-2521418.028
348800	0.000628	0.001233	0.000596	0.002246	0.005681	0.001154	0.000590	-2521503.502
348900	0.000626	0.001236	0.000628	0.002243	0.005801	0.001181	0.000600	-2521423.551
349000	0.000596	0.001227	0.000587	0.002212	0.004831	0.001178	0.000575	-2521538.170
349100	0.000610	0.001255	0.000583	0.002308	0.005426	0.001155	0.000576	-2521503.361
349200	0.000623	0.001230	0.000575	0.002296	0.005951	0.001151	0.000570	-2521418.779
349300	0.000630	0.001257	0.000599	0.002286	0.005961	0.001162	0.000594	-2521429.219
349400	0.000637	0.001211	0.000595	0.002295	0.005898	0.001150	0.000594	-2521447.293
349500	0.000620	0.001267	0.000595	0.002298	0.005534	0.001160	0.000608	-2521415.189
349600	0.000647	0.001295	0.000611	0.002307	0.005471	0.001163	0.000629	-2521403.662
349700	0.000634	0.001221	0.000602	0.002305	0.005063	0.001136	0.000625	-2521669.980
349800	0.000640	0.001226	0.000596	0.002394	0.005415	0.001131	0.000610	-2521295.176
349900	0.000654	0.001216	0.000610	0.002363	0.005359	0.001150	0.000626	-2521306.561
350000	0.000600	0.001221	0.000612	0.002374	0.006162	0.001123	0.000589	-2521325.179
350100	0.000620	0.001242	0.000615	0.002220	0.005718	0.001148	0.000616	-2521527.157
350200	0.000618	0.001208	0.000612	0.002229	0.005638	0.001143	0.000616	-2521501.176
350300	0.000603	0.001221	0.000598	0.002337	0.004970	0.001121	0.000603	-2521481.821
350400	0.000629	0.001234	0.000607	0.002316	0.005221	0.001116	0.000591	-2521488.390
350500	0.000639	0.001227	0.000603	0.002261	0.005687	0.001176	0.000606	-2521529.807
350600	0.000633	0.001239	0.000598	0.002320	0.005589	0.001159	0.000614	-2521602.944
350700	0.000638	0.001213	0.000636	0.002316	0.005225	0.001151	0.000650	-2521550.722
350800	0.000649	0.001239	0.000631	0.002297	0.004532	0.001135	0.000634	-2521353.805
350900	0.000677	0.001249	0.000641	0.002270	0.005114	0.001146	0.000658	-2521479.475
351000	0.000660	0.001235	0.000640	0.002303	0.004828	0.001147	0.000638	-2521502.594
351100	0.000634	0.001270	0.000618	0.002398	0.005232	0.001146	0.000631	-2521491.862
351200	0.000641	0.001235	0.000604	0.002436	0.004691	0.001113	0.000634	-2521241.501
351300	0.000646	0.001232	0.000643	0.002347	0.005444	0.001147	0.000647	-2521476.214
351400	0.000614	0.001221	0.000610	0.002246	0.004897	0.001114	0.000610	-2521354.394
351500	0.000636	0.001209	0.000622	0.002322	0.005502	0.001133	0.000612	-2521350.593
351600	0.000642	0.001208	0.000605	0.002438	0.005423	0.001111	0.000603	-2521271.805
351700	0.000630	0.001209	0.000614	0.002446	0.005675	0.001122	0.000595	-2521294.463
351800	0.000626	0.001227	0.000618	0.002365	0.005595	0.001137	0.000605	-2521481.155
351900	0.000625	0.001222	0.000614	0.002321	0.005290	0.001133	0.000595	-2521396.110
352000	0.000614	0.001253	0.000603	0.002343	0.005330	0.001141	0.000599	-2521366.262
352100	0.000627	0.001265	0.000603	0.002353	0.006225	0.001168	0.000612	-2521446.961
352200	0.000615	0.001227	0.000618	0.002299	0.005640	0.001142	0.000607	-2521304.130
352300	0.000634	0.001256	0.000625	0.002398	0.005938	0.001147	0.000610	-2521438.319
352400	0.000630	0.001178	0.000621	0.002338	0.005788	0.001113	0.000626	-2521419.026
352500	0.000623	0.001158	0.000615	0.002340	0.005923	0.001102	0.000610	-2521232.685
352600	0.000615	0.001249	0.000592	0.002460	0.006588	0.001080	0.000575	-2521328.831
352700	0.000641	0.001238	0.000593	0.002334	0.006157	0.001115	0.000589	-2521351.566
352800	0.000627	0.001224	0.000616	0.002310	0.005853	0.001109	0.000583	-2521246.184
352900	0.000619	0.001207	0.000596	0.002356	0.005526	0.001101	0.000587	-2521293.145
353000	0.000624	0.001202	0.000600	0.002391	0.005900	0.001116	0.000596	-2521415.215
353100	0.000621	0.001222	0.000602	0.002337	0.005648	0.001128	0.000595	-2521317.508
353200	0.000620	0.001201	0.000614	0.002304	0.005589	0.001133	0.000600	-2521579.460
353300	0.000620	0.001226	0.000606	0.002333	0.005753	0.001097	0.000590	-2521303.109
353400	0.000629	0.001236	0.000609	0.002322	0.006071	0.001122	0.000614	-2521403.960
353500	0.000621	0.001253	0.000577	0.002387	0.005862	0.001099	0.000572	-2521292.627
353600	0.000631	0.001234	0.000605	0.002365	0.005883	0.001128	0.000604	-2521550.792
353700	0.000633	0.001264	0.000607	0.002420	0.005288	0.001124	0.000619	-2521328.900
353800	0.000609	0.001212	0.000603	0.002379	0.005397	0.001091	0.000590	-2521262.808
353900	0.000630	0.001204	0.000589	0.002422	0.005688	0.001126	0.000583	-2521382.651
354000	0.000604	0.001204	0.000583	0.002400	0.006289	0.001096	0.000567	-2521107.168
354100	0.000624	0.001230	0.000594	0.002386	0.006249	0.001120	0.000586	-2521251.750
354200	0.000625	0.001269	0.000596	0.002372	0.005926	0.001148	0.000583	-2521339.650
354300	0.000632	0.001242	0.000612	0.002332	0.005984	0.001134	0.000587	-2521361.690
354400	0.000638	0.001221	0.000618	0.002299	0.006222	0.001155	0.000604	-2521320.754
354500	0.000640	0.001222	0.000584	0.002345	0.005995	0.001137	0.000591	-2521424.205
354600	0.000634	0.001212	0.000580	0.002334	0.005771	0.001141	0.000599	-2521319.102
354700	0.000609	0.001217	0.000581	0.002312	0.005315	0.001114	0.000588	-2521306.469
354800	0.000638	0.001242	0.000591	0.002336	0.005200	0.001158	0.000605	-2521507.148
354900	0.000631	0.001247	0.000615	0.002293	0.005679	0.001156	0.000617	-2521438.499
355000	0.000628	0.001244	0.000611	0.002357	0.004991	0.001158	0.000611	-2521395.540
355100	0.000637	0.001224	0.000610	0.002295	0.005545	0.001142	0.000598	-2521473.188
355200	0.000630	0.001263	0.000590	0.002234	0.005576	0.001131	0.000590	-2521425.815
355300	0.000614	0.001255	0.000594	0.002350	0.006593	0.001136	0.000596	-2521346.653
355400	0.000620	0.001215	0.000615	0.002337	0.007164	0.001146	0.000596	-2521231.073
355500	0.000631	0.001218	0.000613	0.002331	0.006366	0.001141	0.000592	-2521373.614
355600	0.000637	0.001257	0.000611	0.002420	0.005859	0.001169	0.000603	-2521488.896
355700	0.000626	0.001213	0.000601	0.002334	0.005988	0.001174	0.000583	-2521491.609
355800	0.000644	0.001233	0.000603	0.002286	0.006531	0.001166	0.000612	-2521258.686
355900	0.000637	0.001215	0.000599	0.002350	0.006233	0.001148	0.000610	-2521414.848
356000	0.000621	0.001241	0.000629	0.002337	0.005771	0.001138	0.000605	-2521378.818
356100	0.000633	0.001240	0.000607	0.002407	0.005272	0.001146	0.000611	-2521561.551
356200	0.000622	0.001216	0.000596	0.002366	0.006067	0.001128	0.000605	-2521360.900
356300	0.000640	0.001226	0.000601	0.002346	0.006033	0.001140	0.000589	-2521341.030
356400	0.000608	0.001223	0.000614	0.002327	0.006197	0.001137	0.000594	-2521410.365
356500	0.000640	0.001230	0.000607	0.002338	0.005685	0.001137	0.000621	-2521591.658
356600	0.000637	0.001226	0.000604	0.002392	0.005609	0.001123	0.000605	-2521254.623
356700	0.000639	0.001223	0.000629	0.002439	0.005198	0.001115	0.000625	-2521343.760
356800	0.000654	0.001196	0.000648	0.002404	0.005625	0.001111	0.000624	-2521523.771
356900	0.000648	0.001214	0.000642	0.002343	0.005403	0.001104	0.000638	-2521182.530
357000	0.000672	0.001245	0.000609	0.002387	0.005790	0.001135	0.000627	-2521326.433
357100	0.000621	0.001219	0.000590	0.002342	0.006313	0.001108	0.000600	-2521405.099
357200	0.000621	0.001193	0.000611	0.002243	0.006281	0.001111	0.000602	-2521427.197
357300	0.000628	0.001215	0.000613	0.002350	0.005623	0.001129	0.000615	-2521506.878
357400	0.000621	0.001205	0.000606	0.002469	0.005401	0.001114	0.000598	-2521424.439
357500	0.000645	0.001240	0.000600	0.002338	0.005750	0.001107	0.000593	-2521329.812
357600	0.000631	0.001195	0.000616	0.002354	0.006035	0.001101	0.000593	-2521420.639
357700	0.000616	0.001214	0.000596	0.002384	0.005536	0.001104	0.000596	-2521169.001
357800	0.000612	0.001230	0.000594	0.002415	0.005937	0.001121	0.000585	-2521363.832
357900	0.000615	0.001200	0.000588	0.002460	0.005922	0.001108	0.000569	-2521203.793
358000	0.000618	0.001201	0.000571	0.002489	0.005549	0.001102	0.000567	-2521265.933
358100	0.000642	0.001248	0.000603	0.002370	0.005671	0.001135	0.000599	-2521227.787
358200	0.000605	0.001241	0.000585	0.002376	0.005743	0.001112	0.000585	-2521332.785
358300	0.000612	0.001228	0.000605	0.002413	0.006385	0.001103	0.000605	-2521227.604
358400	0.000624	0.001205	0.000578	0.002376	0.006127	0.001090	0.000590	-2521338.027
358500	0.000605	0.001192	0.000611	0.002399	0.005986	0.001093	0.000586	-2521377.511
358600	0.000644	0.001213	0.000631	0.002438	0.006402	0.001110	0.000614	-2521335.998
358700	0.000629	0.001202	0.000602	0.002289	0.006513	0.001101	0.000596	-2521445.880
358800	0.000618	0.001213	0.000592	0.002410	0.005711	0.001109	0.000592	-2521277.139
358900	0.000632	0.001212	0.000599	0.002395	0.005836	0.001099	0.000610	-2521404.976
359000	0.000630	0.001218	0.000613	0.002419	0.005778	0.001111	0.000623	-2521349.803
359100	0.000621	0.001186	0.000605	0.002366	0.005644	0.001096	0.000602	-2521234.150
359200	0.000638	0.001212	0.000603	0.002408	0.005133	0.001096	0.000615	-2521359.465
359300	0.000652	0.001241	0.000630	0.002481	0.005836	0.001117	0.000624	-2521428.821
359400	0.000627	0.001233	0.000626	0.002445	0.005865	0.001085	0.000599	-2521315.550
359500	0.000649	0.001281	0.000636	0.002540	0.005691	0.001112	0.000612	-2521302.769
359600	0.000651	0.001201	0.000615	0.002405	0.005794	0.001092	0.000606	-2521222.981
359700	0.000612	0.001176	0.000607	0.002529	0.005401	0.001089	0.000588	-2521291.275
359800	0.000636	0.001223	0.000612	0.002440	0.005753	0.001114	0.000599	-2521251.728
359900	0.000634	0.001173	0.000610	0.002331	0.005803	0.001098	0.000610	-2521364.711
360000	0.000626	0.001211	0.000595	0.002369	0.005783	0.001107	0.000596	-2521331.818
360100	0.000629	0.001203	0.000589	0.002398	0.005349	0.001080	0.000606	-2521308.928
360200	0.000656	0.001181	0.000596	0.002361	0.005613	0.001095	0.000629	-2521397.305
360300	0.000636	0.001214	0.000626	0.002321	0.005478	0.001109	0.000638	-2521484.361
360400	0.000633	0.001181	0.000646	0.002283	0.005196	0.001105	0.000640	-2521392.867
360500	0.000644	0.001231	0.000628	0.002432	0.004890	0.001105	0.000632	-2521284.148
360600	0.000607	0.001212	0.000615	0.002441	0.005023	0.001092	0.000613	-2521337.424
360700	0.000628	0.001235	0.000620	0.002380	0.005608	0.001095	0.000593	-2521215.094
360800	0.000639	0.001202	0.000618	0.002408	0.005550	0.001099	0.000617	-2521372.066
360900	0.000644	0.001190	0.000623	0.002418	0.005071	0.001102	0.000623	-2521379.530
361000	0.000644	0.001226	0.000623	0.002430	0.005588	0.001107	0.000616	-2521294.440
361100	0.000636	0.001190	0.000596	0.002324	0.005255	0.001103	0.000589	-2521301.473
361200	0.000655	0.001236	0.000615	0.002345	0.005706	0.001129	0.000623	-2521447.603
361300	0.000664	0.001195	0.000627	0.002399	0.005357	0.001108	0.000618	-2521404.315
361400	0.000665	0.001204	0.000618	0.002321	0.005957	0.001114	0.000625	-2521389.493
361500	0.000635	0.001220	0.000620	0.002303	0.006099	0.001105	0.000618	-2521157.084
361600	0.000634	0.001164	0.000599	0.002424	0.006098	0.001088	0.000609	-2521185.016
