Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
218700	2	11	0.001110	0.000652	-2521350.828
218800	2	11	0.001123	0.000610	-2521336.086
218900	2	11	0.001155	0.000615	-2521415.468
219000	2	11	0.001151	0.000593	-2521339.283
219100	2	11	0.001123	0.000630	-2521350.567
219200	2	11	0.001160	0.000656	-2521407.996
219300	2	11	0.001152	0.000624	-2521559.602
219400	2	11	0.001121	0.000629	-2521312.492
219500	2	11	0.001133	0.000612	-2521371.483
219600	2	11	0.001129	0.000632	-2521408.436
219700	2	11	0.001165	0.000616	-2521409.660
219800	2	11	0.001125	0.000604	-2521255.053
219900	2	11	0.001138	0.000618	-2521432.252
220000	2	11	0.001134	0.000625	-2521491.148
220100	2	11	0.001104	0.000635	-2521312.388
220200	2	11	0.001136	0.000620	-2521405.305
220300	2	11	0.001100	0.000584	-2521296.894
220400	2	11	0.001131	0.000605	-2521266.064
220500	2	11	0.001147	0.000585	-2521324.038
220600	2	11	0.001133	0.000598	-2521279.785
220700	2	11	0.001120	0.000614	-2521408.559
220800	2	11	0.001149	0.000604	-2521363.001
220900	2	11	0.001138	0.000627	-2521396.301
221000	2	11	0.001134	0.000595	-2521305.307
221100	2	11	0.001099	0.000635	-2521410.166
221200	2	11	0.001120	0.000628	-2521285.884
221300	2	11	0.001146	0.000632	-2521458.651
221400	2	11	0.001152	0.000596	-2521330.532
221500	2	11	0.001167	0.000610	-2521371.934
221600	2	11	0.001141	0.000615	-2521448.339
221700	2	11	0.001113	0.000588	-2521429.132
221800	2	11	0.001124	0.000575	-2521123.343
221900	2	11	0.001149	0.000624	-2521407.401
222000	2	11	0.001149	0.000576	-2521239.752
222100	2	11	0.001137	0.000596	-2521321.885
222200	2	11	0.001153	0.000612	-2521541.323
222300	2	11	0.001105	0.000615	-2521444.896
222400	2	11	0.001124	0.000602	-2521370.832
222500	2	11	0.001126	0.000590	-2521212.906
222600	2	11	0.001148	0.000593	-2521416.958
222700	2	11	0.001146	0.000589	-2521440.584
222800	2	11	0.001131	0.000637	-2521359.584
222900	2	11	0.001106	0.000609	-2521225.394
223000	2	11	0.001129	0.000608	-2521374.203
223100	2	11	0.001116	0.000627	-2521232.885
223200	2	11	0.001152	0.000602	-2521409.319
223300	2	11	0.001144	0.000626	-2521306.068
223400	2	11	0.001142	0.000627	-2521255.487
223500	2	11	0.001149	0.000579	-2521256.223
223600	2	11	0.001177	0.000598	-2521322.423
223700	2	11	0.001124	0.000629	-2521431.803
223800	2	11	0.001140	0.000630	-2521552.582
223900	2	11	0.001143	0.000626	-2521407.941
224000	2	11	0.001144	0.000631	-2521431.091
224100	2	11	0.001150	0.000609	-2521348.003
224200	2	11	0.001113	0.000631	-2521348.398
224300	2	11	0.001130	0.000609	-2521199.953
224400	2	11	0.001119	0.000616	-2521268.493
224500	2	11	0.001104	0.000624	-2521245.849
224600	2	11	0.001109	0.000624	-2521339.589
224700	2	11	0.001132	0.000598	-2521298.539
224800	2	11	0.001127	0.000609	-2521245.220
224900	2	11	0.001112	0.000608	-2521367.387
225000	2	11	0.001126	0.000600	-2521136.927
225100	2	11	0.001108	0.000599	-2521406.824
225200	2	11	0.001134	0.000594	-2521346.449
225300	2	11	0.001125	0.000615	-2521390.280
225400	2	11	0.001115	0.000604	-2521323.375
225500	2	11	0.001103	0.000621	-2521248.204
225600	2	11	0.001127	0.000618	-2521284.056
225700	2	11	0.001118	0.000595	-2521350.010
225800	2	11	0.001141	0.000587	-2521325.427
225900	2	11	0.001147	0.000625	-2521421.302
226000	2	11	0.001133	0.000614	-2521183.184
226100	2	11	0.001120	0.000571	-2521274.840
226200	2	11	0.001128	0.000615	-2521405.525
226300	2	11	0.001129	0.000603	-2521349.053
226400	2	11	0.001125	0.000585	-2521063.814
226500	2	11	0.001125	0.000621	-2521276.862
226600	2	11	0.001162	0.000628	-2521470.727
226700	2	11	0.001127	0.000605	-2521123.548
226800	2	11	0.001109	0.000600	-2521315.559
226900	2	11	0.001092	0.000606	-2521302.071
227000	2	11	0.001112	0.000649	-2521341.023
227100	2	11	0.001148	0.000591	-2521252.123
227200	2	11	0.001118	0.000625	-2521435.646
227300	2	11	0.001120	0.000604	-2521310.250
227400	2	11	0.001092	0.000593	-2521342.856
227500	2	11	0.001128	0.000611	-2521268.518
227600	2	11	0.001134	0.000621	-2521374.994
227700	2	11	0.001139	0.000584	-2521270.657
227800	2	11	0.001117	0.000604	-2521325.102
227900	2	11	0.001079	0.000558	-2521188.782
228000	2	11	0.001120	0.000601	-2521228.379
228100	2	11	0.001161	0.000589	-2521361.202
228200	2	11	0.001110	0.000607	-2521375.302
228300	2	11	0.001127	0.000623	-2521426.138
228400	2	11	0.001135	0.000604	-2521410.015
228500	2	11	0.001106	0.000625	-2521297.706
228600	2	11	0.001112	0.000608	-2521360.989
228700	2	11	0.001181	0.000598	-2521525.218
228800	2	11	0.001149	0.000612	-2521415.134
228900	2	11	0.001134	0.000594	-2521375.110
229000	2	11	0.001108	0.000604	-2521279.997
229100	2	11	0.001115	0.000595	-2521095.053
229200	2	11	0.001170	0.000589	-2521363.819
229300	2	11	0.001154	0.000597	-2521311.600
229400	2	11	0.001177	0.000591	-2521481.448
229500	2	11	0.001119	0.000603	-2521328.337
229600	2	11	0.001113	0.000623	-2521166.001
229700	2	11	0.001106	0.000603	-2521215.687
229800	2	11	0.001116	0.000629	-2521310.376
229900	2	11	0.001112	0.000617	-2521382.444
230000	2	11	0.001111	0.000612	-2521188.935
230100	2	11	0.001125	0.000589	-2521347.449
230200	2	11	0.001155	0.000568	-2521534.524
230300	2	11	0.001163	0.000597	-2521198.434
230400	2	11	0.001146	0.000592	-2521404.661
230500	2	11	0.001143	0.000589	-2521259.412
230600	2	11	0.001124	0.000587	-2521374.461
230700	2	11	0.001129	0.000645	-2521339.429
230800	2	11	0.001137	0.000571	-2521392.712
230900	2	11	0.001161	0.000610	-2521315.833
231000	2	11	0.001176	0.000581	-2521276.068
231100	2	11	0.001147	0.000610	-2521433.349
231200	2	11	0.001171	0.000610	-2521430.289
231300	2	11	0.001155	0.000600	-2521119.415
231400	2	11	0.001137	0.000608	-2521359.652
231500	2	11	0.001127	0.000633	-2521317.336
231600	2	11	0.001129	0.000654	-2521364.166
231700	2	11	0.001162	0.000636	-2521458.929
231800	2	11	0.001188	0.000633	-2521423.893
231900	2	11	0.001156	0.000590	-2521462.092
232000	2	11	0.001155	0.000610	-2521494.656
232100	2	11	0.001141	0.000604	-2521301.170
232200	2	11	0.001095	0.000644	-2521448.585
232300	2	11	0.001125	0.000650	-2521320.624
232400	2	11	0.001120	0.000603	-2521211.161
232500	2	11	0.001152	0.000585	-2521457.316
232600	2	11	0.001142	0.000582	-2521241.067
232700	2	11	0.001147	0.000635	-2521562.334
232800	2	11	0.001124	0.000630	-2521388.424
232900	2	11	0.001146	0.000598	-2521339.766
233000	2	11	0.001115	0.000613	-2521248.498
233100	2	11	0.001143	0.000635	-2521463.348
233200	2	11	0.001161	0.000596	-2521199.667
233300	2	11	0.001131	0.000643	-2521199.319
233400	2	11	0.001157	0.000616	-2521384.081
233500	2	11	0.001180	0.000587	-2521374.475
233600	2	11	0.001141	0.000613	-2521466.580
233700	2	11	0.001147	0.000620	-2521393.339
233800	2	11	0.001142	0.000597	-2521588.619
233900	2	11	0.001138	0.000638	-2521260.012
234000	2	11	0.001084	0.000616	-2521104.744
234100	2	11	0.001129	0.000592	-2521139.944
234200	2	11	0.001078	0.000612	-2521196.897
234300	2	11	0.001099	0.000597	-2521237.201
234400	2	11	0.001131	0.000594	-2521157.624
234500	2	11	0.001096	0.000599	-2521195.583
234600	2	11	0.001130	0.000582	-2521368.668
234700	2	11	0.001136	0.000612	-2521387.179
234800	2	11	0.001095	0.000616	-2521333.734
234900	2	11	0.001166	0.000603	-2521488.091
235000	2	11	0.001117	0.000631	-2521408.103
235100	2	11	0.001122	0.000601	-2521403.684
235200	2	11	0.001145	0.000606	-2521463.452
235300	2	11	0.001168	0.000632	-2521366.459
235400	2	11	0.001159	0.000617	-2521433.855
235500	2	11	0.001140	0.000629	-2521277.296
235600	2	11	0.001113	0.000620	-2521208.777
235700	2	11	0.001120	0.000622	-2521276.380
235800	2	11	0.001128	0.000622	-2521197.471
235900	2	11	0.001120	0.000611	-2521281.471
236000	2	11	0.001142	0.000607	-2521367.324
236100	2	11	0.001158	0.000627	-2521454.675
236200	2	11	0.001124	0.000604	-2521519.501
236300	2	11	0.001145	0.000617	-2521289.395
236400	2	11	0.001107	0.000638	-2521570.440
236500	2	11	0.001115	0.000604	-2521492.120
236600	2	11	0.001165	0.000572	-2521235.601
236700	2	11	0.001134	0.000652	-2521380.754
236800	2	11	0.001173	0.000610	-2521450.977
236900	2	11	0.001127	0.000624	-2521339.034
237000	2	11	0.001143	0.000594	-2521399.592
237100	2	11	0.001144	0.000624	-2521386.094
237200	2	11	0.001136	0.000630	-2521386.500
237300	2	11	0.001148	0.000625	-2521385.381
237400	2	11	0.001133	0.000590	-2521328.914
237500	2	11	0.001120	0.000611	-2521353.921
237600	2	11	0.001148	0.000586	-2521358.236
237700	2	11	0.001134	0.000594	-2521364.437
237800	2	11	0.001128	0.000617	-2521472.967
237900	2	11	0.001143	0.000614	-2521477.279
238000	2	11	0.001150	0.000590	-2521322.259
238100	2	11	0.001128	0.000613	-2521290.018
238200	2	11	0.001142	0.000611	-2521192.807
238300	2	11	0.001141	0.000622	-2521506.873
238400	2	11	0.001090	0.000634	-2521287.929
238500	2	11	0.001170	0.000610	-2521400.035
238600	2	11	0.001171	0.000598	-2521517.069
238700	2	11	0.001113	0.000593	-2521109.430
238800	2	11	0.001112	0.000576	-2521229.659
238900	2	11	0.001141	0.000597	-2521286.564
239000	2	11	0.001151	0.000631	-2521227.796
239100	2	11	0.001153	0.000606	-2521413.935
239200	2	11	0.001146	0.000597	-2521330.471
239300	2	11	0.001142	0.000630	-2521374.570
239400	2	11	0.001171	0.000596	-2521388.313
239500	2	11	0.001123	0.000585	-2521447.998
239600	2	11	0.001154	0.000590	-2521252.557
239700	2	11	0.001116	0.000615	-2521442.813
239800	2	11	0.001130	0.000602	-2521235.832
239900	2	11	0.001134	0.000607	-2521262.818
240000	2	11	0.001103	0.000616	-2521334.591
240100	2	11	0.001161	0.000590	-2521126.431
240200	2	11	0.001121	0.000607	-2521380.948
240300	2	11	0.001136	0.000594	-2521371.915
240400	2	11	0.001122	0.000624	-2521314.600
240500	2	11	0.001112	0.000585	-2521264.816
240600	2	11	0.001162	0.000619	-2521276.796
240700	2	11	0.001108	0.000617	-2521221.217
240800	2	11	0.001168	0.000619	-2521524.027
240900	2	11	0.001167	0.000575	-2521342.569
241000	2	11	0.001138	0.000601	-2521409.805
241100	2	11	0.001150	0.000605	-2521307.875
241200	2	11	0.001139	0.000638	-2521453.023
241300	2	11	0.001100	0.000587	-2521116.873
241400	2	11	0.001097	0.000607	-2521289.529
241500	2	11	0.001096	0.000605	-2521204.283
241600	2	11	0.001132	0.000613	-2521139.018
241700	2	11	0.001143	0.000619	-2521521.364
241800	2	11	0.001124	0.000608	-2521286.322
241900	2	11	0.001120	0.000621	-2521342.184
242000	2	11	0.001147	0.000607	-2521343.056
242100	2	11	0.001137	0.000618	-2521465.032
242200	2	11	0.001094	0.000624	-2521394.910
242300	2	11	0.001135	0.000611	-2521269.946
242400	2	11	0.001127	0.000620	-2521317.238
242500	2	11	0.001156	0.000608	-2521327.660
242600	2	11	0.001149	0.000609	-2521560.724
242700	2	11	0.001148	0.000590	-2521261.275
242800	2	11	0.001131	0.000584	-2521261.208
242900	2	11	0.001148	0.000585	-2521346.190
243000	2	11	0.001151	0.000629	-2521301.983
243100	2	11	0.001168	0.000620	-2521313.675
243200	2	11	0.001092	0.000617	-2521361.209
243300	2	11	0.001120	0.000641	-2521301.761
243400	2	11	0.001134	0.000590	-2521396.399
243500	2	11	0.001165	0.000606	-2521170.432
243600	2	11	0.001117	0.000584	-2521307.025
243700	2	11	0.001142	0.000647	-2521369.690
243800	2	11	0.001135	0.000608	-2521466.296
243900	2	11	0.001131	0.000609	-2521524.084
244000	2	11	0.001111	0.000625	-2521233.287
244100	2	11	0.001088	0.000654	-2521304.801
244200	2	11	0.001115	0.000614	-2521343.624
244300	2	11	0.001146	0.000608	-2521252.119
244400	2	11	0.001133	0.000604	-2521436.510
244500	2	11	0.001101	0.000590	-2521238.542
244600	2	11	0.001107	0.000603	-2521243.955
244700	2	11	0.001116	0.000593	-2521369.157
244800	2	11	0.001124	0.000604	-2521435.701
244900	2	11	0.001156	0.000590	-2521378.555
245000	2	11	0.001139	0.000608	-2521492.741
245100	2	11	0.001120	0.000591	-2521321.665
245200	2	11	0.001142	0.000605	-2521313.638
245300	2	11	0.001141	0.000586	-2521223.217
245400	2	11	0.001160	0.000600	-2521303.097
245500	2	11	0.001129	0.000605	-2521319.820
245600	2	11	0.001170	0.000619	-2521223.645
245700	2	11	0.001126	0.000593	-2521264.830
245800	2	11	0.001110	0.000618	-2521437.968
245900	2	11	0.001119	0.000611	-2521310.651
246000	2	11	0.001151	0.000606	-2521300.429
246100	2	11	0.001108	0.000613	-2521337.747
246200	2	11	0.001121	0.000622	-2521300.717
246300	2	11	0.001079	0.000607	-2521269.254
246400	2	11	0.001115	0.000600	-2521249.548
246500	2	11	0.001141	0.000629	-2521477.696
246600	2	11	0.001139	0.000626	-2521177.552
246700	2	11	0.001197	0.000594	-2521580.741
246800	2	11	0.001183	0.000592	-2521474.978
246900	2	11	0.001146	0.000612	-2521331.805
247000	2	11	0.001125	0.000642	-2521554.495
247100	2	11	0.001122	0.000614	-2521375.914
247200	2	11	0.001104	0.000619	-2521483.591
247300	2	11	0.001117	0.000634	-2521418.745
247400	2	11	0.001113	0.000606	-2521172.594
247500	2	11	0.001121	0.000614	-2521287.054
247600	2	11	0.001144	0.000605	-2521392.884
247700	2	11	0.001168	0.000624	-2521284.923
247800	2	11	0.001138	0.000595	-2521243.059
247900	2	11	0.001109	0.000631	-2521457.332
248000	2	11	0.001128	0.000630	-2521425.727
248100	2	11	0.001142	0.000583	-2521296.125
248200	2	11	0.001133	0.000600	-2521413.443
248300	2	11	0.001102	0.000609	-2521240.385
248400	2	11	0.001095	0.000581	-2521241.249
248500	2	11	0.001089	0.000600	-2521339.847
248600	2	11	0.001125	0.000619	-2521519.443
248700	2	11	0.001126	0.000604	-2521195.249
248800	2	11	0.001131	0.000615	-2521325.823
248900	2	11	0.001097	0.000603	-2521310.832
249000	2	11	0.001096	0.000581	-2520965.015
249100	2	11	0.001084	0.000614	-2521285.674
249200	2	11	0.001101	0.000614	-2521255.484
249300	2	11	0.001112	0.000620	-2521270.677
249400	2	11	0.001118	0.000567	-2521305.374
249500	2	11	0.001144	0.000618	-2521346.072
249600	2	11	0.001121	0.000622	-2521240.509
249700	2	11	0.001156	0.000621	-2521473.464
249800	2	11	0.001148	0.000589	-2521268.407
249900	2	11	0.001160	0.000591	-2521427.314
250000	2	11	0.001142	0.000615	-2521329.600
250100	2	11	0.001105	0.000651	-2521387.034
250200	2	11	0.001124	0.000608	-2521305.607
250300	2	11	0.001139	0.000594	-2521254.204
250400	2	11	0.001168	0.000579	-2521408.181
250500	2	11	0.001176	0.000593	-2521545.160
250600	2	11	0.001162	0.000613	-2521468.877
250700	2	11	0.001151	0.000564	-2521476.696
250800	2	11	0.001165	0.000613	-2521265.939
250900	2	11	0.001110	0.000658	-2521275.096
251000	2	11	0.001122	0.000594	-2521285.577
251100	2	11	0.001121	0.000616	-2521490.695
251200	2	11	0.001124	0.000591	-2521406.553
251300	2	11	0.001127	0.000637	-2521273.538
251400	2	11	0.001163	0.000612	-2521438.848
251500	2	11	0.001148	0.000603	-2521240.596
251600	2	11	0.001119	0.000602	-2521193.645
251700	2	11	0.001126	0.000605	-2521339.183
251800	2	11	0.001142	0.000616	-2521339.975
251900	2	11	0.001124	0.000607	-2521272.220
252000	2	11	0.001127	0.000609	-2521350.587
252100	2	11	0.001107	0.000606	-2521126.150
252200	2	11	0.001115	0.000614	-2521395.179
252300	2	11	0.001145	0.000621	-2521303.068
252400	2	11	0.001138	0.000595	-2521426.745
252500	2	11	0.001135	0.000636	-2521397.287
252600	2	11	0.001140	0.000594	-2521208.909
252700	2	11	0.001149	0.000609	-2521230.283
252800	2	11	0.001171	0.000599	-2521321.066
252900	2	11	0.001129	0.000610	-2521441.736
253000	2	11	0.001116	0.000605	-2521218.947
253100	2	11	0.001140	0.000592	-2521163.176
253200	2	11	0.001104	0.000582	-2521235.068
253300	2	11	0.001130	0.000609	-2521234.740
253400	2	11	0.001127	0.000609	-2521510.900
253500	2	11	0.001141	0.000596	-2521353.227
253600	2	11	0.001146	0.000593	-2521340.718
253700	2	11	0.001137	0.000590	-2521235.533
253800	2	11	0.001099	0.000580	-2521355.794
253900	2	11	0.001103	0.000608	-2521261.315
254000	2	11	0.001125	0.000623	-2521387.982
254100	2	11	0.001139	0.000610	-2521196.368
254200	2	11	0.001124	0.000596	-2521227.436
254300	2	11	0.001136	0.000577	-2521276.918
254400	2	11	0.001131	0.000591	-2521263.226
254500	2	11	0.001128	0.000604	-2521212.816
254600	2	11	0.001152	0.000661	-2521495.702
254700	2	11	0.001147	0.000605	-2521334.957
254800	2	11	0.001173	0.000614	-2521295.915
254900	2	11	0.001164	0.000597	-2521534.898
255000	2	11	0.001129	0.000603	-2521357.627
255100	2	11	0.001153	0.000651	-2521322.873
255200	2	11	0.001143	0.000623	-2521389.532
255300	2	11	0.001115	0.000616	-2521308.365
255400	2	11	0.001127	0.000585	-2521261.443
255500	2	11	0.001102	0.000606	-2521257.013
255600	2	11	0.001142	0.000616	-2521226.730
255700	2	11	0.001108	0.000572	-2521361.476
255800	2	11	0.001126	0.000592	-2521214.989
255900	2	11	0.001122	0.000591	-2521344.947
256000	2	11	0.001150	0.000614	-2521175.237
256100	2	11	0.001125	0.000621	-2521164.879
256200	2	11	0.001134	0.000605	-2521371.010
256300	2	11	0.001149	0.000615	-2521443.056
256400	2	11	0.001128	0.000609	-2521328.949
256500	2	11	0.001124	0.000638	-2521146.084
256600	2	11	0.001139	0.000611	-2521350.731
256700	2	11	0.001152	0.000593	-2521264.636
256800	2	11	0.001102	0.000600	-2521385.117
256900	2	11	0.001129	0.000600	-2521200.184
257000	2	11	0.001141	0.000624	-2521596.884
257100	2	11	0.001122	0.000621	-2521364.305
257200	2	11	0.001129	0.000640	-2521385.826
257300	2	11	0.001123	0.000599	-2521304.438
257400	2	11	0.001110	0.000596	-2521222.796
257500	2	11	0.001124	0.000610	-2521299.676
257600	2	11	0.001130	0.000602	-2521324.987
257700	2	11	0.001145	0.000611	-2521442.108
257800	2	11	0.001104	0.000627	-2521302.247
257900	2	11	0.001146	0.000588	-2521358.434
258000	2	11	0.001140	0.000597	-2521103.458
258100	2	11	0.001136	0.000593	-2521330.375
258200	2	11	0.001108	0.000592	-2521167.538
258300	2	11	0.001136	0.000612	-2521285.690
258400	2	11	0.001100	0.000636	-2521356.808
258500	2	11	0.001114	0.000619	-2521385.010
258600	2	11	0.001116	0.000633	-2521443.334
258700	2	11	0.001126	0.000608	-2521363.295
258800	2	11	0.001113	0.000608	-2521365.687
258900	2	11	0.001127	0.000604	-2521315.225
259000	2	11	0.001162	0.000624	-2521410.892
259100	2	11	0.001124	0.000629	-2521388.896
259200	2	11	0.001122	0.000597	-2521038.782
259300	2	11	0.001109	0.000597	-2521312.818
259400	2	11	0.001149	0.000608	-2521318.386
259500	2	11	0.001139	0.000587	-2521203.676
259600	2	11	0.001154	0.000615	-2521146.469
259700	2	11	0.001172	0.000578	-2521364.628
259800	2	11	0.001122	0.000585	-2521321.890
259900	2	11	0.001131	0.000611	-2521201.620
260000	2	11	0.001116	0.000617	-2521355.636
260100	2	11	0.001109	0.000613	-2521430.396
260200	2	11	0.001142	0.000580	-2521120.722
260300	2	11	0.001132	0.000624	-2521566.893
260400	2	11	0.001104	0.000580	-2521349.464
260500	2	11	0.001158	0.000633	-2521561.902
260600	2	11	0.001124	0.000603	-2521362.132
260700	2	11	0.001140	0.000598	-2521353.942
260800	2	11	0.001170	0.000587	-2521348.122
260900	2	11	0.001149	0.000636	-2521353.451
261000	2	11	0.001119	0.000606	-2521216.105
261100	2	11	0.001162	0.000630	-2521197.235
261200	2	11	0.001083	0.000638	-2521207.251
261300	2	11	0.001141	0.000606	-2521402.297
261400	2	11	0.001181	0.000614	-2521286.507
261500	2	11	0.001117	0.000612	-2521233.429
261600	2	11	0.001121	0.000597	-2521307.294
261700	2	11	0.001108	0.000593	-2521347.452
261800	2	11	0.001110	0.000612	-2521344.205
261900	2	11	0.001127	0.000607	-2521267.788
262000	2	11	0.001161	0.000608	-2521310.898
262100	2	11	0.001144	0.000638	-2521525.720
262200	2	11	0.001110	0.000613	-2521261.435
262300	2	11	0.001139	0.000603	-2521495.387
262400	2	11	0.001116	0.000613	-2521281.751
262500	2	11	0.001119	0.000614	-2521413.622
262600	2	11	0.001113	0.000618	-2521221.425
262700	2	11	0.001132	0.000610	-2521545.923
262800	2	11	0.001143	0.000600	-2521239.321
262900	2	11	0.001126	0.000621	-2521366.005
263000	2	11	0.001101	0.000632	-2521423.372
263100	2	11	0.001105	0.000616	-2521344.114
263200	2	11	0.001105	0.000583	-2521083.482
263300	2	11	0.001131	0.000587	-2521364.436
263400	2	11	0.001139	0.000599	-2521298.305
263500	2	11	0.001138	0.000591	-2521339.828
263600	2	11	0.001153	0.000609	-2521402.986
263700	2	11	0.001110	0.000621	-2521361.642
263800	2	11	0.001088	0.000596	-2521176.562
263900	2	11	0.001086	0.000578	-2521347.061
264000	2	11	0.001090	0.000618	-2521450.927
264100	2	11	0.001121	0.000628	-2521319.048
264200	2	11	0.001157	0.000588	-2521413.029
264300	2	11	0.001161	0.000575	-2521332.143
264400	2	11	0.001127	0.000579	-2521345.981
264500	2	11	0.001131	0.000626	-2521553.134
264600	2	11	0.001120	0.000603	-2521356.724
264700	2	11	0.001132	0.000579	-2521430.924
264800	2	11	0.001098	0.000590	-2521364.484
264900	2	11	0.001113	0.000606	-2521407.878
265000	2	11	0.001127	0.000610	-2521341.829
265100	2	11	0.001112	0.000632	-2521481.941
265200	2	11	0.001113	0.000630	-2521190.473
265300	2	11	0.001107	0.000627	-2521344.951
265400	2	11	0.001128	0.000599	-2521212.308
265500	2	11	0.001119	0.000589	-2521299.819
265600	2	11	0.001141	0.000620	-2521370.787
265700	2	11	0.001127	0.000599	-2521207.223
265800	2	11	0.001102	0.000579	-2521382.704
265900	2	11	0.001148	0.000622	-2521437.125
266000	2	11	0.001190	0.000598	-2521468.656
266100	2	11	0.001159	0.000598	-2521401.848
266200	2	11	0.001131	0.000625	-2521384.919
266300	2	11	0.001161	0.000609	-2521278.067
266400	2	11	0.001114	0.000619	-2521267.518
266500	2	11	0.001151	0.000610	-2521465.312
266600	2	11	0.001134	0.000607	-2521335.815
266700	2	11	0.001089	0.000625	-2521283.863
266800	2	11	0.001138	0.000632	-2521485.078
266900	2	11	0.001155	0.000581	-2521394.500
267000	2	11	0.001143	0.000618	-2521364.452
267100	2	11	0.001144	0.000604	-2521157.634
267200	2	11	0.001139	0.000621	-2521422.605
267300	2	11	0.001144	0.000609	-2521390.262
267400	2	11	0.001129	0.000616	-2521393.580
267500	2	11	0.001103	0.000591	-2521240.442
267600	2	11	0.001122	0.000579	-2521200.811
267700	2	11	0.001146	0.000622	-2521593.564
267800	2	11	0.001106	0.000607	-2521536.550
267900	2	11	0.001139	0.000610	-2521410.771
268000	2	11	0.001105	0.000616	-2521339.531
268100	2	11	0.001178	0.000592	-2521277.372
268200	2	11	0.001113	0.000660	-2521321.067
268300	2	11	0.001129	0.000600	-2521338.165
268400	2	11	0.001110	0.000596	-2521261.021
268500	2	11	0.001112	0.000620	-2521258.462
268600	2	11	0.001158	0.000613	-2521339.774
268700	2	11	0.001133	0.000605	-2521488.666
268800	2	11	0.001137	0.000581	-2521312.286
268900	2	11	0.001119	0.000580	-2521296.586
269000	2	11	0.001138	0.000634	-2521385.041
269100	2	11	0.001114	0.000620	-2521373.155
269200	2	11	0.001166	0.000613	-2521424.984
269300	2	11	0.001162	0.000595	-2521243.184
269400	2	11	0.001134	0.000608	-2521289.814
269500	2	11	0.001138	0.000625	-2521385.872
269600	2	11	0.001147	0.000593	-2521412.878
269700	2	11	0.001141	0.000610	-2521171.154
269800	2	11	0.001133	0.000614	-2521286.652
269900	2	11	0.001132	0.000602	-2521225.360
270000	2	11	0.001170	0.000573	-2521324.406
270100	2	11	0.001154	0.000596	-2521401.281
270200	2	11	0.001143	0.000606	-2521373.044
270300	2	11	0.001130	0.000621	-2521343.241
270400	2	11	0.001169	0.000618	-2521224.373
270500	2	11	0.001137	0.000624	-2521183.599
270600	2	11	0.001140	0.000633	-2521250.004
270700	2	11	0.001144	0.000589	-2521181.279
270800	2	11	0.001118	0.000589	-2521367.469
270900	2	11	0.001138	0.000602	-2521440.538
271000	2	11	0.001101	0.000628	-2521328.992
271100	2	11	0.001123	0.000630	-2521415.918
271200	2	11	0.001141	0.000609	-2521278.403
271300	2	11	0.001186	0.000615	-2521270.055
271400	2	11	0.001136	0.000603	-2521366.757
271500	2	11	0.001151	0.000589	-2521345.445
271600	2	11	0.001142	0.000603	-2521302.833
271700	2	11	0.001168	0.000605	-2521317.028
271800	2	11	0.001135	0.000625	-2521422.110
271900	2	11	0.001170	0.000642	-2521520.760
272000	2	11	0.001127	0.000604	-2521289.283
272100	2	11	0.001169	0.000595	-2521379.953
272200	2	11	0.001151	0.000619	-2521379.067
272300	2	11	0.001169	0.000588	-2521168.252
272400	2	11	0.001182	0.000596	-2521570.045
272500	2	11	0.001145	0.000578	-2521214.700
272600	2	11	0.001111	0.000617	-2521410.704
272700	2	11	0.001088	0.000624	-2521272.268
272800	2	11	0.001105	0.000621	-2521331.813
272900	2	11	0.001140	0.000601	-2521368.758
273000	2	11	0.001135	0.000619	-2521425.082
273100	2	11	0.001145	0.000589	-2521234.698
273200	2	11	0.001153	0.000565	-2521461.705
273300	2	11	0.001159	0.000608	-2521455.649
273400	2	11	0.001167	0.000609	-2521449.373
273500	2	11	0.001137	0.000574	-2521383.748
273600	2	11	0.001129	0.000617	-2521254.153
273700	2	11	0.001134	0.000636	-2521526.679
273800	2	11	0.001156	0.000602	-2521182.688
273900	2	11	0.001152	0.000601	-2521134.647
274000	2	11	0.001136	0.000599	-2521184.193
274100	2	11	0.001160	0.000577	-2521403.287
274200	2	11	0.001150	0.000607	-2521378.981
274300	2	11	0.001115	0.000615	-2521448.153
274400	2	11	0.001099	0.000612	-2521174.930
274500	2	11	0.001127	0.000597	-2521163.012
274600	2	11	0.001118	0.000614	-2521385.102
274700	2	11	0.001136	0.000612	-2521305.561
274800	2	11	0.001132	0.000597	-2521478.574
274900	2	11	0.001131	0.000608	-2521378.411
275000	2	11	0.001109	0.000584	-2521276.986
275100	2	11	0.001107	0.000629	-2521302.649
275200	2	11	0.001124	0.000605	-2521354.019
275300	2	11	0.001138	0.000616	-2521516.288
275400	2	11	0.001139	0.000616	-2521432.867
275500	2	11	0.001139	0.000617	-2521448.267
275600	2	11	0.001132	0.000572	-2521372.902
275700	2	11	0.001168	0.000628	-2521428.466
275800	2	11	0.001155	0.000584	-2521401.559
275900	2	11	0.001110	0.000593	-2521388.214
276000	2	11	0.001164	0.000598	-2521317.125
276100	2	11	0.001137	0.000616	-2521444.824
276200	2	11	0.001130	0.000592	-2521341.131
276300	2	11	0.001132	0.000610	-2521403.901
276400	2	11	0.001161	0.000591	-2521249.626
276500	2	11	0.001152	0.000624	-2521249.259
276600	2	11	0.001166	0.000587	-2521319.616
276700	2	11	0.001124	0.000603	-2521283.397
