Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
281800	0.000601	0.001221	0.000581	0.002310	0.005555	0.001095	0.000573	-2521250.229
281900	0.000593	0.001210	0.000606	0.002234	0.005336	0.001144	0.000618	-2521362.844
282000	0.000593	0.001243	0.000595	0.002286	0.005347	0.001138	0.000578	-2521228.929
282100	0.000607	0.001230	0.000581	0.002211	0.005250	0.001165	0.000582	-2521469.646
282200	0.000589	0.001265	0.000611	0.002287	0.005999	0.001158	0.000579	-2521432.677
282300	0.000592	0.001205	0.000576	0.002334	0.005231	0.001129	0.000568	-2521248.488
282400	0.000613	0.001243	0.000603	0.002302	0.005141	0.001128	0.000602	-2521395.877
282500	0.000635	0.001253	0.000625	0.002236	0.004974	0.001167	0.000638	-2521361.184
282600	0.000614	0.001223	0.000609	0.002283	0.005083	0.001160	0.000592	-2521375.852
282700	0.000611	0.001210	0.000583	0.002330	0.004512	0.001134	0.000580	-2521328.481
282800	0.000628	0.001223	0.000598	0.002359	0.004689	0.001159	0.000604	-2521495.304
282900	0.000590	0.001205	0.000580	0.002378	0.005100	0.001110	0.000584	-2521380.808
283000	0.000599	0.001249	0.000571	0.002155	0.005978	0.001157	0.000575	-2521351.558
283100	0.000617	0.001233	0.000584	0.002233	0.006641	0.001158	0.000579	-2521385.504
283200	0.000614	0.001196	0.000593	0.002262	0.007035	0.001152	0.000600	-2521508.215
283300	0.000606	0.001177	0.000594	0.002252	0.007511	0.001118	0.000576	-2521256.273
283400	0.000610	0.001244	0.000598	0.002286	0.006837	0.001131	0.000594	-2521432.265
283500	0.000613	0.001220	0.000580	0.002343	0.005910	0.001115	0.000589	-2521181.012
283600	0.000604	0.001233	0.000591	0.002363	0.005483	0.001138	0.000607	-2521296.466
283700	0.000643	0.001213	0.000591	0.002307	0.005379	0.001148	0.000615	-2521318.381
283800	0.000624	0.001232	0.000587	0.002289	0.005153	0.001148	0.000610	-2521341.840
283900	0.000614	0.001224	0.000604	0.002310	0.005504	0.001125	0.000610	-2521256.140
284000	0.000618	0.001170	0.000614	0.002302	0.005724	0.001146	0.000601	-2521296.675
284100	0.000618	0.001228	0.000596	0.002328	0.005796	0.001131	0.000609	-2521337.120
284200	0.000588	0.001199	0.000572	0.002328	0.005735	0.001102	0.000578	-2521069.153
284300	0.000607	0.001218	0.000602	0.002474	0.005730	0.001077	0.000571	-2521168.674
284400	0.000611	0.001213	0.000589	0.002409	0.005328	0.001075	0.000574	-2521142.546
284500	0.000625	0.001200	0.000587	0.002372	0.005999	0.001116	0.000621	-2521308.590
284600	0.000626	0.001212	0.000602	0.002334	0.006376	0.001121	0.000616	-2521458.752
284700	0.000603	0.001167	0.000605	0.002340	0.005308	0.001094	0.000618	-2521343.512
284800	0.000615	0.001198	0.000623	0.002394	0.005218	0.001087	0.000616	-2521455.601
284900	0.000623	0.001167	0.000610	0.002361	0.005145	0.001101	0.000586	-2521315.025
285000	0.000629	0.001191	0.000605	0.002383	0.005698	0.001126	0.000613	-2521422.393
285100	0.000590	0.001225	0.000590	0.002322	0.005571	0.001104	0.000589	-2521535.073
285200	0.000588	0.001185	0.000592	0.002510	0.005351	0.001078	0.000588	-2521272.100
285300	0.000636	0.001240	0.000632	0.002394	0.005177	0.001122	0.000603	-2521248.875
285400	0.000630	0.001183	0.000627	0.002446	0.004978	0.001076	0.000645	-2521436.382
285500	0.000639	0.001202	0.000606	0.002379	0.005334	0.001090	0.000618	-2521219.117
285600	0.000619	0.001158	0.000595	0.002446	0.004837	0.001045	0.000602	-2521242.462
285700	0.000621	0.001221	0.000610	0.002434	0.004468	0.001080	0.000631	-2521346.588
285800	0.000624	0.001185	0.000602	0.002453	0.004368	0.001067	0.000597	-2521088.827
285900	0.000627	0.001251	0.000634	0.002503	0.004410	0.001101	0.000623	-2521176.004
286000	0.000634	0.001228	0.000599	0.002413	0.005012	0.001110	0.000582	-2521233.963
286100	0.000622	0.001196	0.000605	0.002474	0.004940	0.001104	0.000598	-2521282.548
286200	0.000636	0.001221	0.000604	0.002302	0.005159	0.001111	0.000619	-2521343.998
286300	0.000643	0.001199	0.000596	0.002360	0.005139	0.001136	0.000620	-2521201.924
286400	0.000625	0.001169	0.000591	0.002312	0.005177	0.001116	0.000608	-2521347.425
286500	0.000607	0.001189	0.000598	0.002301	0.005802	0.001112	0.000576	-2521187.183
286600	0.000601	0.001206	0.000574	0.002422	0.006242	0.001106	0.000573	-2521261.067
286700	0.000624	0.001204	0.000580	0.002387	0.006216	0.001109	0.000574	-2521226.211
286800	0.000612	0.001259	0.000573	0.002379	0.006616	0.001090	0.000576	-2521147.494
286900	0.000609	0.001221	0.000580	0.002306	0.007293	0.001123	0.000570	-2521391.656
287000	0.000584	0.001195	0.000554	0.002431	0.006655	0.001107	0.000557	-2521293.852
287100	0.000603	0.001205	0.000572	0.002389	0.006564	0.001124	0.000568	-2521276.188
287200	0.000585	0.001204	0.000572	0.002351	0.006471	0.001097	0.000566	-2521171.763
287300	0.000596	0.001204	0.000589	0.002310	0.006420	0.001097	0.000574	-2521189.441
287400	0.000592	0.001224	0.000597	0.002365	0.005887	0.001123	0.000586	-2521277.687
287500	0.000614	0.001188	0.000569	0.002246	0.006003	0.001099	0.000571	-2521397.414
287600	0.000608	0.001202	0.000567	0.002282	0.006048	0.001140	0.000574	-2521228.595
287700	0.000603	0.001277	0.000555	0.002298	0.005748	0.001159	0.000564	-2521401.491
287800	0.000603	0.001223	0.000577	0.002372	0.005784	0.001133	0.000582	-2521381.320
287900	0.000623	0.001218	0.000596	0.002345	0.005947	0.001140	0.000589	-2521195.195
288000	0.000617	0.001241	0.000595	0.002360	0.006213	0.001149	0.000591	-2521075.270
288100	0.000602	0.001270	0.000586	0.002294	0.006344	0.001136	0.000554	-2521382.189
288200	0.000604	0.001241	0.000572	0.002350	0.006339	0.001144	0.000578	-2521207.537
288300	0.000611	0.001175	0.000567	0.002349	0.006154	0.001134	0.000584	-2521186.938
288400	0.000606	0.001209	0.000599	0.002258	0.005640	0.001139	0.000576	-2521204.362
288500	0.000610	0.001202	0.000599	0.002337	0.005207	0.001158	0.000586	-2521323.841
288600	0.000651	0.001212	0.000601	0.002268	0.005280	0.001120	0.000625	-2521304.533
288700	0.000624	0.001219	0.000590	0.002476	0.005146	0.001113	0.000612	-2521257.249
288800	0.000597	0.001189	0.000582	0.002316	0.006020	0.001092	0.000572	-2521267.791
288900	0.000596	0.001237	0.000600	0.002411	0.005949	0.001085	0.000576	-2521093.677
289000	0.000604	0.001220	0.000603	0.002442	0.005284	0.001094	0.000588	-2521407.040
289100	0.000609	0.001185	0.000615	0.002408	0.005596	0.001099	0.000597	-2521191.908
289200	0.000592	0.001219	0.000580	0.002375	0.005026	0.001073	0.000572	-2521291.993
289300	0.000619	0.001213	0.000640	0.002349	0.004920	0.001119	0.000625	-2521170.469
289400	0.000614	0.001216	0.000604	0.002339	0.005236	0.001106	0.000589	-2521113.015
289500	0.000595	0.001184	0.000591	0.002438	0.005002	0.001108	0.000605	-2521358.218
289600	0.000608	0.001214	0.000574	0.002291	0.005308	0.001139	0.000571	-2521320.154
289700	0.000613	0.001221	0.000620	0.002268	0.005706	0.001184	0.000597	-2521429.785
289800	0.000620	0.001265	0.000591	0.002203	0.005563	0.001169	0.000570	-2521407.053
289900	0.000600	0.001236	0.000566	0.002280	0.005058	0.001148	0.000578	-2521291.315
290000	0.000605	0.001197	0.000617	0.002288	0.005465	0.001159	0.000605	-2521338.777
290100	0.000625	0.001238	0.000593	0.002309	0.005169	0.001121	0.000607	-2521699.761
290200	0.000628	0.001233	0.000583	0.002302	0.005327	0.001150	0.000601	-2521541.074
290300	0.000635	0.001221	0.000596	0.002313	0.005066	0.001127	0.000615	-2521445.014
290400	0.000620	0.001199	0.000591	0.002375	0.005402	0.001109	0.000596	-2521299.625
290500	0.000607	0.001206	0.000586	0.002288	0.005353	0.001107	0.000598	-2521277.634
290600	0.000599	0.001214	0.000594	0.002393	0.005304	0.001098	0.000597	-2521322.474
290700	0.000599	0.001214	0.000582	0.002352	0.005657	0.001103	0.000574	-2521285.187
290800	0.000589	0.001196	0.000564	0.002399	0.005157	0.001107	0.000566	-2521110.312
290900	0.000616	0.001220	0.000591	0.002244	0.005106	0.001121	0.000587	-2521289.707
291000	0.000630	0.001230	0.000602	0.002185	0.004934	0.001149	0.000599	-2521243.845
291100	0.000608	0.001216	0.000588	0.002285	0.005276	0.001115	0.000573	-2521354.198
291200	0.000621	0.001226	0.000603	0.002294	0.005278	0.001149	0.000600	-2521331.364
291300	0.000618	0.001194	0.000607	0.002346	0.005313	0.001131	0.000593	-2521340.464
291400	0.000610	0.001260	0.000613	0.002349	0.005593	0.001152	0.000593	-2521223.747
291500	0.000600	0.001196	0.000590	0.002261	0.005315	0.001125	0.000568	-2521170.622
291600	0.000604	0.001191	0.000587	0.002283	0.005751	0.001124	0.000574	-2521144.248
291700	0.000615	0.001237	0.000604	0.002320	0.005708	0.001128	0.000603	-2521297.569
291800	0.000629	0.001224	0.000587	0.002383	0.005367	0.001111	0.000594	-2521351.315
291900	0.000623	0.001234	0.000612	0.002391	0.005767	0.001143	0.000627	-2521285.058
292000	0.000605	0.001219	0.000574	0.002334	0.005336	0.001127	0.000587	-2521233.791
292100	0.000604	0.001237	0.000583	0.002395	0.005451	0.001155	0.000588	-2521245.323
292200	0.000615	0.001197	0.000578	0.002327	0.005335	0.001119	0.000582	-2521472.038
292300	0.000581	0.001225	0.000580	0.002221	0.004978	0.001093	0.000568	-2521247.644
292400	0.000604	0.001208	0.000602	0.002334	0.005145	0.001139	0.000604	-2521324.532
292500	0.000611	0.001208	0.000589	0.002347	0.005577	0.001127	0.000584	-2521361.737
292600	0.000620	0.001227	0.000587	0.002287	0.005486	0.001100	0.000582	-2521222.040
292700	0.000628	0.001203	0.000595	0.002350	0.005252	0.001109	0.000611	-2521379.671
292800	0.000635	0.001206	0.000613	0.002320	0.005240	0.001122	0.000612	-2521364.650
292900	0.000616	0.001215	0.000594	0.002237	0.005364	0.001107	0.000606	-2521297.321
293000	0.000627	0.001199	0.000593	0.002345	0.005806	0.001110	0.000591	-2521304.250
293100	0.000602	0.001227	0.000598	0.002346	0.005711	0.001127	0.000596	-2521446.621
293200	0.000610	0.001226	0.000588	0.002329	0.005085	0.001116	0.000617	-2521437.450
293300	0.000639	0.001162	0.000582	0.002413	0.005183	0.001100	0.000620	-2521460.432
293400	0.000619	0.001223	0.000577	0.002439	0.005926	0.001105	0.000580	-2521036.559
293500	0.000609	0.001199	0.000604	0.002376	0.005795	0.001105	0.000592	-2521211.322
293600	0.000606	0.001187	0.000584	0.002369	0.005646	0.001101	0.000582	-2521050.665
293700	0.000616	0.001205	0.000621	0.002434	0.005507	0.001113	0.000625	-2521328.475
293800	0.000601	0.001225	0.000581	0.002368	0.005601	0.001106	0.000584	-2521220.814
293900	0.000607	0.001204	0.000572	0.002340	0.005366	0.001120	0.000567	-2521167.078
294000	0.000629	0.001242	0.000589	0.002317	0.005833	0.001146	0.000598	-2521398.592
294100	0.000621	0.001238	0.000572	0.002298	0.006251	0.001145	0.000585	-2521213.975
294200	0.000634	0.001206	0.000593	0.002417	0.005833	0.001131	0.000592	-2521301.076
294300	0.000587	0.001166	0.000576	0.002323	0.006610	0.001095	0.000553	-2521111.803
294400	0.000599	0.001190	0.000562	0.002429	0.006302	0.001103	0.000565	-2521162.217
294500	0.000599	0.001211	0.000581	0.002303	0.006491	0.001131	0.000574	-2521206.249
294600	0.000614	0.001227	0.000578	0.002262	0.006609	0.001125	0.000600	-2521326.285
294700	0.000595	0.001178	0.000571	0.002376	0.006243	0.001104	0.000575	-2521168.516
294800	0.000600	0.001248	0.000581	0.002340	0.006583	0.001097	0.000587	-2521292.028
294900	0.000637	0.001229	0.000612	0.002362	0.007282	0.001139	0.000600	-2521375.314
295000	0.000610	0.001150	0.000580	0.002360	0.006550	0.001095	0.000595	-2521318.789
295100	0.000613	0.001190	0.000605	0.002316	0.007384	0.001122	0.000602	-2521349.481
295200	0.000631	0.001188	0.000578	0.002275	0.007291	0.001131	0.000595	-2521226.539
295300	0.000591	0.001250	0.000566	0.002337	0.007394	0.001136	0.000571	-2521181.090
295400	0.000593	0.001206	0.000569	0.002276	0.006769	0.001123	0.000581	-2521270.973
295500	0.000600	0.001176	0.000567	0.002335	0.006310	0.001118	0.000578	-2521304.724
295600	0.000596	0.001236	0.000593	0.002432	0.006215	0.001142	0.000583	-2521439.405
295700	0.000604	0.001220	0.000587	0.002460	0.005736	0.001088	0.000580	-2521257.562
295800	0.000598	0.001196	0.000580	0.002463	0.006012	0.001089	0.000561	-2521107.048
295900	0.000607	0.001206	0.000578	0.002426	0.005457	0.001084	0.000577	-2521250.857
296000	0.000615	0.001201	0.000591	0.002399	0.005667	0.001099	0.000582	-2521327.073
296100	0.000617	0.001203	0.000598	0.002399	0.005906	0.001113	0.000606	-2521465.517
296200	0.000614	0.001173	0.000595	0.002346	0.005541	0.001096	0.000599	-2521142.436
296300	0.000607	0.001222	0.000588	0.002371	0.005149	0.001095	0.000595	-2521134.924
296400	0.000605	0.001207	0.000566	0.002433	0.005479	0.001085	0.000572	-2521293.943
296500	0.000609	0.001213	0.000584	0.002367	0.006397	0.001081	0.000589	-2521303.607
296600	0.000599	0.001211	0.000575	0.002360	0.006861	0.001102	0.000554	-2521126.773
296700	0.000607	0.001241	0.000572	0.002247	0.005968	0.001117	0.000598	-2521234.890
296800	0.000609	0.001232	0.000577	0.002371	0.006575	0.001122	0.000575	-2521343.567
296900	0.000619	0.001239	0.000593	0.002377	0.005390	0.001107	0.000598	-2521317.442
297000	0.000607	0.001240	0.000593	0.002424	0.006241	0.001138	0.000573	-2521047.126
297100	0.000609	0.001221	0.000595	0.002312	0.006477	0.001115	0.000580	-2521209.915
297200	0.000614	0.001203	0.000607	0.002331	0.005772	0.001119	0.000635	-2521490.926
297300	0.000627	0.001238	0.000587	0.002339	0.005939	0.001111	0.000593	-2521291.517
297400	0.000606	0.001156	0.000590	0.002414	0.005854	0.001086	0.000586	-2521303.933
297500	0.000601	0.001182	0.000585	0.002352	0.005817	0.001074	0.000567	-2521105.134
297600	0.000605	0.001189	0.000585	0.002392	0.005310	0.001095	0.000585	-2521118.887
297700	0.000603	0.001186	0.000583	0.002358	0.005613	0.001109	0.000595	-2521163.021
297800	0.000635	0.001205	0.000600	0.002335	0.004988	0.001116	0.000622	-2521328.553
297900	0.000623	0.001176	0.000616	0.002336	0.004880	0.001114	0.000595	-2521192.956
298000	0.000614	0.001213	0.000596	0.002403	0.005297	0.001128	0.000608	-2521195.012
298100	0.000644	0.001195	0.000603	0.002313	0.005334	0.001110	0.000613	-2521344.654
298200	0.000614	0.001245	0.000593	0.002291	0.005184	0.001134	0.000583	-2521199.856
298300	0.000639	0.001231	0.000598	0.002258	0.005260	0.001133	0.000607	-2521318.234
298400	0.000615	0.001225	0.000593	0.002300	0.005609	0.001165	0.000571	-2521314.312
298500	0.000583	0.001248	0.000573	0.002258	0.005500	0.001182	0.000561	-2521255.702
298600	0.000599	0.001260	0.000575	0.002258	0.005873	0.001154	0.000561	-2521233.902
298700	0.000608	0.001234	0.000589	0.002339	0.005591	0.001167	0.000580	-2521179.519
298800	0.000603	0.001216	0.000573	0.002289	0.005204	0.001145	0.000585	-2521198.876
298900	0.000629	0.001219	0.000586	0.002265	0.006278	0.001143	0.000586	-2521232.027
299000	0.000613	0.001227	0.000601	0.002286	0.006119	0.001129	0.000578	-2521246.219
299100	0.000604	0.001200	0.000585	0.002365	0.005844	0.001129	0.000578	-2521191.456
299200	0.000603	0.001197	0.000598	0.002403	0.005917	0.001116	0.000605	-2521219.523
299300	0.000599	0.001254	0.000593	0.002380	0.005604	0.001127	0.000597	-2521373.254
299400	0.000614	0.001167	0.000586	0.002368	0.005516	0.001110	0.000606	-2521432.800
299500	0.000627	0.001224	0.000628	0.002265	0.006093	0.001131	0.000612	-2521485.319
299600	0.000612	0.001200	0.000575	0.002289	0.005526	0.001149	0.000585	-2521262.237
299700	0.000628	0.001230	0.000590	0.002290	0.006061	0.001146	0.000608	-2521417.464
299800	0.000587	0.001184	0.000570	0.002329	0.006491	0.001128	0.000560	-2521369.159
299900	0.000617	0.001207	0.000605	0.002367	0.005982	0.001131	0.000595	-2521425.312
300000	0.000605	0.001232	0.000621	0.002420	0.005951	0.001106	0.000585	-2521132.862
300100	0.000583	0.001178	0.000576	0.002415	0.006483	0.001092	0.000567	-2521198.063
300200	0.000611	0.001219	0.000575	0.002480	0.005437	0.001100	0.000592	-2521305.597
300300	0.000589	0.001236	0.000565	0.002392	0.005433	0.001103	0.000557	-2521137.869
300400	0.000595	0.001211	0.000569	0.002316	0.004983	0.001103	0.000558	-2521403.114
300500	0.000599	0.001236	0.000610	0.002360	0.005289	0.001114	0.000602	-2521177.357
300600	0.000584	0.001188	0.000593	0.002344	0.005608	0.001095	0.000577	-2521192.954
300700	0.000611	0.001237	0.000592	0.002446	0.005540	0.001107	0.000573	-2521332.025
300800	0.000626	0.001201	0.000580	0.002355	0.006379	0.001091	0.000576	-2521180.604
300900	0.000623	0.001238	0.000585	0.002305	0.005642	0.001133	0.000596	-2521130.611
301000	0.000620	0.001243	0.000604	0.002321	0.005356	0.001125	0.000596	-2521325.255
301100	0.000610	0.001223	0.000576	0.002267	0.006003	0.001118	0.000576	-2521292.018
301200	0.000619	0.001254	0.000601	0.002269	0.005833	0.001130	0.000606	-2521391.058
301300	0.000638	0.001214	0.000607	0.002288	0.005520	0.001131	0.000616	-2521282.145
301400	0.000616	0.001226	0.000605	0.002363	0.005228	0.001130	0.000608	-2521180.563
301500	0.000620	0.001195	0.000600	0.002302	0.005388	0.001133	0.000588	-2521436.623
301600	0.000605	0.001235	0.000578	0.002230	0.005363	0.001151	0.000586	-2521217.469
301700	0.000596	0.001278	0.000595	0.002329	0.005565	0.001148	0.000581	-2521189.205
301800	0.000589	0.001235	0.000606	0.002351	0.005429	0.001156	0.000584	-2521294.435
301900	0.000603	0.001211	0.000602	0.002315	0.005175	0.001124	0.000586	-2521195.370
302000	0.000632	0.001204	0.000597	0.002372	0.005317	0.001123	0.000606	-2521241.334
302100	0.000619	0.001168	0.000612	0.002459	0.004940	0.001091	0.000609	-2521109.175
302200	0.000632	0.001199	0.000614	0.002445	0.004484	0.001101	0.000617	-2521270.544
302300	0.000637	0.001185	0.000618	0.002409	0.004191	0.001081	0.000607	-2521249.309
302400	0.000618	0.001232	0.000616	0.002288	0.004754	0.001123	0.000603	-2521380.459
302500	0.000608	0.001210	0.000613	0.002344	0.005652	0.001133	0.000584	-2521361.213
302600	0.000602	0.001223	0.000591	0.002403	0.005263	0.001096	0.000594	-2521362.584
302700	0.000639	0.001212	0.000593	0.002446	0.005603	0.001087	0.000600	-2520837.381
302800	0.000631	0.001174	0.000586	0.002434	0.005050	0.001079	0.000605	-2521292.734
302900	0.000657	0.001171	0.000625	0.002388	0.004564	0.001103	0.000639	-2521399.741
303000	0.000592	0.001207	0.000614	0.002442	0.005131	0.001080	0.000606	-2521032.254
303100	0.000609	0.001199	0.000597	0.002476	0.005489	0.001093	0.000586	-2521189.193
303200	0.000612	0.001213	0.000609	0.002190	0.005884	0.001119	0.000584	-2521357.161
303300	0.000602	0.001184	0.000579	0.002309	0.005465	0.001125	0.000571	-2521271.926
303400	0.000634	0.001236	0.000601	0.002385	0.004960	0.001146	0.000616	-2521251.489
303500	0.000617	0.001207	0.000592	0.002284	0.005813	0.001144	0.000574	-2521299.194
303600	0.000605	0.001221	0.000603	0.002223	0.005623	0.001149	0.000582	-2521304.560
303700	0.000607	0.001221	0.000591	0.002371	0.005364	0.001111	0.000596	-2521310.002
303800	0.000626	0.001217	0.000605	0.002368	0.005411	0.001109	0.000587	-2521337.385
303900	0.000628	0.001233	0.000616	0.002277	0.005041	0.001129	0.000601	-2521332.831
304000	0.000609	0.001276	0.000591	0.002258	0.005396	0.001157	0.000581	-2521231.494
304100	0.000591	0.001186	0.000589	0.002338	0.005529	0.001117	0.000559	-2521297.741
304200	0.000600	0.001227	0.000587	0.002294	0.005353	0.001110	0.000563	-2521321.328
304300	0.000610	0.001230	0.000580	0.002365	0.005296	0.001154	0.000591	-2521150.808
304400	0.000593	0.001186	0.000593	0.002290	0.005542	0.001115	0.000589	-2521286.375
304500	0.000602	0.001192	0.000607	0.002268	0.005411	0.001125	0.000599	-2521259.131
304600	0.000616	0.001236	0.000595	0.002326	0.005818	0.001138	0.000576	-2521362.155
304700	0.000610	0.001253	0.000595	0.002309	0.005416	0.001140	0.000588	-2521267.619
304800	0.000604	0.001222	0.000590	0.002257	0.005332	0.001143	0.000592	-2521395.967
304900	0.000606	0.001206	0.000577	0.002234	0.005182	0.001132	0.000581	-2521364.783
305000	0.000585	0.001239	0.000562	0.002346	0.005357	0.001116	0.000580	-2521268.845
305100	0.000600	0.001242	0.000592	0.002266	0.005959	0.001140	0.000568	-2521312.068
305200	0.000595	0.001233	0.000563	0.002385	0.005871	0.001149	0.000545	-2521187.421
305300	0.000594	0.001256	0.000582	0.002257	0.006195	0.001159	0.000577	-2521323.672
305400	0.000628	0.001221	0.000602	0.002404	0.006072	0.001130	0.000609	-2521331.520
305500	0.000600	0.001190	0.000588	0.002356	0.005472	0.001117	0.000585	-2521353.483
305600	0.000602	0.001199	0.000591	0.002351	0.006168	0.001103	0.000571	-2521298.219
305700	0.000641	0.001200	0.000619	0.002286	0.005262	0.001129	0.000626	-2521474.486
305800	0.000630	0.001200	0.000608	0.002331	0.005728	0.001112	0.000600	-2521256.754
305900	0.000587	0.001166	0.000579	0.002445	0.005194	0.001079	0.000575	-2521018.041
306000	0.000615	0.001207	0.000597	0.002361	0.006165	0.001127	0.000587	-2521302.201
306100	0.000609	0.001221	0.000592	0.002270	0.006123	0.001131	0.000586	-2521347.843
306200	0.000602	0.001197	0.000576	0.002334	0.005656	0.001125	0.000560	-2521286.372
306300	0.000622	0.001210	0.000599	0.002349	0.004956	0.001139	0.000597	-2521389.971
306400	0.000600	0.001236	0.000600	0.002274	0.005271	0.001148	0.000602	-2521276.940
306500	0.000630	0.001242	0.000588	0.002296	0.005160	0.001151	0.000594	-2521420.756
306600	0.000585	0.001224	0.000600	0.002206	0.005674	0.001167	0.000578	-2521204.590
306700	0.000593	0.001203	0.000580	0.002217	0.005700	0.001148	0.000586	-2521268.785
306800	0.000616	0.001238	0.000594	0.002274	0.005923	0.001140	0.000593	-2521281.112
306900	0.000599	0.001220	0.000591	0.002399	0.005536	0.001122	0.000586	-2521326.524
307000	0.000626	0.001228	0.000597	0.002367	0.005131	0.001121	0.000614	-2521276.179
307100	0.000608	0.001208	0.000603	0.002397	0.005437	0.001126	0.000586	-2521131.385
307200	0.000603	0.001219	0.000598	0.002289	0.005278	0.001123	0.000611	-2521128.996
307300	0.000615	0.001232	0.000603	0.002321	0.005266	0.001107	0.000601	-2521311.984
307400	0.000586	0.001177	0.000569	0.002428	0.005555	0.001063	0.000569	-2521160.611
307500	0.000602	0.001206	0.000584	0.002361	0.005469	0.001089	0.000586	-2521161.909
307600	0.000629	0.001184	0.000613	0.002316	0.005574	0.001118	0.000603	-2521310.336
307700	0.000601	0.001223	0.000593	0.002419	0.005676	0.001092	0.000572	-2521310.279
307800	0.000606	0.001206	0.000597	0.002331	0.005947	0.001102	0.000577	-2521104.594
307900	0.000613	0.001208	0.000605	0.002309	0.005385	0.001105	0.000586	-2521364.597
308000	0.000596	0.001196	0.000599	0.002316	0.005442	0.001124	0.000600	-2521203.353
308100	0.000631	0.001203	0.000607	0.002400	0.005562	0.001108	0.000606	-2521277.011
308200	0.000624	0.001213	0.000580	0.002464	0.005718	0.001107	0.000588	-2521124.387
308300	0.000610	0.001240	0.000590	0.002299	0.005009	0.001124	0.000597	-2521246.949
308400	0.000612	0.001240	0.000592	0.002341	0.005007	0.001136	0.000603	-2521188.818
308500	0.000613	0.001240	0.000593	0.002438	0.004939	0.001121	0.000590	-2521177.021
308600	0.000630	0.001207	0.000609	0.002545	0.005448	0.001129	0.000596	-2521224.098
308700	0.000624	0.001279	0.000609	0.002459	0.005989	0.001120	0.000607	-2521321.103
308800	0.000595	0.001191	0.000592	0.002302	0.006111	0.001086	0.000589	-2521318.716
308900	0.000608	0.001205	0.000592	0.002429	0.005421	0.001112	0.000590	-2521244.291
309000	0.000615	0.001186	0.000595	0.002458	0.005446	0.001077	0.000605	-2521200.470
309100	0.000602	0.001202	0.000580	0.002369	0.005640	0.001091	0.000586	-2521254.304
309200	0.000621	0.001195	0.000583	0.002390	0.005403	0.001092	0.000587	-2521107.067
309300	0.000614	0.001199	0.000594	0.002369	0.005305	0.001081	0.000587	-2521191.847
309400	0.000630	0.001193	0.000605	0.002387	0.004783	0.001072	0.000623	-2521157.978
309500	0.000604	0.001229	0.000600	0.002363	0.004974	0.001086	0.000581	-2521098.407
309600	0.000641	0.001233	0.000622	0.002381	0.005487	0.001116	0.000603	-2521300.943
309700	0.000617	0.001208	0.000603	0.002400	0.005231	0.001101	0.000595	-2521223.462
309800	0.000634	0.001232	0.000613	0.002309	0.005235	0.001135	0.000612	-2521308.216
309900	0.000614	0.001228	0.000583	0.002331	0.005369	0.001126	0.000593	-2521303.613
310000	0.000644	0.001262	0.000597	0.002346	0.004825	0.001136	0.000617	-2521436.326
310100	0.000639	0.001207	0.000605	0.002377	0.005155	0.001106	0.000613	-2521267.740
310200	0.000628	0.001181	0.000624	0.002353	0.005017	0.001117	0.000610	-2521281.400
310300	0.000630	0.001220	0.000590	0.002459	0.005353	0.001102	0.000584	-2521232.066
310400	0.000596	0.001216	0.000578	0.002430	0.005587	0.001109	0.000572	-2521079.082
310500	0.000622	0.001246	0.000604	0.002235	0.005803	0.001137	0.000593	-2521270.447
310600	0.000614	0.001209	0.000600	0.002350	0.005078	0.001137	0.000611	-2521310.422
310700	0.000609	0.001191	0.000595	0.002286	0.004949	0.001128	0.000597	-2521273.828
310800	0.000629	0.001203	0.000602	0.002311	0.004914	0.001124	0.000604	-2521337.201
310900	0.000611	0.001222	0.000589	0.002276	0.004985	0.001123	0.000612	-2521317.312
311000	0.000612	0.001236	0.000601	0.002253	0.005185	0.001134	0.000595	-2521274.879
311100	0.000597	0.001214	0.000586	0.002321	0.005539	0.001117	0.000593	-2521407.484
311200	0.000620	0.001240	0.000611	0.002390	0.005146	0.001132	0.000595	-2521117.800
311300	0.000631	0.001221	0.000606	0.002295	0.004875	0.001144	0.000614	-2521308.742
311400	0.000619	0.001225	0.000578	0.002356	0.005415	0.001155	0.000581	-2521382.761
311500	0.000608	0.001196	0.000601	0.002234	0.006035	0.001138	0.000566	-2521464.573
311600	0.000610	0.001188	0.000602	0.002340	0.006016	0.001145	0.000593	-2521328.069
311700	0.000602	0.001184	0.000580	0.002283	0.006261	0.001156	0.000574	-2521370.913
311800	0.000603	0.001208	0.000567	0.002268	0.005685	0.001113	0.000556	-2521101.731
311900	0.000611	0.001200	0.000595	0.002319	0.005704	0.001129	0.000582	-2521293.696
312000	0.000620	0.001217	0.000615	0.002332	0.005285	0.001135	0.000609	-2521233.726
312100	0.000648	0.001211	0.000608	0.002348	0.005066	0.001104	0.000613	-2521128.805
312200	0.000625	0.001238	0.000620	0.002289	0.005019	0.001141	0.000627	-2521429.338
312300	0.000620	0.001210	0.000599	0.002381	0.005025	0.001107	0.000599	-2521229.780
312400	0.000622	0.001247	0.000616	0.002425	0.004793	0.001113	0.000611	-2521151.899
312500	0.000649	0.001217	0.000613	0.002212	0.004844	0.001111	0.000631	-2521268.969
312600	0.000632	0.001208	0.000599	0.002382	0.005128	0.001123	0.000608	-2521242.584
