Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
222100	0.000769	0.001238	0.000748	0.002546	0.172399	0.001068	0.000773	-2521501.845
222200	0.000766	0.001180	0.000757	0.002561	0.169999	0.001054	0.000762	-2521566.949
222300	0.000754	0.001209	0.000718	0.002481	0.167597	0.001037	0.000751	-2521685.092
222400	0.000774	0.001206	0.000775	0.002453	0.171000	0.001052	0.000760	-2521415.749
222500	0.000775	0.001213	0.000735	0.002430	0.176253	0.001083	0.000779	-2521521.283
222600	0.000758	0.001205	0.000719	0.002440	0.173464	0.001059	0.000762	-2521668.337
222700	0.000748	0.001250	0.000764	0.002459	0.177676	0.001089	0.000787	-2521673.944
222800	0.000758	0.001196	0.000741	0.002515	0.171913	0.001056	0.000763	-2521374.465
222900	0.000766	0.001205	0.000737	0.002501	0.171584	0.001049	0.000757	-2521637.788
223000	0.000765	0.001149	0.000735	0.002496	0.168942	0.001026	0.000737	-2521485.921
223100	0.000748	0.001197	0.000742	0.002447	0.171530	0.001048	0.000752	-2521426.320
223200	0.000758	0.001216	0.000721	0.002538	0.173231	0.001061	0.000762	-2521374.347
223300	0.000774	0.001216	0.000708	0.002603	0.168641	0.001039	0.000750	-2521354.060
223400	0.000761	0.001231	0.000717	0.002582	0.170108	0.001047	0.000756	-2521562.378
223500	0.000749	0.001229	0.000724	0.002477	0.172613	0.001056	0.000761	-2521613.150
223600	0.000775	0.001229	0.000748	0.002526	0.174488	0.001067	0.000771	-2521548.605
223700	0.000787	0.001235	0.000720	0.002589	0.171850	0.001051	0.000761	-2521597.627
223800	0.000765	0.001189	0.000724	0.002518	0.167172	0.001024	0.000739	-2521564.565
223900	0.000730	0.001220	0.000728	0.002567	0.169327	0.001030	0.000742	-2521572.326
224000	0.000774	0.001233	0.000718	0.002524	0.168271	0.001021	0.000735	-2521310.509
224100	0.000745	0.001273	0.000736	0.002468	0.175886	0.001065	0.000768	-2521682.779
224200	0.000781	0.001195	0.000719	0.002409	0.174833	0.001059	0.000764	-2521582.826
224300	0.000773	0.001224	0.000732	0.002576	0.171804	0.001040	0.000749	-2521520.009
224400	0.000757	0.001206	0.000711	0.002528	0.172551	0.001043	0.000752	-2521475.363
224500	0.000755	0.001253	0.000708	0.002615	0.173210	0.001045	0.000753	-2521609.368
224600	0.000735	0.001219	0.000733	0.002511	0.172176	0.001039	0.000748	-2521474.334
224700	0.000747	0.001244	0.000728	0.002600	0.175310	0.001061	0.000767	-2521516.227
224800	0.000762	0.001178	0.000718	0.002564	0.170923	0.001035	0.000746	-2521537.904
224900	0.000755	0.001210	0.000724	0.002546	0.172297	0.001042	0.000754	-2521549.107
225000	0.000781	0.001212	0.000719	0.002540	0.172678	0.001041	0.000753	-2521444.881
225100	0.000778	0.001207	0.000739	0.002542	0.172345	0.001036	0.000749	-2521574.464
225200	0.000762	0.001250	0.000730	0.002472	0.174990	0.001048	0.000759	-2521625.040
225300	0.000755	0.001216	0.000725	0.002645	0.174042	0.001039	0.000749	-2521521.766
225400	0.000738	0.001198	0.000736	0.002611	0.169881	0.001016	0.000732	-2521428.963
225500	0.000739	0.001225	0.000732	0.002578	0.173199	0.001034	0.000747	-2521313.360
225600	0.000743	0.001180	0.000746	0.002614	0.170156	0.001019	0.000733	-2521609.223
225700	0.000766	0.001225	0.000730	0.002493	0.175517	0.001047	0.000755	-2521516.234
225800	0.000761	0.001188	0.000746	0.002578	0.174196	0.001041	0.000752	-2521517.972
225900	0.000771	0.001167	0.000737	0.002573	0.168824	0.001014	0.000731	-2521531.363
226000	0.000759	0.001213	0.000749	0.002664	0.170884	0.001030	0.000745	-2521418.868
226100	0.000765	0.001206	0.000760	0.002583	0.173917	0.001047	0.000757	-2521558.300
226200	0.000735	0.001198	0.000735	0.002543	0.172704	0.001041	0.000756	-2521462.810
226300	0.000756	0.001235	0.000730	0.002492	0.174819	0.001054	0.000764	-2521512.665
226400	0.000743	0.001187	0.000755	0.002558	0.172500	0.001040	0.000755	-2521554.381
226500	0.000776	0.001188	0.000738	0.002495	0.174063	0.001046	0.000759	-2521590.142
226600	0.000776	0.001225	0.000742	0.002443	0.178143	0.001072	0.000776	-2521762.668
226700	0.000740	0.001190	0.000738	0.002606	0.173496	0.001043	0.000752	-2521523.607
226800	0.000749	0.001212	0.000749	0.002442	0.176725	0.001054	0.000765	-2521433.697
226900	0.000801	0.001212	0.000752	0.002418	0.182398	0.001090	0.000789	-2521656.086
227000	0.000759	0.001232	0.000735	0.002452	0.177616	0.001064	0.000770	-2521814.343
227100	0.000785	0.001154	0.000720	0.002519	0.175635	0.001052	0.000762	-2521555.704
227200	0.000770	0.001171	0.000732	0.002460	0.172143	0.001031	0.000748	-2521639.180
227300	0.000742	0.001195	0.000729	0.002525	0.171534	0.001027	0.000745	-2521624.356
227400	0.000769	0.001205	0.000765	0.002457	0.178371	0.001066	0.000772	-2521620.837
227500	0.000766	0.001229	0.000734	0.002424	0.177075	0.001058	0.000769	-2521641.237
227600	0.000787	0.001199	0.000727	0.002510	0.177019	0.001060	0.000772	-2521686.499
227700	0.000775	0.001216	0.000730	0.002464	0.176818	0.001059	0.000770	-2521703.241
227800	0.000777	0.001194	0.000746	0.002426	0.177293	0.001062	0.000773	-2521636.143
227900	0.000778	0.001205	0.000764	0.002499	0.181138	0.001085	0.000791	-2521680.241
228000	0.000754	0.001188	0.000740	0.002467	0.175495	0.001051	0.000767	-2521588.624
228100	0.000752	0.001200	0.000731	0.002578	0.175028	0.001047	0.000766	-2521608.218
228200	0.000769	0.001208	0.000729	0.002535	0.175155	0.001042	0.000764	-2521595.593
228300	0.000768	0.001186	0.000727	0.002510	0.172122	0.001022	0.000747	-2521531.534
228400	0.000742	0.001232	0.000727	0.002572	0.174965	0.001035	0.000757	-2521526.081
228500	0.000757	0.001236	0.000755	0.002502	0.174678	0.001031	0.000756	-2521526.701
228600	0.000744	0.001209	0.000750	0.002581	0.176365	0.001036	0.000759	-2521593.952
228700	0.000752	0.001201	0.000749	0.002539	0.176793	0.001035	0.000759	-2521547.153
228800	0.000743	0.001191	0.000751	0.002531	0.178414	0.001044	0.000768	-2521676.998
228900	0.000773	0.001231	0.000735	0.002508	0.176718	0.001028	0.000755	-2521563.126
229000	0.000760	0.001204	0.000735	0.002494	0.178548	0.001043	0.000765	-2521510.105
229100	0.000748	0.001173	0.000735	0.002561	0.174717	0.001024	0.000751	-2521316.109
229200	0.000774	0.001203	0.000744	0.002545	0.174994	0.001032	0.000760	-2521432.989
229300	0.000749	0.001219	0.000739	0.002526	0.176877	0.001051	0.000774	-2521628.295
229400	0.000776	0.001226	0.000754	0.002491	0.175871	0.001049	0.000771	-2521566.546
229500	0.000775	0.001188	0.000754	0.002591	0.174856	0.001052	0.000770	-2521605.997
229600	0.000768	0.001207	0.000747	0.002532	0.173095	0.001041	0.000762	-2521526.039
229700	0.000764	0.001171	0.000750	0.002623	0.171324	0.001026	0.000750	-2521561.504
229800	0.000762	0.001259	0.000745	0.002596	0.175587	0.001051	0.000770	-2521667.170
229900	0.000755	0.001205	0.000755	0.002465	0.176916	0.001067	0.000783	-2521545.809
230000	0.000745	0.001249	0.000707	0.002537	0.169009	0.001026	0.000754	-2521551.526
230100	0.000758	0.001184	0.000719	0.002523	0.171571	0.001043	0.000767	-2521474.776
230200	0.000771	0.001199	0.000740	0.002499	0.171817	0.001044	0.000767	-2521509.056
230300	0.000767	0.001192	0.000756	0.002576	0.169694	0.001039	0.000764	-2521704.093
230400	0.000735	0.001218	0.000727	0.002543	0.168777	0.001037	0.000765	-2521470.587
230500	0.000782	0.001194	0.000734	0.002440	0.171765	0.001054	0.000775	-2521760.899
230600	0.000777	0.001203	0.000729	0.002595	0.170284	0.001046	0.000771	-2521646.105
230700	0.000748	0.001207	0.000738	0.002592	0.168319	0.001032	0.000759	-2521498.734
230800	0.000748	0.001226	0.000754	0.002644	0.164156	0.001010	0.000742	-2521442.761
230900	0.000773	0.001224	0.000746	0.002590	0.166495	0.001026	0.000753	-2521526.928
231000	0.000749	0.001214	0.000726	0.002546	0.168237	0.001032	0.000758	-2521459.421
231100	0.000772	0.001222	0.000748	0.002562	0.170109	0.001037	0.000760	-2521417.018
231200	0.000758	0.001229	0.000719	0.002529	0.171805	0.001047	0.000765	-2521399.167
231300	0.000737	0.001215	0.000720	0.002569	0.167831	0.001017	0.000743	-2521499.080
231400	0.000751	0.001194	0.000751	0.002607	0.172211	0.001039	0.000760	-2521461.680
231500	0.000768	0.001197	0.000730	0.002553	0.167275	0.001009	0.000738	-2521400.585
231600	0.000727	0.001172	0.000692	0.002640	0.163018	0.000982	0.000718	-2521304.806
231700	0.000784	0.001215	0.000727	0.002544	0.172725	0.001030	0.000754	-2521371.844
231800	0.000761	0.001202	0.000749	0.002486	0.173469	0.001030	0.000756	-2521632.727
231900	0.000767	0.001190	0.000782	0.002503	0.180666	0.001072	0.000788	-2521546.751
232000	0.000785	0.001235	0.000752	0.002488	0.182123	0.001073	0.000788	-2521615.719
232100	0.000779	0.001236	0.000751	0.002568	0.182475	0.001074	0.000789	-2521652.325
232200	0.000766	0.001201	0.000741	0.002474	0.179214	0.001056	0.000777	-2521350.045
232300	0.000779	0.001224	0.000743	0.002462	0.178833	0.001058	0.000781	-2521497.180
232400	0.000749	0.001187	0.000741	0.002492	0.176245	0.001042	0.000771	-2521645.121
232500	0.000753	0.001163	0.000745	0.002465	0.177833	0.001045	0.000774	-2521621.022
232600	0.000765	0.001224	0.000758	0.002491	0.181416	0.001062	0.000787	-2521548.054
232700	0.000786	0.001204	0.000742	0.002485	0.176182	0.001043	0.000773	-2521556.298
232800	0.000793	0.001243	0.000729	0.002554	0.177992	0.001049	0.000779	-2521617.129
232900	0.000772	0.001202	0.000720	0.002533	0.176787	0.001038	0.000770	-2521568.905
233000	0.000767	0.001224	0.000738	0.002495	0.176730	0.001035	0.000768	-2521577.764
233100	0.000765	0.001239	0.000735	0.002525	0.175699	0.001034	0.000766	-2521554.729
233200	0.000775	0.001209	0.000745	0.002535	0.177569	0.001050	0.000777	-2521698.550
233300	0.000736	0.001205	0.000740	0.002555	0.176667	0.001043	0.000773	-2521500.465
233400	0.000780	0.001215	0.000742	0.002501	0.177690	0.001046	0.000775	-2521580.565
233500	0.000744	0.001244	0.000744	0.002543	0.175427	0.001026	0.000762	-2521482.413
233600	0.000767	0.001180	0.000729	0.002415	0.178396	0.001038	0.000770	-2521552.333
233700	0.000767	0.001231	0.000724	0.002539	0.178911	0.001040	0.000769	-2521489.789
233800	0.000781	0.001223	0.000720	0.002535	0.177796	0.001032	0.000762	-2521457.687
233900	0.000772	0.001203	0.000737	0.002597	0.175204	0.001024	0.000752	-2521447.418
234000	0.000762	0.001173	0.000727	0.002694	0.172223	0.001009	0.000743	-2521356.384
234100	0.000736	0.001160	0.000730	0.002669	0.172344	0.001013	0.000747	-2521520.439
234200	0.000762	0.001199	0.000730	0.002502	0.176510	0.001032	0.000759	-2521498.918
234300	0.000750	0.001192	0.000744	0.002520	0.175054	0.001024	0.000753	-2521443.227
234400	0.000767	0.001211	0.000776	0.002431	0.183302	0.001068	0.000789	-2521664.519
234500	0.000750	0.001207	0.000730	0.002496	0.179873	0.001052	0.000777	-2521414.372
234600	0.000781	0.001227	0.000752	0.002499	0.183726	0.001075	0.000794	-2521480.700
234700	0.000774	0.001217	0.000738	0.002597	0.180593	0.001055	0.000778	-2521552.912
234800	0.000791	0.001234	0.000756	0.002507	0.184180	0.001075	0.000794	-2521652.757
234900	0.000757	0.001223	0.000767	0.002457	0.179708	0.001054	0.000778	-2521576.946
235000	0.000768	0.001213	0.000731	0.002500	0.178630	0.001050	0.000776	-2521724.419
235100	0.000797	0.001199	0.000748	0.002568	0.178438	0.001050	0.000772	-2521631.796
235200	0.000780	0.001190	0.000730	0.002577	0.176879	0.001037	0.000763	-2521649.653
235300	0.000755	0.001220	0.000770	0.002548	0.178443	0.001052	0.000774	-2521485.576
235400	0.000754	0.001181	0.000755	0.002603	0.177816	0.001050	0.000772	-2521646.137
235500	0.000759	0.001193	0.000759	0.002518	0.178993	0.001055	0.000779	-2521746.505
235600	0.000780	0.001196	0.000737	0.002481	0.177220	0.001038	0.000768	-2521658.427
235700	0.000764	0.001229	0.000730	0.002533	0.180214	0.001055	0.000778	-2521493.483
235800	0.000764	0.001216	0.000734	0.002506	0.180915	0.001052	0.000774	-2521527.846
235900	0.000787	0.001216	0.000743	0.002507	0.183220	0.001067	0.000786	-2521520.980
236000	0.000740	0.001246	0.000732	0.002509	0.181522	0.001049	0.000773	-2521610.472
236100	0.000777	0.001214	0.000736	0.002550	0.181987	0.001056	0.000777	-2521536.638
236200	0.000761	0.001199	0.000733	0.002540	0.182642	0.001057	0.000775	-2521567.560
236300	0.000766	0.001174	0.000724	0.002633	0.181806	0.001048	0.000768	-2521508.449
236400	0.000769	0.001220	0.000745	0.002554	0.183190	0.001052	0.000771	-2521549.504
236500	0.000739	0.001187	0.000739	0.002524	0.182419	0.001044	0.000764	-2521593.992
236600	0.000756	0.001216	0.000737	0.002527	0.181461	0.001039	0.000763	-2521367.738
236700	0.000733	0.001219	0.000755	0.002586	0.180436	0.001034	0.000761	-2521516.559
236800	0.000756	0.001201	0.000739	0.002537	0.183210	0.001043	0.000768	-2521580.045
236900	0.000771	0.001203	0.000758	0.002589	0.182334	0.001041	0.000768	-2521486.311
237000	0.000781	0.001214	0.000758	0.002454	0.184722	0.001054	0.000778	-2521497.581
237100	0.000758	0.001203	0.000753	0.002545	0.183905	0.001047	0.000774	-2521442.991
237200	0.000776	0.001253	0.000758	0.002564	0.184397	0.001055	0.000783	-2521621.535
237300	0.000749	0.001228	0.000736	0.002475	0.187431	0.001064	0.000785	-2521553.349
237400	0.000763	0.001204	0.000740	0.002555	0.183042	0.001047	0.000772	-2521561.197
237500	0.000782	0.001198	0.000733	0.002583	0.180633	0.001037	0.000764	-2521652.736
237600	0.000773	0.001202	0.000745	0.002506	0.184243	0.001050	0.000778	-2521585.833
237700	0.000758	0.001190	0.000749	0.002538	0.182398	0.001041	0.000767	-2521673.087
237800	0.000742	0.001181	0.000742	0.002540	0.186009	0.001055	0.000776	-2521478.017
237900	0.000750	0.001236	0.000761	0.002514	0.187213	0.001067	0.000788	-2521719.119
238000	0.000773	0.001197	0.000766	0.002456	0.184011	0.001054	0.000779	-2521529.591
238100	0.000767	0.001188	0.000751	0.002569	0.183275	0.001048	0.000771	-2521637.268
238200	0.000783	0.001211	0.000752	0.002477	0.182968	0.001045	0.000769	-2521532.346
238300	0.000760	0.001230	0.000730	0.002516	0.183017	0.001045	0.000768	-2521535.809
238400	0.000777	0.001250	0.000748	0.002489	0.188225	0.001075	0.000788	-2521675.095
238500	0.000762	0.001207	0.000743	0.002557	0.184932	0.001055	0.000770	-2521581.172
238600	0.000748	0.001202	0.000732	0.002418	0.181547	0.001040	0.000761	-2521474.906
238700	0.000781	0.001193	0.000746	0.002504	0.185958	0.001059	0.000775	-2521486.863
238800	0.000761	0.001243	0.000754	0.002492	0.188177	0.001070	0.000782	-2521559.574
238900	0.000759	0.001219	0.000714	0.002459	0.183968	0.001048	0.000762	-2521509.912
239000	0.000737	0.001195	0.000704	0.002413	0.182371	0.001037	0.000754	-2521691.602
239100	0.000771	0.001214	0.000752	0.002565	0.190169	0.001085	0.000789	-2521588.729
239200	0.000785	0.001168	0.000731	0.002485	0.185303	0.001054	0.000767	-2521651.488
239300	0.000747	0.001216	0.000750	0.002508	0.184076	0.001054	0.000767	-2521621.872
239400	0.000760	0.001226	0.000737	0.002504	0.183991	0.001051	0.000764	-2521512.955
239500	0.000751	0.001239	0.000734	0.002493	0.184361	0.001058	0.000770	-2521595.898
239600	0.000751	0.001202	0.000729	0.002553	0.184697	0.001057	0.000773	-2521633.344
239700	0.000764	0.001197	0.000725	0.002458	0.178299	0.001026	0.000749	-2521632.467
239800	0.000781	0.001198	0.000763	0.002519	0.185014	0.001060	0.000769	-2521721.622
239900	0.000761	0.001179	0.000715	0.002623	0.180439	0.001031	0.000748	-2521559.021
240000	0.000769	0.001225	0.000731	0.002517	0.184642	0.001054	0.000762	-2521652.009
240100	0.000775	0.001199	0.000716	0.002520	0.180830	0.001033	0.000748	-2521542.600
240200	0.000757	0.001236	0.000728	0.002489	0.182687	0.001052	0.000762	-2521716.417
240300	0.000782	0.001227	0.000752	0.002480	0.189028	0.001085	0.000785	-2521578.566
240400	0.000799	0.001239	0.000743	0.002414	0.186670	0.001072	0.000775	-2521505.538
240500	0.000790	0.001202	0.000750	0.002438	0.182530	0.001052	0.000763	-2521499.566
240600	0.000773	0.001199	0.000773	0.002507	0.182631	0.001045	0.000757	-2521389.897
240700	0.000789	0.001218	0.000752	0.002522	0.182503	0.001045	0.000758	-2521477.672
240800	0.000758	0.001180	0.000729	0.002461	0.183619	0.001052	0.000764	-2521548.595
240900	0.000752	0.001215	0.000724	0.002520	0.182956	0.001046	0.000757	-2521624.051
241000	0.000768	0.001248	0.000746	0.002457	0.186687	0.001069	0.000775	-2521499.639
241100	0.000745	0.001205	0.000780	0.002513	0.184883	0.001058	0.000769	-2521476.421
241200	0.000787	0.001207	0.000748	0.002451	0.186742	0.001067	0.000775	-2521471.944
241300	0.000743	0.001212	0.000737	0.002571	0.182603	0.001038	0.000752	-2521385.884
241400	0.000751	0.001225	0.000746	0.002574	0.183649	0.001049	0.000762	-2521450.132
241500	0.000729	0.001189	0.000741	0.002518	0.182527	0.001042	0.000756	-2521476.474
241600	0.000750	0.001235	0.000751	0.002481	0.185523	0.001059	0.000764	-2521474.292
241700	0.000753	0.001165	0.000726	0.002410	0.183358	0.001052	0.000760	-2521530.825
241800	0.000766	0.001198	0.000725	0.002552	0.178149	0.001027	0.000742	-2521481.787
241900	0.000776	0.001213	0.000747	0.002540	0.185135	0.001067	0.000767	-2521439.604
242000	0.000726	0.001206	0.000750	0.002531	0.180620	0.001044	0.000751	-2521529.085
242100	0.000797	0.001196	0.000741	0.002535	0.182884	0.001061	0.000764	-2521727.978
242200	0.000774	0.001201	0.000731	0.002509	0.180057	0.001044	0.000754	-2521384.510
242300	0.000761	0.001189	0.000711	0.002494	0.181995	0.001043	0.000752	-2521408.634
242400	0.000752	0.001196	0.000734	0.002620	0.179704	0.001034	0.000744	-2521621.118
242500	0.000750	0.001178	0.000727	0.002535	0.181246	0.001044	0.000751	-2521473.675
242600	0.000744	0.001192	0.000726	0.002507	0.178935	0.001034	0.000747	-2521502.731
242700	0.000752	0.001187	0.000734	0.002511	0.181524	0.001047	0.000754	-2521425.304
242800	0.000742	0.001177	0.000738	0.002526	0.178394	0.001030	0.000743	-2521494.284
242900	0.000763	0.001209	0.000733	0.002587	0.183785	0.001057	0.000765	-2521419.490
243000	0.000757	0.001195	0.000723	0.002635	0.180764	0.001041	0.000755	-2521642.087
243100	0.000790	0.001235	0.000725	0.002509	0.181225	0.001046	0.000757	-2521453.632
243200	0.000755	0.001223	0.000735	0.002501	0.183622	0.001058	0.000768	-2521542.161
243300	0.000770	0.001197	0.000730	0.002602	0.182803	0.001049	0.000764	-2521564.065
243400	0.000747	0.001187	0.000708	0.002576	0.176987	0.001018	0.000741	-2521324.514
243500	0.000762	0.001208	0.000734	0.002591	0.181173	0.001038	0.000754	-2521579.405
243600	0.000767	0.001214	0.000739	0.002596	0.181717	0.001042	0.000759	-2521529.319
243700	0.000775	0.001204	0.000747	0.002478	0.183969	0.001052	0.000766	-2521458.222
243800	0.000782	0.001206	0.000750	0.002565	0.184879	0.001057	0.000771	-2521490.610
243900	0.000776	0.001181	0.000724	0.002563	0.183538	0.001050	0.000766	-2521423.301
244000	0.000765	0.001163	0.000731	0.002580	0.181894	0.001035	0.000753	-2521473.965
244100	0.000756	0.001201	0.000761	0.002565	0.182478	0.001033	0.000753	-2521515.632
244200	0.000768	0.001214	0.000747	0.002605	0.186116	0.001057	0.000773	-2521472.253
244300	0.000764	0.001176	0.000748	0.002521	0.180320	0.001028	0.000752	-2521548.936
244400	0.000745	0.001161	0.000753	0.002481	0.181399	0.001031	0.000757	-2521623.167
244500	0.000755	0.001192	0.000750	0.002534	0.184052	0.001046	0.000767	-2521482.550
244600	0.000763	0.001216	0.000746	0.002444	0.186770	0.001060	0.000777	-2521628.626
244700	0.000791	0.001206	0.000768	0.002565	0.187680	0.001062	0.000780	-2521525.184
244800	0.000769	0.001188	0.000704	0.002486	0.182310	0.001030	0.000758	-2521511.741
244900	0.000747	0.001184	0.000727	0.002503	0.184263	0.001037	0.000763	-2521547.817
245000	0.000741	0.001193	0.000758	0.002480	0.186904	0.001052	0.000773	-2521573.917
245100	0.000750	0.001212	0.000735	0.002443	0.186515	0.001047	0.000770	-2521689.390
245200	0.000774	0.001173	0.000732	0.002584	0.187159	0.001044	0.000767	-2521450.757
245300	0.000772	0.001179	0.000715	0.002536	0.185933	0.001040	0.000765	-2521610.506
245400	0.000748	0.001204	0.000757	0.002632	0.184668	0.001025	0.000753	-2521426.867
245500	0.000761	0.001178	0.000743	0.002542	0.185496	0.001034	0.000761	-2521718.627
245600	0.000771	0.001193	0.000710	0.002471	0.188399	0.001048	0.000771	-2521619.972
245700	0.000780	0.001253	0.000762	0.002468	0.190776	0.001058	0.000781	-2521534.747
245800	0.000799	0.001235	0.000766	0.002587	0.190264	0.001059	0.000779	-2521593.602
245900	0.000762	0.001205	0.000736	0.002598	0.186742	0.001042	0.000766	-2521543.666
246000	0.000736	0.001223	0.000730	0.002564	0.184851	0.001033	0.000761	-2521434.868
246100	0.000771	0.001216	0.000751	0.002527	0.189786	0.001060	0.000783	-2521471.640
246200	0.000760	0.001192	0.000734	0.002535	0.186536	0.001044	0.000772	-2521438.670
246300	0.000768	0.001191	0.000722	0.002514	0.184599	0.001026	0.000758	-2521533.534
246400	0.000760	0.001204	0.000740	0.002622	0.183300	0.001018	0.000750	-2521482.310
246500	0.000773	0.001230	0.000737	0.002538	0.186912	0.001034	0.000759	-2521475.714
246600	0.000772	0.001198	0.000752	0.002472	0.190854	0.001057	0.000775	-2521499.323
246700	0.000769	0.001173	0.000762	0.002525	0.191301	0.001053	0.000772	-2521676.148
246800	0.000763	0.001205	0.000724	0.002573	0.190643	0.001047	0.000769	-2521591.660
246900	0.000737	0.001187	0.000744	0.002485	0.191444	0.001054	0.000774	-2521484.718
247000	0.000761	0.001201	0.000727	0.002541	0.190723	0.001049	0.000769	-2521505.898
247100	0.000749	0.001175	0.000729	0.002492	0.190906	0.001054	0.000771	-2521555.236
247200	0.000757	0.001230	0.000721	0.002530	0.188384	0.001044	0.000762	-2521637.774
247300	0.000764	0.001211	0.000713	0.002577	0.189650	0.001055	0.000769	-2521633.694
247400	0.000751	0.001236	0.000732	0.002490	0.186662	0.001037	0.000757	-2521588.248
247500	0.000778	0.001237	0.000754	0.002546	0.187401	0.001044	0.000761	-2521540.426
247600	0.000787	0.001197	0.000740	0.002563	0.188718	0.001054	0.000772	-2521762.692
247700	0.000770	0.001226	0.000729	0.002557	0.183937	0.001032	0.000756	-2521495.402
247800	0.000782	0.001214	0.000747	0.002545	0.185466	0.001035	0.000760	-2521488.500
247900	0.000778	0.001187	0.000734	0.002492	0.189950	0.001061	0.000778	-2521588.294
248000	0.000751	0.001231	0.000750	0.002623	0.188916	0.001053	0.000774	-2521569.553
248100	0.000742	0.001202	0.000741	0.002501	0.187176	0.001042	0.000765	-2521586.404
248200	0.000762	0.001198	0.000734	0.002474	0.184805	0.001032	0.000758	-2521434.915
248300	0.000781	0.001231	0.000772	0.002456	0.193120	0.001086	0.000797	-2521735.410
248400	0.000782	0.001220	0.000743	0.002450	0.189747	0.001071	0.000787	-2521694.154
248500	0.000766	0.001248	0.000746	0.002504	0.185874	0.001045	0.000769	-2521602.878
248600	0.000761	0.001211	0.000736	0.002624	0.184016	0.001040	0.000765	-2521540.997
248700	0.000770	0.001210	0.000718	0.002533	0.185072	0.001043	0.000767	-2521579.869
248800	0.000790	0.001204	0.000716	0.002604	0.184610	0.001042	0.000764	-2521560.460
248900	0.000770	0.001244	0.000763	0.002575	0.187438	0.001055	0.000775	-2521611.675
249000	0.000783	0.001210	0.000733	0.002478	0.188097	0.001055	0.000772	-2521451.114
249100	0.000787	0.001214	0.000754	0.002456	0.192386	0.001083	0.000793	-2521636.397
249200	0.000769	0.001211	0.000740	0.002445	0.188234	0.001058	0.000774	-2521667.079
249300	0.000763	0.001201	0.000759	0.002468	0.189221	0.001063	0.000778	-2521735.397
249400	0.000766	0.001208	0.000741	0.002519	0.188972	0.001067	0.000781	-2521521.071
249500	0.000743	0.001198	0.000735	0.002439	0.188131	0.001060	0.000773	-2521524.345
249600	0.000785	0.001215	0.000759	0.002520	0.188251	0.001065	0.000779	-2521735.808
249700	0.000778	0.001262	0.000738	0.002437	0.189924	0.001073	0.000782	-2521585.729
249800	0.000784	0.001197	0.000733	0.002446	0.188637	0.001063	0.000776	-2521767.512
249900	0.000733	0.001226	0.000745	0.002494	0.188142	0.001060	0.000771	-2521526.634
250000	0.000770	0.001221	0.000736	0.002467	0.191282	0.001078	0.000787	-2521530.657
250100	0.000751	0.001238	0.000750	0.002562	0.186216	0.001054	0.000768	-2521742.841
250200	0.000766	0.001178	0.000740	0.002564	0.183854	0.001040	0.000757	-2521678.790
250300	0.000764	0.001186	0.000759	0.002436	0.188124	0.001067	0.000779	-2521920.928
250400	0.000754	0.001235	0.000750	0.002478	0.185576	0.001056	0.000769	-2521766.416
250500	0.000776	0.001263	0.000757	0.002483	0.186893	0.001065	0.000776	-2521701.054
250600	0.000761	0.001245	0.000758	0.002523	0.187731	0.001066	0.000777	-2521591.550
250700	0.000757	0.001220	0.000745	0.002471	0.186744	0.001062	0.000773	-2521685.126
250800	0.000752	0.001166	0.000751	0.002569	0.183395	0.001042	0.000761	-2521377.213
250900	0.000757	0.001182	0.000745	0.002514	0.184386	0.001049	0.000765	-2521525.516
251000	0.000761	0.001188	0.000759	0.002560	0.186416	0.001050	0.000763	-2521536.340
251100	0.000757	0.001253	0.000733	0.002451	0.185639	0.001047	0.000761	-2521516.428
251200	0.000758	0.001229	0.000768	0.002472	0.190183	0.001075	0.000779	-2521572.480
251300	0.000789	0.001210	0.000728	0.002481	0.185031	0.001052	0.000763	-2521517.918
251400	0.000746	0.001251	0.000761	0.002476	0.188882	0.001069	0.000777	-2521483.207
251500	0.000772	0.001191	0.000761	0.002410	0.189395	0.001068	0.000776	-2521490.853
251600	0.000769	0.001190	0.000734	0.002448	0.188596	0.001061	0.000774	-2521618.380
251700	0.000755	0.001179	0.000734	0.002597	0.185211	0.001038	0.000758	-2521358.608
251800	0.000748	0.001223	0.000745	0.002571	0.188770	0.001054	0.000767	-2521512.359
251900	0.000763	0.001206	0.000737	0.002515	0.185668	0.001037	0.000756	-2521655.343
252000	0.000778	0.001214	0.000765	0.002447	0.193591	0.001078	0.000785	-2521665.788
252100	0.000761	0.001187	0.000727	0.002534	0.190377	0.001059	0.000773	-2521582.777
252200	0.000752	0.001199	0.000741	0.002564	0.187797	0.001048	0.000766	-2521513.061
252300	0.000754	0.001226	0.000743	0.002463	0.187529	0.001051	0.000769	-2521616.129
252400	0.000741	0.001212	0.000712	0.002472	0.183852	0.001032	0.000754	-2521563.751
252500	0.000754	0.001227	0.000730	0.002523	0.183374	0.001033	0.000755	-2521523.832
252600	0.000759	0.001228	0.000735	0.002548	0.185334	0.001040	0.000759	-2521541.683
252700	0.000765	0.001228	0.000731	0.002556	0.187784	0.001049	0.000766	-2521583.105
252800	0.000762	0.001224	0.000735	0.002571	0.188227	0.001054	0.000770	-2521619.754
252900	0.000783	0.001207	0.000758	0.002495	0.191711	0.001065	0.000778	-2521398.238
