Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
593800	0.000808	0.001192	0.000766	0.002647	0.038579	0.000992	0.000857	-2521481.242
593900	0.000816	0.001197	0.000787	0.002689	0.038743	0.001002	0.000866	-2521605.184
594000	0.000805	0.001172	0.000741	0.002671	0.038467	0.000999	0.000864	-2521569.295
594100	0.000789	0.001168	0.000769	0.002684	0.038555	0.000993	0.000859	-2521493.944
594200	0.000815	0.001228	0.000795	0.002639	0.039901	0.001026	0.000887	-2521700.282
594300	0.000837	0.001245	0.000798	0.002662	0.038516	0.001015	0.000878	-2521622.803
594400	0.000792	0.001192	0.000772	0.002617	0.037860	0.001009	0.000872	-2521621.767
594500	0.000796	0.001153	0.000742	0.002622	0.036345	0.000970	0.000838	-2521326.866
594600	0.000785	0.001192	0.000760	0.002779	0.035422	0.000957	0.000827	-2521597.253
594700	0.000808	0.001220	0.000764	0.002778	0.035527	0.000963	0.000831	-2521385.176
594800	0.000769	0.001172	0.000738	0.002746	0.034942	0.000947	0.000817	-2521479.723
594900	0.000809	0.001187	0.000782	0.002794	0.035878	0.000976	0.000843	-2521497.651
595000	0.000798	0.001154	0.000771	0.002652	0.036410	0.000963	0.000831	-2521505.305
595100	0.000807	0.001191	0.000782	0.002698	0.038004	0.000998	0.000862	-2521362.157
595200	0.000792	0.001196	0.000767	0.002728	0.037945	0.000979	0.000845	-2521532.844
595300	0.000803	0.001193	0.000778	0.002727	0.037875	0.000997	0.000860	-2521598.503
595400	0.000776	0.001185	0.000772	0.002693	0.037553	0.000985	0.000849	-2521655.871
595500	0.000784	0.001177	0.000769	0.002731	0.036506	0.000979	0.000844	-2521422.351
595600	0.000785	0.001198	0.000758	0.002723	0.037407	0.000990	0.000854	-2521367.165
595700	0.000806	0.001180	0.000761	0.002651	0.035353	0.000973	0.000839	-2521533.492
595800	0.000818	0.001166	0.000771	0.002676	0.035918	0.000986	0.000850	-2521624.758
595900	0.000811	0.001162	0.000780	0.002660	0.035364	0.000997	0.000858	-2521464.222
596000	0.000803	0.001206	0.000774	0.002621	0.035002	0.000991	0.000853	-2521517.406
596100	0.000807	0.001207	0.000764	0.002722	0.034616	0.000982	0.000846	-2521513.063
596200	0.000806	0.001194	0.000765	0.002717	0.034798	0.000984	0.000848	-2521285.823
596300	0.000816	0.001199	0.000770	0.002733	0.034162	0.000975	0.000840	-2521368.202
596400	0.000784	0.001153	0.000762	0.002776	0.033477	0.000965	0.000831	-2521474.255
596500	0.000792	0.001185	0.000770	0.002660	0.033806	0.000975	0.000839	-2521434.565
596600	0.000781	0.001195	0.000772	0.002688	0.033896	0.000978	0.000842	-2521477.225
596700	0.000792	0.001173	0.000766	0.002685	0.033697	0.001007	0.000867	-2521461.924
596800	0.000795	0.001226	0.000757	0.002587	0.033188	0.000995	0.000857	-2521384.094
596900	0.000801	0.001188	0.000759	0.002683	0.031957	0.000980	0.000845	-2521532.285
597000	0.000777	0.001197	0.000801	0.002625	0.032450	0.000993	0.000855	-2521449.633
597100	0.000795	0.001222	0.000768	0.002677	0.031886	0.000991	0.000854	-2521424.408
597200	0.000778	0.001211	0.000772	0.002688	0.032864	0.001011	0.000871	-2521465.065
597300	0.000821	0.001206	0.000806	0.002616	0.033506	0.001021	0.000881	-2521663.231
597400	0.000792	0.001216	0.000791	0.002656	0.032762	0.000993	0.000857	-2521530.633
597500	0.000800	0.001204	0.000779	0.002678	0.033105	0.001003	0.000864	-2521412.552
597600	0.000783	0.001186	0.000783	0.002594	0.032839	0.001006	0.000865	-2521448.135
597700	0.000799	0.001173	0.000791	0.002625	0.033212	0.001007	0.000867	-2521656.475
597800	0.000822	0.001186	0.000781	0.002667	0.033842	0.001007	0.000865	-2521400.871
597900	0.000766	0.001187	0.000751	0.002780	0.032984	0.000968	0.000831	-2521370.753
598000	0.000780	0.001180	0.000776	0.002628	0.034444	0.000985	0.000846	-2521595.278
598100	0.000780	0.001158	0.000749	0.002658	0.034135	0.000979	0.000842	-2521440.418
598200	0.000790	0.001213	0.000777	0.002610	0.034998	0.000991	0.000852	-2521337.716
598300	0.000795	0.001154	0.000759	0.002591	0.034486	0.000991	0.000853	-2521644.481
598400	0.000797	0.001183	0.000788	0.002721	0.035419	0.000994	0.000855	-2521378.386
598500	0.000787	0.001176	0.000776	0.002658	0.035841	0.000981	0.000844	-2521526.181
598600	0.000780	0.001159	0.000788	0.002694	0.036546	0.000972	0.000837	-2521481.373
598700	0.000817	0.001208	0.000778	0.002737	0.036975	0.000989	0.000850	-2521420.829
598800	0.000789	0.001168	0.000772	0.002566	0.036901	0.000980	0.000844	-2521368.375
598900	0.000782	0.001190	0.000766	0.002632	0.038482	0.000998	0.000860	-2521514.822
599000	0.000804	0.001200	0.000768	0.002649	0.039801	0.001027	0.000885	-2521436.443
599100	0.000831	0.001154	0.000765	0.002687	0.037826	0.001007	0.000869	-2521495.680
599200	0.000837	0.001211	0.000776	0.002592	0.037592	0.001017	0.000878	-2521575.358
599300	0.000819	0.001189	0.000775	0.002578	0.037014	0.000995	0.000859	-2521624.867
599400	0.000810	0.001165	0.000778	0.002699	0.037113	0.000997	0.000861	-2521597.503
599500	0.000792	0.001197	0.000747	0.002626	0.036965	0.000984	0.000849	-2521390.454
599600	0.000783	0.001218	0.000765	0.002575	0.038348	0.000994	0.000858	-2521533.298
599700	0.000807	0.001205	0.000774	0.002604	0.039162	0.001005	0.000867	-2521720.884
599800	0.000804	0.001216	0.000786	0.002612	0.039337	0.001020	0.000881	-2521547.485
599900	0.000825	0.001151	0.000779	0.002690	0.038460	0.000996	0.000861	-2521666.004
600000	0.000794	0.001153	0.000797	0.002658	0.037399	0.000976	0.000844	-2521491.343
600100	0.000817	0.001241	0.000812	0.002689	0.039856	0.001032	0.000892	-2521692.577
600200	0.000792	0.001179	0.000813	0.002605	0.039788	0.001017	0.000878	-2521638.241
600300	0.000810	0.001185	0.000769	0.002552	0.038305	0.000995	0.000860	-2521473.127
600400	0.000820	0.001175	0.000781	0.002673	0.038262	0.001010	0.000873	-2521391.349
600500	0.000848	0.001206	0.000800	0.002754	0.038127	0.000995	0.000860	-2521413.567
600600	0.000779	0.001183	0.000786	0.002652	0.037812	0.000977	0.000845	-2521285.968
600700	0.000781	0.001165	0.000783	0.002656	0.037951	0.000973	0.000841	-2521492.814
600800	0.000798	0.001184	0.000775	0.002521	0.039114	0.000996	0.000860	-2521503.757
600900	0.000800	0.001205	0.000783	0.002615	0.038907	0.000984	0.000849	-2521339.916
601000	0.000793	0.001151	0.000776	0.002701	0.038710	0.000976	0.000842	-2521534.553
601100	0.000789	0.001208	0.000775	0.002680	0.039022	0.000991	0.000855	-2521473.198
601200	0.000780	0.001192	0.000766	0.002665	0.038518	0.000979	0.000845	-2521556.146
601300	0.000780	0.001199	0.000790	0.002669	0.040018	0.001010	0.000872	-2521630.239
601400	0.000814	0.001248	0.000820	0.002709	0.040717	0.001023	0.000883	-2521486.589
601500	0.000779	0.001202	0.000803	0.002610	0.040379	0.000995	0.000860	-2521466.523
601600	0.000788	0.001175	0.000778	0.002668	0.039660	0.000986	0.000851	-2521471.375
601700	0.000802	0.001224	0.000797	0.002670	0.040380	0.001010	0.000872	-2521504.924
601800	0.000777	0.001151	0.000754	0.002603	0.039630	0.000972	0.000840	-2521590.640
601900	0.000785	0.001195	0.000775	0.002671	0.041011	0.000999	0.000863	-2521535.676
602000	0.000770	0.001177	0.000785	0.002694	0.039674	0.000981	0.000847	-2521557.982
602100	0.000781	0.001177	0.000766	0.002784	0.040285	0.000974	0.000840	-2521379.709
602200	0.000797	0.001197	0.000786	0.002778	0.040506	0.000995	0.000859	-2521383.786
602300	0.000797	0.001232	0.000755	0.002712	0.040795	0.000996	0.000859	-2521409.209
602400	0.000827	0.001154	0.000763	0.002687	0.040477	0.000989	0.000853	-2521639.016
602500	0.000810	0.001204	0.000766	0.002668	0.040950	0.001016	0.000877	-2521551.454
602600	0.000803	0.001198	0.000802	0.002571	0.041093	0.001008	0.000870	-2521613.048
602700	0.000799	0.001120	0.000751	0.002626	0.039073	0.000971	0.000837	-2521451.371
602800	0.000791	0.001156	0.000774	0.002547	0.038674	0.000976	0.000841	-2521635.950
602900	0.000791	0.001193	0.000788	0.002659	0.039285	0.001005	0.000867	-2521523.928
603000	0.000791	0.001220	0.000768	0.002617	0.039047	0.001005	0.000866	-2521555.389
603100	0.000786	0.001170	0.000752	0.002583	0.038728	0.000984	0.000848	-2521670.532
603200	0.000816	0.001181	0.000760	0.002711	0.039571	0.000995	0.000856	-2521429.006
603300	0.000800	0.001164	0.000801	0.002711	0.039347	0.000990	0.000851	-2521609.577
603400	0.000795	0.001182	0.000753	0.002721	0.038169	0.000976	0.000840	-2521448.407
603500	0.000775	0.001155	0.000782	0.002668	0.038777	0.000987	0.000849	-2521378.712
603600	0.000824	0.001167	0.000772	0.002698	0.039485	0.001005	0.000864	-2521593.607
603700	0.000806	0.001233	0.000766	0.002659	0.039077	0.001018	0.000875	-2521637.937
603800	0.000782	0.001188	0.000782	0.002574	0.038260	0.000994	0.000854	-2521574.537
603900	0.000836	0.001197	0.000787	0.002565	0.038549	0.001012	0.000870	-2521402.156
604000	0.000823	0.001174	0.000777	0.002551	0.038510	0.001004	0.000863	-2521783.171
604100	0.000804	0.001201	0.000783	0.002567	0.038764	0.001012	0.000869	-2521625.439
604200	0.000784	0.001184	0.000790	0.002613	0.038120	0.001012	0.000868	-2521659.612
604300	0.000776	0.001215	0.000770	0.002589	0.038146	0.001001	0.000858	-2521516.909
604400	0.000801	0.001148	0.000767	0.002599	0.038195	0.000996	0.000854	-2521650.447
604500	0.000805	0.001210	0.000762	0.002595	0.038312	0.000990	0.000849	-2521646.716
604600	0.000829	0.001190	0.000763	0.002606	0.039484	0.001022	0.000877	-2521625.383
604700	0.000810	0.001138	0.000750	0.002540	0.038138	0.000992	0.000851	-2521543.991
604800	0.000818	0.001211	0.000763	0.002717	0.039198	0.001001	0.000859	-2521571.554
604900	0.000817	0.001158	0.000782	0.002632	0.038820	0.001002	0.000860	-2521655.573
605000	0.000810	0.001188	0.000769	0.002687	0.038093	0.000980	0.000841	-2521410.640
605100	0.000801	0.001171	0.000768	0.002815	0.037939	0.000981	0.000840	-2521371.860
605200	0.000765	0.001199	0.000797	0.002673	0.037718	0.000979	0.000839	-2521403.474
605300	0.000791	0.001168	0.000760	0.002717	0.036883	0.000967	0.000829	-2521358.332
605400	0.000807	0.001182	0.000765	0.002635	0.037158	0.000973	0.000834	-2521562.367
605500	0.000805	0.001181	0.000778	0.002713	0.038484	0.000990	0.000848	-2521298.432
605600	0.000812	0.001184	0.000771	0.002695	0.037123	0.000978	0.000838	-2521494.498
605700	0.000807	0.001157	0.000771	0.002725	0.037682	0.000979	0.000838	-2521548.250
605800	0.000799	0.001155	0.000776	0.002684	0.037130	0.000972	0.000833	-2521451.010
605900	0.000798	0.001182	0.000772	0.002641	0.036282	0.000971	0.000832	-2521470.362
606000	0.000797	0.001180	0.000777	0.002653	0.036186	0.000992	0.000850	-2521553.698
606100	0.000802	0.001174	0.000771	0.002632	0.035787	0.000983	0.000843	-2521481.658
606200	0.000789	0.001179	0.000756	0.002686	0.035895	0.000992	0.000851	-2521471.396
606300	0.000796	0.001171	0.000790	0.002552	0.037549	0.001016	0.000871	-2521687.348
606400	0.000789	0.001199	0.000765	0.002682	0.037275	0.001008	0.000864	-2521712.042
606500	0.000820	0.001171	0.000778	0.002689	0.036357	0.001012	0.000869	-2521571.323
606600	0.000804	0.001178	0.000760	0.002698	0.036066	0.000993	0.000851	-2521461.379
606700	0.000783	0.001182	0.000771	0.002587	0.036652	0.000998	0.000857	-2521567.113
606800	0.000813	0.001197	0.000812	0.002683	0.037519	0.001016	0.000874	-2521588.208
606900	0.000792	0.001191	0.000760	0.002764	0.036150	0.000977	0.000840	-2521410.554
607000	0.000789	0.001170	0.000760	0.002645	0.036408	0.000978	0.000841	-2521541.376
607100	0.000783	0.001203	0.000793	0.002553	0.037339	0.000990	0.000852	-2521419.278
607200	0.000816	0.001200	0.000797	0.002636	0.038087	0.001004	0.000863	-2521469.106
607300	0.000808	0.001194	0.000784	0.002598	0.037265	0.000988	0.000849	-2521534.486
607400	0.000790	0.001199	0.000760	0.002755	0.037038	0.000999	0.000860	-2521647.281
607500	0.000804	0.001196	0.000757	0.002603	0.037127	0.000996	0.000857	-2521486.374
607600	0.000776	0.001159	0.000820	0.002723	0.036762	0.001002	0.000862	-2521513.672
607700	0.000808	0.001181	0.000749	0.002674	0.035836	0.000975	0.000838	-2521541.397
607800	0.000792	0.001154	0.000764	0.002706	0.035752	0.000968	0.000833	-2521410.082
607900	0.000792	0.001168	0.000755	0.002686	0.036326	0.000979	0.000842	-2521484.969
608000	0.000786	0.001167	0.000781	0.002661	0.035633	0.000972	0.000835	-2521640.807
608100	0.000783	0.001147	0.000756	0.002780	0.035531	0.000967	0.000831	-2521499.030
608200	0.000767	0.001165	0.000757	0.002684	0.035690	0.000967	0.000831	-2521468.102
608300	0.000785	0.001191	0.000782	0.002717	0.035438	0.000978	0.000840	-2521439.071
608400	0.000802	0.001209	0.000783	0.002618	0.034780	0.000977	0.000840	-2521484.594
608500	0.000787	0.001134	0.000771	0.002705	0.034543	0.000981	0.000842	-2521391.096
608600	0.000781	0.001210	0.000763	0.002673	0.034766	0.000989	0.000848	-2521287.011
608700	0.000806	0.001177	0.000754	0.002531	0.035668	0.000999	0.000857	-2521595.720
608800	0.000812	0.001186	0.000774	0.002645	0.035578	0.001005	0.000862	-2521650.213
608900	0.000801	0.001159	0.000749	0.002620	0.035457	0.000981	0.000841	-2521604.930
609000	0.000804	0.001184	0.000764	0.002688	0.036281	0.000984	0.000844	-2521406.644
609100	0.000791	0.001223	0.000775	0.002668	0.037181	0.000977	0.000838	-2521573.164
609200	0.000783	0.001215	0.000778	0.002666	0.036807	0.000981	0.000841	-2521514.660
609300	0.000823	0.001183	0.000775	0.002740	0.036681	0.000988	0.000847	-2521393.198
609400	0.000787	0.001189	0.000765	0.002748	0.036112	0.000967	0.000829	-2521390.343
609500	0.000775	0.001193	0.000774	0.002705	0.036608	0.000970	0.000832	-2521418.597
609600	0.000824	0.001200	0.000781	0.002682	0.037836	0.000984	0.000844	-2521309.130
609700	0.000796	0.001174	0.000755	0.002669	0.037710	0.000975	0.000837	-2521490.794
609800	0.000802	0.001178	0.000780	0.002620	0.037363	0.000983	0.000843	-2521488.016
609900	0.000810	0.001180	0.000766	0.002696	0.038141	0.000996	0.000854	-2521408.128
610000	0.000801	0.001177	0.000801	0.002746	0.037903	0.000986	0.000846	-2521577.312
610100	0.000790	0.001189	0.000779	0.002696	0.038044	0.000997	0.000856	-2521636.030
610200	0.000801	0.001169	0.000798	0.002636	0.036996	0.000991	0.000850	-2521572.799
610300	0.000811	0.001189	0.000767	0.002726	0.038571	0.001008	0.000865	-2521553.063
610400	0.000785	0.001207	0.000760	0.002658	0.038791	0.000998	0.000857	-2521469.511
610500	0.000805	0.001211	0.000793	0.002540	0.039001	0.000999	0.000858	-2521621.796
610600	0.000778	0.001190	0.000765	0.002660	0.038408	0.000977	0.000838	-2521401.425
610700	0.000787	0.001180	0.000769	0.002611	0.038429	0.000982	0.000843	-2521382.336
610800	0.000785	0.001202	0.000773	0.002640	0.037990	0.000980	0.000840	-2521421.138
610900	0.000822	0.001185	0.000768	0.002770	0.037151	0.000974	0.000835	-2521375.673
611000	0.000770	0.001205	0.000781	0.002743	0.036317	0.000959	0.000822	-2521511.160
611100	0.000803	0.001156	0.000743	0.002767	0.035945	0.000946	0.000810	-2521309.555
611200	0.000781	0.001200	0.000773	0.002744	0.036681	0.000968	0.000829	-2521306.214
611300	0.000806	0.001199	0.000795	0.002610	0.038476	0.001008	0.000863	-2521534.091
611400	0.000782	0.001173	0.000771	0.002649	0.037476	0.000978	0.000838	-2521421.234
611500	0.000820	0.001166	0.000765	0.002766	0.037182	0.000971	0.000831	-2521256.622
611600	0.000792	0.001223	0.000782	0.002701	0.037692	0.000980	0.000838	-2521359.656
611700	0.000777	0.001197	0.000764	0.002681	0.038633	0.000994	0.000850	-2521516.821
611800	0.000795	0.001153	0.000763	0.002653	0.039520	0.000994	0.000849	-2521433.395
611900	0.000819	0.001180	0.000768	0.002750	0.040015	0.001002	0.000855	-2521445.818
612000	0.000774	0.001209	0.000754	0.002533	0.039490	0.000984	0.000840	-2521484.122
612100	0.000784	0.001159	0.000760	0.002587	0.040203	0.000992	0.000846	-2521679.343
612200	0.000803	0.001188	0.000736	0.002642	0.040961	0.001010	0.000861	-2521474.104
612300	0.000817	0.001242	0.000790	0.002577	0.041863	0.001020	0.000870	-2521586.592
612400	0.000791	0.001189	0.000765	0.002593	0.040846	0.000984	0.000840	-2521531.327
612500	0.000798	0.001191	0.000768	0.002583	0.041109	0.000988	0.000843	-2521532.234
612600	0.000811	0.001140	0.000776	0.002636	0.041812	0.001007	0.000860	-2521473.899
612700	0.000812	0.001222	0.000779	0.002613	0.040992	0.001006	0.000859	-2521624.680
612800	0.000807	0.001179	0.000775	0.002613	0.041541	0.001001	0.000855	-2521729.929
612900	0.000810	0.001170	0.000785	0.002582	0.042125	0.001005	0.000858	-2521577.432
613000	0.000807	0.001187	0.000777	0.002482	0.042976	0.001022	0.000873	-2521804.446
613100	0.000799	0.001174	0.000757	0.002652	0.041850	0.000996	0.000851	-2521666.180
613200	0.000772	0.001206	0.000753	0.002620	0.042164	0.000990	0.000845	-2521615.628
613300	0.000787	0.001179	0.000761	0.002730	0.042364	0.000980	0.000835	-2521561.691
613400	0.000790	0.001166	0.000765	0.002645	0.042989	0.000985	0.000839	-2521514.414
613500	0.000799	0.001202	0.000774	0.002614	0.042560	0.000997	0.000849	-2521434.732
613600	0.000782	0.001176	0.000787	0.002558	0.042572	0.001002	0.000854	-2521530.559
613700	0.000780	0.001231	0.000787	0.002542	0.043209	0.000998	0.000851	-2521453.331
613800	0.000813	0.001216	0.000777	0.002664	0.043491	0.001011	0.000861	-2521430.015
613900	0.000786	0.001181	0.000755	0.002713	0.043352	0.000994	0.000846	-2521532.225
614000	0.000799	0.001200	0.000759	0.002658	0.042898	0.000998	0.000850	-2521515.569
614100	0.000782	0.001156	0.000761	0.002657	0.041531	0.000978	0.000832	-2521479.375
614200	0.000789	0.001178	0.000768	0.002600	0.042416	0.000986	0.000839	-2521555.747
614300	0.000804	0.001153	0.000753	0.002663	0.042492	0.000979	0.000833	-2521488.331
614400	0.000788	0.001165	0.000812	0.002707	0.042807	0.000984	0.000837	-2521425.102
614500	0.000795	0.001164	0.000760	0.002650	0.043261	0.000993	0.000843	-2521464.433
614600	0.000789	0.001215	0.000783	0.002564	0.044641	0.001002	0.000851	-2521436.183
614700	0.000769	0.001195	0.000748	0.002701	0.043301	0.000986	0.000836	-2521379.058
614800	0.000779	0.001163	0.000766	0.002700	0.043304	0.000996	0.000844	-2521473.382
614900	0.000809	0.001182	0.000773	0.002636	0.043867	0.001005	0.000851	-2521337.543
615000	0.000781	0.001216	0.000765	0.002684	0.044100	0.001001	0.000848	-2521569.370
615100	0.000810	0.001168	0.000781	0.002608	0.044778	0.000998	0.000845	-2521313.582
615200	0.000781	0.001179	0.000763	0.002681	0.045212	0.001003	0.000849	-2521593.207
615300	0.000796	0.001208	0.000790	0.002582	0.045093	0.000994	0.000841	-2521494.190
615400	0.000790	0.001179	0.000773	0.002601	0.045500	0.000993	0.000840	-2521529.689
615500	0.000784	0.001146	0.000781	0.002554	0.045753	0.001003	0.000849	-2521577.387
615600	0.000799	0.001156	0.000744	0.002560	0.045846	0.001008	0.000853	-2521483.438
615700	0.000803	0.001164	0.000775	0.002592	0.045685	0.001014	0.000857	-2521645.186
615800	0.000810	0.001222	0.000767	0.002616	0.044585	0.001023	0.000864	-2521448.950
615900	0.000800	0.001178	0.000786	0.002584	0.043793	0.001011	0.000854	-2521505.552
616000	0.000791	0.001220	0.000809	0.002607	0.042476	0.000995	0.000840	-2521554.206
616100	0.000784	0.001214	0.000754	0.002682	0.042008	0.000995	0.000840	-2521465.110
616200	0.000801	0.001164	0.000777	0.002568	0.040898	0.000990	0.000835	-2521451.428
616300	0.000793	0.001149	0.000785	0.002561	0.041554	0.000985	0.000832	-2521545.383
616400	0.000789	0.001200	0.000780	0.002640	0.042509	0.000986	0.000833	-2521384.492
616500	0.000771	0.001179	0.000786	0.002614	0.042609	0.000986	0.000833	-2521303.863
616600	0.000815	0.001168	0.000767	0.002551	0.042845	0.001009	0.000852	-2521469.754
616700	0.000812	0.001190	0.000768	0.002595	0.043118	0.001010	0.000853	-2521506.163
616800	0.000783	0.001209	0.000752	0.002659	0.042811	0.001009	0.000852	-2521463.531
616900	0.000807	0.001184	0.000747	0.002601	0.043000	0.001000	0.000844	-2521624.546
617000	0.000798	0.001207	0.000772	0.002684	0.042434	0.001013	0.000855	-2521421.713
617100	0.000786	0.001171	0.000770	0.002665	0.041591	0.000996	0.000840	-2521571.433
617200	0.000821	0.001181	0.000775	0.002710	0.040928	0.001000	0.000843	-2521609.479
617300	0.000802	0.001169	0.000763	0.002643	0.040359	0.000983	0.000830	-2521485.722
617400	0.000809	0.001210	0.000814	0.002641	0.041579	0.001005	0.000849	-2521505.808
617500	0.000786	0.001212	0.000771	0.002584	0.042852	0.001001	0.000845	-2521574.310
617600	0.000788	0.001199	0.000789	0.002655	0.043184	0.001023	0.000864	-2521434.884
617700	0.000768	0.001195	0.000780	0.002619	0.041897	0.000998	0.000843	-2521506.451
617800	0.000816	0.001187	0.000761	0.002611	0.041273	0.000989	0.000835	-2521298.009
617900	0.000802	0.001207	0.000759	0.002788	0.042425	0.001014	0.000857	-2521553.471
618000	0.000810	0.001219	0.000767	0.002567	0.042321	0.001001	0.000846	-2521447.425
618100	0.000809	0.001198	0.000777	0.002644	0.043109	0.001028	0.000868	-2521743.445
618200	0.000779	0.001170	0.000792	0.002690	0.041845	0.000990	0.000837	-2521574.836
618300	0.000779	0.001212	0.000775	0.002694	0.041548	0.001000	0.000845	-2521532.419
618400	0.000806	0.001189	0.000777	0.002632	0.040676	0.001002	0.000847	-2521495.501
618500	0.000813	0.001206	0.000783	0.002570	0.039692	0.001010	0.000853	-2521499.252
618600	0.000815	0.001225	0.000771	0.002611	0.039601	0.000995	0.000840	-2521369.480
618700	0.000803	0.001198	0.000790	0.002697	0.039121	0.000998	0.000843	-2521428.080
618800	0.000789	0.001249	0.000784	0.002638	0.040170	0.001009	0.000852	-2521522.617
618900	0.000795	0.001206	0.000763	0.002589	0.040078	0.001016	0.000858	-2521558.737
619000	0.000778	0.001186	0.000782	0.002599	0.040760	0.001024	0.000865	-2521588.495
619100	0.000792	0.001171	0.000777	0.002604	0.040262	0.001018	0.000859	-2521585.118
619200	0.000776	0.001182	0.000767	0.002677	0.040413	0.001006	0.000849	-2521488.369
619300	0.000773	0.001180	0.000782	0.002651	0.039385	0.000990	0.000836	-2521459.207
619400	0.000797	0.001179	0.000774	0.002675	0.039992	0.000998	0.000843	-2521402.759
619500	0.000801	0.001178	0.000770	0.002635	0.041408	0.001011	0.000855	-2521447.743
619600	0.000791	0.001202	0.000777	0.002629	0.040527	0.000997	0.000843	-2521590.189
619700	0.000790	0.001214	0.000760	0.002652	0.040181	0.001003	0.000848	-2521487.394
619800	0.000771	0.001182	0.000776	0.002721	0.039990	0.000998	0.000843	-2521495.602
619900	0.000799	0.001173	0.000778	0.002677	0.040742	0.001000	0.000846	-2521404.592
620000	0.000798	0.001205	0.000776	0.002718	0.040455	0.001000	0.000845	-2521521.758
620100	0.000774	0.001177	0.000774	0.002714	0.040557	0.000997	0.000843	-2521618.563
620200	0.000794	0.001150	0.000790	0.002646	0.040642	0.000992	0.000840	-2521600.571
620300	0.000799	0.001185	0.000793	0.002709	0.041060	0.000996	0.000843	-2521473.514
620400	0.000793	0.001203	0.000762	0.002661	0.041038	0.000989	0.000836	-2521419.046
620500	0.000822	0.001179	0.000810	0.002689	0.042951	0.001024	0.000866	-2521434.867
620600	0.000818	0.001202	0.000760	0.002644	0.042879	0.001012	0.000856	-2521594.337
620700	0.000818	0.001185	0.000765	0.002662	0.042381	0.000995	0.000841	-2521581.991
620800	0.000788	0.001197	0.000763	0.002581	0.041306	0.000987	0.000835	-2521263.663
620900	0.000784	0.001194	0.000751	0.002761	0.041044	0.000983	0.000832	-2521544.246
621000	0.000808	0.001165	0.000778	0.002698	0.042128	0.001013	0.000857	-2521489.969
621100	0.000806	0.001189	0.000745	0.002741	0.041052	0.000989	0.000835	-2521543.301
621200	0.000799	0.001178	0.000766	0.002748	0.040913	0.000980	0.000828	-2521391.206
621300	0.000796	0.001163	0.000790	0.002617	0.042091	0.001010	0.000854	-2521734.509
621400	0.000796	0.001199	0.000766	0.002665	0.041305	0.001010	0.000854	-2521540.426
621500	0.000802	0.001172	0.000773	0.002632	0.040598	0.001017	0.000861	-2521594.594
621600	0.000788	0.001213	0.000779	0.002681	0.040613	0.001004	0.000851	-2521510.413
621700	0.000796	0.001206	0.000784	0.002612	0.040862	0.001015	0.000859	-2521558.643
621800	0.000814	0.001202	0.000747	0.002656	0.039707	0.000984	0.000832	-2521395.193
621900	0.000777	0.001199	0.000759	0.002717	0.040766	0.001002	0.000847	-2521587.114
622000	0.000802	0.001170	0.000778	0.002627	0.040510	0.001010	0.000855	-2521497.930
622100	0.000830	0.001224	0.000797	0.002620	0.040591	0.001014	0.000858	-2521347.773
622200	0.000783	0.001171	0.000769	0.002630	0.039910	0.000978	0.000828	-2521380.071
622300	0.000808	0.001154	0.000758	0.002619	0.039437	0.000987	0.000835	-2521406.522
622400	0.000809	0.001203	0.000771	0.002660	0.039908	0.001003	0.000848	-2521545.169
622500	0.000795	0.001210	0.000756	0.002640	0.038569	0.001002	0.000848	-2521522.410
622600	0.000789	0.001231	0.000753	0.002612	0.038777	0.001005	0.000851	-2521629.996
622700	0.000783	0.001199	0.000761	0.002705	0.039444	0.001016	0.000860	-2521472.882
622800	0.000789	0.001175	0.000758	0.002561	0.038950	0.000995	0.000842	-2521709.422
622900	0.000802	0.001198	0.000756	0.002704	0.039994	0.000992	0.000840	-2521490.000
623000	0.000791	0.001188	0.000759	0.002667	0.040188	0.000979	0.000829	-2521307.454
623100	0.000790	0.001165	0.000785	0.002592	0.040332	0.000978	0.000827	-2521508.001
623200	0.000804	0.001140	0.000769	0.002549	0.041601	0.000993	0.000841	-2521402.223
623300	0.000790	0.001173	0.000791	0.002660	0.042867	0.001018	0.000862	-2521454.592
623400	0.000828	0.001185	0.000771	0.002584	0.042309	0.001001	0.000848	-2521616.136
623500	0.000785	0.001160	0.000763	0.002688	0.040568	0.000969	0.000821	-2521471.650
623600	0.000806	0.001194	0.000758	0.002613	0.041322	0.000994	0.000844	-2521528.947
623700	0.000794	0.001190	0.000776	0.002679	0.041488	0.000983	0.000834	-2521520.326
623800	0.000784	0.001154	0.000764	0.002680	0.041217	0.000972	0.000824	-2521669.107
623900	0.000790	0.001208	0.000773	0.002611	0.042026	0.001004	0.000852	-2521553.875
624000	0.000808	0.001233	0.000772	0.002625	0.043764	0.001027	0.000871	-2521662.568
624100	0.000812	0.001192	0.000764	0.002622	0.042586	0.000998	0.000847	-2521599.503
624200	0.000812	0.001190	0.000763	0.002612	0.040318	0.000976	0.000828	-2521505.190
624300	0.000807	0.001169	0.000758	0.002640	0.040293	0.000990	0.000840	-2521385.857
624400	0.000768	0.001180	0.000753	0.002721	0.039900	0.000974	0.000826	-2521314.796
624500	0.000790	0.001210	0.000760	0.002663	0.039456	0.000983	0.000833	-2521541.603
624600	0.000763	0.001183	0.000766	0.002683	0.038175	0.000979	0.000829	-2521464.663
