Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
277300	0.000829	0.001174	0.000803	0.002595	0.146142	0.000993	0.000920	-2521570.922
277400	0.000820	0.001181	0.000800	0.002660	0.148818	0.001008	0.000933	-2521500.153
277500	0.000847	0.001190	0.000804	0.002562	0.147408	0.000998	0.000924	-2521609.767
277600	0.000855	0.001190	0.000781	0.002615	0.148347	0.001007	0.000932	-2521799.399
277700	0.000837	0.001219	0.000806	0.002691	0.151926	0.001033	0.000956	-2521800.615
277800	0.000803	0.001197	0.000786	0.002597	0.149774	0.001018	0.000942	-2521609.135
277900	0.000846	0.001205	0.000827	0.002628	0.147572	0.001015	0.000939	-2521720.307
278000	0.000812	0.001196	0.000814	0.002621	0.145078	0.000994	0.000919	-2521627.355
278100	0.000811	0.001160	0.000809	0.002659	0.144066	0.000983	0.000909	-2521500.101
278200	0.000843	0.001190	0.000793	0.002667	0.144989	0.000995	0.000918	-2521597.993
278300	0.000819	0.001188	0.000792	0.002532	0.144815	0.000994	0.000917	-2521636.961
278400	0.000826	0.001185	0.000795	0.002672	0.145795	0.000998	0.000921	-2521656.277
278500	0.000845	0.001222	0.000793	0.002701	0.143407	0.000977	0.000901	-2521554.548
278600	0.000806	0.001137	0.000776	0.002665	0.140102	0.000957	0.000882	-2521610.544
278700	0.000833	0.001156	0.000803	0.002665	0.141610	0.000966	0.000891	-2521538.512
278800	0.000812	0.001160	0.000789	0.002771	0.142892	0.000972	0.000897	-2521417.832
278900	0.000783	0.001166	0.000775	0.002667	0.140726	0.000963	0.000888	-2521420.819
279000	0.000819	0.001159	0.000822	0.002658	0.141677	0.000960	0.000886	-2521505.876
279100	0.000785	0.001161	0.000776	0.002694	0.137124	0.000933	0.000860	-2521403.159
279200	0.000797	0.001157	0.000764	0.002830	0.139003	0.000948	0.000875	-2521321.813
279300	0.000798	0.001176	0.000777	0.002785	0.138023	0.000944	0.000870	-2521322.903
279400	0.000792	0.001132	0.000787	0.002742	0.140172	0.000956	0.000882	-2521475.167
279500	0.000801	0.001170	0.000794	0.002697	0.140479	0.000964	0.000891	-2521423.392
279600	0.000825	0.001157	0.000773	0.002684	0.140420	0.000965	0.000892	-2521399.613
279700	0.000814	0.001164	0.000782	0.002687	0.140008	0.000966	0.000893	-2521537.874
279800	0.000798	0.001201	0.000786	0.002758	0.140211	0.000971	0.000896	-2521365.293
279900	0.000830	0.001197	0.000796	0.002698	0.140419	0.000972	0.000897	-2521542.404
280000	0.000804	0.001163	0.000812	0.002708	0.138883	0.000964	0.000891	-2521428.880
280100	0.000825	0.001185	0.000784	0.002764	0.138046	0.000963	0.000890	-2521366.769
280200	0.000808	0.001192	0.000767	0.002765	0.135222	0.000942	0.000870	-2521589.178
280300	0.000819	0.001166	0.000778	0.002656	0.137551	0.000956	0.000882	-2521393.911
280400	0.000823	0.001209	0.000797	0.002766	0.140886	0.000980	0.000904	-2521567.782
280500	0.000825	0.001195	0.000808	0.002656	0.141166	0.000982	0.000905	-2521488.502
280600	0.000813	0.001170	0.000797	0.002667	0.139894	0.000969	0.000891	-2521616.262
280700	0.000830	0.001170	0.000796	0.002596	0.140651	0.000968	0.000890	-2521537.713
280800	0.000828	0.001180	0.000785	0.002720	0.139791	0.000963	0.000885	-2521459.513
280900	0.000814	0.001160	0.000778	0.002618	0.140457	0.000968	0.000890	-2521355.027
281000	0.000823	0.001173	0.000787	0.002707	0.139983	0.000960	0.000883	-2521560.833
281100	0.000815	0.001175	0.000774	0.002674	0.141654	0.000975	0.000897	-2521259.346
281200	0.000791	0.001164	0.000781	0.002720	0.141542	0.000970	0.000892	-2521615.119
281300	0.000815	0.001193	0.000799	0.002727	0.146186	0.001000	0.000919	-2521489.602
281400	0.000832	0.001189	0.000796	0.002657	0.146071	0.000996	0.000915	-2521563.643
281500	0.000851	0.001195	0.000787	0.002608	0.146177	0.001001	0.000919	-2521433.460
281600	0.000851	0.001159	0.000809	0.002682	0.145464	0.000998	0.000916	-2521380.251
281700	0.000810	0.001151	0.000800	0.002624	0.143200	0.000984	0.000903	-2521697.839
281800	0.000835	0.001173	0.000776	0.002658	0.145419	0.000999	0.000916	-2521576.732
281900	0.000850	0.001193	0.000786	0.002699	0.144931	0.000995	0.000912	-2521515.128
282000	0.000803	0.001150	0.000794	0.002635	0.140288	0.000967	0.000887	-2521575.578
282100	0.000807	0.001165	0.000793	0.002666	0.140008	0.000966	0.000886	-2521650.067
282200	0.000806	0.001167	0.000795	0.002759	0.142452	0.000980	0.000898	-2521479.383
282300	0.000811	0.001187	0.000799	0.002652	0.142550	0.000985	0.000904	-2521392.930
282400	0.000816	0.001143	0.000768	0.002602	0.140580	0.000968	0.000888	-2521460.646
282500	0.000825	0.001160	0.000791	0.002708	0.142513	0.000979	0.000898	-2521413.780
282600	0.000806	0.001187	0.000793	0.002736	0.139957	0.000955	0.000876	-2521614.372
282700	0.000825	0.001169	0.000774	0.002724	0.140558	0.000953	0.000873	-2521576.814
282800	0.000819	0.001175	0.000781	0.002687	0.140364	0.000955	0.000875	-2521552.214
282900	0.000825	0.001154	0.000788	0.002627	0.142966	0.000968	0.000888	-2521490.779
283000	0.000810	0.001181	0.000799	0.002680	0.145180	0.000981	0.000900	-2521642.714
283100	0.000824	0.001166	0.000791	0.002719	0.144771	0.000976	0.000896	-2521582.845
283200	0.000812	0.001166	0.000774	0.002746	0.143329	0.000968	0.000888	-2521459.206
283300	0.000817	0.001175	0.000778	0.002768	0.141996	0.000964	0.000885	-2521482.856
283400	0.000811	0.001157	0.000791	0.002654	0.140370	0.000957	0.000878	-2521701.648
283500	0.000803	0.001149	0.000787	0.002724	0.141909	0.000968	0.000888	-2521550.587
283600	0.000796	0.001156	0.000812	0.002700	0.144277	0.000989	0.000907	-2521673.957
283700	0.000820	0.001187	0.000778	0.002652	0.143127	0.000979	0.000899	-2521527.158
283800	0.000824	0.001155	0.000796	0.002717	0.144705	0.000981	0.000900	-2521628.197
283900	0.000799	0.001148	0.000806	0.002664	0.143631	0.000969	0.000889	-2521586.649
284000	0.000796	0.001175	0.000806	0.002691	0.144241	0.000969	0.000889	-2521424.175
284100	0.000760	0.001140	0.000791	0.002657	0.142641	0.000954	0.000876	-2521446.548
284200	0.000788	0.001171	0.000771	0.002702	0.141708	0.000950	0.000872	-2521429.557
284300	0.000803	0.001166	0.000796	0.002727	0.146026	0.000981	0.000902	-2521546.674
284400	0.000822	0.001170	0.000791	0.002655	0.144188	0.000975	0.000895	-2521372.682
284500	0.000786	0.001177	0.000765	0.002787	0.139947	0.000943	0.000865	-2521359.127
284600	0.000797	0.001174	0.000774	0.002754	0.141648	0.000954	0.000874	-2521427.836
284700	0.000790	0.001192	0.000790	0.002748	0.145135	0.000975	0.000894	-2521596.859
284800	0.000812	0.001170	0.000765	0.002814	0.143038	0.000959	0.000881	-2521473.201
284900	0.000803	0.001181	0.000790	0.002774	0.140566	0.000943	0.000866	-2521498.918
285000	0.000835	0.001134	0.000770	0.002756	0.143552	0.000959	0.000880	-2521390.187
285100	0.000816	0.001169	0.000769	0.002753	0.143903	0.000962	0.000883	-2521470.204
285200	0.000796	0.001147	0.000784	0.002738	0.142438	0.000948	0.000870	-2521564.322
285300	0.000812	0.001157	0.000804	0.002805	0.141802	0.000948	0.000870	-2521483.594
285400	0.000831	0.001141	0.000777	0.002809	0.142485	0.000948	0.000870	-2521442.774
285500	0.000800	0.001167	0.000785	0.002734	0.144251	0.000958	0.000880	-2521452.126
285600	0.000798	0.001154	0.000794	0.002784	0.145243	0.000968	0.000889	-2521378.676
285700	0.000778	0.001174	0.000786	0.002713	0.146514	0.000983	0.000902	-2521634.840
285800	0.000819	0.001184	0.000782	0.002762	0.146472	0.000977	0.000898	-2521521.508
285900	0.000821	0.001160	0.000762	0.002752	0.142254	0.000953	0.000874	-2521330.777
286000	0.000830	0.001189	0.000796	0.002775	0.143565	0.000963	0.000884	-2521416.261
286100	0.000829	0.001188	0.000777	0.002735	0.142243	0.000961	0.000883	-2521339.658
286200	0.000813	0.001181	0.000780	0.002740	0.143302	0.000966	0.000888	-2521288.536
286300	0.000788	0.001154	0.000800	0.002686	0.141939	0.000956	0.000878	-2521431.760
286400	0.000833	0.001190	0.000820	0.002757	0.146798	0.000981	0.000901	-2521451.267
286500	0.000813	0.001155	0.000766	0.002692	0.142413	0.000958	0.000879	-2521572.048
286600	0.000821	0.001182	0.000744	0.002732	0.146637	0.000984	0.000903	-2521466.482
286700	0.000815	0.001186	0.000775	0.002644	0.145395	0.000977	0.000896	-2521711.633
286800	0.000810	0.001200	0.000758	0.002764	0.142386	0.000955	0.000876	-2521347.623
286900	0.000831	0.001157	0.000779	0.002666	0.147600	0.000988	0.000906	-2521557.424
287000	0.000818	0.001184	0.000788	0.002683	0.144933	0.000970	0.000891	-2521400.561
287100	0.000807	0.001160	0.000800	0.002714	0.145679	0.000974	0.000893	-2521555.998
287200	0.000800	0.001162	0.000791	0.002752	0.145147	0.000965	0.000884	-2521583.930
287300	0.000812	0.001212	0.000818	0.002701	0.147269	0.000980	0.000898	-2521559.905
287400	0.000826	0.001167	0.000821	0.002715	0.144655	0.000968	0.000887	-2521642.185
287500	0.000821	0.001157	0.000798	0.002718	0.147139	0.000985	0.000902	-2521638.899
287600	0.000827	0.001191	0.000788	0.002732	0.148499	0.000992	0.000908	-2521593.153
287700	0.000817	0.001188	0.000792	0.002656	0.146163	0.000971	0.000890	-2521605.413
287800	0.000845	0.001159	0.000763	0.002711	0.145617	0.000972	0.000890	-2521600.786
287900	0.000823	0.001166	0.000776	0.002725	0.145050	0.000972	0.000891	-2521521.595
288000	0.000829	0.001169	0.000803	0.002638	0.146520	0.000979	0.000895	-2521585.368
288100	0.000795	0.001139	0.000780	0.002777	0.141076	0.000950	0.000869	-2521373.596
288200	0.000807	0.001176	0.000799	0.002719	0.144472	0.000968	0.000885	-2521528.485
288300	0.000816	0.001193	0.000782	0.002741	0.149245	0.000991	0.000907	-2521584.248
288400	0.000799	0.001179	0.000793	0.002733	0.143188	0.000949	0.000868	-2521386.063
288500	0.000804	0.001149	0.000756	0.002719	0.144588	0.000954	0.000872	-2521622.997
288600	0.000803	0.001153	0.000785	0.002676	0.145891	0.000961	0.000879	-2521408.581
288700	0.000847	0.001152	0.000785	0.002743	0.144770	0.000954	0.000871	-2521491.248
288800	0.000830	0.001176	0.000785	0.002604	0.149037	0.000975	0.000892	-2521524.152
288900	0.000814	0.001143	0.000782	0.002686	0.148428	0.000971	0.000888	-2521469.681
289000	0.000826	0.001167	0.000774	0.002818	0.146436	0.000961	0.000879	-2521511.627
289100	0.000788	0.001179	0.000793	0.002656	0.147045	0.000958	0.000876	-2521643.285
289200	0.000826	0.001161	0.000785	0.002699	0.145696	0.000949	0.000868	-2521552.845
289300	0.000822	0.001185	0.000791	0.002617	0.150411	0.000977	0.000893	-2521585.299
289400	0.000813	0.001155	0.000791	0.002716	0.148909	0.000967	0.000884	-2521537.648
289500	0.000836	0.001142	0.000804	0.002722	0.148321	0.000962	0.000880	-2521494.877
289600	0.000803	0.001145	0.000774	0.002746	0.145920	0.000951	0.000869	-2521573.635
289700	0.000819	0.001181	0.000786	0.002713	0.149142	0.000965	0.000882	-2521526.653
289800	0.000808	0.001145	0.000778	0.002745	0.147514	0.000955	0.000872	-2521643.784
289900	0.000803	0.001139	0.000772	0.002714	0.146875	0.000952	0.000869	-2521499.333
290000	0.000812	0.001176	0.000765	0.002758	0.146453	0.000952	0.000869	-2521574.081
290100	0.000818	0.001190	0.000787	0.002769	0.146161	0.000950	0.000867	-2521326.664
290200	0.000809	0.001181	0.000792	0.002718	0.147237	0.000956	0.000872	-2521455.417
290300	0.000818	0.001194	0.000797	0.002712	0.152418	0.000991	0.000904	-2521479.485
290400	0.000826	0.001155	0.000768	0.002745	0.151015	0.000980	0.000895	-2521568.677
290500	0.000817	0.001171	0.000756	0.002796	0.147459	0.000950	0.000867	-2521359.309
290600	0.000806	0.001144	0.000783	0.002761	0.145167	0.000935	0.000853	-2521541.178
290700	0.000796	0.001175	0.000789	0.002788	0.144423	0.000927	0.000846	-2521500.748
290800	0.000827	0.001166	0.000777	0.002863	0.148084	0.000949	0.000865	-2521513.471
290900	0.000824	0.001187	0.000772	0.002744	0.147444	0.000946	0.000862	-2521539.393
291000	0.000795	0.001164	0.000758	0.002749	0.149498	0.000958	0.000872	-2521494.590
291100	0.000794	0.001135	0.000769	0.002731	0.150275	0.000963	0.000877	-2521509.186
291200	0.000772	0.001170	0.000778	0.002770	0.149027	0.000954	0.000869	-2521463.589
291300	0.000807	0.001131	0.000797	0.002713	0.151339	0.000976	0.000889	-2521498.134
291400	0.000798	0.001168	0.000769	0.002621	0.152159	0.000981	0.000893	-2521628.855
291500	0.000823	0.001186	0.000764	0.002623	0.150539	0.000976	0.000889	-2521673.404
291600	0.000802	0.001205	0.000762	0.002732	0.149886	0.000973	0.000886	-2521592.960
291700	0.000809	0.001165	0.000794	0.002624	0.150155	0.000980	0.000892	-2521619.899
291800	0.000812	0.001146	0.000774	0.002611	0.148701	0.000969	0.000882	-2521418.130
291900	0.000827	0.001189	0.000811	0.002699	0.153993	0.001007	0.000917	-2521484.838
292000	0.000809	0.001196	0.000774	0.002583	0.150048	0.000984	0.000896	-2521373.931
292100	0.000821	0.001201	0.000824	0.002656	0.152348	0.000996	0.000907	-2521618.342
292200	0.000809	0.001158	0.000770	0.002706	0.150268	0.000983	0.000894	-2521447.640
292300	0.000830	0.001148	0.000784	0.002688	0.149742	0.000982	0.000894	-2521620.374
292400	0.000810	0.001167	0.000778	0.002599	0.152281	0.001002	0.000912	-2521469.235
292500	0.000800	0.001205	0.000788	0.002642	0.149940	0.000988	0.000899	-2521608.298
292600	0.000822	0.001168	0.000784	0.002743	0.148171	0.000976	0.000888	-2521465.807
292700	0.000796	0.001141	0.000754	0.002729	0.144282	0.000954	0.000868	-2521478.084
292800	0.000828	0.001176	0.000794	0.002673	0.144940	0.000959	0.000873	-2521413.681
292900	0.000814	0.001155	0.000787	0.002664	0.145230	0.000962	0.000877	-2521551.587
293000	0.000824	0.001208	0.000791	0.002640	0.149451	0.000992	0.000905	-2521530.946
293100	0.000806	0.001164	0.000776	0.002632	0.145632	0.000972	0.000887	-2521493.776
293200	0.000861	0.001190	0.000787	0.002618	0.148166	0.000986	0.000900	-2521613.502
293300	0.000818	0.001204	0.000805	0.002614	0.151125	0.001010	0.000921	-2521721.979
293400	0.000832	0.001191	0.000765	0.002636	0.150243	0.001008	0.000918	-2521345.408
293500	0.000811	0.001158	0.000784	0.002630	0.146574	0.000980	0.000892	-2521577.454
293600	0.000812	0.001191	0.000786	0.002678	0.147860	0.000982	0.000893	-2521554.504
293700	0.000826	0.001200	0.000798	0.002586	0.150279	0.000998	0.000907	-2521750.883
293800	0.000811	0.001219	0.000798	0.002662	0.151406	0.001000	0.000909	-2521516.271
293900	0.000816	0.001198	0.000788	0.002541	0.147837	0.000987	0.000898	-2521821.129
294000	0.000819	0.001182	0.000793	0.002588	0.146158	0.000974	0.000885	-2521565.849
294100	0.000816	0.001192	0.000787	0.002740	0.144654	0.000966	0.000878	-2521600.961
294200	0.000816	0.001157	0.000789	0.002794	0.145608	0.000973	0.000885	-2521502.594
294300	0.000812	0.001180	0.000795	0.002676	0.145637	0.000967	0.000879	-2521377.345
294400	0.000806	0.001193	0.000786	0.002733	0.143344	0.000958	0.000872	-2521287.127
294500	0.000809	0.001189	0.000775	0.002637	0.143182	0.000959	0.000872	-2521477.144
294600	0.000808	0.001160	0.000792	0.002774	0.145909	0.000981	0.000891	-2521504.698
294700	0.000796	0.001182	0.000791	0.002759	0.143436	0.000966	0.000878	-2521422.313
294800	0.000813	0.001201	0.000778	0.002742	0.146639	0.000987	0.000897	-2521616.080
294900	0.000803	0.001182	0.000766	0.002785	0.142112	0.000954	0.000867	-2521291.517
295000	0.000810	0.001198	0.000796	0.002734	0.143802	0.000965	0.000876	-2521387.619
295100	0.000793	0.001187	0.000788	0.002737	0.145868	0.000979	0.000889	-2521461.188
295200	0.000842	0.001182	0.000802	0.002634	0.146899	0.000987	0.000896	-2521517.692
295300	0.000794	0.001181	0.000781	0.002644	0.146293	0.000981	0.000891	-2521646.204
295400	0.000815	0.001179	0.000776	0.002606	0.145038	0.000977	0.000888	-2521475.601
295500	0.000832	0.001168	0.000777	0.002632	0.148168	0.001000	0.000908	-2521578.935
295600	0.000808	0.001165	0.000771	0.002673	0.146725	0.000987	0.000896	-2521656.905
295700	0.000808	0.001200	0.000771	0.002692	0.147294	0.000986	0.000896	-2521646.434
295800	0.000797	0.001186	0.000803	0.002700	0.148521	0.000993	0.000902	-2521535.275
295900	0.000829	0.001199	0.000803	0.002630	0.150701	0.001008	0.000917	-2521521.956
296000	0.000815	0.001170	0.000794	0.002638	0.149786	0.000997	0.000907	-2521590.570
296100	0.000829	0.001179	0.000818	0.002614	0.153461	0.001014	0.000922	-2521616.921
296200	0.000827	0.001168	0.000792	0.002614	0.150860	0.001001	0.000910	-2521552.732
296300	0.000825	0.001199	0.000794	0.002730	0.146079	0.000971	0.000883	-2521591.129
296400	0.000780	0.001165	0.000765	0.002669	0.145353	0.000964	0.000877	-2521553.900
296500	0.000798	0.001188	0.000794	0.002731	0.147367	0.000973	0.000885	-2521581.116
296600	0.000820	0.001215	0.000766	0.002688	0.147566	0.000975	0.000887	-2521424.091
296700	0.000800	0.001209	0.000769	0.002653	0.147449	0.000979	0.000890	-2521500.590
296800	0.000802	0.001180	0.000808	0.002621	0.148071	0.000981	0.000892	-2521593.271
296900	0.000801	0.001195	0.000774	0.002670	0.147616	0.000979	0.000890	-2521464.777
297000	0.000800	0.001135	0.000780	0.002724	0.144001	0.000961	0.000874	-2521403.318
297100	0.000814	0.001186	0.000825	0.002800	0.149180	0.000997	0.000907	-2521701.226
297200	0.000805	0.001150	0.000783	0.002630	0.145546	0.000974	0.000885	-2521557.863
297300	0.000796	0.001184	0.000761	0.002621	0.148034	0.000991	0.000900	-2521612.672
297400	0.000789	0.001148	0.000760	0.002687	0.146423	0.000974	0.000886	-2521642.846
297500	0.000799	0.001162	0.000770	0.002727	0.146595	0.000974	0.000884	-2521532.182
297600	0.000817	0.001197	0.000803	0.002726	0.146391	0.000973	0.000884	-2521546.900
297700	0.000822	0.001180	0.000774	0.002683	0.146487	0.000977	0.000888	-2521670.291
297800	0.000829	0.001169	0.000801	0.002655	0.148902	0.000995	0.000904	-2521584.182
297900	0.000794	0.001177	0.000789	0.002648	0.146339	0.000977	0.000888	-2521480.832
298000	0.000804	0.001218	0.000785	0.002678	0.144835	0.000969	0.000880	-2521559.738
298100	0.000806	0.001204	0.000802	0.002733	0.145564	0.000972	0.000882	-2521496.643
298200	0.000806	0.001163	0.000792	0.002660	0.148349	0.000989	0.000898	-2521526.201
298300	0.000860	0.001169	0.000791	0.002646	0.150403	0.001006	0.000912	-2521660.112
298400	0.000826	0.001179	0.000767	0.002636	0.145145	0.000977	0.000884	-2521557.881
298500	0.000817	0.001165	0.000765	0.002660	0.145579	0.000979	0.000887	-2521562.167
298600	0.000815	0.001180	0.000791	0.002743	0.145225	0.000975	0.000883	-2521585.302
298700	0.000812	0.001136	0.000785	0.002625	0.145960	0.000975	0.000884	-2521549.112
298800	0.000804	0.001176	0.000783	0.002692	0.143799	0.000965	0.000874	-2521562.404
298900	0.000807	0.001177	0.000785	0.002720	0.144170	0.000967	0.000877	-2521568.911
299000	0.000793	0.001177	0.000770	0.002722	0.140880	0.000943	0.000856	-2521527.106
299100	0.000782	0.001167	0.000782	0.002700	0.145060	0.000968	0.000879	-2521530.473
299200	0.000785	0.001167	0.000769	0.002706	0.142708	0.000953	0.000865	-2521466.269
299300	0.000826	0.001182	0.000788	0.002750	0.146580	0.000977	0.000886	-2521421.169
299400	0.000795	0.001154	0.000791	0.002645	0.144379	0.000964	0.000874	-2521435.190
299500	0.000807	0.001205	0.000780	0.002734	0.145158	0.000973	0.000881	-2521432.080
299600	0.000811	0.001177	0.000780	0.002755	0.146734	0.000989	0.000896	-2521602.095
299700	0.000817	0.001183	0.000777	0.002620	0.143219	0.000963	0.000873	-2521328.195
299800	0.000788	0.001176	0.000783	0.002630	0.145479	0.000982	0.000890	-2521479.925
299900	0.000847	0.001193	0.000804	0.002660	0.146874	0.000989	0.000897	-2521493.099
300000	0.000803	0.001215	0.000799	0.002785	0.145690	0.000983	0.000891	-2521422.341
300100	0.000790	0.001187	0.000798	0.002731	0.142640	0.000967	0.000877	-2521366.453
300200	0.000822	0.001184	0.000794	0.002714	0.141679	0.000963	0.000873	-2521591.576
300300	0.000799	0.001160	0.000773	0.002748	0.142671	0.000969	0.000877	-2521423.619
300400	0.000796	0.001147	0.000771	0.002684	0.141964	0.000965	0.000874	-2521472.980
300500	0.000829	0.001202	0.000828	0.002752	0.147915	0.001004	0.000910	-2521797.874
300600	0.000796	0.001170	0.000804	0.002802	0.145809	0.000984	0.000892	-2521380.649
300700	0.000795	0.001155	0.000790	0.002760	0.143204	0.000965	0.000875	-2521507.354
300800	0.000840	0.001150	0.000797	0.002611	0.145452	0.000974	0.000883	-2521504.598
300900	0.000814	0.001188	0.000799	0.002595	0.146226	0.000976	0.000885	-2521529.947
301000	0.000773	0.001175	0.000792	0.002615	0.144205	0.000966	0.000877	-2521542.894
301100	0.000805	0.001186	0.000775	0.002675	0.142684	0.000960	0.000871	-2521359.278
301200	0.000801	0.001152	0.000773	0.002641	0.144568	0.000972	0.000881	-2521603.701
301300	0.000803	0.001134	0.000803	0.002608	0.146435	0.000975	0.000884	-2521456.358
301400	0.000827	0.001131	0.000784	0.002641	0.144759	0.000966	0.000875	-2521585.764
301500	0.000834	0.001168	0.000832	0.002593	0.153460	0.001026	0.000929	-2521589.904
301600	0.000820	0.001203	0.000786	0.002518	0.150580	0.001013	0.000918	-2521705.965
301700	0.000797	0.001183	0.000781	0.002605	0.146776	0.000985	0.000892	-2521602.977
301800	0.000816	0.001193	0.000792	0.002729	0.149295	0.000998	0.000905	-2521493.971
301900	0.000795	0.001171	0.000819	0.002701	0.147340	0.000988	0.000895	-2521618.000
302000	0.000811	0.001154	0.000810	0.002681	0.146772	0.000978	0.000886	-2521581.216
302100	0.000806	0.001185	0.000767	0.002724	0.145461	0.000972	0.000882	-2521686.208
302200	0.000810	0.001172	0.000767	0.002635	0.147068	0.000978	0.000886	-2521476.169
302300	0.000817	0.001173	0.000810	0.002527	0.149776	0.000995	0.000902	-2521612.541
302400	0.000807	0.001188	0.000814	0.002597	0.148542	0.000986	0.000893	-2521465.207
302500	0.000807	0.001166	0.000797	0.002723	0.149850	0.000985	0.000892	-2521728.898
302600	0.000814	0.001191	0.000769	0.002758	0.147293	0.000971	0.000879	-2521480.411
302700	0.000818	0.001158	0.000766	0.002700	0.146244	0.000959	0.000869	-2521433.354
302800	0.000813	0.001201	0.000751	0.002675	0.146921	0.000969	0.000877	-2521604.891
302900	0.000784	0.001160	0.000771	0.002606	0.146278	0.000967	0.000875	-2521453.166
303000	0.000819	0.001201	0.000798	0.002670	0.149520	0.000983	0.000890	-2521547.157
303100	0.000796	0.001174	0.000809	0.002605	0.152101	0.000996	0.000902	-2521459.684
303200	0.000800	0.001171	0.000791	0.002693	0.151457	0.000993	0.000899	-2521655.709
303300	0.000800	0.001209	0.000800	0.002638	0.147416	0.000975	0.000883	-2521641.450
303400	0.000826	0.001163	0.000775	0.002584	0.148053	0.000979	0.000886	-2521703.767
303500	0.000805	0.001166	0.000795	0.002678	0.146848	0.000978	0.000884	-2521647.286
303600	0.000806	0.001192	0.000796	0.002684	0.146864	0.000978	0.000885	-2521564.600
303700	0.000826	0.001205	0.000780	0.002603	0.148094	0.000988	0.000894	-2521656.851
303800	0.000810	0.001147	0.000792	0.002671	0.147004	0.000983	0.000889	-2521554.105
303900	0.000809	0.001192	0.000798	0.002533	0.151144	0.001007	0.000910	-2521450.054
304000	0.000824	0.001162	0.000795	0.002622	0.150388	0.000998	0.000902	-2521683.043
304100	0.000816	0.001179	0.000770	0.002774	0.149363	0.000988	0.000894	-2521554.019
304200	0.000797	0.001204	0.000786	0.002780	0.146827	0.000978	0.000886	-2521551.889
304300	0.000785	0.001171	0.000781	0.002842	0.145488	0.000965	0.000874	-2521501.573
304400	0.000817	0.001162	0.000760	0.002723	0.144759	0.000956	0.000866	-2521329.889
304500	0.000805	0.001168	0.000781	0.002769	0.143745	0.000945	0.000857	-2521357.087
304600	0.000780	0.001160	0.000776	0.002747	0.143597	0.000939	0.000852	-2521542.995
304700	0.000809	0.001155	0.000759	0.002785	0.145064	0.000949	0.000861	-2521382.601
304800	0.000809	0.001193	0.000763	0.002713	0.144536	0.000949	0.000861	-2521660.706
304900	0.000811	0.001166	0.000784	0.002702	0.144942	0.000952	0.000864	-2521420.042
305000	0.000828	0.001161	0.000774	0.002771	0.147465	0.000972	0.000882	-2521576.023
305100	0.000802	0.001174	0.000781	0.002801	0.145384	0.000956	0.000868	-2521473.577
305200	0.000826	0.001193	0.000772	0.002756	0.148923	0.000981	0.000891	-2521461.334
305300	0.000808	0.001147	0.000780	0.002758	0.144431	0.000949	0.000861	-2521370.978
305400	0.000824	0.001159	0.000786	0.002802	0.142851	0.000945	0.000858	-2521334.033
305500	0.000832	0.001148	0.000795	0.002725	0.144344	0.000956	0.000868	-2521482.953
305600	0.000792	0.001186	0.000789	0.002790	0.145643	0.000966	0.000877	-2521395.702
305700	0.000796	0.001165	0.000794	0.002689	0.147078	0.000971	0.000882	-2521409.684
305800	0.000818	0.001170	0.000809	0.002727	0.149024	0.000990	0.000899	-2521658.050
305900	0.000827	0.001148	0.000778	0.002658	0.146664	0.000978	0.000888	-2521499.710
306000	0.000824	0.001146	0.000780	0.002700	0.146537	0.000980	0.000890	-2521666.373
306100	0.000788	0.001158	0.000779	0.002657	0.146998	0.000981	0.000891	-2521644.446
306200	0.000803	0.001159	0.000772	0.002722	0.145788	0.000975	0.000886	-2521562.240
306300	0.000822	0.001172	0.000788	0.002680	0.145950	0.000979	0.000890	-2521609.591
306400	0.000816	0.001186	0.000787	0.002696	0.147331	0.000982	0.000892	-2521472.513
306500	0.000792	0.001164	0.000786	0.002740	0.147244	0.000974	0.000886	-2521539.489
306600	0.000807	0.001193	0.000783	0.002710	0.146164	0.000972	0.000883	-2521532.144
306700	0.000798	0.001189	0.000785	0.002613	0.145012	0.000965	0.000878	-2521550.523
306800	0.000822	0.001204	0.000797	0.002729	0.147902	0.000981	0.000892	-2521569.103
306900	0.000791	0.001183	0.000798	0.002732	0.147626	0.000977	0.000889	-2521399.587
307000	0.000820	0.001168	0.000777	0.002703	0.145114	0.000958	0.000872	-2521541.791
307100	0.000801	0.001197	0.000743	0.002839	0.141731	0.000935	0.000852	-2521607.631
307200	0.000783	0.001145	0.000776	0.002817	0.143550	0.000949	0.000864	-2521470.417
307300	0.000800	0.001148	0.000777	0.002702	0.147175	0.000969	0.000883	-2521380.509
307400	0.000808	0.001153	0.000793	0.002645	0.146611	0.000967	0.000881	-2521527.844
307500	0.000817	0.001163	0.000797	0.002707	0.149896	0.000986	0.000898	-2521626.545
307600	0.000799	0.001209	0.000806	0.002723	0.147688	0.000964	0.000878	-2521564.275
307700	0.000784	0.001187	0.000782	0.002585	0.149103	0.000972	0.000885	-2521504.778
307800	0.000829	0.001176	0.000810	0.002652	0.152829	0.001000	0.000910	-2521490.021
307900	0.000827	0.001178	0.000788	0.002762	0.149020	0.000974	0.000886	-2521373.277
308000	0.000797	0.001192	0.000789	0.002669	0.149096	0.000975	0.000888	-2521661.862
308100	0.000806	0.001168	0.000786	0.002715	0.147920	0.000970	0.000882	-2521573.567
