Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
211500	0.000733	0.001282	0.000722	0.002398	0.005587	0.001165	0.000711	-2521588.048
211600	0.000715	0.001312	0.000702	0.002370	0.005217	0.001176	0.000709	-2521583.005
211700	0.000739	0.001247	0.000697	0.002381	0.005808	0.001190	0.000694	-2521520.519
211800	0.000739	0.001274	0.000730	0.002373	0.005117	0.001189	0.000731	-2521804.891
211900	0.000741	0.001285	0.000741	0.002409	0.005170	0.001179	0.000706	-2521615.556
212000	0.000757	0.001271	0.000719	0.002434	0.004994	0.001134	0.000715	-2521507.529
212100	0.000747	0.001294	0.000742	0.002461	0.005375	0.001172	0.000728	-2521433.950
212200	0.000745	0.001267	0.000706	0.002385	0.005199	0.001151	0.000734	-2521585.307
212300	0.000744	0.001301	0.000717	0.002429	0.005595	0.001181	0.000717	-2521549.841
212400	0.000734	0.001288	0.000690	0.002317	0.006234	0.001137	0.000681	-2521532.628
212500	0.000718	0.001241	0.000720	0.002412	0.007071	0.001146	0.000708	-2521813.909
212600	0.000758	0.001309	0.000737	0.002402	0.006780	0.001182	0.000739	-2521691.581
212700	0.000727	0.001297	0.000720	0.002416	0.005673	0.001158	0.000711	-2521516.385
212800	0.000755	0.001317	0.000719	0.002463	0.005295	0.001178	0.000730	-2521749.005
212900	0.000742	0.001271	0.000742	0.002362	0.005643	0.001173	0.000718	-2521608.836
213000	0.000720	0.001303	0.000707	0.002394	0.005859	0.001158	0.000718	-2521647.008
213100	0.000738	0.001289	0.000723	0.002421	0.006028	0.001175	0.000722	-2521631.097
213200	0.000750	0.001281	0.000706	0.002350	0.005709	0.001155	0.000706	-2521621.438
213300	0.000757	0.001320	0.000721	0.002416	0.005987	0.001164	0.000707	-2521651.264
213400	0.000762	0.001310	0.000705	0.002397	0.006028	0.001161	0.000715	-2521615.864
213500	0.000721	0.001295	0.000715	0.002431	0.005956	0.001130	0.000705	-2521744.966
213600	0.000741	0.001278	0.000745	0.002503	0.006520	0.001129	0.000717	-2521529.002
213700	0.000762	0.001284	0.000722	0.002458	0.006335	0.001145	0.000716	-2521635.447
213800	0.000731	0.001262	0.000733	0.002453	0.006266	0.001142	0.000725	-2521703.801
213900	0.000741	0.001251	0.000731	0.002375	0.005893	0.001130	0.000746	-2521683.511
214000	0.000736	0.001262	0.000724	0.002438	0.006179	0.001148	0.000719	-2521561.550
214100	0.000755	0.001289	0.000741	0.002442	0.005905	0.001182	0.000721	-2521685.041
214200	0.000743	0.001292	0.000729	0.002372	0.005232	0.001166	0.000708	-2521485.742
214300	0.000742	0.001253	0.000726	0.002412	0.005037	0.001150	0.000741	-2521692.431
214400	0.000719	0.001284	0.000738	0.002502	0.004992	0.001141	0.000710	-2521701.084
214500	0.000744	0.001323	0.000711	0.002460	0.005154	0.001182	0.000733	-2521527.016
214600	0.000741	0.001280	0.000722	0.002379	0.005451	0.001174	0.000721	-2521727.936
214700	0.000750	0.001307	0.000709	0.002460	0.005862	0.001186	0.000719	-2521835.447
214800	0.000755	0.001284	0.000730	0.002429	0.006160	0.001172	0.000720	-2521589.344
214900	0.000738	0.001264	0.000698	0.002465	0.005813	0.001135	0.000693	-2521666.370
215000	0.000742	0.001291	0.000712	0.002480	0.006038	0.001141	0.000692	-2521571.935
215100	0.000739	0.001255	0.000737	0.002397	0.006058	0.001134	0.000715	-2521546.804
215200	0.000776	0.001261	0.000730	0.002446	0.005051	0.001142	0.000728	-2521535.567
215300	0.000747	0.001291	0.000716	0.002442	0.005524	0.001140	0.000724	-2521733.109
215400	0.000753	0.001269	0.000727	0.002479	0.005610	0.001160	0.000726	-2521593.837
215500	0.000744	0.001263	0.000730	0.002365	0.005768	0.001151	0.000724	-2521795.705
215600	0.000746	0.001260	0.000730	0.002367	0.006134	0.001163	0.000707	-2521719.916
215700	0.000761	0.001235	0.000733	0.002298	0.006111	0.001159	0.000723	-2521629.437
215800	0.000731	0.001302	0.000730	0.002486	0.005663	0.001160	0.000716	-2521585.877
215900	0.000755	0.001285	0.000726	0.002444	0.005358	0.001146	0.000725	-2521475.433
216000	0.000762	0.001273	0.000736	0.002399	0.005066	0.001164	0.000737	-2521644.421
216100	0.000773	0.001280	0.000707	0.002365	0.005253	0.001135	0.000698	-2521524.504
216200	0.000739	0.001304	0.000711	0.002505	0.004819	0.001137	0.000705	-2521401.088
216300	0.000724	0.001286	0.000711	0.002449	0.005690	0.001145	0.000707	-2521451.603
216400	0.000761	0.001247	0.000726	0.002459	0.006018	0.001140	0.000708	-2521540.997
216500	0.000740	0.001273	0.000719	0.002443	0.006824	0.001164	0.000713	-2521568.174
216600	0.000739	0.001311	0.000734	0.002525	0.007470	0.001167	0.000709	-2521719.156
216700	0.000736	0.001260	0.000708	0.002455	0.006396	0.001132	0.000720	-2521611.465
216800	0.000723	0.001259	0.000714	0.002524	0.006267	0.001108	0.000713	-2521550.967
216900	0.000746	0.001265	0.000695	0.002531	0.006141	0.001089	0.000707	-2521661.594
217000	0.000756	0.001297	0.000711	0.002490	0.005879	0.001163	0.000705	-2521705.722
217100	0.000758	0.001323	0.000709	0.002335	0.005563	0.001157	0.000725	-2521745.264
217200	0.000749	0.001283	0.000719	0.002403	0.006205	0.001158	0.000710	-2521852.449
217300	0.000725	0.001266	0.000711	0.002376	0.005856	0.001167	0.000706	-2521599.500
217400	0.000740	0.001300	0.000721	0.002371	0.005635	0.001165	0.000706	-2521693.456
217500	0.000736	0.001240	0.000679	0.002487	0.005366	0.001144	0.000697	-2521629.824
217600	0.000735	0.001290	0.000708	0.002274	0.005431	0.001186	0.000708	-2521629.495
217700	0.000750	0.001287	0.000741	0.002395	0.004985	0.001185	0.000725	-2521669.973
217800	0.000758	0.001299	0.000713	0.002356	0.005591	0.001196	0.000713	-2521623.102
217900	0.000706	0.001278	0.000724	0.002350	0.006344	0.001181	0.000709	-2521766.759
218000	0.000729	0.001291	0.000704	0.002335	0.005871	0.001170	0.000700	-2521626.533
218100	0.000739	0.001295	0.000690	0.002353	0.005771	0.001175	0.000714	-2521870.993
218200	0.000762	0.001324	0.000730	0.002350	0.005721	0.001191	0.000726	-2521791.229
218300	0.000751	0.001316	0.000730	0.002368	0.005323	0.001181	0.000738	-2521770.767
218400	0.000756	0.001302	0.000725	0.002372	0.006078	0.001178	0.000718	-2521562.208
218500	0.000730	0.001279	0.000711	0.002350	0.006757	0.001161	0.000716	-2521865.441
218600	0.000753	0.001265	0.000721	0.002425	0.007176	0.001150	0.000721	-2521673.643
218700	0.000727	0.001288	0.000690	0.002484	0.006723	0.001126	0.000695	-2521582.902
218800	0.000760	0.001305	0.000755	0.002438	0.005947	0.001162	0.000746	-2521542.067
218900	0.000738	0.001296	0.000721	0.002390	0.005256	0.001149	0.000720	-2521519.693
219000	0.000743	0.001299	0.000725	0.002366	0.005435	0.001159	0.000706	-2521564.440
219100	0.000719	0.001300	0.000679	0.002305	0.006104	0.001189	0.000670	-2521729.170
219200	0.000750	0.001289	0.000726	0.002334	0.005328	0.001179	0.000741	-2521819.546
219300	0.000735	0.001298	0.000707	0.002327	0.005574	0.001168	0.000727	-2521473.757
219400	0.000766	0.001294	0.000720	0.002477	0.004774	0.001188	0.000735	-2521727.759
219500	0.000737	0.001263	0.000708	0.002470	0.005737	0.001162	0.000721	-2521641.144
219600	0.000734	0.001270	0.000723	0.002469	0.005192	0.001137	0.000710	-2521736.962
219700	0.000736	0.001252	0.000713	0.002448	0.005725	0.001137	0.000693	-2521524.083
219800	0.000731	0.001246	0.000721	0.002496	0.005949	0.001131	0.000710	-2521616.369
219900	0.000762	0.001276	0.000738	0.002447	0.005872	0.001137	0.000732	-2521634.997
220000	0.000728	0.001261	0.000726	0.002503	0.005703	0.001119	0.000716	-2521723.575
220100	0.000740	0.001302	0.000723	0.002399	0.005770	0.001153	0.000714	-2521671.810
220200	0.000730	0.001276	0.000716	0.002468	0.005731	0.001150	0.000705	-2521442.612
220300	0.000728	0.001253	0.000717	0.002312	0.006305	0.001177	0.000694	-2521396.874
220400	0.000731	0.001309	0.000705	0.002290	0.006269	0.001205	0.000688	-2521516.056
220500	0.000731	0.001291	0.000687	0.002380	0.005659	0.001193	0.000686	-2521595.085
220600	0.000749	0.001303	0.000762	0.002358	0.005136	0.001203	0.000750	-2521707.736
220700	0.000756	0.001301	0.000708	0.002374	0.005175	0.001183	0.000709	-2521684.006
220800	0.000734	0.001299	0.000714	0.002379	0.006185	0.001163	0.000687	-2521660.259
220900	0.000719	0.001291	0.000726	0.002361	0.006538	0.001148	0.000698	-2521571.475
221000	0.000739	0.001265	0.000710	0.002433	0.006257	0.001145	0.000696	-2521603.232
221100	0.000730	0.001260	0.000715	0.002316	0.006374	0.001161	0.000724	-2521726.843
221200	0.000748	0.001370	0.000739	0.002413	0.005862	0.001179	0.000728	-2521599.147
221300	0.000743	0.001294	0.000702	0.002383	0.005713	0.001173	0.000675	-2521541.823
221400	0.000735	0.001280	0.000728	0.002435	0.005944	0.001164	0.000705	-2521605.207
221500	0.000734	0.001242	0.000728	0.002388	0.005496	0.001149	0.000713	-2521636.539
221600	0.000727	0.001261	0.000711	0.002319	0.006359	0.001153	0.000711	-2521640.538
221700	0.000734	0.001275	0.000720	0.002419	0.006209	0.001172	0.000709	-2521782.438
221800	0.000755	0.001322	0.000739	0.002387	0.005553	0.001197	0.000758	-2521709.575
221900	0.000746	0.001280	0.000724	0.002385	0.005730	0.001185	0.000723	-2521771.487
222000	0.000766	0.001309	0.000747	0.002402	0.005437	0.001175	0.000704	-2521677.660
222100	0.000766	0.001322	0.000729	0.002422	0.005522	0.001182	0.000722	-2521713.840
222200	0.000767	0.001243	0.000730	0.002494	0.005440	0.001137	0.000740	-2521754.852
222300	0.000741	0.001283	0.000737	0.002434	0.005030	0.001155	0.000730	-2521590.570
222400	0.000758	0.001303	0.000733	0.002364	0.005601	0.001163	0.000725	-2521619.593
222500	0.000752	0.001302	0.000732	0.002360	0.005573	0.001172	0.000726	-2521840.622
222600	0.000727	0.001278	0.000718	0.002424	0.005475	0.001169	0.000720	-2521593.272
222700	0.000753	0.001272	0.000708	0.002365	0.005013	0.001182	0.000703	-2521777.663
222800	0.000746	0.001316	0.000745	0.002456	0.005097	0.001201	0.000727	-2521692.191
222900	0.000759	0.001286	0.000718	0.002356	0.006093	0.001187	0.000719	-2521739.871
223000	0.000750	0.001283	0.000724	0.002378	0.006039	0.001192	0.000731	-2521741.185
223100	0.000721	0.001269	0.000735	0.002383	0.005685	0.001148	0.000730	-2521450.921
223200	0.000729	0.001245	0.000721	0.002358	0.005981	0.001144	0.000712	-2521717.402
223300	0.000746	0.001301	0.000738	0.002354	0.005722	0.001149	0.000745	-2521701.120
223400	0.000744	0.001268	0.000707	0.002352	0.006009	0.001128	0.000706	-2521401.033
223500	0.000741	0.001256	0.000704	0.002479	0.005928	0.001136	0.000693	-2521513.924
223600	0.000722	0.001259	0.000703	0.002457	0.005963	0.001107	0.000691	-2521599.296
223700	0.000743	0.001301	0.000725	0.002517	0.005924	0.001145	0.000728	-2521456.905
223800	0.000742	0.001282	0.000724	0.002451	0.005320	0.001148	0.000728	-2521553.189
223900	0.000729	0.001303	0.000721	0.002455	0.005639	0.001131	0.000707	-2521556.476
224000	0.000753	0.001272	0.000752	0.002453	0.006032	0.001166	0.000751	-2521644.662
224100	0.000762	0.001274	0.000700	0.002379	0.006041	0.001174	0.000720	-2521719.143
224200	0.000748	0.001266	0.000707	0.002398	0.005885	0.001175	0.000725	-2521607.044
224300	0.000743	0.001303	0.000720	0.002406	0.005822	0.001178	0.000710	-2521577.941
224400	0.000735	0.001293	0.000742	0.002393	0.005875	0.001189	0.000731	-2521726.025
224500	0.000734	0.001318	0.000741	0.002337	0.005856	0.001187	0.000710	-2521563.757
224600	0.000756	0.001267	0.000723	0.002302	0.006000	0.001185	0.000718	-2521551.189
224700	0.000730	0.001286	0.000692	0.002342	0.006934	0.001189	0.000689	-2521529.979
224800	0.000733	0.001329	0.000696	0.002349	0.007490	0.001198	0.000683	-2521451.526
224900	0.000714	0.001289	0.000698	0.002256	0.007332	0.001190	0.000696	-2521613.216
225000	0.000717	0.001276	0.000701	0.002411	0.006730	0.001161	0.000705	-2521630.158
225100	0.000732	0.001245	0.000717	0.002463	0.005930	0.001148	0.000722	-2521724.066
225200	0.000760	0.001286	0.000739	0.002380	0.005963	0.001149	0.000740	-2521682.483
225300	0.000760	0.001282	0.000746	0.002366	0.006014	0.001159	0.000720	-2521698.926
225400	0.000742	0.001267	0.000723	0.002468	0.005836	0.001182	0.000728	-2521586.320
225500	0.000727	0.001329	0.000732	0.002405	0.006089	0.001184	0.000696	-2521509.868
225600	0.000772	0.001278	0.000698	0.002471	0.005279	0.001144	0.000730	-2521513.753
225700	0.000749	0.001265	0.000715	0.002477	0.006021	0.001132	0.000718	-2521633.641
225800	0.000749	0.001251	0.000748	0.002449	0.005603	0.001137	0.000741	-2521729.969
225900	0.000730	0.001303	0.000731	0.002387	0.006187	0.001151	0.000708	-2521627.642
226000	0.000747	0.001254	0.000752	0.002421	0.006400	0.001140	0.000710	-2521595.186
226100	0.000739	0.001276	0.000728	0.002478	0.006215	0.001159	0.000746	-2521766.729
226200	0.000739	0.001287	0.000704	0.002437	0.006171	0.001159	0.000722	-2521522.930
226300	0.000743	0.001284	0.000729	0.002311	0.005843	0.001172	0.000739	-2521658.489
226400	0.000734	0.001284	0.000744	0.002345	0.005398	0.001165	0.000734	-2521694.278
226500	0.000741	0.001280	0.000737	0.002417	0.006264	0.001185	0.000752	-2521665.541
226600	0.000740	0.001331	0.000730	0.002407	0.005599	0.001189	0.000729	-2521696.637
226700	0.000765	0.001314	0.000694	0.002437	0.005676	0.001171	0.000729	-2521698.521
226800	0.000756	0.001295	0.000710	0.002359	0.005639	0.001155	0.000715	-2521569.645
226900	0.000733	0.001317	0.000704	0.002380	0.005757	0.001199	0.000690	-2521675.709
227000	0.000739	0.001335	0.000707	0.002331	0.006131	0.001230	0.000698	-2521665.238
227100	0.000735	0.001300	0.000754	0.002339	0.005718	0.001189	0.000725	-2521730.446
227200	0.000720	0.001291	0.000727	0.002350	0.005504	0.001167	0.000696	-2521547.714
227300	0.000733	0.001305	0.000721	0.002289	0.005990	0.001213	0.000711	-2521573.369
227400	0.000755	0.001354	0.000719	0.002364	0.005888	0.001228	0.000714	-2521820.001
227500	0.000733	0.001305	0.000707	0.002263	0.005724	0.001217	0.000721	-2521827.321
227600	0.000748	0.001307	0.000738	0.002312	0.005901	0.001192	0.000732	-2521795.032
227700	0.000749	0.001278	0.000712	0.002306	0.005819	0.001178	0.000715	-2521570.867
227800	0.000735	0.001282	0.000723	0.002380	0.005414	0.001164	0.000715	-2521700.294
227900	0.000743	0.001304	0.000731	0.002355	0.005269	0.001177	0.000724	-2521670.659
228000	0.000714	0.001261	0.000713	0.002494	0.005220	0.001139	0.000688	-2521694.103
228100	0.000759	0.001248	0.000696	0.002410	0.005384	0.001162	0.000726	-2521643.436
228200	0.000745	0.001267	0.000713	0.002360	0.006139	0.001166	0.000706	-2521608.940
228300	0.000752	0.001293	0.000741	0.002385	0.006586	0.001177	0.000731	-2521571.532
228400	0.000766	0.001270	0.000727	0.002367	0.005789	0.001155	0.000748	-2521649.785
228500	0.000750	0.001301	0.000715	0.002401	0.006455	0.001155	0.000722	-2521537.199
228600	0.000755	0.001256	0.000729	0.002508	0.006621	0.001157	0.000731	-2521696.789
228700	0.000752	0.001278	0.000731	0.002444	0.006675	0.001143	0.000719	-2521523.713
228800	0.000734	0.001263	0.000708	0.002504	0.005918	0.001114	0.000706	-2521646.392
228900	0.000748	0.001266	0.000721	0.002346	0.006672	0.001127	0.000731	-2521394.453
229000	0.000748	0.001308	0.000718	0.002449	0.006653	0.001155	0.000717	-2521505.977
229100	0.000734	0.001279	0.000726	0.002459	0.005939	0.001128	0.000729	-2521722.975
229200	0.000798	0.001303	0.000751	0.002379	0.006109	0.001167	0.000769	-2521634.083
229300	0.000743	0.001253	0.000683	0.002383	0.006056	0.001128	0.000703	-2521493.754
229400	0.000775	0.001233	0.000745	0.002479	0.005821	0.001131	0.000744	-2521502.140
229500	0.000739	0.001302	0.000721	0.002543	0.006523	0.001135	0.000713	-2521554.114
229600	0.000757	0.001292	0.000733	0.002434	0.005980	0.001152	0.000735	-2521568.725
229700	0.000781	0.001290	0.000762	0.002406	0.005713	0.001173	0.000766	-2521672.370
229800	0.000726	0.001266	0.000747	0.002369	0.005899	0.001167	0.000722	-2521611.415
229900	0.000756	0.001279	0.000729	0.002337	0.005468	0.001197	0.000707	-2521855.158
230000	0.000748	0.001308	0.000741	0.002424	0.005032	0.001178	0.000741	-2521480.621
230100	0.000759	0.001265	0.000733	0.002421	0.005439	0.001161	0.000759	-2521592.987
230200	0.000744	0.001301	0.000749	0.002588	0.005100	0.001165	0.000743	-2521740.452
230300	0.000776	0.001231	0.000720	0.002421	0.005386	0.001141	0.000730	-2521688.260
230400	0.000748	0.001266	0.000736	0.002310	0.005927	0.001167	0.000723	-2521691.318
230500	0.000731	0.001299	0.000747	0.002423	0.006175	0.001163	0.000705	-2521744.817
230600	0.000739	0.001287	0.000726	0.002324	0.005992	0.001179	0.000724	-2521834.356
230700	0.000712	0.001285	0.000722	0.002327	0.005798	0.001177	0.000714	-2521653.471
230800	0.000757	0.001267	0.000735	0.002439	0.005298	0.001159	0.000739	-2521675.604
230900	0.000751	0.001274	0.000740	0.002401	0.005930	0.001166	0.000724	-2521673.113
231000	0.000755	0.001276	0.000747	0.002351	0.006155	0.001175	0.000722	-2521758.779
231100	0.000742	0.001303	0.000720	0.002392	0.005915	0.001201	0.000721	-2521676.633
231200	0.000721	0.001320	0.000700	0.002261	0.005822	0.001197	0.000714	-2521515.139
231300	0.000729	0.001287	0.000717	0.002320	0.005556	0.001173	0.000725	-2521606.104
231400	0.000749	0.001285	0.000727	0.002455	0.005481	0.001181	0.000712	-2521606.941
231500	0.000748	0.001281	0.000725	0.002449	0.005166	0.001164	0.000730	-2521530.038
231600	0.000790	0.001285	0.000737	0.002344	0.004878	0.001160	0.000769	-2521553.599
231700	0.000753	0.001313	0.000712	0.002396	0.005324	0.001176	0.000721	-2521656.986
231800	0.000747	0.001295	0.000750	0.002351	0.005021	0.001149	0.000748	-2521753.642
231900	0.000749	0.001312	0.000734	0.002436	0.004582	0.001161	0.000727	-2521671.602
232000	0.000735	0.001279	0.000729	0.002364	0.005560	0.001137	0.000697	-2521816.611
232100	0.000757	0.001273	0.000708	0.002312	0.005645	0.001174	0.000697	-2521749.839
232200	0.000759	0.001255	0.000685	0.002389	0.005187	0.001149	0.000701	-2521645.602
232300	0.000742	0.001286	0.000739	0.002498	0.005683	0.001153	0.000717	-2521732.558
232400	0.000747	0.001271	0.000738	0.002372	0.005673	0.001155	0.000726	-2521633.108
232500	0.000778	0.001308	0.000721	0.002458	0.005862	0.001160	0.000740	-2521639.782
232600	0.000744	0.001265	0.000743	0.002436	0.006029	0.001173	0.000750	-2521598.808
232700	0.000753	0.001259	0.000742	0.002398	0.005934	0.001172	0.000743	-2521430.529
232800	0.000745	0.001299	0.000711	0.002392	0.006491	0.001157	0.000686	-2521637.762
232900	0.000747	0.001290	0.000700	0.002365	0.006383	0.001165	0.000699	-2521635.891
233000	0.000746	0.001305	0.000711	0.002403	0.006296	0.001180	0.000723	-2521668.473
233100	0.000717	0.001266	0.000696	0.002375	0.006467	0.001140	0.000672	-2521443.400
233200	0.000727	0.001286	0.000689	0.002512	0.006568	0.001148	0.000703	-2521723.352
233300	0.000757	0.001300	0.000728	0.002376	0.006216	0.001170	0.000717	-2521638.813
233400	0.000739	0.001267	0.000731	0.002405	0.005717	0.001157	0.000702	-2521631.825
233500	0.000745	0.001294	0.000730	0.002449	0.005015	0.001155	0.000718	-2521752.372
233600	0.000746	0.001246	0.000712	0.002447	0.005221	0.001150	0.000703	-2521596.028
233700	0.000707	0.001254	0.000721	0.002349	0.005583	0.001140	0.000718	-2521671.138
233800	0.000737	0.001308	0.000715	0.002480	0.006492	0.001167	0.000710	-2521909.148
233900	0.000712	0.001275	0.000708	0.002463	0.005996	0.001152	0.000695	-2521495.589
234000	0.000761	0.001303	0.000720	0.002393	0.005501	0.001202	0.000740	-2521800.599
234100	0.000745	0.001300	0.000757	0.002432	0.004928	0.001171	0.000744	-2521725.250
234200	0.000772	0.001269	0.000744	0.002480	0.005149	0.001165	0.000728	-2521795.607
234300	0.000757	0.001308	0.000743	0.002494	0.005000	0.001157	0.000734	-2521699.881
234400	0.000766	0.001294	0.000728	0.002391	0.005443	0.001171	0.000719	-2521742.830
234500	0.000729	0.001303	0.000739	0.002329	0.006318	0.001192	0.000706	-2521656.214
234600	0.000712	0.001278	0.000706	0.002319	0.005531	0.001166	0.000696	-2521730.034
234700	0.000736	0.001294	0.000718	0.002437	0.005439	0.001167	0.000694	-2521596.036
234800	0.000746	0.001300	0.000754	0.002404	0.005772	0.001171	0.000726	-2521658.787
234900	0.000739	0.001277	0.000727	0.002444	0.005274	0.001161	0.000703	-2521596.258
235000	0.000729	0.001324	0.000723	0.002371	0.005217	0.001184	0.000739	-2521675.338
235100	0.000740	0.001272	0.000732	0.002318	0.004857	0.001207	0.000717	-2521603.863
235200	0.000761	0.001330	0.000728	0.002424	0.005355	0.001185	0.000723	-2521605.370
235300	0.000752	0.001304	0.000713	0.002395	0.005333	0.001155	0.000706	-2521735.926
235400	0.000754	0.001282	0.000750	0.002348	0.005513	0.001178	0.000732	-2521575.718
235500	0.000758	0.001330	0.000744	0.002322	0.005699	0.001193	0.000763	-2521959.105
235600	0.000740	0.001293	0.000710	0.002458	0.006131	0.001164	0.000698	-2521785.178
235700	0.000750	0.001287	0.000722	0.002369	0.006352	0.001190	0.000712	-2521568.112
235800	0.000769	0.001295	0.000715	0.002389	0.005665	0.001174	0.000740	-2521791.852
235900	0.000746	0.001278	0.000707	0.002381	0.006119	0.001165	0.000717	-2521646.908
236000	0.000747	0.001275	0.000703	0.002346	0.006390	0.001162	0.000703	-2521568.571
236100	0.000720	0.001306	0.000700	0.002441	0.005929	0.001145	0.000691	-2521723.166
236200	0.000738	0.001261	0.000759	0.002323	0.005448	0.001164	0.000749	-2521750.112
236300	0.000732	0.001307	0.000737	0.002482	0.006219	0.001166	0.000733	-2521687.363
236400	0.000726	0.001234	0.000720	0.002392	0.006101	0.001161	0.000707	-2521561.408
236500	0.000741	0.001349	0.000705	0.002384	0.006492	0.001178	0.000724	-2521642.863
236600	0.000727	0.001285	0.000711	0.002429	0.006318	0.001182	0.000706	-2521676.234
236700	0.000737	0.001294	0.000714	0.002447	0.005727	0.001173	0.000744	-2521665.638
236800	0.000720	0.001333	0.000731	0.002329	0.006014	0.001172	0.000725	-2521575.309
236900	0.000752	0.001293	0.000728	0.002390	0.005693	0.001155	0.000699	-2521498.475
237000	0.000743	0.001295	0.000711	0.002447	0.006079	0.001166	0.000693	-2521551.818
237100	0.000759	0.001308	0.000740	0.002359	0.005223	0.001157	0.000738	-2521700.456
237200	0.000735	0.001279	0.000689	0.002450	0.005972	0.001153	0.000707	-2521555.743
237300	0.000767	0.001280	0.000716	0.002454	0.005628	0.001154	0.000700	-2521559.995
237400	0.000751	0.001283	0.000746	0.002397	0.005396	0.001178	0.000727	-2521434.506
237500	0.000730	0.001279	0.000726	0.002436	0.005706	0.001143	0.000712	-2521761.765
237600	0.000733	0.001244	0.000693	0.002502	0.006277	0.001147	0.000698	-2521588.275
237700	0.000757	0.001297	0.000681	0.002358	0.006932	0.001136	0.000699	-2521643.586
237800	0.000732	0.001248	0.000706	0.002450	0.006451	0.001191	0.000708	-2521722.936
237900	0.000742	0.001315	0.000706	0.002403	0.006192	0.001193	0.000738	-2521761.975
238000	0.000778	0.001279	0.000726	0.002445	0.005885	0.001174	0.000736	-2521554.063
238100	0.000777	0.001243	0.000724	0.002515	0.005990	0.001160	0.000724	-2521544.895
238200	0.000747	0.001281	0.000719	0.002413	0.006352	0.001154	0.000716	-2521452.747
238300	0.000746	0.001274	0.000725	0.002454	0.006680	0.001134	0.000715	-2521599.461
238400	0.000743	0.001281	0.000734	0.002357	0.006888	0.001126	0.000738	-2521680.741
238500	0.000750	0.001219	0.000708	0.002427	0.006276	0.001106	0.000738	-2521629.459
238600	0.000739	0.001249	0.000703	0.002410	0.007006	0.001130	0.000707	-2521427.830
238700	0.000750	0.001313	0.000745	0.002399	0.006613	0.001160	0.000739	-2521722.127
238800	0.000754	0.001256	0.000740	0.002406	0.006233	0.001171	0.000739	-2521621.369
238900	0.000724	0.001303	0.000711	0.002384	0.005465	0.001154	0.000677	-2521722.397
239000	0.000755	0.001250	0.000716	0.002370	0.005858	0.001163	0.000698	-2521660.948
239100	0.000744	0.001305	0.000700	0.002527	0.005838	0.001174	0.000712	-2521633.466
239200	0.000748	0.001293	0.000737	0.002368	0.006136	0.001182	0.000739	-2521715.556
239300	0.000766	0.001290	0.000732	0.002370	0.006173	0.001164	0.000749	-2521845.848
239400	0.000751	0.001257	0.000730	0.002320	0.006487	0.001155	0.000744	-2521797.037
239500	0.000755	0.001263	0.000733	0.002467	0.006504	0.001143	0.000716	-2521739.253
239600	0.000751	0.001268	0.000695	0.002476	0.006467	0.001139	0.000714	-2521652.170
239700	0.000742	0.001305	0.000725	0.002416	0.006565	0.001173	0.000716	-2521665.604
239800	0.000729	0.001262	0.000712	0.002407	0.006460	0.001159	0.000700	-2521587.869
239900	0.000729	0.001292	0.000733	0.002446	0.005804	0.001147	0.000717	-2521614.435
240000	0.000727	0.001278	0.000738	0.002499	0.005439	0.001150	0.000731	-2521631.463
240100	0.000739	0.001259	0.000734	0.002288	0.005619	0.001179	0.000707	-2521703.598
240200	0.000733	0.001337	0.000704	0.002357	0.006114	0.001172	0.000701	-2521589.814
240300	0.000752	0.001272	0.000711	0.002366	0.005348	0.001183	0.000729	-2521596.917
240400	0.000748	0.001269	0.000726	0.002414	0.006149	0.001162	0.000737	-2521782.514
240500	0.000737	0.001258	0.000715	0.002486	0.006211	0.001127	0.000722	-2521616.021
240600	0.000732	0.001307	0.000715	0.002378	0.006052	0.001146	0.000717	-2521581.641
240700	0.000764	0.001251	0.000730	0.002479	0.005566	0.001138	0.000731	-2521580.817
240800	0.000745	0.001249	0.000734	0.002475	0.005190	0.001115	0.000734	-2521557.775
240900	0.000747	0.001247	0.000714	0.002469	0.005563	0.001130	0.000708	-2521479.614
241000	0.000735	0.001278	0.000727	0.002488	0.005750	0.001142	0.000716	-2521541.419
241100	0.000766	0.001298	0.000749	0.002473	0.005936	0.001149	0.000753	-2521718.350
241200	0.000714	0.001253	0.000737	0.002432	0.005019	0.001110	0.000705	-2521475.951
241300	0.000753	0.001278	0.000718	0.002439	0.005436	0.001138	0.000713	-2521724.484
241400	0.000756	0.001231	0.000706	0.002471	0.005428	0.001114	0.000706	-2521533.419
241500	0.000747	0.001292	0.000742	0.002396	0.005255	0.001155	0.000747	-2521766.206
241600	0.000742	0.001293	0.000705	0.002401	0.005547	0.001153	0.000727	-2521769.880
241700	0.000736	0.001254	0.000730	0.002411	0.005552	0.001164	0.000714	-2521562.940
241800	0.000737	0.001276	0.000732	0.002457	0.005257	0.001165	0.000697	-2521571.125
241900	0.000760	0.001240	0.000710	0.002402	0.005173	0.001153	0.000730	-2521727.067
242000	0.000742	0.001282	0.000726	0.002420	0.005402	0.001173	0.000743	-2521731.444
242100	0.000744	0.001286	0.000713	0.002385	0.005707	0.001167	0.000700	-2521704.042
242200	0.000765	0.001320	0.000701	0.002424	0.005487	0.001199	0.000726	-2521568.101
242300	0.000740	0.001247	0.000719	0.002411	0.005412	0.001153	0.000720	-2521759.782
