Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
87700	0.000725	0.001294	0.000715	0.002389	0.006751	0.001162	0.000699	-2521507.569
87800	0.000759	0.001276	0.000740	0.002545	0.005265	0.001164	0.000734	-2521539.371
87900	0.000750	0.001254	0.000728	0.002316	0.005514	0.001178	0.000726	-2521511.153
88000	0.000762	0.001344	0.000727	0.002381	0.006005	0.001178	0.000727	-2521463.399
88100	0.000738	0.001347	0.000724	0.002306	0.005521	0.001160	0.000718	-2521537.978
88200	0.000729	0.001291	0.000743	0.002456	0.006138	0.001178	0.000706	-2521468.809
88300	0.000723	0.001276	0.000713	0.002382	0.006348	0.001148	0.000729	-2521579.658
88400	0.000733	0.001275	0.000727	0.002354	0.005766	0.001137	0.000743	-2521507.219
88500	0.000740	0.001294	0.000715	0.002376	0.006192	0.001143	0.000719	-2521392.322
88600	0.000757	0.001283	0.000739	0.002333	0.006838	0.001162	0.000732	-2521492.853
88700	0.000747	0.001310	0.000695	0.002476	0.006634	0.001148	0.000699	-2521407.000
88800	0.000747	0.001259	0.000706	0.002407	0.006408	0.001120	0.000710	-2521331.796
88900	0.000716	0.001266	0.000705	0.002506	0.006729	0.001112	0.000697	-2521592.062
89000	0.000741	0.001249	0.000725	0.002536	0.006717	0.001108	0.000715	-2521512.415
89100	0.000740	0.001231	0.000709	0.002641	0.005879	0.001085	0.000707	-2521477.238
89200	0.000745	0.001279	0.000707	0.002581	0.005225	0.001108	0.000712	-2521323.354
89300	0.000746	0.001332	0.000703	0.002555	0.005292	0.001151	0.000703	-2521410.467
89400	0.000725	0.001303	0.000708	0.002361	0.005431	0.001155	0.000707	-2521489.475
89500	0.000756	0.001280	0.000733	0.002406	0.004700	0.001173	0.000729	-2521644.212
89600	0.000741	0.001261	0.000705	0.002388	0.005262	0.001192	0.000721	-2521493.985
89700	0.000716	0.001323	0.000708	0.002411	0.005583	0.001204	0.000704	-2521663.524
89800	0.000760	0.001337	0.000697	0.002363	0.005975	0.001196	0.000691	-2521491.048
89900	0.000757	0.001334	0.000723	0.002267	0.005877	0.001181	0.000727	-2521559.865
90000	0.000738	0.001304	0.000703	0.002381	0.006130	0.001148	0.000694	-2521503.356
90100	0.000767	0.001313	0.000726	0.002432	0.005711	0.001170	0.000727	-2521668.965
90200	0.000744	0.001312	0.000736	0.002394	0.004847	0.001188	0.000725	-2521578.441
90300	0.000770	0.001261	0.000720	0.002514	0.004890	0.001146	0.000745	-2521431.680
90400	0.000746	0.001333	0.000731	0.002482	0.004423	0.001147	0.000735	-2521553.737
90500	0.000727	0.001274	0.000717	0.002422	0.005105	0.001132	0.000707	-2521535.444
90600	0.000723	0.001270	0.000730	0.002502	0.004877	0.001116	0.000719	-2521350.106
90700	0.000733	0.001258	0.000731	0.002527	0.004978	0.001146	0.000717	-2521555.600
90800	0.000733	0.001274	0.000736	0.002484	0.005213	0.001135	0.000743	-2521635.220
90900	0.000748	0.001275	0.000729	0.002399	0.005454	0.001152	0.000729	-2521597.495
91000	0.000729	0.001295	0.000700	0.002521	0.005442	0.001155	0.000706	-2521525.610
91100	0.000753	0.001293	0.000736	0.002454	0.005937	0.001192	0.000752	-2521483.978
91200	0.000788	0.001261	0.000740	0.002486	0.005764	0.001139	0.000740	-2521597.543
91300	0.000730	0.001262	0.000705	0.002450	0.006105	0.001125	0.000717	-2521552.296
91400	0.000754	0.001287	0.000729	0.002365	0.005309	0.001157	0.000730	-2521610.777
91500	0.000762	0.001292	0.000716	0.002453	0.006319	0.001171	0.000723	-2521660.230
91600	0.000749	0.001293	0.000740	0.002477	0.005606	0.001164	0.000738	-2521478.674
91700	0.000741	0.001263	0.000740	0.002467	0.005899	0.001151	0.000718	-2521580.145
91800	0.000718	0.001299	0.000708	0.002415	0.006375	0.001156	0.000725	-2521560.311
91900	0.000733	0.001291	0.000717	0.002481	0.006046	0.001146	0.000707	-2521591.601
92000	0.000737	0.001313	0.000723	0.002486	0.005520	0.001126	0.000717	-2521598.696
92100	0.000723	0.001280	0.000723	0.002461	0.006329	0.001148	0.000702	-2521585.974
92200	0.000742	0.001255	0.000705	0.002442	0.005662	0.001144	0.000698	-2521460.687
92300	0.000745	0.001305	0.000734	0.002386	0.005370	0.001171	0.000737	-2521653.347
92400	0.000734	0.001289	0.000723	0.002444	0.005200	0.001175	0.000709	-2521444.486
92500	0.000742	0.001288	0.000727	0.002446	0.005481	0.001173	0.000726	-2521544.086
92600	0.000758	0.001283	0.000731	0.002354	0.005106	0.001162	0.000753	-2521518.036
92700	0.000747	0.001296	0.000740	0.002388	0.005120	0.001177	0.000706	-2521621.758
92800	0.000727	0.001272	0.000712	0.002416	0.005700	0.001146	0.000696	-2521513.035
92900	0.000743	0.001300	0.000693	0.002384	0.005650	0.001176	0.000695	-2521581.601
93000	0.000743	0.001322	0.000713	0.002460	0.006341	0.001206	0.000719	-2521582.560
93100	0.000747	0.001324	0.000696	0.002364	0.006328	0.001162	0.000702	-2521622.283
93200	0.000751	0.001288	0.000720	0.002349	0.006115	0.001167	0.000708	-2521658.597
93300	0.000741	0.001277	0.000729	0.002414	0.005903	0.001154	0.000712	-2521381.113
93400	0.000769	0.001307	0.000737	0.002430	0.005773	0.001170	0.000737	-2521529.090
93500	0.000732	0.001294	0.000730	0.002396	0.005290	0.001160	0.000708	-2521473.171
93600	0.000728	0.001312	0.000707	0.002412	0.005293	0.001162	0.000703	-2521482.549
93700	0.000713	0.001287	0.000711	0.002473	0.005332	0.001165	0.000696	-2521419.086
93800	0.000727	0.001271	0.000732	0.002395	0.005475	0.001138	0.000706	-2521517.474
93900	0.000744	0.001313	0.000694	0.002447	0.005443	0.001169	0.000717	-2521329.088
94000	0.000741	0.001283	0.000743	0.002361	0.004868	0.001167	0.000741	-2521555.208
94100	0.000766	0.001243	0.000721	0.002403	0.004904	0.001176	0.000705	-2521603.273
94200	0.000726	0.001269	0.000714	0.002313	0.005610	0.001166	0.000703	-2521355.959
94300	0.000703	0.001267	0.000723	0.002319	0.005889	0.001176	0.000707	-2521521.075
94400	0.000693	0.001290	0.000726	0.002389	0.005668	0.001168	0.000692	-2521427.961
94500	0.000763	0.001284	0.000701	0.002388	0.005133	0.001171	0.000707	-2521429.310
94600	0.000765	0.001317	0.000732	0.002328	0.005589	0.001171	0.000725	-2521593.242
94700	0.000713	0.001284	0.000726	0.002420	0.005489	0.001125	0.000715	-2521459.248
94800	0.000726	0.001317	0.000722	0.002351	0.005576	0.001149	0.000700	-2521395.210
94900	0.000752	0.001269	0.000727	0.002396	0.005194	0.001150	0.000727	-2521623.571
95000	0.000765	0.001284	0.000706	0.002487	0.005394	0.001146	0.000697	-2521499.577
95100	0.000725	0.001290	0.000721	0.002405	0.005172	0.001205	0.000704	-2521569.618
95200	0.000737	0.001322	0.000691	0.002280	0.005569	0.001195	0.000687	-2521536.548
95300	0.000737	0.001313	0.000691	0.002338	0.004864	0.001202	0.000705	-2521538.174
95400	0.000739	0.001301	0.000697	0.002292	0.005108	0.001202	0.000703	-2521778.938
95500	0.000735	0.001332	0.000732	0.002209	0.005445	0.001225	0.000728	-2521643.013
95600	0.000725	0.001285	0.000711	0.002340	0.005863	0.001215	0.000716	-2521581.971
95700	0.000740	0.001292	0.000699	0.002375	0.005278	0.001206	0.000719	-2521513.908
95800	0.000731	0.001299	0.000716	0.002424	0.004969	0.001170	0.000702	-2521481.551
95900	0.000751	0.001271	0.000714	0.002322	0.005289	0.001176	0.000713	-2521577.880
96000	0.000726	0.001287	0.000724	0.002382	0.005977	0.001181	0.000693	-2521469.660
96100	0.000714	0.001275	0.000711	0.002430	0.006256	0.001151	0.000697	-2521420.166
96200	0.000750	0.001276	0.000708	0.002381	0.005734	0.001147	0.000699	-2521357.381
96300	0.000724	0.001294	0.000698	0.002283	0.006092	0.001174	0.000705	-2521442.774
96400	0.000741	0.001300	0.000709	0.002423	0.005618	0.001183	0.000720	-2521424.088
96500	0.000745	0.001277	0.000722	0.002298	0.006451	0.001216	0.000714	-2521637.069
96600	0.000738	0.001336	0.000716	0.002440	0.006452	0.001191	0.000711	-2521736.152
96700	0.000737	0.001314	0.000752	0.002367	0.005259	0.001171	0.000739	-2521640.987
96800	0.000746	0.001326	0.000687	0.002356	0.006238	0.001198	0.000708	-2521485.067
96900	0.000727	0.001321	0.000704	0.002354	0.005452	0.001180	0.000696	-2521610.879
97000	0.000747	0.001294	0.000721	0.002408	0.005836	0.001199	0.000697	-2521464.894
97100	0.000738	0.001277	0.000716	0.002430	0.005850	0.001179	0.000701	-2521694.448
97200	0.000723	0.001314	0.000701	0.002416	0.006092	0.001169	0.000683	-2521559.309
97300	0.000738	0.001263	0.000715	0.002454	0.005277	0.001182	0.000722	-2521624.599
97400	0.000750	0.001310	0.000708	0.002303	0.005291	0.001213	0.000706	-2521635.101
97500	0.000762	0.001309	0.000720	0.002334	0.005366	0.001194	0.000704	-2521660.370
97600	0.000746	0.001304	0.000740	0.002441	0.005580	0.001171	0.000735	-2521627.681
97700	0.000734	0.001287	0.000709	0.002512	0.005268	0.001138	0.000707	-2521548.755
97800	0.000740	0.001278	0.000724	0.002437	0.005630	0.001156	0.000707	-2521485.971
97900	0.000749	0.001262	0.000694	0.002435	0.005667	0.001153	0.000686	-2521439.827
98000	0.000753	0.001288	0.000728	0.002401	0.005540	0.001158	0.000714	-2521523.661
98100	0.000744	0.001285	0.000708	0.002470	0.005684	0.001161	0.000701	-2521510.319
98200	0.000745	0.001317	0.000732	0.002374	0.005668	0.001167	0.000728	-2521499.956
98300	0.000768	0.001311	0.000750	0.002373	0.005471	0.001196	0.000768	-2521652.704
98400	0.000780	0.001300	0.000739	0.002431	0.005671	0.001162	0.000775	-2521642.990
98500	0.000750	0.001323	0.000735	0.002347	0.005598	0.001174	0.000745	-2521570.701
98600	0.000763	0.001268	0.000723	0.002494	0.004781	0.001155	0.000730	-2521410.626
98700	0.000758	0.001283	0.000743	0.002452	0.005582	0.001155	0.000727	-2521594.299
98800	0.000724	0.001238	0.000710	0.002540	0.005985	0.001123	0.000706	-2521468.601
98900	0.000707	0.001243	0.000685	0.002511	0.005927	0.001095	0.000675	-2521308.431
99000	0.000733	0.001283	0.000732	0.002467	0.006609	0.001129	0.000714	-2521364.453
99100	0.000750	0.001295	0.000718	0.002516	0.006355	0.001133	0.000730	-2521583.549
99200	0.000754	0.001269	0.000685	0.002489	0.006633	0.001125	0.000715	-2521694.991
99300	0.000729	0.001295	0.000718	0.002439	0.006626	0.001141	0.000698	-2521629.117
99400	0.000736	0.001280	0.000728	0.002418	0.005940	0.001142	0.000718	-2521525.554
99500	0.000744	0.001274	0.000724	0.002457	0.005220	0.001146	0.000734	-2521740.533
99600	0.000732	0.001287	0.000745	0.002499	0.005299	0.001129	0.000736	-2521501.923
99700	0.000759	0.001311	0.000741	0.002402	0.006620	0.001158	0.000724	-2521514.305
99800	0.000758	0.001271	0.000726	0.002391	0.006337	0.001144	0.000723	-2521580.487
99900	0.000740	0.001317	0.000705	0.002398	0.006594	0.001171	0.000706	-2521373.492
100000	0.000744	0.001283	0.000741	0.002476	0.007319	0.001166	0.000725	-2521571.632
100100	0.000743	0.001243	0.000741	0.002352	0.006022	0.001139	0.000734	-2521587.301
100200	0.000765	0.001302	0.000726	0.002496	0.005814	0.001153	0.000722	-2521606.543
100300	0.000735	0.001321	0.000717	0.002342	0.005441	0.001156	0.000726	-2521613.137
100400	0.000754	0.001320	0.000729	0.002323	0.006387	0.001181	0.000718	-2521619.851
100500	0.000736	0.001281	0.000724	0.002410	0.005800	0.001183	0.000712	-2521734.819
100600	0.000749	0.001313	0.000732	0.002348	0.005194	0.001220	0.000727	-2521676.582
100700	0.000750	0.001312	0.000718	0.002384	0.004496	0.001170	0.000703	-2521417.965
100800	0.000736	0.001325	0.000704	0.002378	0.005636	0.001159	0.000716	-2521590.475
100900	0.000724	0.001264	0.000708	0.002418	0.006316	0.001154	0.000692	-2521514.730
101000	0.000728	0.001292	0.000699	0.002456	0.005454	0.001125	0.000700	-2521449.147
101100	0.000745	0.001279	0.000714	0.002379	0.005612	0.001150	0.000705	-2521592.010
101200	0.000729	0.001259	0.000701	0.002509	0.005020	0.001139	0.000708	-2521546.312
101300	0.000780	0.001266	0.000726	0.002424	0.005112	0.001173	0.000732	-2521470.093
101400	0.000752	0.001268	0.000729	0.002339	0.005146	0.001191	0.000729	-2521710.940
101500	0.000717	0.001350	0.000729	0.002420	0.005189	0.001201	0.000694	-2521632.325
101600	0.000731	0.001317	0.000735	0.002433	0.005491	0.001187	0.000692	-2521546.616
101700	0.000750	0.001296	0.000724	0.002495	0.005132	0.001185	0.000717	-2521466.915
101800	0.000745	0.001302	0.000726	0.002451	0.005729	0.001188	0.000729	-2521532.891
101900	0.000746	0.001287	0.000705	0.002399	0.005793	0.001171	0.000729	-2521707.597
102000	0.000763	0.001290	0.000711	0.002428	0.006239	0.001147	0.000717	-2521620.758
102100	0.000733	0.001309	0.000747	0.002441	0.006006	0.001140	0.000723	-2521549.645
102200	0.000742	0.001284	0.000725	0.002465	0.006485	0.001141	0.000699	-2521421.399
102300	0.000745	0.001278	0.000728	0.002523	0.005914	0.001120	0.000712	-2521561.353
102400	0.000751	0.001279	0.000721	0.002420	0.006173	0.001116	0.000741	-2521587.790
102500	0.000767	0.001275	0.000751	0.002450	0.006384	0.001125	0.000771	-2521318.382
102600	0.000734	0.001276	0.000740	0.002492	0.006545	0.001123	0.000720	-2521295.083
102700	0.000759	0.001259	0.000746	0.002431	0.005907	0.001145	0.000733	-2521505.326
102800	0.000765	0.001284	0.000695	0.002506	0.005754	0.001125	0.000711	-2521501.177
102900	0.000762	0.001250	0.000722	0.002620	0.005701	0.001131	0.000712	-2521385.086
103000	0.000733	0.001254	0.000715	0.002459	0.005710	0.001123	0.000714	-2521569.091
103100	0.000766	0.001266	0.000734	0.002501	0.006102	0.001124	0.000733	-2521504.584
103200	0.000735	0.001261	0.000713	0.002505	0.006914	0.001127	0.000692	-2521365.035
103300	0.000722	0.001253	0.000701	0.002437	0.006403	0.001111	0.000705	-2521322.644
103400	0.000774	0.001283	0.000714	0.002424	0.006457	0.001143	0.000722	-2521495.855
103500	0.000719	0.001285	0.000690	0.002351	0.006904	0.001151	0.000697	-2521626.949
103600	0.000710	0.001238	0.000715	0.002433	0.006310	0.001159	0.000715	-2521450.420
103700	0.000747	0.001256	0.000722	0.002408	0.005650	0.001165	0.000734	-2521719.077
103800	0.000742	0.001269	0.000727	0.002411	0.005260	0.001155	0.000711	-2521518.883
103900	0.000752	0.001285	0.000730	0.002424	0.005234	0.001143	0.000710	-2521571.098
104000	0.000768	0.001298	0.000716	0.002441	0.006073	0.001174	0.000729	-2521492.015
104100	0.000750	0.001302	0.000710	0.002431	0.006072	0.001168	0.000733	-2521631.587
104200	0.000759	0.001310	0.000724	0.002512	0.006980	0.001171	0.000700	-2521581.690
104300	0.000752	0.001309	0.000715	0.002354	0.006357	0.001144	0.000699	-2521389.941
104400	0.000726	0.001261	0.000713	0.002446	0.005904	0.001132	0.000709	-2521506.089
104500	0.000747	0.001296	0.000722	0.002433	0.005793	0.001156	0.000723	-2521599.197
104600	0.000739	0.001266	0.000712	0.002422	0.006071	0.001135	0.000698	-2521395.613
104700	0.000740	0.001271	0.000709	0.002390	0.005682	0.001143	0.000696	-2521508.319
104800	0.000734	0.001301	0.000731	0.002372	0.005822	0.001176	0.000722	-2521477.609
104900	0.000743	0.001275	0.000709	0.002396	0.005156	0.001171	0.000715	-2521698.155
105000	0.000776	0.001302	0.000736	0.002360	0.005259	0.001194	0.000721	-2521574.854
105100	0.000740	0.001268	0.000727	0.002493	0.004599	0.001124	0.000713	-2521512.441
105200	0.000739	0.001260	0.000726	0.002552	0.004768	0.001123	0.000741	-2521579.621
105300	0.000757	0.001266	0.000725	0.002536	0.004878	0.001142	0.000742	-2521515.208
105400	0.000751	0.001284	0.000715	0.002402	0.005185	0.001146	0.000737	-2521540.490
105500	0.000735	0.001301	0.000707	0.002499	0.005690	0.001152	0.000729	-2521512.219
105600	0.000749	0.001294	0.000731	0.002432	0.006318	0.001168	0.000710	-2521549.903
105700	0.000738	0.001245	0.000730	0.002523	0.006046	0.001135	0.000738	-2521448.076
105800	0.000742	0.001246	0.000721	0.002544	0.006894	0.001118	0.000713	-2521522.604
105900	0.000751	0.001259	0.000735	0.002509	0.006854	0.001105	0.000728	-2521561.437
106000	0.000768	0.001224	0.000733	0.002491	0.006832	0.001119	0.000759	-2521619.332
106100	0.000742	0.001260	0.000714	0.002569	0.006384	0.001102	0.000710	-2521330.700
106200	0.000755	0.001231	0.000732	0.002547	0.006562	0.001126	0.000722	-2521366.090
106300	0.000767	0.001267	0.000726	0.002466	0.005962	0.001139	0.000723	-2521503.010
106400	0.000774	0.001278	0.000735	0.002530	0.005976	0.001116	0.000741	-2521477.144
106500	0.000744	0.001231	0.000733	0.002458	0.006199	0.001113	0.000746	-2521491.048
106600	0.000760	0.001283	0.000724	0.002526	0.005915	0.001116	0.000726	-2521487.882
106700	0.000744	0.001292	0.000709	0.002520	0.006602	0.001138	0.000708	-2521462.141
106800	0.000750	0.001304	0.000713	0.002479	0.005996	0.001129	0.000717	-2521205.961
106900	0.000703	0.001255	0.000707	0.002475	0.006907	0.001141	0.000668	-2521459.868
107000	0.000731	0.001314	0.000723	0.002376	0.006192	0.001164	0.000703	-2521588.743
107100	0.000728	0.001302	0.000721	0.002408	0.005984	0.001167	0.000710	-2521604.736
107200	0.000767	0.001288	0.000746	0.002389	0.005918	0.001159	0.000743	-2521583.821
107300	0.000769	0.001282	0.000723	0.002346	0.004844	0.001161	0.000731	-2521559.793
107400	0.000746	0.001254	0.000708	0.002448	0.004494	0.001132	0.000709	-2521513.075
107500	0.000758	0.001336	0.000723	0.002479	0.004410	0.001165	0.000734	-2521516.596
107600	0.000741	0.001288	0.000687	0.002457	0.005281	0.001147	0.000685	-2521508.723
107700	0.000778	0.001306	0.000723	0.002353	0.005591	0.001161	0.000746	-2521731.007
107800	0.000731	0.001317	0.000743	0.002500	0.005353	0.001140	0.000722	-2521481.937
107900	0.000742	0.001308	0.000719	0.002431	0.005543	0.001147	0.000710	-2521771.038
108000	0.000743	0.001270	0.000750	0.002439	0.005348	0.001174	0.000737	-2521633.179
108100	0.000759	0.001302	0.000717	0.002404	0.005044	0.001160	0.000741	-2521774.504
108200	0.000745	0.001259	0.000704	0.002586	0.005477	0.001125	0.000727	-2521594.125
108300	0.000725	0.001246	0.000742	0.002377	0.005815	0.001112	0.000721	-2521578.795
108400	0.000733	0.001296	0.000747	0.002405	0.005731	0.001140	0.000743	-2521503.655
108500	0.000710	0.001306	0.000734	0.002431	0.006338	0.001159	0.000708	-2521505.508
108600	0.000735	0.001316	0.000713	0.002315	0.006500	0.001163	0.000721	-2521667.084
108700	0.000751	0.001221	0.000735	0.002487	0.006058	0.001157	0.000746	-2521678.389
108800	0.000739	0.001257	0.000723	0.002404	0.005589	0.001154	0.000711	-2521418.018
108900	0.000730	0.001304	0.000722	0.002417	0.005626	0.001183	0.000702	-2521397.591
109000	0.000778	0.001295	0.000731	0.002316	0.006583	0.001188	0.000718	-2521559.981
109100	0.000759	0.001298	0.000740	0.002352	0.006316	0.001169	0.000731	-2521718.216
109200	0.000731	0.001248	0.000734	0.002420	0.005766	0.001148	0.000720	-2521448.197
109300	0.000712	0.001314	0.000689	0.002400	0.006393	0.001174	0.000682	-2521432.503
109400	0.000756	0.001307	0.000710	0.002374	0.005359	0.001183	0.000726	-2521723.945
109500	0.000740	0.001289	0.000702	0.002415	0.006439	0.001169	0.000701	-2521572.199
109600	0.000687	0.001303	0.000681	0.002395	0.006590	0.001146	0.000662	-2521408.701
109700	0.000717	0.001325	0.000703	0.002324	0.006628	0.001155	0.000698	-2521320.649
109800	0.000718	0.001281	0.000729	0.002383	0.006713	0.001161	0.000718	-2521480.783
109900	0.000723	0.001309	0.000720	0.002333	0.006628	0.001194	0.000705	-2521515.764
110000	0.000727	0.001272	0.000708	0.002292	0.006247	0.001155	0.000698	-2521399.928
110100	0.000750	0.001304	0.000735	0.002341	0.005671	0.001185	0.000731	-2521750.051
110200	0.000709	0.001319	0.000701	0.002445	0.005199	0.001166	0.000701	-2521352.310
110300	0.000731	0.001275	0.000717	0.002356	0.005465	0.001170	0.000714	-2521380.705
110400	0.000730	0.001292	0.000716	0.002309	0.005604	0.001177	0.000703	-2521517.353
110500	0.000737	0.001276	0.000697	0.002429	0.005314	0.001175	0.000710	-2521639.678
110600	0.000746	0.001303	0.000711	0.002319	0.005658	0.001181	0.000701	-2521679.148
110700	0.000730	0.001304	0.000702	0.002379	0.006811	0.001194	0.000699	-2521577.538
110800	0.000744	0.001306	0.000692	0.002376	0.005989	0.001152	0.000690	-2521473.680
110900	0.000733	0.001312	0.000720	0.002454	0.005935	0.001176	0.000699	-2521534.234
111000	0.000727	0.001303	0.000725	0.002392	0.005471	0.001150	0.000694	-2521544.136
111100	0.000742	0.001274	0.000723	0.002441	0.006045	0.001162	0.000708	-2521446.350
111200	0.000749	0.001298	0.000725	0.002412	0.005891	0.001137	0.000725	-2521369.971
111300	0.000735	0.001258	0.000704	0.002376	0.005999	0.001143	0.000702	-2521464.274
111400	0.000779	0.001340	0.000717	0.002462	0.005282	0.001145	0.000728	-2521528.770
111500	0.000765	0.001240	0.000749	0.002394	0.005282	0.001153	0.000749	-2521539.020
111600	0.000751	0.001242	0.000700	0.002460	0.005680	0.001140	0.000729	-2521408.515
111700	0.000757	0.001278	0.000707	0.002483	0.005839	0.001147	0.000720	-2521473.460
111800	0.000747	0.001282	0.000737	0.002403	0.005557	0.001138	0.000742	-2521471.633
111900	0.000730	0.001307	0.000724	0.002406	0.005920	0.001144	0.000705	-2521422.667
112000	0.000739	0.001282	0.000733	0.002487	0.006022	0.001142	0.000727	-2521511.698
112100	0.000739	0.001289	0.000711	0.002414	0.006650	0.001133	0.000688	-2521467.695
112200	0.000747	0.001253	0.000727	0.002413	0.005902	0.001156	0.000709	-2521494.816
112300	0.000763	0.001281	0.000731	0.002455	0.005744	0.001171	0.000735	-2521538.530
112400	0.000752	0.001280	0.000736	0.002343	0.005896	0.001164	0.000753	-2521613.338
112500	0.000737	0.001273	0.000717	0.002455	0.006310	0.001164	0.000719	-2521499.229
112600	0.000728	0.001263	0.000707	0.002437	0.005815	0.001171	0.000701	-2521432.433
112700	0.000744	0.001271	0.000751	0.002460	0.005779	0.001159	0.000739	-2521397.384
112800	0.000737	0.001291	0.000718	0.002426	0.005858	0.001157	0.000715	-2521368.771
112900	0.000731	0.001311	0.000698	0.002429	0.005720	0.001176	0.000702	-2521664.547
113000	0.000711	0.001262	0.000689	0.002430	0.005879	0.001160	0.000685	-2521526.193
113100	0.000758	0.001283	0.000729	0.002430	0.005421	0.001150	0.000716	-2521495.577
113200	0.000756	0.001305	0.000753	0.002381	0.005632	0.001175	0.000717	-2521537.849
113300	0.000730	0.001306	0.000738	0.002402	0.005903	0.001168	0.000697	-2521484.724
113400	0.000774	0.001235	0.000717	0.002392	0.004927	0.001135	0.000727	-2521544.141
113500	0.000765	0.001265	0.000709	0.002378	0.006183	0.001167	0.000726	-2521448.240
113600	0.000748	0.001282	0.000680	0.002471	0.005061	0.001159	0.000719	-2521660.654
113700	0.000737	0.001256	0.000713	0.002473	0.005233	0.001133	0.000712	-2521431.460
113800	0.000746	0.001311	0.000742	0.002449	0.004763	0.001144	0.000724	-2521576.500
113900	0.000717	0.001259	0.000721	0.002410	0.004838	0.001124	0.000713	-2521449.003
114000	0.000765	0.001313	0.000708	0.002381	0.004819	0.001149	0.000735	-2521631.387
114100	0.000726	0.001273	0.000722	0.002445	0.005683	0.001176	0.000700	-2521582.663
114200	0.000737	0.001249	0.000712	0.002348	0.005169	0.001168	0.000727	-2521501.887
114300	0.000724	0.001312	0.000716	0.002376	0.005271	0.001174	0.000703	-2521679.235
114400	0.000754	0.001280	0.000699	0.002427	0.005268	0.001188	0.000719	-2521493.934
114500	0.000768	0.001324	0.000734	0.002442	0.004865	0.001187	0.000750	-2521608.902
114600	0.000733	0.001303	0.000746	0.002381	0.005237	0.001182	0.000745	-2521496.409
114700	0.000743	0.001291	0.000732	0.002394	0.004562	0.001138	0.000743	-2521672.673
114800	0.000737	0.001291	0.000724	0.002403	0.005024	0.001138	0.000726	-2521563.171
114900	0.000741	0.001301	0.000752	0.002412	0.005415	0.001134	0.000744	-2521605.581
115000	0.000761	0.001259	0.000725	0.002402	0.005920	0.001163	0.000736	-2521665.367
115100	0.000787	0.001280	0.000730	0.002454	0.006437	0.001169	0.000740	-2521643.387
115200	0.000742	0.001248	0.000725	0.002483	0.006127	0.001137	0.000718	-2521411.590
115300	0.000753	0.001264	0.000713	0.002485	0.005920	0.001135	0.000718	-2521493.180
115400	0.000750	0.001250	0.000708	0.002477	0.005527	0.001134	0.000720	-2521390.558
115500	0.000725	0.001269	0.000734	0.002571	0.004899	0.001119	0.000727	-2521619.658
115600	0.000753	0.001284	0.000727	0.002481	0.005399	0.001130	0.000728	-2521493.064
115700	0.000736	0.001291	0.000746	0.002378	0.006238	0.001159	0.000721	-2521512.638
115800	0.000745	0.001267	0.000718	0.002459	0.006517	0.001169	0.000723	-2521606.539
115900	0.000724	0.001303	0.000693	0.002431	0.006955	0.001152	0.000691	-2521629.941
116000	0.000755	0.001311	0.000724	0.002433	0.006748	0.001177	0.000737	-2521735.478
116100	0.000733	0.001287	0.000734	0.002473	0.005923	0.001166	0.000727	-2521609.480
116200	0.000723	0.001255	0.000710	0.002482	0.005873	0.001137	0.000704	-2521595.745
116300	0.000736	0.001278	0.000714	0.002539	0.005817	0.001123	0.000695	-2521453.778
116400	0.000755	0.001269	0.000689	0.002514	0.006236	0.001124	0.000702	-2521632.301
116500	0.000751	0.001241	0.000700	0.002508	0.005944	0.001113	0.000732	-2521291.619
116600	0.000745	0.001269	0.000711	0.002564	0.006183	0.001126	0.000727	-2521536.986
116700	0.000728	0.001263	0.000736	0.002578	0.005934	0.001111	0.000730	-2521637.268
116800	0.000746	0.001284	0.000761	0.002558	0.005672	0.001116	0.000727	-2521462.733
116900	0.000738	0.001242	0.000677	0.002476	0.005980	0.001103	0.000686	-2521507.237
117000	0.000759	0.001270	0.000745	0.002537	0.006371	0.001137	0.000745	-2521502.896
117100	0.000750	0.001237	0.000714	0.002406	0.006228	0.001129	0.000728	-2521553.108
117200	0.000726	0.001262	0.000708	0.002428	0.006284	0.001124	0.000696	-2521565.008
117300	0.000786	0.001278	0.000740	0.002453	0.006267	0.001149	0.000736	-2521590.032
117400	0.000749	0.001251	0.000698	0.002537	0.005473	0.001137	0.000707	-2521463.233
117500	0.000749	0.001292	0.000749	0.002424	0.005997	0.001187	0.000720	-2521630.736
117600	0.000726	0.001282	0.000689	0.002416	0.005902	0.001155	0.000689	-2521545.783
117700	0.000711	0.001327	0.000692	0.002367	0.006436	0.001185	0.000700	-2521573.180
117800	0.000736	0.001279	0.000705	0.002334	0.006504	0.001182	0.000707	-2521537.297
117900	0.000737	0.001287	0.000683	0.002229	0.006521	0.001190	0.000684	-2521560.706
118000	0.000747	0.001327	0.000746	0.002330	0.005463	0.001170	0.000714	-2521387.253
118100	0.000743	0.001249	0.000702	0.002438	0.005170	0.001134	0.000700	-2521504.761
118200	0.000733	0.001293	0.000733	0.002446	0.005542	0.001160	0.000703	-2521438.277
118300	0.000757	0.001310	0.000743	0.002322	0.006177	0.001161	0.000750	-2521636.772
118400	0.000754	0.001288	0.000719	0.002491	0.005443	0.001135	0.000720	-2521548.273
118500	0.000734	0.001247	0.000751	0.002479	0.005547	0.001143	0.000715	-2521701.743
