Gen	np	tree	tau_4EminEmyoxEsp	lnL
614300	2	11	0.001144	0.000603	-2521546.349
614400	2	11	0.001107	0.000601	-2521181.630
614500	2	11	0.001135	0.000582	-2521478.799
614600	2	11	0.001167	0.000585	-2521335.654
614700	2	11	0.001132	0.000595	-2521388.591
614800	2	11	0.001154	0.000574	-2521407.731
614900	2	11	0.001110	0.000577	-2521184.164
615000	2	11	0.001133	0.000598	-2521249.212
615100	2	11	0.001142	0.000591	-2521334.482
615200	2	11	0.001140	0.000605	-2521244.737
615300	2	11	0.001101	0.000572	-2521216.371
615400	2	11	0.001116	0.000551	-2521266.294
615500	2	11	0.001087	0.000595	-2521144.247
615600	2	11	0.001114	0.000574	-2521172.260
615700	2	11	0.001113	0.000589	-2521298.222
615800	2	11	0.001128	0.000584	-2521133.584
615900	2	11	0.001143	0.000573	-2521360.650
616000	2	11	0.001133	0.000608	-2521497.260
616100	2	11	0.001135	0.000598	-2521300.019
616200	2	11	0.001114	0.000573	-2521266.997
616300	2	11	0.001129	0.000578	-2521249.300
616400	2	11	0.001132	0.000579	-2521315.079
616500	2	11	0.001113	0.000568	-2521136.580
616600	2	11	0.001138	0.000586	-2521112.201
616700	2	11	0.001121	0.000590	-2521345.883
616800	2	11	0.001133	0.000572	-2521203.476
616900	2	11	0.001102	0.000601	-2521452.676
617000	2	11	0.001103	0.000582	-2521265.950
617100	2	11	0.001160	0.000570	-2521188.957
617200	2	11	0.001129	0.000587	-2521154.879
617300	2	11	0.001128	0.000575	-2521373.424
617400	2	11	0.001095	0.000582	-2521194.186
617500	2	11	0.001083	0.000562	-2520928.912
617600	2	11	0.001133	0.000597	-2521301.944
617700	2	11	0.001159	0.000576	-2521427.577
617800	2	11	0.001100	0.000606	-2521170.784
617900	2	11	0.001114	0.000579	-2521053.238
618000	2	11	0.001141	0.000565	-2521299.406
618100	2	11	0.001196	0.000597	-2521286.990
618200	2	11	0.001130	0.000585	-2521456.417
618300	2	11	0.001124	0.000592	-2521173.799
618400	2	11	0.001156	0.000587	-2521323.500
618500	2	11	0.001137	0.000595	-2521334.084
618600	2	11	0.001098	0.000571	-2521319.474
618700	2	11	0.001135	0.000571	-2521281.595
618800	2	11	0.001113	0.000570	-2521112.870
618900	2	11	0.001156	0.000635	-2521273.866
619000	2	11	0.001185	0.000589	-2521385.751
619100	2	11	0.001140	0.000577	-2521321.694
619200	2	11	0.001149	0.000589	-2521418.353
619300	2	11	0.001126	0.000600	-2521265.023
619400	2	11	0.001125	0.000627	-2521283.171
619500	2	11	0.001086	0.000577	-2521142.509
619600	2	11	0.001094	0.000589	-2521233.504
619700	2	11	0.001108	0.000585	-2521412.245
619800	2	11	0.001118	0.000577	-2521460.559
619900	2	11	0.001132	0.000593	-2521237.533
620000	2	11	0.001124	0.000606	-2521390.782
620100	2	11	0.001151	0.000560	-2521320.494
620200	2	11	0.001099	0.000629	-2521400.667
620300	2	11	0.001112	0.000608	-2521339.542
620400	2	11	0.001122	0.000558	-2521352.778
620500	2	11	0.001109	0.000579	-2521213.668
620600	2	11	0.001120	0.000582	-2521340.873
620700	2	11	0.001123	0.000572	-2521355.267
620800	2	11	0.001114	0.000619	-2521451.119
620900	2	11	0.001108	0.000654	-2521444.803
621000	2	11	0.001131	0.000591	-2521420.967
621100	2	11	0.001133	0.000586	-2521374.422
621200	2	11	0.001124	0.000614	-2521111.155
621300	2	11	0.001138	0.000607	-2521149.307
621400	2	11	0.001136	0.000614	-2521394.845
621500	2	11	0.001123	0.000640	-2521424.182
621600	2	11	0.001137	0.000578	-2521218.806
621700	2	11	0.001104	0.000580	-2521171.587
621800	2	11	0.001121	0.000617	-2521264.884
621900	2	11	0.001108	0.000583	-2521238.340
622000	2	11	0.001137	0.000617	-2521217.833
622100	2	11	0.001146	0.000592	-2521184.170
622200	2	11	0.001155	0.000599	-2521352.495
622300	2	11	0.001116	0.000600	-2521242.200
622400	2	11	0.001130	0.000594	-2521369.729
622500	2	11	0.001153	0.000604	-2521312.603
622600	2	11	0.001170	0.000559	-2521134.015
622700	2	11	0.001198	0.000603	-2521298.283
622800	2	11	0.001138	0.000592	-2521243.197
622900	2	11	0.001133	0.000578	-2521240.663
623000	2	11	0.001120	0.000575	-2521349.949
623100	2	11	0.001093	0.000608	-2521346.320
623200	2	11	0.001132	0.000596	-2521178.530
623300	2	11	0.001088	0.000599	-2521156.644
623400	2	11	0.001127	0.000590	-2521170.393
623500	2	11	0.001137	0.000578	-2521150.309
623600	2	11	0.001113	0.000557	-2521259.678
623700	2	11	0.001111	0.000596	-2521310.084
623800	2	11	0.001108	0.000581	-2521221.120
623900	2	11	0.001107	0.000610	-2521410.009
624000	2	11	0.001115	0.000601	-2521319.373
624100	2	11	0.001150	0.000619	-2521321.103
624200	2	11	0.001096	0.000613	-2521345.378
624300	2	11	0.001132	0.000596	-2521252.791
624400	2	11	0.001136	0.000580	-2521162.817
624500	2	11	0.001106	0.000595	-2521319.941
624600	2	11	0.001100	0.000644	-2521295.817
624700	2	11	0.001124	0.000593	-2521292.140
624800	2	11	0.001098	0.000596	-2521316.108
624900	2	11	0.001129	0.000563	-2521333.421
625000	2	11	0.001129	0.000606	-2521243.596
625100	2	11	0.001137	0.000606	-2521315.896
625200	2	11	0.001160	0.000598	-2521378.024
625300	2	11	0.001149	0.000581	-2521334.314
625400	2	11	0.001102	0.000577	-2521146.736
625500	2	11	0.001147	0.000603	-2521315.998
625600	2	11	0.001140	0.000585	-2521263.918
625700	2	11	0.001108	0.000615	-2521322.769
625800	2	11	0.001141	0.000595	-2521268.140
625900	2	11	0.001132	0.000605	-2521280.246
626000	2	11	0.001144	0.000597	-2521124.439
626100	2	11	0.001140	0.000623	-2521312.403
626200	2	11	0.001123	0.000608	-2521260.482
626300	2	11	0.001131	0.000597	-2521213.964
626400	2	11	0.001126	0.000565	-2521127.413
626500	2	11	0.001124	0.000541	-2521168.992
626600	2	11	0.001124	0.000591	-2521224.409
626700	2	11	0.001113	0.000585	-2521354.415
626800	2	11	0.001122	0.000546	-2521102.107
626900	2	11	0.001165	0.000562	-2521272.879
627000	2	11	0.001108	0.000583	-2521335.656
627100	2	11	0.001136	0.000589	-2521220.765
627200	2	11	0.001103	0.000603	-2521201.995
627300	2	11	0.001119	0.000609	-2521258.950
627400	2	11	0.001152	0.000607	-2521322.561
627500	2	11	0.001136	0.000596	-2521301.085
627600	2	11	0.001108	0.000557	-2521228.721
627700	2	11	0.001140	0.000611	-2521446.961
627800	2	11	0.001095	0.000609	-2521294.049
627900	2	11	0.001147	0.000615	-2521488.914
628000	2	11	0.001144	0.000562	-2521303.159
628100	2	11	0.001125	0.000606	-2521282.273
628200	2	11	0.001121	0.000627	-2521416.704
628300	2	11	0.001168	0.000572	-2521263.234
628400	2	11	0.001146	0.000603	-2521282.510
628500	2	11	0.001142	0.000569	-2521247.070
628600	2	11	0.001156	0.000555	-2521132.291
628700	2	11	0.001163	0.000574	-2521255.771
628800	2	11	0.001142	0.000588	-2521340.014
628900	2	11	0.001144	0.000599	-2521388.635
629000	2	11	0.001123	0.000570	-2521160.535
629100	2	11	0.001118	0.000576	-2521269.440
629200	2	11	0.001109	0.000613	-2521255.598
629300	2	11	0.001142	0.000587	-2521154.178
629400	2	11	0.001117	0.000613	-2521392.181
629500	2	11	0.001098	0.000610	-2521339.261
629600	2	11	0.001093	0.000593	-2521212.302
629700	2	11	0.001092	0.000600	-2521173.448
629800	2	11	0.001114	0.000638	-2521286.862
629900	2	11	0.001130	0.000587	-2521225.284
630000	2	11	0.001119	0.000611	-2521402.923
630100	2	11	0.001067	0.000548	-2521178.812
630200	2	11	0.001116	0.000588	-2521091.173
630300	2	11	0.001078	0.000619	-2521114.078
630400	2	11	0.001082	0.000599	-2521307.295
630500	2	11	0.001116	0.000578	-2521414.700
630600	2	11	0.001135	0.000597	-2521493.224
630700	2	11	0.001124	0.000550	-2521325.026
630800	2	11	0.001156	0.000577	-2521357.979
630900	2	11	0.001110	0.000568	-2521447.425
631000	2	11	0.001085	0.000586	-2521195.051
631100	2	11	0.001090	0.000600	-2521101.624
631200	2	11	0.001131	0.000565	-2521276.824
631300	2	11	0.001140	0.000624	-2521214.709
631400	2	11	0.001132	0.000587	-2521193.787
631500	2	11	0.001149	0.000594	-2521399.151
631600	2	11	0.001138	0.000613	-2521350.648
631700	2	11	0.001154	0.000603	-2521495.556
631800	2	11	0.001125	0.000578	-2521284.369
631900	2	11	0.001148	0.000594	-2521340.913
632000	2	11	0.001141	0.000604	-2521290.184
632100	2	11	0.001139	0.000584	-2521358.475
632200	2	11	0.001107	0.000567	-2521216.932
632300	2	11	0.001145	0.000618	-2521272.119
632400	2	11	0.001131	0.000572	-2521239.577
632500	2	11	0.001153	0.000620	-2521293.704
632600	2	11	0.001168	0.000614	-2521383.850
632700	2	11	0.001108	0.000567	-2521354.405
632800	2	11	0.001121	0.000611	-2521364.195
632900	2	11	0.001156	0.000602	-2521387.375
633000	2	11	0.001139	0.000583	-2521439.259
633100	2	11	0.001161	0.000591	-2521299.175
633200	2	11	0.001132	0.000590	-2521143.139
633300	2	11	0.001090	0.000597	-2521105.478
633400	2	11	0.001119	0.000614	-2521308.700
633500	2	11	0.001111	0.000578	-2521335.940
633600	2	11	0.001086	0.000576	-2521334.248
633700	2	11	0.001137	0.000579	-2521341.319
633800	2	11	0.001145	0.000601	-2521282.354
633900	2	11	0.001112	0.000608	-2521386.271
634000	2	11	0.001123	0.000597	-2521317.684
634100	2	11	0.001151	0.000610	-2521294.552
634200	2	11	0.001133	0.000598	-2521252.742
634300	2	11	0.001101	0.000571	-2521115.411
634400	2	11	0.001116	0.000581	-2521179.635
634500	2	11	0.001106	0.000595	-2521241.832
634600	2	11	0.001124	0.000605	-2521391.472
634700	2	11	0.001106	0.000591	-2521325.400
634800	2	11	0.001106	0.000590	-2521205.254
634900	2	11	0.001088	0.000568	-2521135.612
635000	2	11	0.001133	0.000603	-2521388.083
635100	2	11	0.001130	0.000576	-2521187.869
635200	2	11	0.001151	0.000613	-2521289.520
635300	2	11	0.001142	0.000611	-2521207.382
635400	2	11	0.001109	0.000607	-2521136.029
635500	2	11	0.001116	0.000623	-2521335.568
635600	2	11	0.001114	0.000608	-2521433.012
635700	2	11	0.001106	0.000603	-2521244.111
635800	2	11	0.001115	0.000590	-2521292.768
635900	2	11	0.001125	0.000601	-2521335.708
636000	2	11	0.001122	0.000591	-2521101.846
636100	2	11	0.001129	0.000584	-2521407.195
636200	2	11	0.001116	0.000606	-2521382.006
636300	2	11	0.001129	0.000579	-2521220.282
636400	2	11	0.001118	0.000588	-2521417.859
636500	2	11	0.001132	0.000601	-2521340.405
636600	2	11	0.001139	0.000602	-2521326.647
636700	2	11	0.001112	0.000587	-2521258.597
636800	2	11	0.001134	0.000612	-2521424.081
636900	2	11	0.001161	0.000594	-2521264.843
637000	2	11	0.001175	0.000591	-2521294.743
637100	2	11	0.001164	0.000615	-2521476.026
637200	2	11	0.001140	0.000575	-2521125.236
637300	2	11	0.001120	0.000623	-2521348.390
637400	2	11	0.001133	0.000616	-2521330.379
637500	2	11	0.001136	0.000581	-2521189.279
637600	2	11	0.001145	0.000555	-2521157.927
637700	2	11	0.001133	0.000592	-2521383.122
637800	2	11	0.001139	0.000563	-2521278.395
637900	2	11	0.001143	0.000590	-2521355.061
638000	2	11	0.001120	0.000555	-2521423.453
638100	2	11	0.001135	0.000553	-2521225.431
638200	2	11	0.001115	0.000580	-2521411.722
638300	2	11	0.001137	0.000583	-2521434.033
638400	2	11	0.001125	0.000611	-2521452.533
638500	2	11	0.001095	0.000607	-2521266.345
638600	2	11	0.001076	0.000584	-2521134.025
638700	2	11	0.001117	0.000602	-2521448.670
638800	2	11	0.001152	0.000580	-2521382.072
638900	2	11	0.001163	0.000600	-2521188.199
639000	2	11	0.001141	0.000588	-2521253.632
639100	2	11	0.001111	0.000582	-2521281.780
639200	2	11	0.001099	0.000613	-2521411.226
639300	2	11	0.001112	0.000605	-2521354.577
639400	2	11	0.001111	0.000558	-2521269.323
639500	2	11	0.001112	0.000577	-2521193.971
639600	2	11	0.001084	0.000606	-2521274.829
639700	2	11	0.001121	0.000546	-2521198.812
639800	2	11	0.001126	0.000640	-2521350.968
639900	2	11	0.001097	0.000624	-2521396.393
640000	2	11	0.001098	0.000606	-2521321.752
640100	2	11	0.001131	0.000575	-2521394.134
640200	2	11	0.001113	0.000592	-2521239.336
640300	2	11	0.001126	0.000582	-2521177.083
640400	2	11	0.001153	0.000569	-2521346.396
640500	2	11	0.001136	0.000598	-2521436.409
640600	2	11	0.001171	0.000591	-2521472.905
640700	2	11	0.001136	0.000592	-2521419.230
640800	2	11	0.001157	0.000579	-2521381.286
640900	2	11	0.001127	0.000558	-2521393.770
641000	2	11	0.001099	0.000579	-2521234.783
641100	2	11	0.001108	0.000630	-2521358.432
641200	2	11	0.001154	0.000591	-2521253.552
641300	2	11	0.001140	0.000597	-2521424.820
641400	2	11	0.001134	0.000598	-2521241.498
641500	2	11	0.001118	0.000561	-2521289.619
641600	2	11	0.001163	0.000577	-2521407.801
641700	2	11	0.001165	0.000611	-2521267.143
641800	2	11	0.001155	0.000580	-2521509.634
641900	2	11	0.001127	0.000575	-2521157.604
642000	2	11	0.001104	0.000564	-2521129.994
642100	2	11	0.001134	0.000579	-2521215.216
642200	2	11	0.001099	0.000595	-2521185.753
642300	2	11	0.001079	0.000598	-2521255.973
642400	2	11	0.001091	0.000565	-2521282.264
642500	2	11	0.001134	0.000564	-2521347.969
642600	2	11	0.001158	0.000608	-2521406.730
642700	2	11	0.001160	0.000598	-2521315.158
642800	2	11	0.001123	0.000575	-2521149.374
642900	2	11	0.001152	0.000599	-2521389.677
643000	2	11	0.001155	0.000603	-2521321.433
643100	2	11	0.001149	0.000572	-2521386.218
643200	2	11	0.001138	0.000609	-2521323.613
643300	2	11	0.001100	0.000583	-2521063.022
643400	2	11	0.001143	0.000598	-2521376.460
643500	2	11	0.001135	0.000603	-2521353.175
643600	2	11	0.001141	0.000569	-2521190.449
643700	2	11	0.001140	0.000590	-2521385.647
643800	2	11	0.001129	0.000599	-2521375.821
643900	2	11	0.001184	0.000590	-2521308.261
644000	2	11	0.001139	0.000559	-2521302.963
644100	2	11	0.001105	0.000595	-2521281.916
644200	2	11	0.001085	0.000558	-2521170.930
644300	2	11	0.001125	0.000587	-2521303.204
644400	2	11	0.001092	0.000629	-2521373.950
644500	2	11	0.001100	0.000598	-2521239.125
644600	2	11	0.001123	0.000589	-2521407.299
644700	2	11	0.001164	0.000583	-2521440.907
644800	2	11	0.001155	0.000597	-2521321.788
644900	2	11	0.001146	0.000586	-2521017.884
645000	2	11	0.001117	0.000567	-2521209.072
645100	2	11	0.001131	0.000576	-2521209.014
645200	2	11	0.001117	0.000595	-2521181.190
645300	2	11	0.001145	0.000622	-2521294.386
645400	2	11	0.001145	0.000599	-2521345.424
645500	2	11	0.001139	0.000612	-2521374.276
645600	2	11	0.001144	0.000593	-2521423.677
645700	2	11	0.001123	0.000582	-2521364.064
645800	2	11	0.001106	0.000585	-2521153.797
645900	2	11	0.001111	0.000564	-2521268.560
646000	2	11	0.001160	0.000572	-2520941.961
646100	2	11	0.001117	0.000569	-2521242.842
646200	2	11	0.001115	0.000608	-2521213.517
646300	2	11	0.001111	0.000571	-2521207.752
646400	2	11	0.001140	0.000564	-2521128.724
646500	2	11	0.001117	0.000591	-2521156.597
646600	2	11	0.001122	0.000597	-2521264.625
646700	2	11	0.001134	0.000586	-2521365.238
646800	2	11	0.001131	0.000590	-2521363.039
646900	2	11	0.001121	0.000592	-2521399.583
647000	2	11	0.001133	0.000605	-2521114.103
647100	2	11	0.001143	0.000609	-2521248.384
647200	2	11	0.001137	0.000622	-2521333.459
647300	2	11	0.001121	0.000607	-2521273.474
647400	2	11	0.001105	0.000623	-2521281.910
647500	2	11	0.001144	0.000604	-2521191.182
647600	2	11	0.001120	0.000598	-2521327.333
647700	2	11	0.001136	0.000615	-2521154.483
647800	2	11	0.001134	0.000560	-2521218.509
647900	2	11	0.001104	0.000574	-2521160.018
648000	2	11	0.001120	0.000599	-2521262.391
648100	2	11	0.001115	0.000593	-2521221.594
648200	2	11	0.001126	0.000625	-2521406.926
648300	2	11	0.001102	0.000596	-2521316.139
648400	2	11	0.001107	0.000569	-2521271.222
648500	2	11	0.001115	0.000571	-2521076.388
648600	2	11	0.001120	0.000639	-2521312.064
648700	2	11	0.001097	0.000614	-2521247.026
648800	2	11	0.001111	0.000586	-2521351.936
648900	2	11	0.001131	0.000640	-2521361.451
649000	2	11	0.001179	0.000608	-2521408.983
649100	2	11	0.001145	0.000628	-2521370.481
649200	2	11	0.001104	0.000585	-2521360.986
649300	2	11	0.001119	0.000582	-2521269.447
649400	2	11	0.001137	0.000610	-2521214.668
649500	2	11	0.001094	0.000573	-2521117.634
649600	2	11	0.001095	0.000553	-2521182.952
649700	2	11	0.001116	0.000603	-2521356.911
649800	2	11	0.001117	0.000588	-2521118.531
649900	2	11	0.001116	0.000580	-2521239.449
650000	2	11	0.001102	0.000570	-2521235.920
650100	2	11	0.001121	0.000590	-2521122.236
650200	2	11	0.001102	0.000564	-2521039.639
650300	2	11	0.001129	0.000591	-2521079.940
650400	2	11	0.001117	0.000586	-2521216.736
650500	2	11	0.001116	0.000597	-2521380.447
650600	2	11	0.001134	0.000599	-2521376.039
650700	2	11	0.001131	0.000597	-2521316.936
650800	2	11	0.001111	0.000599	-2521261.622
650900	2	11	0.001117	0.000578	-2521098.771
651000	2	11	0.001105	0.000578	-2521353.538
651100	2	11	0.001070	0.000606	-2521299.411
651200	2	11	0.001144	0.000630	-2521345.246
651300	2	11	0.001103	0.000613	-2521178.364
651400	2	11	0.001130	0.000576	-2521384.370
651500	2	11	0.001101	0.000610	-2521154.217
651600	2	11	0.001111	0.000596	-2521377.546
651700	2	11	0.001105	0.000587	-2521203.762
651800	2	11	0.001126	0.000595	-2521510.503
651900	2	11	0.001155	0.000578	-2521337.771
652000	2	11	0.001100	0.000602	-2521224.287
652100	2	11	0.001096	0.000610	-2521219.717
652200	2	11	0.001116	0.000600	-2521234.837
652300	2	11	0.001137	0.000589	-2521324.004
652400	2	11	0.001121	0.000592	-2521322.922
652500	2	11	0.001135	0.000542	-2521341.483
652600	2	11	0.001141	0.000561	-2521265.075
652700	2	11	0.001137	0.000593	-2521393.385
652800	2	11	0.001110	0.000610	-2521168.993
652900	2	11	0.001083	0.000604	-2521385.864
653000	2	11	0.001113	0.000575	-2521428.988
653100	2	11	0.001099	0.000589	-2521111.060
653200	2	11	0.001123	0.000577	-2521267.007
653300	2	11	0.001132	0.000623	-2521464.787
653400	2	11	0.001136	0.000594	-2521248.167
653500	2	11	0.001102	0.000578	-2521268.359
653600	2	11	0.001137	0.000571	-2521300.519
653700	2	11	0.001161	0.000604	-2521237.546
653800	2	11	0.001152	0.000589	-2521383.741
653900	2	11	0.001164	0.000589	-2521331.753
654000	2	11	0.001140	0.000592	-2521282.072
654100	2	11	0.001122	0.000628	-2521184.602
654200	2	11	0.001154	0.000600	-2521282.483
654300	2	11	0.001125	0.000607	-2521305.814
654400	2	11	0.001135	0.000592	-2521201.522
654500	2	11	0.001125	0.000588	-2521294.137
654600	2	11	0.001128	0.000592	-2521364.068
654700	2	11	0.001123	0.000605	-2521240.843
654800	2	11	0.001123	0.000577	-2521302.806
654900	2	11	0.001065	0.000607	-2521116.389
655000	2	11	0.001104	0.000596	-2521216.732
655100	2	11	0.001118	0.000561	-2521309.534
655200	2	11	0.001090	0.000589	-2521248.592
655300	2	11	0.001138	0.000589	-2521165.601
655400	2	11	0.001132	0.000621	-2521550.385
655500	2	11	0.001123	0.000597	-2521274.054
655600	2	11	0.001137	0.000584	-2521324.164
655700	2	11	0.001104	0.000629	-2521498.397
655800	2	11	0.001102	0.000581	-2521445.236
655900	2	11	0.001106	0.000580	-2521296.996
656000	2	11	0.001126	0.000593	-2521183.044
656100	2	11	0.001140	0.000561	-2521260.900
656200	2	11	0.001116	0.000601	-2521281.949
656300	2	11	0.001130	0.000583	-2521372.220
656400	2	11	0.001148	0.000608	-2521442.699
656500	2	11	0.001134	0.000601	-2521117.072
656600	2	11	0.001129	0.000566	-2521216.862
656700	2	11	0.001120	0.000587	-2521241.589
656800	2	11	0.001112	0.000598	-2521459.869
656900	2	11	0.001125	0.000605	-2521310.361
657000	2	11	0.001129	0.000561	-2521142.543
657100	2	11	0.001126	0.000611	-2521369.180
657200	2	11	0.001146	0.000609	-2521410.521
657300	2	11	0.001123	0.000597	-2521162.701
657400	2	11	0.001146	0.000581	-2521475.807
657500	2	11	0.001097	0.000565	-2521167.384
657600	2	11	0.001128	0.000577	-2521140.962
657700	2	11	0.001100	0.000579	-2521204.584
657800	2	11	0.001103	0.000596	-2521366.474
657900	2	11	0.001121	0.000575	-2521143.847
658000	2	11	0.001110	0.000566	-2521306.766
658100	2	11	0.001101	0.000578	-2521161.074
658200	2	11	0.001095	0.000587	-2521228.493
658300	2	11	0.001140	0.000584	-2521303.971
658400	2	11	0.001138	0.000578	-2521203.758
658500	2	11	0.001151	0.000583	-2521190.775
658600	2	11	0.001115	0.000588	-2521245.598
658700	2	11	0.001124	0.000577	-2521194.657
658800	2	11	0.001079	0.000577	-2521243.938
658900	2	11	0.001092	0.000583	-2521307.043
659000	2	11	0.001091	0.000617	-2521435.560
659100	2	11	0.001103	0.000588	-2521170.266
659200	2	11	0.001113	0.000592	-2521250.041
659300	2	11	0.001088	0.000620	-2521241.561
659400	2	11	0.001110	0.000605	-2521440.373
659500	2	11	0.001128	0.000565	-2521408.657
659600	2	11	0.001123	0.000581	-2521178.275
659700	2	11	0.001134	0.000587	-2521395.988
659800	2	11	0.001121	0.000592	-2521270.803
659900	2	11	0.001118	0.000592	-2521355.032
660000	2	11	0.001116	0.000595	-2521266.049
660100	2	11	0.001133	0.000631	-2521425.554
660200	2	11	0.001110	0.000584	-2521213.830
660300	2	11	0.001116	0.000589	-2521279.785
660400	2	11	0.001125	0.000593	-2521372.810
660500	2	11	0.001120	0.000587	-2521189.061
660600	2	11	0.001130	0.000561	-2521250.609
660700	2	11	0.001144	0.000593	-2521230.151
660800	2	11	0.001114	0.000591	-2521302.432
660900	2	11	0.001156	0.000604	-2521218.885
661000	2	11	0.001143	0.000599	-2521407.224
661100	2	11	0.001156	0.000579	-2521266.960
661200	2	11	0.001146	0.000590	-2521347.989
661300	2	11	0.001119	0.000580	-2521321.875
661400	2	11	0.001138	0.000618	-2521403.530
661500	2	11	0.001123	0.000609	-2521182.071
661600	2	11	0.001096	0.000608	-2521427.189
661700	2	11	0.001113	0.000583	-2521279.994
661800	2	11	0.001123	0.000584	-2521425.524
661900	2	11	0.001115	0.000606	-2521357.254
662000	2	11	0.001143	0.000572	-2521260.390
662100	2	11	0.001099	0.000584	-2521164.296
662200	2	11	0.001123	0.000612	-2521422.012
662300	2	11	0.001117	0.000602	-2521275.624
662400	2	11	0.001132	0.000599	-2521290.824
662500	2	11	0.001121	0.000617	-2521286.030
662600	2	11	0.001126	0.000595	-2521226.057
662700	2	11	0.001144	0.000619	-2521400.007
662800	2	11	0.001154	0.000573	-2521009.187
662900	2	11	0.001123	0.000614	-2521336.102
663000	2	11	0.001117	0.000617	-2521348.181
663100	2	11	0.001118	0.000596	-2521150.145
663200	2	11	0.001131	0.000580	-2521399.266
663300	2	11	0.001117	0.000564	-2521183.587
663400	2	11	0.001137	0.000618	-2521351.333
663500	2	11	0.001134	0.000608	-2521502.323
663600	2	11	0.001098	0.000568	-2521319.753
663700	2	11	0.001155	0.000597	-2521327.535
663800	2	11	0.001139	0.000582	-2521319.188
663900	2	11	0.001137	0.000606	-2521316.163
664000	2	11	0.001135	0.000582	-2521384.130
664100	2	11	0.001145	0.000596	-2521208.338
664200	2	11	0.001126	0.000577	-2521196.469
664300	2	11	0.001143	0.000574	-2521331.792
664400	2	11	0.001143	0.000578	-2521367.054
664500	2	11	0.001113	0.000596	-2521290.303
664600	2	11	0.001113	0.000583	-2521237.547
664700	2	11	0.001106	0.000604	-2521268.624
664800	2	11	0.001110	0.000590	-2521169.130
664900	2	11	0.001121	0.000630	-2521315.191
665000	2	11	0.001106	0.000594	-2521236.810
665100	2	11	0.001152	0.000626	-2521378.445
665200	2	11	0.001102	0.000578	-2521270.696
665300	2	11	0.001082	0.000610	-2521193.368
665400	2	11	0.001096	0.000600	-2521311.458
665500	2	11	0.001112	0.000582	-2521351.762
665600	2	11	0.001144	0.000574	-2521232.945
665700	2	11	0.001106	0.000617	-2521317.555
665800	2	11	0.001126	0.000567	-2521344.716
665900	2	11	0.001096	0.000593	-2521358.103
666000	2	11	0.001073	0.000584	-2521304.848
666100	2	11	0.001079	0.000597	-2521166.467
666200	2	11	0.001109	0.000591	-2521247.351
666300	2	11	0.001104	0.000600	-2521308.435
666400	2	11	0.001104	0.000590	-2521116.358
666500	2	11	0.001111	0.000608	-2521244.698
666600	2	11	0.001109	0.000588	-2521331.417
666700	2	11	0.001117	0.000592	-2521138.092
666800	2	11	0.001104	0.000584	-2521241.316
666900	2	11	0.001110	0.000584	-2521278.737
667000	2	11	0.001102	0.000568	-2521251.879
667100	2	11	0.001151	0.000573	-2521464.581
667200	2	11	0.001126	0.000553	-2521214.241
667300	2	11	0.001169	0.000583	-2521299.453
667400	2	11	0.001122	0.000588	-2521432.490
667500	2	11	0.001140	0.000604	-2521342.303
667600	2	11	0.001111	0.000627	-2521488.661
667700	2	11	0.001134	0.000593	-2521376.212
667800	2	11	0.001124	0.000589	-2521390.401
667900	2	11	0.001131	0.000578	-2521348.638
668000	2	11	0.001141	0.000571	-2521472.127
668100	2	11	0.001123	0.000584	-2521223.603
668200	2	11	0.001156	0.000593	-2521392.432
668300	2	11	0.001125	0.000596	-2521281.889
668400	2	11	0.001128	0.000569	-2521201.515
668500	2	11	0.001155	0.000614	-2521572.253
668600	2	11	0.001188	0.000612	-2521302.050
668700	2	11	0.001104	0.000589	-2521178.929
668800	2	11	0.001116	0.000595	-2521264.709
668900	2	11	0.001095	0.000584	-2521171.611
669000	2	11	0.001116	0.000601	-2521163.119
669100	2	11	0.001132	0.000579	-2521357.105
669200	2	11	0.001118	0.000584	-2521403.175
669300	2	11	0.001144	0.000621	-2521451.995
669400	2	11	0.001116	0.000586	-2521174.231
669500	2	11	0.001103	0.000572	-2521193.280
669600	2	11	0.001130	0.000596	-2521353.201
669700	2	11	0.001135	0.000583	-2521207.514
669800	2	11	0.001132	0.000577	-2521222.677
669900	2	11	0.001109	0.000596	-2521302.226
670000	2	11	0.001126	0.000581	-2521245.151
670100	2	11	0.001134	0.000589	-2521226.310
670200	2	11	0.001150	0.000567	-2521315.065
670300	2	11	0.001139	0.000593	-2521229.013
670400	2	11	0.001114	0.000626	-2521468.376
670500	2	11	0.001170	0.000599	-2521362.019
670600	2	11	0.001143	0.000599	-2521346.591
670700	2	11	0.001136	0.000575	-2521267.399
670800	2	11	0.001119	0.000589	-2521351.169
670900	2	11	0.001125	0.000596	-2521339.374
671000	2	11	0.001125	0.000601	-2521347.371
671100	2	11	0.001119	0.000578	-2521350.088
671200	2	11	0.001114	0.000557	-2521319.773
671300	2	11	0.001101	0.000580	-2521316.389
671400	2	11	0.001134	0.000579	-2521298.966
671500	2	11	0.001079	0.000596	-2521360.477
671600	2	11	0.001124	0.000590	-2521259.920
671700	2	11	0.001142	0.000593	-2521366.293
671800	2	11	0.001113	0.000594	-2521313.905
671900	2	11	0.001152	0.000618	-2521449.319
672000	2	11	0.001118	0.000593	-2521203.378
672100	2	11	0.001133	0.000578	-2521311.708
672200	2	11	0.001123	0.000557	-2521362.534
672300	2	11	0.001098	0.000616	-2521351.334
672400	2	11	0.001093	0.000596	-2521285.916
