Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
229700	0.000628	0.001283	0.000584	0.002236	0.005531	0.001161	0.000567	-2521379.442
229800	0.000619	0.001233	0.000594	0.002306	0.005792	0.001149	0.000601	-2521374.968
229900	0.000609	0.001204	0.000608	0.002390	0.005653	0.001116	0.000601	-2521479.045
230000	0.000650	0.001242	0.000611	0.002294	0.006054	0.001156	0.000603	-2521385.126
230100	0.000611	0.001232	0.000613	0.002370	0.005413	0.001143	0.000605	-2521327.386
230200	0.000609	0.001202	0.000600	0.002400	0.005907	0.001117	0.000573	-2521048.785
230300	0.000614	0.001224	0.000573	0.002432	0.005646	0.001111	0.000576	-2521470.671
230400	0.000609	0.001205	0.000583	0.002365	0.005629	0.001130	0.000606	-2521322.531
230500	0.000635	0.001245	0.000610	0.002344	0.006309	0.001147	0.000606	-2521307.855
230600	0.000624	0.001233	0.000605	0.002310	0.006651	0.001150	0.000592	-2521268.085
230700	0.000654	0.001224	0.000613	0.002275	0.006498	0.001151	0.000609	-2521436.277
230800	0.000628	0.001246	0.000617	0.002295	0.006693	0.001152	0.000609	-2521560.490
230900	0.000610	0.001208	0.000613	0.002357	0.006073	0.001119	0.000603	-2521299.110
231000	0.000625	0.001228	0.000608	0.002298	0.005547	0.001117	0.000620	-2521310.469
231100	0.000632	0.001212	0.000594	0.002382	0.005082	0.001124	0.000609	-2521195.337
231200	0.000603	0.001201	0.000590	0.002384	0.005066	0.001112	0.000583	-2521208.127
231300	0.000626	0.001230	0.000593	0.002288	0.005800	0.001117	0.000603	-2521555.333
231400	0.000644	0.001190	0.000610	0.002365	0.005769	0.001129	0.000629	-2521278.209
231500	0.000648	0.001202	0.000605	0.002251	0.006609	0.001140	0.000592	-2521316.540
231600	0.000632	0.001233	0.000584	0.002408	0.005737	0.001116	0.000596	-2521198.296
231700	0.000633	0.001215	0.000600	0.002347	0.005871	0.001137	0.000586	-2521367.369
231800	0.000628	0.001244	0.000621	0.002303	0.005977	0.001145	0.000609	-2521173.147
231900	0.000654	0.001258	0.000602	0.002282	0.006061	0.001166	0.000625	-2521360.123
232000	0.000646	0.001197	0.000613	0.002259	0.006642	0.001151	0.000604	-2521531.252
232100	0.000622	0.001197	0.000597	0.002296	0.006855	0.001126	0.000591	-2521180.871
232200	0.000621	0.001224	0.000615	0.002323	0.006755	0.001134	0.000616	-2521510.033
232300	0.000616	0.001269	0.000610	0.002350	0.006229	0.001123	0.000619	-2521420.287
232400	0.000642	0.001192	0.000616	0.002383	0.005993	0.001128	0.000622	-2521309.056
232500	0.000615	0.001203	0.000612	0.002408	0.006837	0.001107	0.000584	-2521412.636
232600	0.000639	0.001207	0.000594	0.002436	0.006226	0.001107	0.000607	-2521326.149
232700	0.000641	0.001227	0.000587	0.002402	0.006371	0.001114	0.000592	-2521336.619
232800	0.000648	0.001200	0.000608	0.002465	0.005850	0.001103	0.000629	-2521344.571
232900	0.000642	0.001206	0.000617	0.002457	0.006111	0.001131	0.000623	-2521514.699
233000	0.000644	0.001225	0.000610	0.002417	0.005379	0.001149	0.000641	-2521572.857
233100	0.000629	0.001235	0.000625	0.002390	0.005621	0.001140	0.000617	-2521457.731
233200	0.000618	0.001207	0.000595	0.002351	0.005427	0.001125	0.000606	-2521447.801
233300	0.000624	0.001232	0.000605	0.002347	0.005193	0.001122	0.000613	-2521468.285
233400	0.000615	0.001180	0.000597	0.002404	0.005808	0.001119	0.000587	-2521195.452
233500	0.000619	0.001229	0.000616	0.002384	0.005588	0.001109	0.000611	-2521292.169
233600	0.000627	0.001222	0.000630	0.002361	0.005813	0.001123	0.000607	-2521179.334
233700	0.000624	0.001184	0.000614	0.002391	0.005889	0.001094	0.000613	-2521329.804
233800	0.000641	0.001246	0.000599	0.002419	0.005991	0.001133	0.000604	-2521292.006
233900	0.000628	0.001248	0.000620	0.002409	0.005417	0.001145	0.000635	-2521328.541
234000	0.000646	0.001231	0.000622	0.002360	0.005496	0.001158	0.000626	-2521295.816
234100	0.000648	0.001237	0.000605	0.002296	0.006030	0.001148	0.000615	-2521485.955
234200	0.000628	0.001248	0.000601	0.002296	0.006411	0.001146	0.000605	-2521169.614
234300	0.000620	0.001236	0.000597	0.002318	0.005930	0.001146	0.000613	-2521248.737
234400	0.000618	0.001244	0.000602	0.002317	0.007052	0.001149	0.000605	-2521218.629
234500	0.000606	0.001241	0.000598	0.002239	0.006656	0.001157	0.000581	-2521463.852
234600	0.000637	0.001240	0.000587	0.002182	0.005548	0.001178	0.000600	-2521481.111
234700	0.000635	0.001240	0.000631	0.002187	0.005599	0.001174	0.000604	-2521544.352
234800	0.000623	0.001239	0.000603	0.002265	0.005530	0.001187	0.000590	-2521436.225
234900	0.000652	0.001246	0.000610	0.002318	0.005305	0.001184	0.000613	-2521441.007
235000	0.000626	0.001236	0.000600	0.002132	0.005439	0.001158	0.000590	-2521414.164
235100	0.000634	0.001233	0.000625	0.002167	0.005844	0.001167	0.000620	-2521547.757
235200	0.000616	0.001207	0.000614	0.002175	0.005846	0.001176	0.000612	-2521430.608
235300	0.000615	0.001239	0.000592	0.002249	0.006365	0.001157	0.000576	-2521444.665
235400	0.000623	0.001239	0.000600	0.002304	0.005557	0.001169	0.000605	-2521484.465
235500	0.000659	0.001225	0.000609	0.002305	0.005618	0.001171	0.000625	-2521428.030
235600	0.000654	0.001256	0.000599	0.002384	0.005865	0.001161	0.000641	-2521408.868
235700	0.000656	0.001205	0.000602	0.002275	0.005675	0.001168	0.000632	-2521441.500
235800	0.000618	0.001219	0.000597	0.002273	0.005850	0.001146	0.000602	-2521249.251
235900	0.000652	0.001228	0.000606	0.002315	0.006169	0.001168	0.000614	-2521295.312
236000	0.000634	0.001221	0.000586	0.002326	0.005569	0.001164	0.000596	-2521387.028
236100	0.000634	0.001210	0.000608	0.002532	0.005224	0.001109	0.000611	-2521575.482
236200	0.000652	0.001231	0.000616	0.002293	0.004739	0.001128	0.000628	-2521364.637
236300	0.000657	0.001221	0.000639	0.002316	0.005278	0.001142	0.000649	-2521370.583
236400	0.000637	0.001169	0.000594	0.002331	0.006189	0.001137	0.000602	-2521179.764
236500	0.000626	0.001233	0.000598	0.002367	0.006452	0.001125	0.000576	-2521259.269
236600	0.000644	0.001236	0.000601	0.002344	0.006079	0.001131	0.000621	-2521499.647
236700	0.000647	0.001263	0.000597	0.002328	0.005944	0.001154	0.000618	-2521235.543
236800	0.000649	0.001207	0.000602	0.002353	0.005107	0.001132	0.000617	-2521389.545
236900	0.000609	0.001237	0.000623	0.002354	0.005015	0.001130	0.000613	-2521458.931
237000	0.000637	0.001224	0.000617	0.002308	0.004979	0.001134	0.000620	-2521405.264
237100	0.000636	0.001255	0.000613	0.002344	0.005946	0.001141	0.000603	-2521373.357
237200	0.000635	0.001220	0.000615	0.002331	0.005681	0.001126	0.000615	-2521323.193
237300	0.000628	0.001243	0.000595	0.002388	0.006468	0.001126	0.000607	-2521289.790
237400	0.000628	0.001223	0.000608	0.002356	0.006776	0.001138	0.000621	-2521304.340
237500	0.000619	0.001193	0.000592	0.002469	0.005757	0.001092	0.000599	-2521398.160
237600	0.000643	0.001205	0.000614	0.002406	0.005531	0.001105	0.000600	-2521377.375
237700	0.000631	0.001217	0.000608	0.002339	0.006132	0.001148	0.000606	-2521484.527
237800	0.000592	0.001219	0.000575	0.002320	0.005352	0.001119	0.000568	-2521242.169
237900	0.000598	0.001228	0.000613	0.002379	0.005368	0.001145	0.000594	-2521307.616
238000	0.000638	0.001235	0.000611	0.002343	0.005300	0.001115	0.000614	-2521385.568
238100	0.000631	0.001238	0.000611	0.002285	0.005443	0.001134	0.000610	-2521456.733
238200	0.000618	0.001209	0.000588	0.002373	0.005816	0.001146	0.000591	-2521496.295
238300	0.000616	0.001220	0.000601	0.002359	0.005659	0.001116	0.000606	-2521432.534
238400	0.000654	0.001237	0.000619	0.002324	0.004854	0.001121	0.000639	-2521461.573
238500	0.000653	0.001265	0.000606	0.002298	0.005070	0.001155	0.000640	-2521316.960
238600	0.000639	0.001224	0.000616	0.002373	0.005416	0.001131	0.000616	-2521440.819
238700	0.000634	0.001228	0.000601	0.002378	0.004754	0.001141	0.000607	-2521282.356
238800	0.000657	0.001252	0.000612	0.002263	0.005436	0.001165	0.000620	-2521362.616
238900	0.000617	0.001257	0.000589	0.002323	0.005689	0.001153	0.000601	-2521452.050
239000	0.000628	0.001197	0.000610	0.002232	0.005529	0.001142	0.000600	-2521476.637
239100	0.000625	0.001208	0.000606	0.002299	0.005625	0.001130	0.000617	-2521452.323
239200	0.000619	0.001228	0.000607	0.002462	0.005242	0.001122	0.000595	-2521460.894
239300	0.000611	0.001265	0.000603	0.002363	0.005472	0.001118	0.000598	-2521396.135
239400	0.000652	0.001239	0.000647	0.002293	0.004685	0.001161	0.000654	-2521552.245
239500	0.000640	0.001232	0.000615	0.002346	0.005102	0.001129	0.000611	-2521268.348
239600	0.000631	0.001240	0.000615	0.002387	0.005177	0.001122	0.000610	-2521455.473
239700	0.000630	0.001240	0.000616	0.002301	0.005084	0.001146	0.000610	-2521379.721
239800	0.000611	0.001271	0.000598	0.002305	0.005107	0.001141	0.000598	-2521399.825
239900	0.000631	0.001253	0.000623	0.002341	0.005147	0.001160	0.000609	-2521312.277
240000	0.000625	0.001220	0.000617	0.002342	0.005263	0.001156	0.000600	-2521330.720
240100	0.000602	0.001233	0.000580	0.002348	0.005459	0.001147	0.000593	-2521464.352
240200	0.000622	0.001237	0.000610	0.002268	0.005896	0.001166	0.000609	-2521278.830
240300	0.000618	0.001246	0.000606	0.002299	0.006151	0.001155	0.000588	-2521262.225
240400	0.000632	0.001213	0.000620	0.002327	0.005542	0.001120	0.000621	-2521366.222
240500	0.000650	0.001217	0.000605	0.002358	0.005176	0.001132	0.000624	-2521415.803
240600	0.000638	0.001228	0.000624	0.002341	0.004974	0.001119	0.000637	-2521457.049
240700	0.000641	0.001199	0.000603	0.002282	0.004729	0.001121	0.000609	-2521384.792
240800	0.000628	0.001223	0.000609	0.002409	0.005050	0.001109	0.000601	-2521326.532
240900	0.000622	0.001240	0.000597	0.002268	0.004838	0.001108	0.000622	-2521375.351
241000	0.000617	0.001203	0.000597	0.002368	0.005111	0.001106	0.000600	-2521343.330
241100	0.000637	0.001241	0.000616	0.002340	0.005796	0.001130	0.000600	-2521247.175
241200	0.000628	0.001228	0.000607	0.002429	0.005216	0.001115	0.000612	-2521387.520
241300	0.000646	0.001223	0.000625	0.002422	0.005483	0.001131	0.000622	-2521346.290
241400	0.000635	0.001225	0.000603	0.002402	0.005141	0.001129	0.000596	-2521194.671
241500	0.000651	0.001213	0.000591	0.002411	0.006297	0.001126	0.000585	-2521459.053
241600	0.000620	0.001189	0.000618	0.002413	0.006121	0.001135	0.000608	-2521521.713
241700	0.000625	0.001222	0.000589	0.002301	0.006620	0.001154	0.000590	-2521448.439
241800	0.000621	0.001209	0.000610	0.002354	0.006593	0.001144	0.000612	-2521305.667
241900	0.000631	0.001217	0.000618	0.002379	0.006856	0.001141	0.000612	-2521192.233
242000	0.000622	0.001235	0.000609	0.002247	0.006137	0.001160	0.000609	-2521509.219
242100	0.000635	0.001247	0.000613	0.002382	0.006284	0.001138	0.000600	-2521151.559
242200	0.000600	0.001243	0.000592	0.002309	0.005629	0.001129	0.000592	-2521303.876
242300	0.000607	0.001248	0.000591	0.002428	0.006053	0.001150	0.000590	-2521462.633
242400	0.000621	0.001248	0.000633	0.002310	0.006473	0.001142	0.000603	-2521454.133
242500	0.000639	0.001253	0.000616	0.002361	0.005626	0.001155	0.000624	-2521357.349
242600	0.000639	0.001210	0.000618	0.002358	0.006103	0.001125	0.000626	-2521259.719
242700	0.000627	0.001209	0.000606	0.002258	0.006371	0.001136	0.000620	-2521619.945
242800	0.000595	0.001228	0.000582	0.002415	0.005827	0.001122	0.000594	-2521486.244
242900	0.000616	0.001249	0.000608	0.002415	0.005954	0.001130	0.000598	-2521309.521
243000	0.000638	0.001213	0.000606	0.002401	0.005368	0.001154	0.000635	-2521395.277
243100	0.000634	0.001207	0.000601	0.002313	0.005369	0.001156	0.000607	-2521425.151
243200	0.000640	0.001221	0.000607	0.002230	0.005676	0.001168	0.000616	-2521550.089
243300	0.000625	0.001231	0.000604	0.002369	0.004630	0.001131	0.000596	-2521524.512
243400	0.000648	0.001221	0.000617	0.002420	0.004505	0.001142	0.000627	-2521499.234
243500	0.000621	0.001218	0.000614	0.002319	0.004514	0.001138	0.000606	-2521486.356
243600	0.000624	0.001221	0.000622	0.002297	0.005659	0.001161	0.000609	-2521469.931
243700	0.000633	0.001250	0.000616	0.002354	0.005043	0.001143	0.000613	-2521402.641
243800	0.000608	0.001203	0.000594	0.002318	0.005539	0.001122	0.000582	-2521273.641
243900	0.000614	0.001256	0.000600	0.002364	0.005788	0.001153	0.000606	-2521390.811
244000	0.000617	0.001207	0.000603	0.002306	0.006082	0.001135	0.000588	-2521343.050
244100	0.000636	0.001212	0.000621	0.002254	0.006059	0.001146	0.000618	-2521300.780
244200	0.000646	0.001213	0.000623	0.002414	0.005571	0.001144	0.000648	-2521404.937
244300	0.000665	0.001234	0.000621	0.002249	0.005698	0.001173	0.000642	-2521417.803
244400	0.000633	0.001194	0.000600	0.002295	0.005417	0.001112	0.000594	-2521256.648
244500	0.000641	0.001230	0.000593	0.002331	0.005814	0.001128	0.000599	-2521241.998
244600	0.000635	0.001206	0.000611	0.002424	0.005677	0.001126	0.000600	-2521298.820
244700	0.000634	0.001259	0.000643	0.002323	0.005350	0.001144	0.000615	-2521362.644
244800	0.000616	0.001255	0.000599	0.002301	0.005442	0.001145	0.000608	-2521270.806
244900	0.000677	0.001225	0.000598	0.002331	0.005503	0.001137	0.000637	-2521156.462
245000	0.000663	0.001235	0.000617	0.002410	0.005183	0.001137	0.000644	-2521402.044
245100	0.000637	0.001205	0.000614	0.002383	0.005644	0.001111	0.000615	-2521505.176
245200	0.000630	0.001226	0.000611	0.002363	0.006055	0.001114	0.000616	-2521487.587
245300	0.000619	0.001225	0.000589	0.002339	0.006328	0.001156	0.000590	-2521306.659
245400	0.000650	0.001196	0.000632	0.002234	0.006424	0.001150	0.000625	-2521476.434
245500	0.000618	0.001210	0.000616	0.002292	0.006038	0.001146	0.000586	-2521425.647
245600	0.000624	0.001225	0.000608	0.002374	0.005574	0.001134	0.000592	-2521370.004
245700	0.000627	0.001226	0.000627	0.002297	0.005281	0.001149	0.000614	-2521345.696
245800	0.000624	0.001195	0.000605	0.002381	0.005713	0.001130	0.000592	-2521307.011
245900	0.000631	0.001229	0.000589	0.002471	0.005959	0.001121	0.000569	-2521181.258
246000	0.000635	0.001170	0.000628	0.002324	0.005285	0.001137	0.000617	-2521328.755
246100	0.000619	0.001222	0.000609	0.002313	0.005558	0.001155	0.000594	-2521287.853
246200	0.000627	0.001235	0.000622	0.002306	0.005423	0.001158	0.000606	-2521552.699
246300	0.000628	0.001199	0.000614	0.002216	0.005065	0.001150	0.000634	-2521300.563
246400	0.000647	0.001271	0.000613	0.002343	0.005182	0.001167	0.000614	-2521159.929
246500	0.000627	0.001268	0.000591	0.002307	0.004883	0.001160	0.000614	-2521338.310
246600	0.000624	0.001254	0.000588	0.002325	0.004942	0.001159	0.000595	-2521393.094
246700	0.000629	0.001268	0.000608	0.002278	0.005615	0.001145	0.000601	-2521270.046
246800	0.000623	0.001235	0.000601	0.002282	0.005230	0.001145	0.000590	-2521388.597
246900	0.000621	0.001242	0.000601	0.002299	0.005405	0.001138	0.000589	-2521421.574
247000	0.000608	0.001213	0.000630	0.002267	0.005328	0.001132	0.000595	-2521367.092
247100	0.000631	0.001209	0.000601	0.002329	0.005443	0.001123	0.000625	-2521394.134
247200	0.000610	0.001259	0.000585	0.002394	0.006279	0.001143	0.000570	-2521166.975
247300	0.000628	0.001205	0.000608	0.002274	0.006539	0.001154	0.000609	-2521326.310
247400	0.000636	0.001205	0.000594	0.002269	0.006194	0.001149	0.000594	-2521285.483
247500	0.000645	0.001195	0.000615	0.002262	0.006021	0.001136	0.000608	-2521451.002
247600	0.000598	0.001209	0.000601	0.002424	0.005752	0.001116	0.000594	-2521165.612
247700	0.000636	0.001198	0.000588	0.002307	0.005794	0.001126	0.000586	-2521445.635
247800	0.000620	0.001218	0.000588	0.002377	0.005698	0.001143	0.000585	-2521316.172
247900	0.000631	0.001239	0.000599	0.002331	0.005434	0.001164	0.000614	-2521456.346
248000	0.000658	0.001245	0.000626	0.002249	0.005670	0.001179	0.000635	-2521417.542
248100	0.000613	0.001232	0.000582	0.002244	0.006171	0.001155	0.000576	-2521398.494
248200	0.000632	0.001250	0.000594	0.002298	0.005501	0.001174	0.000583	-2521277.988
248300	0.000652	0.001234	0.000623	0.002281	0.004756	0.001147	0.000619	-2521393.237
248400	0.000637	0.001200	0.000596	0.002239	0.005213	0.001157	0.000601	-2521427.781
248500	0.000646	0.001251	0.000604	0.002289	0.005382	0.001160	0.000621	-2521467.826
248600	0.000625	0.001217	0.000600	0.002259	0.005911	0.001172	0.000608	-2521416.715
248700	0.000621	0.001272	0.000606	0.002384	0.005673	0.001174	0.000609	-2521240.833
248800	0.000631	0.001241	0.000616	0.002209	0.006139	0.001181	0.000617	-2521336.064
248900	0.000600	0.001271	0.000603	0.002228	0.006187	0.001172	0.000571	-2521368.440
249000	0.000645	0.001242	0.000600	0.002266	0.006393	0.001168	0.000605	-2521317.358
249100	0.000613	0.001245	0.000616	0.002243	0.005718	0.001182	0.000605	-2521486.694
249200	0.000661	0.001228	0.000598	0.002197	0.005311	0.001144	0.000601	-2521560.278
249300	0.000642	0.001241	0.000595	0.002358	0.005638	0.001159	0.000599	-2521498.074
249400	0.000628	0.001234	0.000590	0.002363	0.005219	0.001153	0.000598	-2521355.058
249500	0.000638	0.001234	0.000614	0.002361	0.005045	0.001141	0.000621	-2521202.787
249600	0.000616	0.001268	0.000630	0.002388	0.005118	0.001150	0.000600	-2521423.970
249700	0.000647	0.001186	0.000634	0.002338	0.004999	0.001138	0.000620	-2521426.604
249800	0.000617	0.001216	0.000624	0.002322	0.005830	0.001145	0.000599	-2521309.701
249900	0.000623	0.001263	0.000596	0.002388	0.005753	0.001129	0.000579	-2521556.469
250000	0.000639	0.001235	0.000602	0.002226	0.005378	0.001146	0.000604	-2521443.991
250100	0.000621	0.001214	0.000604	0.002287	0.005456	0.001137	0.000578	-2521200.420
250200	0.000623	0.001233	0.000602	0.002347	0.005217	0.001169	0.000608	-2521470.132
250300	0.000655	0.001241	0.000609	0.002319	0.005226	0.001162	0.000640	-2521452.720
250400	0.000650	0.001232	0.000603	0.002357	0.004525	0.001126	0.000624	-2521349.178
250500	0.000657	0.001228	0.000625	0.002406	0.004947	0.001106	0.000635	-2521456.552
250600	0.000639	0.001231	0.000635	0.002335	0.005362	0.001112	0.000625	-2521291.466
250700	0.000617	0.001249	0.000598	0.002281	0.005739	0.001136	0.000584	-2521274.051
250800	0.000621	0.001244	0.000601	0.002280	0.005918	0.001167	0.000595	-2521555.358
250900	0.000631	0.001217	0.000591	0.002228	0.005667	0.001181	0.000607	-2521400.664
251000	0.000648	0.001280	0.000618	0.002234	0.005252	0.001177	0.000638	-2521645.630
251100	0.000619	0.001256	0.000604	0.002293	0.004816	0.001139	0.000608	-2521548.115
251200	0.000639	0.001241	0.000615	0.002294	0.004815	0.001143	0.000617	-2521391.008
251300	0.000656	0.001235	0.000620	0.002355	0.005196	0.001125	0.000640	-2521528.047
251400	0.000616	0.001195	0.000598	0.002356	0.004948	0.001105	0.000595	-2521410.139
251500	0.000616	0.001272	0.000620	0.002303	0.004948	0.001149	0.000616	-2521413.495
251600	0.000645	0.001207	0.000628	0.002368	0.004837	0.001135	0.000628	-2521494.047
251700	0.000620	0.001189	0.000619	0.002353	0.005139	0.001114	0.000617	-2521447.118
251800	0.000619	0.001236	0.000614	0.002352	0.005078	0.001142	0.000606	-2521525.302
251900	0.000646	0.001247	0.000624	0.002369	0.005350	0.001146	0.000628	-2521359.849
252000	0.000631	0.001188	0.000606	0.002404	0.005543	0.001117	0.000605	-2521347.718
252100	0.000638	0.001220	0.000586	0.002266	0.005154	0.001140	0.000607	-2521422.065
252200	0.000644	0.001227	0.000627	0.002317	0.004924	0.001157	0.000617	-2521382.729
252300	0.000627	0.001234	0.000609	0.002394	0.005053	0.001128	0.000596	-2521308.842
252400	0.000622	0.001246	0.000587	0.002341	0.005312	0.001139	0.000564	-2521239.173
252500	0.000647	0.001244	0.000611	0.002344	0.006094	0.001156	0.000606	-2521433.076
252600	0.000632	0.001213	0.000596	0.002273	0.005964	0.001148	0.000604	-2521379.877
252700	0.000651	0.001193	0.000573	0.002397	0.006402	0.001112	0.000600	-2521320.779
252800	0.000644	0.001199	0.000618	0.002356	0.005842	0.001111	0.000640	-2521378.210
252900	0.000637	0.001244	0.000612	0.002412	0.005573	0.001127	0.000615	-2521368.500
253000	0.000621	0.001216	0.000599	0.002365	0.005938	0.001139	0.000602	-2521299.688
253100	0.000630	0.001204	0.000616	0.002293	0.005964	0.001154	0.000607	-2521285.669
253200	0.000618	0.001258	0.000631	0.002295	0.005581	0.001151	0.000608	-2521307.990
253300	0.000625	0.001223	0.000592	0.002203	0.005959	0.001160	0.000600	-2521385.624
253400	0.000645	0.001220	0.000612	0.002287	0.005323	0.001172	0.000603	-2521473.213
253500	0.000647	0.001224	0.000597	0.002351	0.004849	0.001136	0.000613	-2521305.359
253600	0.000641	0.001245	0.000619	0.002249	0.005162	0.001150	0.000615	-2521262.209
253700	0.000638	0.001224	0.000616	0.002292	0.005956	0.001128	0.000613	-2521414.193
253800	0.000617	0.001217	0.000611	0.002331	0.006148	0.001136	0.000600	-2521276.052
253900	0.000617	0.001210	0.000612	0.002286	0.006140	0.001142	0.000597	-2521331.321
254000	0.000645	0.001235	0.000613	0.002320	0.006021	0.001142	0.000621	-2521440.061
254100	0.000601	0.001240	0.000624	0.002321	0.005639	0.001147	0.000596	-2521551.117
254200	0.000634	0.001187	0.000625	0.002272	0.005920	0.001146	0.000626	-2521463.646
254300	0.000642	0.001242	0.000611	0.002326	0.004780	0.001128	0.000634	-2521478.543
254400	0.000654	0.001247	0.000629	0.002443	0.004496	0.001149	0.000636	-2521426.598
254500	0.000614	0.001244	0.000594	0.002438	0.004609	0.001121	0.000597	-2521273.283
254600	0.000632	0.001242	0.000611	0.002419	0.004851	0.001105	0.000609	-2521365.156
254700	0.000623	0.001224	0.000608	0.002377	0.005748	0.001124	0.000593	-2521323.948
254800	0.000635	0.001234	0.000628	0.002380	0.005311	0.001125	0.000652	-2521404.836
254900	0.000632	0.001206	0.000620	0.002311	0.005512	0.001133	0.000622	-2521389.230
255000	0.000657	0.001258	0.000602	0.002289	0.005005	0.001147	0.000615	-2521299.380
255100	0.000643	0.001227	0.000604	0.002269	0.005541	0.001150	0.000621	-2521442.089
255200	0.000622	0.001227	0.000596	0.002312	0.005025	0.001162	0.000612	-2521394.398
255300	0.000647	0.001252	0.000619	0.002259	0.004879	0.001183	0.000629	-2521549.445
255400	0.000615	0.001211	0.000598	0.002288	0.005198	0.001167	0.000587	-2521475.239
255500	0.000626	0.001266	0.000616	0.002255	0.005657	0.001190	0.000614	-2521442.095
255600	0.000641	0.001248	0.000633	0.002228	0.005565	0.001203	0.000642	-2521367.115
255700	0.000632	0.001190	0.000608	0.002240	0.005617	0.001158	0.000629	-2521524.808
255800	0.000637	0.001230	0.000613	0.002350	0.005316	0.001131	0.000627	-2521558.814
255900	0.000635	0.001201	0.000608	0.002390	0.005634	0.001131	0.000618	-2521339.703
256000	0.000635	0.001222	0.000632	0.002286	0.004985	0.001105	0.000615	-2521389.301
256100	0.000628	0.001192	0.000625	0.002376	0.005406	0.001119	0.000612	-2521264.836
256200	0.000639	0.001181	0.000623	0.002403	0.004833	0.001117	0.000621	-2521372.670
256300	0.000648	0.001246	0.000629	0.002388	0.005040	0.001117	0.000632	-2521360.431
256400	0.000623	0.001215	0.000625	0.002298	0.005154	0.001151	0.000605	-2521462.755
256500	0.000642	0.001276	0.000618	0.002277	0.005244	0.001189	0.000597	-2521329.607
256600	0.000640	0.001232	0.000599	0.002269	0.005310	0.001182	0.000610	-2521327.688
256700	0.000642	0.001257	0.000595	0.002264	0.005547	0.001150	0.000584	-2521400.667
256800	0.000605	0.001253	0.000602	0.002218	0.005672	0.001189	0.000596	-2521305.749
256900	0.000615	0.001226	0.000616	0.002321	0.005753	0.001160	0.000602	-2521273.576
257000	0.000621	0.001253	0.000624	0.002268	0.005603	0.001172	0.000606	-2521422.996
257100	0.000620	0.001243	0.000605	0.002362	0.005599	0.001144	0.000599	-2521263.670
257200	0.000620	0.001246	0.000609	0.002332	0.005438	0.001156	0.000589	-2521290.078
257300	0.000626	0.001213	0.000631	0.002325	0.005952	0.001149	0.000612	-2521344.483
257400	0.000647	0.001199	0.000614	0.002377	0.005527	0.001140	0.000615	-2521347.717
257500	0.000629	0.001236	0.000598	0.002353	0.005917	0.001142	0.000615	-2521364.284
257600	0.000617	0.001227	0.000586	0.002424	0.005953	0.001128	0.000575	-2521457.195
257700	0.000623	0.001170	0.000603	0.002379	0.006103	0.001122	0.000595	-2520964.208
257800	0.000639	0.001203	0.000616	0.002356	0.005363	0.001123	0.000626	-2521414.574
257900	0.000623	0.001192	0.000592	0.002379	0.005348	0.001116	0.000609	-2521353.045
258000	0.000628	0.001226	0.000638	0.002420	0.004954	0.001128	0.000634	-2521250.815
258100	0.000632	0.001232	0.000646	0.002304	0.004859	0.001145	0.000633	-2521530.686
258200	0.000627	0.001229	0.000634	0.002303	0.004868	0.001161	0.000625	-2521313.520
258300	0.000619	0.001179	0.000597	0.002259	0.005947	0.001129	0.000578	-2521354.194
258400	0.000611	0.001222	0.000591	0.002380	0.005354	0.001084	0.000578	-2521274.630
258500	0.000657	0.001239	0.000621	0.002431	0.005141	0.001120	0.000634	-2521489.495
258600	0.000638	0.001224	0.000607	0.002398	0.004999	0.001137	0.000623	-2521449.444
258700	0.000628	0.001249	0.000618	0.002346	0.004823	0.001133	0.000610	-2521491.242
258800	0.000607	0.001233	0.000613	0.002447	0.005811	0.001145	0.000596	-2521387.829
258900	0.000624	0.001222	0.000616	0.002409	0.005877	0.001129	0.000622	-2521357.869
259000	0.000643	0.001209	0.000621	0.002371	0.005545	0.001139	0.000616	-2521116.778
259100	0.000643	0.001236	0.000633	0.002338	0.005232	0.001101	0.000623	-2521328.572
259200	0.000635	0.001206	0.000598	0.002552	0.005140	0.001069	0.000595	-2521114.706
259300	0.000628	0.001203	0.000601	0.002455	0.004992	0.001082	0.000611	-2521359.497
259400	0.000651	0.001214	0.000611	0.002505	0.005448	0.001106	0.000620	-2521145.512
259500	0.000654	0.001186	0.000627	0.002369	0.005676	0.001102	0.000612	-2521396.659
259600	0.000638	0.001217	0.000632	0.002357	0.005229	0.001110	0.000644	-2521441.212
259700	0.000642	0.001213	0.000634	0.002441	0.005162	0.001129	0.000634	-2521388.974
259800	0.000636	0.001233	0.000610	0.002338	0.004989	0.001132	0.000627	-2521446.832
259900	0.000631	0.001235	0.000632	0.002331	0.005210	0.001140	0.000612	-2521404.834
260000	0.000613	0.001212	0.000589	0.002284	0.004840	0.001154	0.000593	-2521343.737
260100	0.000645	0.001287	0.000619	0.002267	0.004662	0.001168	0.000614	-2521375.779
260200	0.000640	0.001193	0.000594	0.002346	0.005109	0.001123	0.000590	-2521348.191
260300	0.000627	0.001279	0.000610	0.002353	0.005419	0.001175	0.000610	-2521324.138
260400	0.000629	0.001227	0.000586	0.002242	0.005586	0.001163	0.000593	-2521295.386
260500	0.000630	0.001240	0.000609	0.002292	0.005858	0.001190	0.000589	-2521308.402
