Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
514500	0.000631	0.001197	0.000604	0.002419	0.004803	0.001110	0.000598	-2521410.035
514600	0.000596	0.001218	0.000584	0.002339	0.005436	0.001117	0.000565	-2521330.109
514700	0.000620	0.001219	0.000593	0.002366	0.005462	0.001134	0.000592	-2521409.103
514800	0.000597	0.001207	0.000601	0.002348	0.005759	0.001125	0.000598	-2521331.307
514900	0.000612	0.001245	0.000585	0.002290	0.006422	0.001142	0.000597	-2521230.104
515000	0.000610	0.001213	0.000592	0.002399	0.005792	0.001131	0.000590	-2521258.665
515100	0.000615	0.001242	0.000594	0.002307	0.006080	0.001122	0.000604	-2521376.376
515200	0.000623	0.001209	0.000590	0.002265	0.006557	0.001127	0.000594	-2521350.444
515300	0.000605	0.001196	0.000595	0.002270	0.006339	0.001120	0.000593	-2521397.280
515400	0.000621	0.001229	0.000578	0.002285	0.006503	0.001138	0.000573	-2521313.683
515500	0.000608	0.001231	0.000592	0.002403	0.005694	0.001151	0.000588	-2521505.506
515600	0.000606	0.001227	0.000589	0.002237	0.005799	0.001124	0.000590	-2521443.805
515700	0.000602	0.001182	0.000606	0.002285	0.004967	0.001130	0.000600	-2521306.627
515800	0.000621	0.001200	0.000614	0.002273	0.004935	0.001138	0.000632	-2521394.363
515900	0.000616	0.001212	0.000578	0.002247	0.005541	0.001149	0.000588	-2521445.890
516000	0.000612	0.001237	0.000600	0.002305	0.005386	0.001171	0.000600	-2521334.438
516100	0.000597	0.001185	0.000572	0.002284	0.005476	0.001113	0.000581	-2521385.285
516200	0.000617	0.001208	0.000591	0.002327	0.005869	0.001139	0.000605	-2521310.687
516300	0.000617	0.001216	0.000605	0.002308	0.005600	0.001153	0.000598	-2521535.930
516400	0.000621	0.001201	0.000611	0.002293	0.005657	0.001153	0.000612	-2521299.931
516500	0.000632	0.001217	0.000595	0.002334	0.005455	0.001122	0.000616	-2521415.164
516600	0.000601	0.001240	0.000585	0.002426	0.005532	0.001120	0.000580	-2521302.873
516700	0.000623	0.001194	0.000579	0.002374	0.004995	0.001100	0.000589	-2521241.938
516800	0.000633	0.001215	0.000591	0.002415	0.005652	0.001104	0.000586	-2521278.930
516900	0.000623	0.001254	0.000610	0.002432	0.005574	0.001129	0.000603	-2521379.067
517000	0.000628	0.001212	0.000574	0.002367	0.005467	0.001115	0.000574	-2521260.419
517100	0.000635	0.001257	0.000596	0.002347	0.005554	0.001149	0.000596	-2521504.774
517200	0.000609	0.001229	0.000572	0.002324	0.006090	0.001157	0.000565	-2521276.566
517300	0.000603	0.001226	0.000583	0.002337	0.005535	0.001126	0.000581	-2521199.404
517400	0.000613	0.001181	0.000601	0.002320	0.005390	0.001122	0.000593	-2521275.894
517500	0.000631	0.001202	0.000609	0.002395	0.005045	0.001117	0.000615	-2521413.473
517600	0.000630	0.001209	0.000600	0.002344	0.005581	0.001108	0.000597	-2521366.702
517700	0.000626	0.001226	0.000589	0.002416	0.006245	0.001104	0.000583	-2521199.806
517800	0.000616	0.001233	0.000609	0.002322	0.005282	0.001112	0.000610	-2521474.075
517900	0.000608	0.001220	0.000598	0.002339	0.005214	0.001125	0.000597	-2521284.742
518000	0.000599	0.001179	0.000592	0.002370	0.006307	0.001100	0.000585	-2521267.777
518100	0.000615	0.001195	0.000610	0.002387	0.005518	0.001107	0.000615	-2521499.411
518200	0.000616	0.001218	0.000596	0.002423	0.005402	0.001106	0.000609	-2521294.080
518300	0.000607	0.001178	0.000590	0.002319	0.006671	0.001099	0.000564	-2521412.731
518400	0.000628	0.001187	0.000622	0.002297	0.005948	0.001130	0.000621	-2521557.414
518500	0.000601	0.001183	0.000612	0.002360	0.005723	0.001124	0.000582	-2521258.572
518600	0.000611	0.001220	0.000619	0.002350	0.005353	0.001136	0.000599	-2521437.917
518700	0.000605	0.001236	0.000605	0.002266	0.005422	0.001118	0.000594	-2521510.201
518800	0.000604	0.001181	0.000591	0.002323	0.005636	0.001105	0.000579	-2521137.067
518900	0.000603	0.001175	0.000595	0.002424	0.005308	0.001088	0.000583	-2521342.378
519000	0.000629	0.001222	0.000617	0.002322	0.005664	0.001124	0.000612	-2521409.024
519100	0.000609	0.001223	0.000597	0.002399	0.005550	0.001106	0.000603	-2521411.317
519200	0.000597	0.001213	0.000596	0.002431	0.005927	0.001104	0.000560	-2521196.705
519300	0.000606	0.001180	0.000584	0.002409	0.005651	0.001103	0.000586	-2521416.487
519400	0.000623	0.001194	0.000576	0.002299	0.005906	0.001119	0.000589	-2521264.935
519500	0.000614	0.001202	0.000584	0.002254	0.006231	0.001147	0.000594	-2521366.623
519600	0.000613	0.001209	0.000583	0.002199	0.006351	0.001164	0.000584	-2521541.122
519700	0.000639	0.001256	0.000585	0.002074	0.006215	0.001170	0.000598	-2521409.046
519800	0.000579	0.001241	0.000575	0.002243	0.006165	0.001151	0.000560	-2521408.790
519900	0.000642	0.001205	0.000586	0.002348	0.005832	0.001133	0.000606	-2521334.087
520000	0.000620	0.001189	0.000599	0.002410	0.005284	0.001121	0.000599	-2521430.651
520100	0.000632	0.001240	0.000622	0.002288	0.005639	0.001154	0.000603	-2521507.492
520200	0.000638	0.001194	0.000614	0.002329	0.006005	0.001137	0.000603	-2521206.997
520300	0.000583	0.001232	0.000586	0.002280	0.006007	0.001152	0.000560	-2521363.921
520400	0.000613	0.001244	0.000599	0.002354	0.006286	0.001157	0.000585	-2521459.004
520500	0.000588	0.001213	0.000603	0.002362	0.005729	0.001137	0.000583	-2521381.243
520600	0.000600	0.001232	0.000581	0.002346	0.006094	0.001126	0.000568	-2521281.992
520700	0.000618	0.001238	0.000624	0.002340	0.005203	0.001143	0.000595	-2521356.217
520800	0.000611	0.001191	0.000600	0.002300	0.005494	0.001125	0.000589	-2521304.706
520900	0.000619	0.001250	0.000617	0.002374	0.005075	0.001122	0.000624	-2521443.555
521000	0.000601	0.001229	0.000607	0.002354	0.005083	0.001131	0.000585	-2521282.795
521100	0.000611	0.001164	0.000604	0.002435	0.005313	0.001116	0.000583	-2521361.350
521200	0.000642	0.001236	0.000609	0.002341	0.005009	0.001109	0.000596	-2521350.734
521300	0.000612	0.001224	0.000605	0.002363	0.005648	0.001104	0.000589	-2521235.041
521400	0.000623	0.001221	0.000619	0.002348	0.005830	0.001123	0.000609	-2521485.081
521500	0.000648	0.001211	0.000632	0.002332	0.005662	0.001131	0.000629	-2521594.151
521600	0.000617	0.001216	0.000603	0.002224	0.005445	0.001129	0.000597	-2521314.754
521700	0.000598	0.001210	0.000603	0.002367	0.005640	0.001128	0.000573	-2521431.204
521800	0.000595	0.001215	0.000624	0.002224	0.006010	0.001138	0.000582	-2521459.883
521900	0.000621	0.001198	0.000619	0.002262	0.005734	0.001158	0.000613	-2521484.164
522000	0.000635	0.001225	0.000617	0.002284	0.005438	0.001151	0.000606	-2521344.649
522100	0.000594	0.001212	0.000594	0.002388	0.005602	0.001128	0.000574	-2521336.848
522200	0.000611	0.001197	0.000607	0.002283	0.005481	0.001131	0.000628	-2521509.077
522300	0.000614	0.001199	0.000588	0.002271	0.005424	0.001124	0.000605	-2521540.184
522400	0.000620	0.001216	0.000599	0.002353	0.005293	0.001130	0.000610	-2521352.281
522500	0.000634	0.001231	0.000606	0.002245	0.005658	0.001123	0.000615	-2521456.517
522600	0.000632	0.001264	0.000605	0.002353	0.005569	0.001142	0.000605	-2521324.390
522700	0.000623	0.001209	0.000604	0.002361	0.005909	0.001123	0.000590	-2521356.565
522800	0.000613	0.001256	0.000602	0.002384	0.005255	0.001132	0.000597	-2521348.767
522900	0.000617	0.001247	0.000601	0.002360	0.005566	0.001139	0.000606	-2521495.611
523000	0.000576	0.001226	0.000566	0.002330	0.005300	0.001115	0.000578	-2521373.008
523100	0.000593	0.001180	0.000576	0.002315	0.005365	0.001127	0.000565	-2521332.228
523200	0.000616	0.001217	0.000612	0.002300	0.005435	0.001136	0.000615	-2521365.739
523300	0.000591	0.001175	0.000583	0.002465	0.006048	0.001107	0.000561	-2521418.487
523400	0.000610	0.001200	0.000574	0.002419	0.005092	0.001106	0.000581	-2521196.889
523500	0.000626	0.001167	0.000598	0.002416	0.005469	0.001091	0.000586	-2521304.091
523600	0.000623	0.001180	0.000604	0.002342	0.005742	0.001090	0.000604	-2521412.285
523700	0.000639	0.001210	0.000630	0.002473	0.006068	0.001112	0.000620	-2521374.137
523800	0.000632	0.001185	0.000607	0.002335	0.005621	0.001102	0.000597	-2521452.796
523900	0.000639	0.001232	0.000620	0.002352	0.005199	0.001127	0.000625	-2521227.169
524000	0.000647	0.001240	0.000609	0.002395	0.005201	0.001118	0.000609	-2521323.232
524100	0.000621	0.001240	0.000588	0.002415	0.005240	0.001095	0.000587	-2521247.062
524200	0.000638	0.001228	0.000605	0.002428	0.005075	0.001123	0.000622	-2521324.405
524300	0.000643	0.001218	0.000600	0.002348	0.005527	0.001119	0.000620	-2521380.264
524400	0.000599	0.001197	0.000598	0.002475	0.006233	0.001115	0.000586	-2521302.929
524500	0.000640	0.001183	0.000593	0.002283	0.005654	0.001122	0.000578	-2521293.457
524600	0.000632	0.001203	0.000617	0.002353	0.005964	0.001108	0.000613	-2521471.948
524700	0.000607	0.001191	0.000593	0.002381	0.005449	0.001091	0.000601	-2521282.446
524800	0.000625	0.001200	0.000589	0.002399	0.005159	0.001108	0.000589	-2521407.977
524900	0.000591	0.001209	0.000593	0.002329	0.005502	0.001117	0.000576	-2521388.309
525000	0.000634	0.001244	0.000600	0.002302	0.005243	0.001140	0.000618	-2521446.618
525100	0.000604	0.001236	0.000572	0.002296	0.004902	0.001143	0.000591	-2521529.623
525200	0.000627	0.001243	0.000601	0.002264	0.005501	0.001153	0.000589	-2521368.540
525300	0.000636	0.001231	0.000603	0.002381	0.005517	0.001135	0.000616	-2521518.963
525400	0.000644	0.001226	0.000585	0.002301	0.005580	0.001131	0.000591	-2521311.184
525500	0.000615	0.001220	0.000593	0.002340	0.004826	0.001116	0.000595	-2521385.178
525600	0.000604	0.001249	0.000578	0.002319	0.005250	0.001115	0.000600	-2521400.624
525700	0.000622	0.001219	0.000605	0.002354	0.006161	0.001140	0.000600	-2521477.815
525800	0.000614	0.001178	0.000597	0.002403	0.005501	0.001111	0.000607	-2521300.520
525900	0.000618	0.001205	0.000601	0.002477	0.006305	0.001119	0.000593	-2521111.721
526000	0.000617	0.001193	0.000582	0.002332	0.005666	0.001085	0.000607	-2521251.895
526100	0.000586	0.001185	0.000572	0.002348	0.006270	0.001103	0.000569	-2521269.192
526200	0.000629	0.001210	0.000605	0.002354	0.005490	0.001125	0.000594	-2521217.330
526300	0.000645	0.001190	0.000620	0.002292	0.005226	0.001127	0.000610	-2521428.371
526400	0.000624	0.001253	0.000620	0.002444	0.004891	0.001134	0.000615	-2521292.856
526500	0.000633	0.001228	0.000601	0.002454	0.005000	0.001134	0.000598	-2521362.558
526600	0.000622	0.001257	0.000599	0.002320	0.005086	0.001148	0.000602	-2521328.278
526700	0.000619	0.001194	0.000583	0.002308	0.004803	0.001124	0.000606	-2521329.986
526800	0.000642	0.001256	0.000598	0.002308	0.004611	0.001139	0.000628	-2521592.812
526900	0.000642	0.001199	0.000587	0.002329	0.005367	0.001133	0.000599	-2521322.215
527000	0.000621	0.001220	0.000602	0.002441	0.005140	0.001143	0.000600	-2521324.878
527100	0.000578	0.001226	0.000596	0.002399	0.004902	0.001091	0.000568	-2521189.082
527200	0.000602	0.001225	0.000587	0.002402	0.005395	0.001113	0.000594	-2521446.028
527300	0.000589	0.001218	0.000585	0.002452	0.005186	0.001118	0.000569	-2521228.770
527400	0.000607	0.001210	0.000580	0.002486	0.005382	0.001115	0.000585	-2521288.073
527500	0.000601	0.001200	0.000586	0.002366	0.005592	0.001095	0.000600	-2521442.468
527600	0.000610	0.001190	0.000575	0.002452	0.006131	0.001110	0.000593	-2521273.000
527700	0.000636	0.001231	0.000607	0.002370	0.005973	0.001148	0.000632	-2521571.654
527800	0.000631	0.001231	0.000602	0.002366	0.005268	0.001136	0.000600	-2521350.279
527900	0.000618	0.001213	0.000594	0.002337	0.005469	0.001121	0.000593	-2521194.122
528000	0.000619	0.001214	0.000578	0.002449	0.005425	0.001102	0.000578	-2521256.385
528100	0.000637	0.001209	0.000595	0.002385	0.005230	0.001113	0.000602	-2521340.969
528200	0.000624	0.001184	0.000601	0.002437	0.005942	0.001102	0.000601	-2521362.131
528300	0.000613	0.001164	0.000606	0.002440	0.005893	0.001085	0.000596	-2521397.649
528400	0.000638	0.001218	0.000608	0.002482	0.005742	0.001093	0.000609	-2521251.702
528500	0.000588	0.001193	0.000591	0.002346	0.005701	0.001049	0.000574	-2521159.572
528600	0.000630	0.001235	0.000612	0.002311	0.005251	0.001146	0.000610	-2521372.080
528700	0.000609	0.001268	0.000593	0.002306	0.005349	0.001146	0.000580	-2521374.962
528800	0.000617	0.001227	0.000601	0.002238	0.005984	0.001136	0.000582	-2521329.520
528900	0.000579	0.001260	0.000594	0.002353	0.006221	0.001133	0.000585	-2521329.373
529000	0.000599	0.001217	0.000595	0.002297	0.005778	0.001125	0.000583	-2521208.119
529100	0.000598	0.001210	0.000593	0.002290	0.005846	0.001116	0.000583	-2521364.450
529200	0.000631	0.001266	0.000612	0.002350	0.005827	0.001143	0.000606	-2521385.027
529300	0.000604	0.001241	0.000581	0.002303	0.005853	0.001113	0.000563	-2521306.199
529400	0.000632	0.001163	0.000584	0.002369	0.005359	0.001131	0.000576	-2521351.422
529500	0.000629	0.001217	0.000598	0.002316	0.004790	0.001123	0.000591	-2521266.549
529600	0.000623	0.001244	0.000607	0.002350	0.005086	0.001128	0.000595	-2521358.615
529700	0.000633	0.001183	0.000601	0.002290	0.005517	0.001127	0.000591	-2521358.557
529800	0.000613	0.001213	0.000593	0.002368	0.005395	0.001116	0.000592	-2521334.477
529900	0.000597	0.001235	0.000610	0.002281	0.005730	0.001130	0.000590	-2521429.411
530000	0.000591	0.001220	0.000565	0.002301	0.005821	0.001130	0.000570	-2521363.362
530100	0.000598	0.001208	0.000593	0.002396	0.005092	0.001108	0.000579	-2521327.076
530200	0.000623	0.001239	0.000604	0.002246	0.006113	0.001134	0.000581	-2521360.521
530300	0.000596	0.001197	0.000600	0.002375	0.005635	0.001128	0.000580	-2521141.734
530400	0.000596	0.001217	0.000612	0.002370	0.005604	0.001104	0.000571	-2521070.895
530500	0.000599	0.001260	0.000590	0.002402	0.005768	0.001135	0.000588	-2521295.720
530600	0.000626	0.001226	0.000610	0.002341	0.005078	0.001107	0.000609	-2521226.395
530700	0.000625	0.001201	0.000623	0.002294	0.005545	0.001130	0.000611	-2521329.685
530800	0.000605	0.001223	0.000593	0.002301	0.006506	0.001150	0.000581	-2521377.595
530900	0.000591	0.001227	0.000605	0.002299	0.006264	0.001145	0.000590	-2521389.551
531000	0.000638	0.001201	0.000618	0.002307	0.005370	0.001150	0.000612	-2521564.131
531100	0.000612	0.001228	0.000606	0.002322	0.005169	0.001131	0.000608	-2521371.570
531200	0.000642	0.001228	0.000608	0.002291	0.005267	0.001153	0.000606	-2521430.448
531300	0.000636	0.001210	0.000607	0.002416	0.004629	0.001106	0.000606	-2521317.564
531400	0.000607	0.001276	0.000602	0.002384	0.004724	0.001099	0.000608	-2521388.871
531500	0.000615	0.001202	0.000592	0.002371	0.005143	0.001098	0.000590	-2521417.642
531600	0.000597	0.001196	0.000578	0.002381	0.005537	0.001109	0.000576	-2521475.273
531700	0.000628	0.001238	0.000588	0.002334	0.005441	0.001114	0.000588	-2521469.645
531800	0.000628	0.001241	0.000614	0.002336	0.005180	0.001139	0.000618	-2521228.961
531900	0.000634	0.001231	0.000588	0.002426	0.005531	0.001130	0.000600	-2521514.025
532000	0.000591	0.001228	0.000570	0.002401	0.005691	0.001122	0.000554	-2521174.467
532100	0.000606	0.001213	0.000570	0.002375	0.005626	0.001110	0.000566	-2521225.383
532200	0.000600	0.001180	0.000601	0.002313	0.005782	0.001109	0.000590	-2521388.127
532300	0.000619	0.001218	0.000600	0.002259	0.005097	0.001124	0.000578	-2521367.533
532400	0.000618	0.001194	0.000602	0.002340	0.005290	0.001130	0.000589	-2521444.040
532500	0.000627	0.001224	0.000572	0.002280	0.004586	0.001120	0.000599	-2521410.464
532600	0.000620	0.001223	0.000587	0.002342	0.004470	0.001143	0.000593	-2521398.415
532700	0.000643	0.001203	0.000593	0.002197	0.005200	0.001153	0.000625	-2521326.367
532800	0.000629	0.001231	0.000600	0.002336	0.005261	0.001129	0.000602	-2521391.164
532900	0.000616	0.001207	0.000578	0.002377	0.005485	0.001124	0.000599	-2521211.029
533000	0.000619	0.001223	0.000605	0.002381	0.005511	0.001125	0.000614	-2521371.733
533100	0.000582	0.001218	0.000608	0.002375	0.005550	0.001132	0.000592	-2521436.311
533200	0.000628	0.001238	0.000588	0.002360	0.005612	0.001155	0.000598	-2521434.618
533300	0.000619	0.001225	0.000598	0.002333	0.005428	0.001134	0.000583	-2521406.836
533400	0.000611	0.001261	0.000612	0.002349	0.004933	0.001161	0.000620	-2521422.839
533500	0.000596	0.001216	0.000590	0.002254	0.005232	0.001131	0.000584	-2521559.737
533600	0.000609	0.001214	0.000580	0.002335	0.005572	0.001135	0.000586	-2521430.616
533700	0.000604	0.001204	0.000576	0.002316	0.005572	0.001142	0.000566	-2521289.093
533800	0.000593	0.001181	0.000584	0.002246	0.005324	0.001146	0.000586	-2521643.295
533900	0.000617	0.001243	0.000597	0.002367	0.006210	0.001133	0.000609	-2521356.420
534000	0.000594	0.001208	0.000574	0.002359	0.005579	0.001089	0.000578	-2521489.980
534100	0.000593	0.001221	0.000595	0.002329	0.005754	0.001131	0.000594	-2521385.110
534200	0.000637	0.001215	0.000631	0.002324	0.005651	0.001154	0.000612	-2521390.462
534300	0.000616	0.001190	0.000619	0.002433	0.005342	0.001129	0.000605	-2521319.465
534400	0.000621	0.001223	0.000603	0.002325	0.004823	0.001128	0.000604	-2521519.490
534500	0.000624	0.001241	0.000623	0.002325	0.004586	0.001156	0.000612	-2521542.187
534600	0.000631	0.001223	0.000618	0.002299	0.004942	0.001135	0.000615	-2521606.667
534700	0.000654	0.001285	0.000629	0.002301	0.004877	0.001173	0.000630	-2521360.658
534800	0.000594	0.001227	0.000593	0.002224	0.005658	0.001177	0.000584	-2521391.896
534900	0.000603	0.001220	0.000599	0.002262	0.005662	0.001178	0.000586	-2521453.632
535000	0.000634	0.001232	0.000598	0.002192	0.005170	0.001170	0.000592	-2521354.964
535100	0.000637	0.001257	0.000606	0.002251	0.004944	0.001158	0.000618	-2521414.054
535200	0.000618	0.001202	0.000588	0.002302	0.004988	0.001137	0.000579	-2521340.924
535300	0.000622	0.001208	0.000592	0.002303	0.005275	0.001154	0.000590	-2521298.442
535400	0.000608	0.001232	0.000581	0.002290	0.005399	0.001166	0.000586	-2521454.407
535500	0.000618	0.001236	0.000600	0.002303	0.005459	0.001155	0.000599	-2521389.835
535600	0.000621	0.001211	0.000587	0.002228	0.005131	0.001135	0.000613	-2521304.217
535700	0.000608	0.001262	0.000602	0.002365	0.005103	0.001141	0.000601	-2521275.355
535800	0.000614	0.001249	0.000582	0.002357	0.005430	0.001121	0.000601	-2521332.933
535900	0.000621	0.001176	0.000598	0.002291	0.005359	0.001133	0.000599	-2521356.847
536000	0.000593	0.001201	0.000586	0.002262	0.006023	0.001140	0.000564	-2521556.604
536100	0.000627	0.001234	0.000589	0.002304	0.006143	0.001147	0.000593	-2521347.716
536200	0.000600	0.001237	0.000580	0.002314	0.006480	0.001165	0.000577	-2521364.946
536300	0.000600	0.001186	0.000583	0.002288	0.006009	0.001117	0.000579	-2521369.450
536400	0.000609	0.001264	0.000587	0.002419	0.005455	0.001139	0.000587	-2521488.334
536500	0.000621	0.001247	0.000616	0.002249	0.005622	0.001158	0.000620	-2521434.135
536600	0.000627	0.001207	0.000597	0.002330	0.005464	0.001132	0.000583	-2521362.887
536700	0.000638	0.001249	0.000593	0.002251	0.004736	0.001152	0.000589	-2521309.130
536800	0.000607	0.001260	0.000587	0.002370	0.005394	0.001172	0.000569	-2521354.152
536900	0.000617	0.001233	0.000579	0.002294	0.005225	0.001160	0.000586	-2521309.220
537000	0.000642	0.001253	0.000604	0.002337	0.005362	0.001139	0.000590	-2521495.740
537100	0.000633	0.001252	0.000607	0.002360	0.005247	0.001127	0.000603	-2521329.941
537200	0.000618	0.001222	0.000609	0.002365	0.004912	0.001114	0.000616	-2521280.136
537300	0.000601	0.001195	0.000563	0.002310	0.004845	0.001119	0.000564	-2521247.674
537400	0.000604	0.001209	0.000576	0.002330	0.005136	0.001101	0.000577	-2521227.120
537500	0.000590	0.001226	0.000587	0.002415	0.005554	0.001103	0.000576	-2521160.765
537600	0.000595	0.001229	0.000592	0.002365	0.005024	0.001128	0.000587	-2521417.390
537700	0.000620	0.001219	0.000585	0.002385	0.005355	0.001136	0.000601	-2521248.411
537800	0.000609	0.001222	0.000598	0.002252	0.005086	0.001143	0.000604	-2521455.763
537900	0.000594	0.001225	0.000616	0.002322	0.005232	0.001158	0.000576	-2521322.202
538000	0.000601	0.001254	0.000585	0.002347	0.005326	0.001139	0.000563	-2521289.616
538100	0.000602	0.001196	0.000585	0.002296	0.005561	0.001128	0.000597	-2521505.363
538200	0.000588	0.001221	0.000572	0.002325	0.005710	0.001131	0.000553	-2521356.158
538300	0.000619	0.001216	0.000574	0.002312	0.005016	0.001142	0.000591	-2521516.572
538400	0.000587	0.001238	0.000588	0.002304	0.005654	0.001124	0.000568	-2521326.309
538500	0.000611	0.001212	0.000627	0.002331	0.005707	0.001099	0.000610	-2521277.820
538600	0.000635	0.001206	0.000610	0.002356	0.005549	0.001099	0.000605	-2521278.131
538700	0.000604	0.001230	0.000611	0.002386	0.005557	0.001107	0.000594	-2521303.391
538800	0.000625	0.001206	0.000632	0.002361	0.005915	0.001112	0.000618	-2521344.959
538900	0.000624	0.001211	0.000618	0.002443	0.006118	0.001086	0.000625	-2521415.157
539000	0.000629	0.001190	0.000608	0.002290	0.005872	0.001100	0.000593	-2521353.552
539100	0.000616	0.001202	0.000606	0.002404	0.005465	0.001108	0.000593	-2521338.539
539200	0.000603	0.001237	0.000593	0.002353	0.006495	0.001116	0.000578	-2521091.829
539300	0.000597	0.001221	0.000587	0.002395	0.006463	0.001116	0.000590	-2521255.430
539400	0.000614	0.001231	0.000577	0.002464	0.005186	0.001093	0.000580	-2521352.045
539500	0.000596	0.001214	0.000592	0.002450	0.005338	0.001120	0.000580	-2521334.738
539600	0.000651	0.001245	0.000594	0.002310	0.005305	0.001140	0.000615	-2521219.427
539700	0.000618	0.001184	0.000608	0.002350	0.005823	0.001132	0.000585	-2521415.965
539800	0.000633	0.001210	0.000597	0.002364	0.005124	0.001131	0.000598	-2521371.549
539900	0.000631	0.001219	0.000587	0.002349	0.005235	0.001130	0.000592	-2521316.959
540000	0.000598	0.001226	0.000609	0.002311	0.005355	0.001147	0.000589	-2521297.183
540100	0.000590	0.001253	0.000601	0.002271	0.005912	0.001180	0.000582	-2521384.916
540200	0.000581	0.001240	0.000586	0.002206	0.005659	0.001167	0.000571	-2521394.436
540300	0.000616	0.001262	0.000601	0.002306	0.005260	0.001127	0.000600	-2521342.425
540400	0.000607	0.001201	0.000595	0.002258	0.005703	0.001128	0.000580	-2521300.241
540500	0.000612	0.001208	0.000587	0.002284	0.005491	0.001151	0.000582	-2521460.387
540600	0.000621	0.001215	0.000596	0.002283	0.005546	0.001148	0.000581	-2521454.141
540700	0.000614	0.001206	0.000580	0.002259	0.005759	0.001152	0.000579	-2521243.696
540800	0.000614	0.001204	0.000606	0.002291	0.004863	0.001136	0.000625	-2521592.536
540900	0.000617	0.001175	0.000587	0.002315	0.004951	0.001117	0.000596	-2521263.490
541000	0.000614	0.001208	0.000598	0.002377	0.004788	0.001118	0.000583	-2521332.569
541100	0.000604	0.001201	0.000588	0.002434	0.004900	0.001122	0.000573	-2521268.808
541200	0.000629	0.001203	0.000604	0.002364	0.004698	0.001105	0.000613	-2521546.036
541300	0.000645	0.001203	0.000611	0.002358	0.004947	0.001126	0.000597	-2521386.902
541400	0.000631	0.001219	0.000606	0.002409	0.005186	0.001096	0.000614	-2521368.766
541500	0.000599	0.001216	0.000606	0.002352	0.005353	0.001107	0.000582	-2521325.898
541600	0.000614	0.001230	0.000605	0.002355	0.005476	0.001108	0.000615	-2521211.347
541700	0.000609	0.001210	0.000582	0.002383	0.005509	0.001113	0.000584	-2521281.032
541800	0.000612	0.001232	0.000584	0.002346	0.005371	0.001112	0.000575	-2521149.777
541900	0.000628	0.001201	0.000595	0.002325	0.005101	0.001112	0.000599	-2521476.009
542000	0.000639	0.001204	0.000634	0.002430	0.004502	0.001115	0.000626	-2521230.261
542100	0.000638	0.001228	0.000589	0.002286	0.005189	0.001145	0.000587	-2521431.577
542200	0.000612	0.001252	0.000608	0.002322	0.004734	0.001147	0.000603	-2521312.068
542300	0.000594	0.001230	0.000592	0.002335	0.005207	0.001138	0.000602	-2521453.289
542400	0.000627	0.001261	0.000603	0.002295	0.005497	0.001156	0.000594	-2521445.455
542500	0.000601	0.001235	0.000599	0.002311	0.005134	0.001139	0.000584	-2521414.300
542600	0.000605	0.001193	0.000603	0.002280	0.005798	0.001126	0.000574	-2521477.287
542700	0.000642	0.001239	0.000628	0.002208	0.004796	0.001155	0.000646	-2521248.936
542800	0.000619	0.001217	0.000575	0.002335	0.004451	0.001106	0.000597	-2521241.587
542900	0.000601	0.001214	0.000589	0.002341	0.004957	0.001119	0.000581	-2521307.625
543000	0.000607	0.001242	0.000584	0.002200	0.005495	0.001136	0.000588	-2521388.355
543100	0.000622	0.001211	0.000585	0.002279	0.005589	0.001119	0.000574	-2521372.578
543200	0.000606	0.001190	0.000582	0.002288	0.005478	0.001104	0.000573	-2521387.211
543300	0.000628	0.001240	0.000582	0.002335	0.005673	0.001122	0.000572	-2521260.977
543400	0.000632	0.001221	0.000601	0.002370	0.006065	0.001134	0.000590	-2521256.695
543500	0.000617	0.001250	0.000588	0.002315	0.005327	0.001150	0.000592	-2521385.861
543600	0.000619	0.001216	0.000616	0.002305	0.005601	0.001129	0.000594	-2521257.254
543700	0.000610	0.001239	0.000595	0.002300	0.005639	0.001127	0.000583	-2521304.782
543800	0.000604	0.001267	0.000595	0.002302	0.005820	0.001139	0.000583	-2521446.688
543900	0.000613	0.001225	0.000585	0.002308	0.005991	0.001162	0.000586	-2521296.143
544000	0.000615	0.001241	0.000580	0.002332	0.005506	0.001152	0.000584	-2521399.325
544100	0.000604	0.001229	0.000585	0.002261	0.005594	0.001172	0.000598	-2521394.488
544200	0.000613	0.001227	0.000600	0.002230	0.005632	0.001140	0.000591	-2521374.717
544300	0.000613	0.001243	0.000599	0.002268	0.005263	0.001161	0.000604	-2521354.927
544400	0.000617	0.001264	0.000606	0.002304	0.005311	0.001153	0.000594	-2521485.059
544500	0.000607	0.001187	0.000590	0.002363	0.005438	0.001123	0.000594	-2521430.135
544600	0.000596	0.001250	0.000580	0.002402	0.005835	0.001120	0.000565	-2521101.550
544700	0.000617	0.001234	0.000597	0.002296	0.005816	0.001142	0.000610	-2521386.047
544800	0.000596	0.001201	0.000573	0.002386	0.005229	0.001109	0.000571	-2521231.787
544900	0.000622	0.001249	0.000581	0.002361	0.004634	0.001102	0.000601	-2521272.831
545000	0.000645	0.001250	0.000618	0.002369	0.005556	0.001140	0.000617	-2521325.406
545100	0.000626	0.001203	0.000600	0.002320	0.005829	0.001128	0.000612	-2521488.553
545200	0.000590	0.001228	0.000585	0.002360	0.005721	0.001116	0.000579	-2521296.027
545300	0.000603	0.001212	0.000576	0.002433	0.005578	0.001105	0.000573	-2521288.005
