Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
170900	0.000608	0.001215	0.000574	0.002348	0.006079	0.001108	0.000591	-2521402.593
171000	0.000613	0.001184	0.000593	0.002302	0.006459	0.001100	0.000569	-2521251.920
171100	0.000603	0.001154	0.000593	0.002239	0.005970	0.001129	0.000594	-2521399.442
171200	0.000610	0.001250	0.000600	0.002342	0.005811	0.001136	0.000595	-2521259.756
171300	0.000641	0.001206	0.000605	0.002335	0.005420	0.001127	0.000620	-2521323.154
171400	0.000647	0.001211	0.000613	0.002341	0.005644	0.001133	0.000622	-2521225.362
171500	0.000603	0.001201	0.000577	0.002392	0.005472	0.001105	0.000570	-2521392.151
171600	0.000654	0.001224	0.000604	0.002436	0.006138	0.001123	0.000604	-2521358.593
171700	0.000640	0.001205	0.000597	0.002325	0.006315	0.001127	0.000596	-2521383.941
171800	0.000601	0.001195	0.000605	0.002341	0.006373	0.001137	0.000585	-2521189.075
171900	0.000615	0.001251	0.000578	0.002415	0.005895	0.001122	0.000587	-2521044.987
172000	0.000592	0.001184	0.000587	0.002410	0.005705	0.001092	0.000587	-2521300.233
172100	0.000602	0.001224	0.000598	0.002375	0.005978	0.001130	0.000604	-2521224.633
172200	0.000626	0.001213	0.000591	0.002353	0.005359	0.001097	0.000600	-2521153.785
172300	0.000616	0.001165	0.000582	0.002359	0.005486	0.001075	0.000576	-2521263.318
172400	0.000621	0.001200	0.000591	0.002395	0.005357	0.001098	0.000588	-2521179.394
172500	0.000609	0.001181	0.000580	0.002335	0.005873	0.001089	0.000589	-2521341.599
172600	0.000634	0.001255	0.000574	0.002444	0.005617	0.001094	0.000594	-2521112.672
172700	0.000635	0.001236	0.000575	0.002397	0.005875	0.001109	0.000581	-2521302.393
172800	0.000598	0.001211	0.000575	0.002312	0.005786	0.001139	0.000575	-2521232.854
172900	0.000617	0.001186	0.000594	0.002286	0.005507	0.001150	0.000592	-2521231.406
173000	0.000593	0.001201	0.000583	0.002366	0.005276	0.001141	0.000581	-2521231.155
173100	0.000599	0.001231	0.000614	0.002265	0.005025	0.001147	0.000606	-2521275.397
173200	0.000625	0.001223	0.000602	0.002305	0.004890	0.001123	0.000622	-2521377.928
173300	0.000582	0.001205	0.000568	0.002400	0.005526	0.001119	0.000551	-2521013.627
173400	0.000593	0.001257	0.000585	0.002303	0.006072	0.001140	0.000574	-2521513.384
173500	0.000635	0.001232	0.000588	0.002307	0.005865	0.001157	0.000588	-2521130.147
173600	0.000606	0.001206	0.000597	0.002362	0.004627	0.001132	0.000596	-2521254.536
173700	0.000599	0.001234	0.000594	0.002281	0.005923	0.001157	0.000585	-2521274.429
173800	0.000602	0.001236	0.000614	0.002265	0.006482	0.001164	0.000598	-2521257.553
173900	0.000609	0.001214	0.000594	0.002282	0.005832	0.001145	0.000606	-2521534.201
174000	0.000608	0.001185	0.000577	0.002346	0.005659	0.001111	0.000575	-2521267.448
174100	0.000608	0.001220	0.000587	0.002299	0.004934	0.001124	0.000569	-2521507.127
174200	0.000599	0.001218	0.000584	0.002328	0.005060	0.001119	0.000568	-2521374.918
174300	0.000612	0.001193	0.000587	0.002327	0.005894	0.001143	0.000586	-2521239.505
174400	0.000596	0.001216	0.000591	0.002330	0.005322	0.001147	0.000578	-2521220.521
174500	0.000615	0.001217	0.000594	0.002341	0.005361	0.001143	0.000596	-2521343.576
174600	0.000604	0.001207	0.000590	0.002393	0.005351	0.001126	0.000566	-2521268.080
174700	0.000620	0.001212	0.000607	0.002264	0.005676	0.001133	0.000629	-2521251.071
174800	0.000586	0.001238	0.000592	0.002437	0.005965	0.001124	0.000564	-2521066.320
174900	0.000591	0.001224	0.000578	0.002347	0.005556	0.001109	0.000552	-2521220.566
175000	0.000610	0.001177	0.000595	0.002465	0.005401	0.001120	0.000599	-2521446.580
175100	0.000610	0.001185	0.000616	0.002300	0.005176	0.001103	0.000593	-2521342.568
175200	0.000627	0.001214	0.000619	0.002357	0.005410	0.001102	0.000622	-2521246.466
175300	0.000622	0.001166	0.000608	0.002376	0.005319	0.001095	0.000615	-2521225.722
175400	0.000584	0.001226	0.000601	0.002354	0.006328	0.001099	0.000581	-2521175.332
175500	0.000633	0.001226	0.000608	0.002451	0.006189	0.001107	0.000612	-2521525.109
175600	0.000617	0.001180	0.000582	0.002485	0.006216	0.001075	0.000598	-2521345.402
175700	0.000626	0.001207	0.000620	0.002272	0.006902	0.001111	0.000624	-2521325.668
175800	0.000636	0.001186	0.000630	0.002370	0.005624	0.001093	0.000630	-2521355.483
175900	0.000602	0.001202	0.000587	0.002436	0.005967	0.001081	0.000570	-2521137.509
176000	0.000598	0.001194	0.000596	0.002447	0.005991	0.001102	0.000593	-2521052.410
176100	0.000619	0.001212	0.000610	0.002363	0.005840	0.001111	0.000623	-2521251.245
176200	0.000607	0.001199	0.000607	0.002477	0.005630	0.001070	0.000594	-2521072.873
176300	0.000654	0.001193	0.000621	0.002404	0.005625	0.001095	0.000622	-2521301.575
176400	0.000624	0.001207	0.000583	0.002398	0.005137	0.001075	0.000596	-2521131.945
176500	0.000617	0.001228	0.000594	0.002450	0.005231	0.001082	0.000590	-2521206.679
176600	0.000607	0.001181	0.000598	0.002509	0.004524	0.001069	0.000587	-2521306.379
176700	0.000607	0.001202	0.000617	0.002412	0.005099	0.001098	0.000607	-2521342.406
176800	0.000626	0.001205	0.000627	0.002437	0.005201	0.001107	0.000622	-2521162.447
176900	0.000616	0.001206	0.000618	0.002370	0.004916	0.001109	0.000605	-2521338.739
177000	0.000625	0.001192	0.000620	0.002448	0.005519	0.001131	0.000620	-2521298.138
177100	0.000622	0.001218	0.000600	0.002323	0.006155	0.001105	0.000594	-2521310.227
177200	0.000598	0.001185	0.000575	0.002333	0.006025	0.001110	0.000569	-2521210.121
177300	0.000605	0.001204	0.000576	0.002309	0.006581	0.001115	0.000567	-2521151.717
177400	0.000618	0.001238	0.000594	0.002328	0.006449	0.001138	0.000580	-2521285.041
177500	0.000618	0.001186	0.000594	0.002279	0.006072	0.001133	0.000591	-2521314.306
177600	0.000610	0.001178	0.000597	0.002446	0.005742	0.001111	0.000589	-2521483.179
177700	0.000608	0.001196	0.000598	0.002353	0.005612	0.001120	0.000600	-2521197.175
177800	0.000635	0.001241	0.000607	0.002304	0.005462	0.001149	0.000618	-2521259.946
177900	0.000628	0.001274	0.000603	0.002326	0.005239	0.001132	0.000592	-2521289.879
178000	0.000624	0.001223	0.000610	0.002345	0.005715	0.001136	0.000600	-2521363.556
178100	0.000615	0.001215	0.000596	0.002371	0.005833	0.001132	0.000589	-2521249.164
178200	0.000606	0.001189	0.000602	0.002357	0.004967	0.001122	0.000595	-2521264.171
178300	0.000615	0.001241	0.000609	0.002312	0.005340	0.001145	0.000586	-2521288.449
178400	0.000629	0.001216	0.000590	0.002286	0.005383	0.001159	0.000602	-2521311.671
178500	0.000613	0.001260	0.000605	0.002359	0.004993	0.001160	0.000577	-2521391.109
178600	0.000607	0.001233	0.000611	0.002275	0.005807	0.001156	0.000580	-2521253.768
178700	0.000630	0.001219	0.000610	0.002334	0.005121	0.001138	0.000606	-2521406.864
178800	0.000599	0.001263	0.000595	0.002339	0.004983	0.001120	0.000579	-2521082.785
178900	0.000618	0.001241	0.000611	0.002358	0.004997	0.001127	0.000603	-2521236.702
179000	0.000606	0.001220	0.000599	0.002407	0.004368	0.001126	0.000591	-2521067.236
179100	0.000611	0.001293	0.000573	0.002389	0.005015	0.001144	0.000576	-2521333.846
179200	0.000620	0.001215	0.000599	0.002275	0.005027	0.001146	0.000600	-2521211.542
179300	0.000603	0.001221	0.000581	0.002357	0.006018	0.001120	0.000559	-2521076.639
179400	0.000616	0.001222	0.000612	0.002340	0.005513	0.001119	0.000609	-2521216.372
179500	0.000610	0.001208	0.000609	0.002318	0.005619	0.001140	0.000611	-2521379.838
179600	0.000587	0.001202	0.000590	0.002297	0.005981	0.001118	0.000568	-2521276.040
179700	0.000615	0.001242	0.000588	0.002285	0.005938	0.001121	0.000599	-2521203.447
179800	0.000610	0.001187	0.000584	0.002454	0.005720	0.001116	0.000604	-2521220.391
179900	0.000616	0.001262	0.000604	0.002299	0.006029	0.001136	0.000615	-2521206.460
180000	0.000615	0.001208	0.000603	0.002264	0.006169	0.001121	0.000602	-2521182.076
180100	0.000597	0.001206	0.000563	0.002305	0.006447	0.001145	0.000559	-2521251.541
180200	0.000615	0.001245	0.000593	0.002277	0.005855	0.001169	0.000596	-2521333.725
180300	0.000608	0.001270	0.000588	0.002280	0.005341	0.001132	0.000582	-2521123.023
180400	0.000620	0.001220	0.000600	0.002313	0.005415	0.001132	0.000607	-2521227.545
180500	0.000635	0.001234	0.000614	0.002291	0.004923	0.001160	0.000628	-2521469.352
180600	0.000622	0.001225	0.000599	0.002350	0.005291	0.001135	0.000602	-2521312.015
180700	0.000610	0.001236	0.000592	0.002357	0.006344	0.001126	0.000582	-2521193.004
180800	0.000619	0.001220	0.000565	0.002317	0.006254	0.001123	0.000572	-2521168.648
180900	0.000628	0.001199	0.000621	0.002366	0.005622	0.001128	0.000613	-2521244.929
181000	0.000630	0.001215	0.000637	0.002401	0.005202	0.001119	0.000626	-2521339.928
181100	0.000643	0.001212	0.000599	0.002386	0.004660	0.001101	0.000600	-2521429.513
181200	0.000639	0.001254	0.000599	0.002373	0.005219	0.001126	0.000629	-2521335.770
181300	0.000642	0.001187	0.000605	0.002248	0.005516	0.001129	0.000608	-2521334.181
181400	0.000617	0.001204	0.000602	0.002292	0.005231	0.001126	0.000594	-2521357.909
181500	0.000627	0.001218	0.000611	0.002361	0.004597	0.001125	0.000620	-2521301.100
181600	0.000614	0.001164	0.000606	0.002360	0.005705	0.001121	0.000595	-2521390.630
181700	0.000637	0.001223	0.000623	0.002371	0.005474	0.001123	0.000619	-2521248.369
181800	0.000619	0.001184	0.000595	0.002366	0.004957	0.001107	0.000605	-2521337.910
181900	0.000621	0.001225	0.000613	0.002354	0.005090	0.001113	0.000600	-2521268.944
182000	0.000603	0.001166	0.000604	0.002400	0.005587	0.001109	0.000594	-2521101.041
182100	0.000618	0.001232	0.000588	0.002242	0.005875	0.001135	0.000583	-2521256.695
182200	0.000623	0.001212	0.000575	0.002337	0.005826	0.001121	0.000586	-2521296.464
182300	0.000595	0.001204	0.000582	0.002311	0.006220	0.001112	0.000574	-2521324.895
182400	0.000626	0.001212	0.000582	0.002362	0.005942	0.001139	0.000603	-2521335.553
182500	0.000636	0.001238	0.000579	0.002300	0.005479	0.001104	0.000585	-2521331.955
182600	0.000602	0.001193	0.000588	0.002410	0.005925	0.001124	0.000589	-2521065.958
182700	0.000622	0.001226	0.000587	0.002318	0.005523	0.001122	0.000598	-2521316.105
182800	0.000580	0.001196	0.000566	0.002405	0.005822	0.001088	0.000566	-2521255.802
182900	0.000620	0.001202	0.000568	0.002422	0.005857	0.001103	0.000581	-2521209.889
183000	0.000609	0.001217	0.000575	0.002406	0.005645	0.001121	0.000573	-2521088.100
183100	0.000625	0.001236	0.000604	0.002311	0.005384	0.001123	0.000610	-2521098.645
183200	0.000598	0.001223	0.000590	0.002292	0.005957	0.001118	0.000578	-2521092.115
183300	0.000605	0.001223	0.000595	0.002455	0.005484	0.001148	0.000595	-2521135.976
183400	0.000583	0.001209	0.000586	0.002312	0.005543	0.001095	0.000561	-2521155.250
183500	0.000610	0.001175	0.000610	0.002237	0.006221	0.001128	0.000590	-2521233.404
183600	0.000605	0.001200	0.000590	0.002292	0.006200	0.001125	0.000574	-2521231.683
183700	0.000634	0.001209	0.000604	0.002317	0.006224	0.001134	0.000594	-2521253.251
183800	0.000593	0.001219	0.000597	0.002421	0.005991	0.001117	0.000586	-2521265.588
183900	0.000623	0.001257	0.000614	0.002475	0.005075	0.001113	0.000632	-2521287.720
184000	0.000613	0.001185	0.000600	0.002403	0.005079	0.001096	0.000602	-2521320.306
184100	0.000646	0.001213	0.000615	0.002379	0.004548	0.001108	0.000608	-2521323.874
184200	0.000606	0.001178	0.000592	0.002407	0.004926	0.001108	0.000588	-2521159.930
184300	0.000598	0.001216	0.000601	0.002332	0.005310	0.001105	0.000579	-2521330.791
184400	0.000597	0.001231	0.000605	0.002308	0.005686	0.001139	0.000583	-2521233.785
184500	0.000606	0.001202	0.000581	0.002299	0.005628	0.001129	0.000573	-2521347.769
184600	0.000607	0.001198	0.000567	0.002278	0.005209	0.001118	0.000569	-2521355.538
184700	0.000599	0.001211	0.000604	0.002321	0.005596	0.001140	0.000572	-2521164.210
184800	0.000607	0.001239	0.000591	0.002309	0.006149	0.001158	0.000583	-2521221.095
184900	0.000622	0.001207	0.000588	0.002251	0.005688	0.001141	0.000600	-2521229.020
185000	0.000601	0.001220	0.000588	0.002316	0.005297	0.001124	0.000589	-2521291.888
185100	0.000620	0.001243	0.000605	0.002330	0.005584	0.001112	0.000591	-2521353.540
185200	0.000616	0.001176	0.000601	0.002320	0.004543	0.001126	0.000608	-2521388.482
185300	0.000610	0.001224	0.000606	0.002314	0.005138	0.001141	0.000583	-2521424.421
185400	0.000592	0.001203	0.000588	0.002280	0.005481	0.001124	0.000576	-2521229.094
185500	0.000623	0.001227	0.000607	0.002341	0.005376	0.001135	0.000614	-2521368.581
185600	0.000615	0.001182	0.000602	0.002203	0.005437	0.001136	0.000609	-2521413.927
185700	0.000622	0.001226	0.000598	0.002356	0.005285	0.001155	0.000597	-2521354.764
185800	0.000634	0.001206	0.000609	0.002293	0.005288	0.001142	0.000604	-2521488.801
185900	0.000627	0.001233	0.000609	0.002245	0.005216	0.001145	0.000598	-2521318.194
186000	0.000640	0.001211	0.000615	0.002348	0.005011	0.001155	0.000630	-2521349.938
186100	0.000618	0.001207	0.000613	0.002431	0.004895	0.001131	0.000625	-2521367.380
186200	0.000654	0.001229	0.000601	0.002344	0.005118	0.001133	0.000604	-2521339.808
186300	0.000602	0.001207	0.000575	0.002370	0.005745	0.001116	0.000550	-2521391.617
186400	0.000601	0.001172	0.000581	0.002326	0.004957	0.001121	0.000568	-2521136.595
186500	0.000634	0.001198	0.000609	0.002275	0.006588	0.001169	0.000608	-2521187.796
186600	0.000610	0.001195	0.000594	0.002277	0.006683	0.001142	0.000593	-2521330.539
186700	0.000587	0.001210	0.000583	0.002304	0.006380	0.001136	0.000579	-2521281.727
186800	0.000607	0.001218	0.000570	0.002259	0.006095	0.001160	0.000566	-2521287.748
186900	0.000604	0.001246	0.000571	0.002287	0.006226	0.001157	0.000565	-2521203.176
187000	0.000619	0.001228	0.000588	0.002242	0.005679	0.001134	0.000579	-2521252.522
187100	0.000616	0.001247	0.000585	0.002352	0.005876	0.001149	0.000589	-2521312.463
187200	0.000592	0.001230	0.000562	0.002196	0.005701	0.001127	0.000546	-2521279.229
187300	0.000591	0.001218	0.000582	0.002306	0.006078	0.001138	0.000560	-2521229.398
187400	0.000588	0.001242	0.000578	0.002374	0.005610	0.001138	0.000571	-2521100.378
187500	0.000628	0.001217	0.000590	0.002249	0.005986	0.001164	0.000596	-2521349.397
187600	0.000615	0.001225	0.000589	0.002242	0.005300	0.001173	0.000601	-2521578.538
187700	0.000614	0.001231	0.000604	0.002238	0.005353	0.001185	0.000614	-2521429.306
187800	0.000655	0.001210	0.000641	0.002136	0.005537	0.001171	0.000639	-2521528.276
187900	0.000619	0.001233	0.000622	0.002322	0.005312	0.001170	0.000618	-2521281.203
188000	0.000633	0.001202	0.000599	0.002370	0.004736	0.001133	0.000620	-2521331.729
188100	0.000625	0.001205	0.000612	0.002351	0.004891	0.001118	0.000621	-2521410.848
188200	0.000617	0.001218	0.000591	0.002441	0.005289	0.001111	0.000604	-2521508.593
188300	0.000622	0.001180	0.000608	0.002377	0.005471	0.001102	0.000614	-2521191.102
188400	0.000607	0.001240	0.000582	0.002443	0.005815	0.001109	0.000597	-2521227.262
188500	0.000575	0.001218	0.000577	0.002328	0.005566	0.001105	0.000559	-2521270.187
188600	0.000593	0.001222	0.000595	0.002392	0.005736	0.001131	0.000573	-2521113.491
188700	0.000602	0.001205	0.000609	0.002354	0.006441	0.001127	0.000581	-2521410.282
188800	0.000615	0.001232	0.000601	0.002349	0.005873	0.001140	0.000620	-2521340.663
188900	0.000617	0.001233	0.000603	0.002338	0.005949	0.001144	0.000602	-2521292.858
189000	0.000590	0.001259	0.000590	0.002326	0.005411	0.001151	0.000589	-2521268.610
189100	0.000600	0.001258	0.000585	0.002293	0.005707	0.001140	0.000566	-2521259.721
189200	0.000609	0.001246	0.000582	0.002285	0.006083	0.001142	0.000581	-2521065.034
189300	0.000621	0.001204	0.000617	0.002375	0.005786	0.001130	0.000603	-2521360.667
189400	0.000626	0.001193	0.000590	0.002320	0.006261	0.001144	0.000622	-2521293.685
189500	0.000596	0.001196	0.000597	0.002325	0.005419	0.001127	0.000588	-2521271.916
189600	0.000602	0.001204	0.000604	0.002317	0.005840	0.001117	0.000598	-2521214.619
189700	0.000600	0.001178	0.000599	0.002289	0.005933	0.001128	0.000592	-2521330.813
189800	0.000595	0.001192	0.000593	0.002244	0.005919	0.001135	0.000584	-2521279.459
189900	0.000619	0.001224	0.000584	0.002268	0.005976	0.001135	0.000582	-2521408.117
190000	0.000614	0.001264	0.000579	0.002336	0.005569	0.001132	0.000601	-2521196.841
190100	0.000609	0.001210	0.000601	0.002361	0.005423	0.001133	0.000589	-2521357.942
190200	0.000622	0.001250	0.000600	0.002300	0.006062	0.001163	0.000599	-2521262.244
190300	0.000592	0.001262	0.000585	0.002360	0.006325	0.001136	0.000573	-2521223.780
190400	0.000607	0.001212	0.000597	0.002303	0.006569	0.001126	0.000580	-2521322.562
190500	0.000608	0.001217	0.000586	0.002360	0.006971	0.001124	0.000592	-2521300.644
190600	0.000614	0.001208	0.000588	0.002369	0.006611	0.001104	0.000583	-2521274.700
190700	0.000613	0.001214	0.000576	0.002408	0.006429	0.001091	0.000569	-2521214.707
190800	0.000597	0.001209	0.000605	0.002379	0.006027	0.001124	0.000609	-2521154.191
190900	0.000604	0.001170	0.000593	0.002396	0.006214	0.001113	0.000603	-2521214.968
191000	0.000611	0.001185	0.000591	0.002317	0.006248	0.001129	0.000593	-2521091.920
191100	0.000619	0.001172	0.000601	0.002270	0.006668	0.001142	0.000579	-2521057.552
191200	0.000616	0.001235	0.000607	0.002266	0.005945	0.001128	0.000602	-2521069.940
191300	0.000611	0.001217	0.000602	0.002278	0.005531	0.001145	0.000607	-2521337.013
191400	0.000616	0.001245	0.000618	0.002244	0.005247	0.001155	0.000609	-2521230.298
191500	0.000628	0.001235	0.000609	0.002281	0.004992	0.001142	0.000625	-2521403.489
191600	0.000598	0.001245	0.000584	0.002404	0.005377	0.001149	0.000585	-2521274.414
191700	0.000592	0.001249	0.000583	0.002282	0.006113	0.001112	0.000571	-2521224.181
191800	0.000612	0.001205	0.000593	0.002358	0.005258	0.001094	0.000594	-2521253.555
191900	0.000614	0.001187	0.000584	0.002364	0.005580	0.001134	0.000599	-2521345.974
192000	0.000612	0.001202	0.000611	0.002288	0.005425	0.001129	0.000604	-2521224.025
192100	0.000622	0.001229	0.000621	0.002420	0.005484	0.001140	0.000614	-2521275.229
192200	0.000645	0.001177	0.000602	0.002316	0.005145	0.001132	0.000625	-2521285.921
192300	0.000608	0.001197	0.000604	0.002528	0.005471	0.001110	0.000606	-2521145.886
192400	0.000616	0.001224	0.000583	0.002432	0.005872	0.001115	0.000605	-2521244.414
192500	0.000627	0.001187	0.000597	0.002343	0.005594	0.001125	0.000604	-2521129.805
192600	0.000601	0.001222	0.000588	0.002356	0.005685	0.001124	0.000590	-2521190.176
192700	0.000604	0.001184	0.000577	0.002291	0.005704	0.001157	0.000588	-2521319.267
192800	0.000609	0.001252	0.000579	0.002325	0.005689	0.001151	0.000586	-2521273.092
192900	0.000606	0.001240	0.000587	0.002300	0.005235	0.001143	0.000584	-2521350.108
193000	0.000638	0.001201	0.000595	0.002410	0.005712	0.001133	0.000606	-2521095.410
193100	0.000597	0.001217	0.000571	0.002376	0.005686	0.001117	0.000573	-2521410.922
193200	0.000604	0.001218	0.000586	0.002289	0.005819	0.001127	0.000574	-2521383.927
193300	0.000614	0.001236	0.000610	0.002321	0.006206	0.001136	0.000591	-2521140.971
193400	0.000621	0.001215	0.000607	0.002256	0.005985	0.001136	0.000590	-2521317.962
193500	0.000618	0.001202	0.000594	0.002374	0.005832	0.001149	0.000591	-2521320.157
193600	0.000603	0.001203	0.000583	0.002398	0.005699	0.001124	0.000585	-2521399.953
193700	0.000607	0.001194	0.000587	0.002336	0.006032	0.001134	0.000594	-2521382.519
193800	0.000607	0.001246	0.000576	0.002285	0.006025	0.001138	0.000580	-2521208.533
193900	0.000600	0.001250	0.000595	0.002380	0.006313	0.001148	0.000580	-2521316.378
194000	0.000604	0.001183	0.000579	0.002250	0.005874	0.001098	0.000578	-2521058.407
194100	0.000626	0.001179	0.000583	0.002402	0.006001	0.001100	0.000592	-2521200.474
194200	0.000625	0.001204	0.000588	0.002356	0.005562	0.001092	0.000593	-2521251.591
194300	0.000640	0.001169	0.000610	0.002308	0.006027	0.001099	0.000611	-2521245.355
194400	0.000609	0.001194	0.000593	0.002460	0.005631	0.001093	0.000597	-2521243.580
194500	0.000631	0.001223	0.000586	0.002350	0.005793	0.001124	0.000592	-2521233.838
194600	0.000630	0.001190	0.000585	0.002351	0.005655	0.001135	0.000581	-2521180.847
194700	0.000617	0.001213	0.000592	0.002333	0.005429	0.001126	0.000592	-2521298.188
194800	0.000608	0.001213	0.000611	0.002394	0.005093	0.001120	0.000609	-2521443.680
194900	0.000619	0.001213	0.000599	0.002415	0.004747	0.001113	0.000612	-2521205.584
195000	0.000623	0.001230	0.000588	0.002400	0.005518	0.001102	0.000580	-2521237.299
195100	0.000638	0.001230	0.000589	0.002285	0.005687	0.001153	0.000603	-2521181.790
195200	0.000609	0.001207	0.000600	0.002400	0.005398	0.001137	0.000596	-2521150.756
195300	0.000598	0.001228	0.000586	0.002369	0.005799	0.001129	0.000583	-2521290.711
195400	0.000593	0.001208	0.000585	0.002385	0.005416	0.001117	0.000590	-2521267.650
195500	0.000609	0.001187	0.000584	0.002448	0.005803	0.001114	0.000586	-2521127.659
195600	0.000588	0.001236	0.000581	0.002392	0.005943	0.001148	0.000571	-2521222.883
195700	0.000581	0.001222	0.000559	0.002265	0.005918	0.001128	0.000550	-2521150.648
195800	0.000578	0.001239	0.000574	0.002327	0.006417	0.001147	0.000551	-2521162.435
195900	0.000608	0.001210	0.000597	0.002251	0.005833	0.001139	0.000601	-2521206.591
196000	0.000613	0.001241	0.000595	0.002247	0.006058	0.001152	0.000579	-2521244.542
196100	0.000608	0.001208	0.000579	0.002273	0.006789	0.001151	0.000574	-2521214.223
196200	0.000598	0.001194	0.000584	0.002303	0.006664	0.001132	0.000568	-2521042.922
196300	0.000601	0.001223	0.000577	0.002381	0.006635	0.001141	0.000584	-2521426.552
196400	0.000603	0.001232	0.000590	0.002364	0.005959	0.001143	0.000595	-2521339.595
196500	0.000635	0.001199	0.000612	0.002224	0.005715	0.001154	0.000617	-2521590.138
196600	0.000605	0.001244	0.000578	0.002305	0.006001	0.001134	0.000595	-2521245.425
196700	0.000621	0.001225	0.000602	0.002295	0.005761	0.001124	0.000608	-2521330.267
196800	0.000651	0.001206	0.000623	0.002237	0.005572	0.001138	0.000621	-2521443.387
196900	0.000610	0.001234	0.000610	0.002419	0.005356	0.001123	0.000588	-2521263.324
197000	0.000619	0.001222	0.000607	0.002299	0.005554	0.001136	0.000603	-2521240.153
197100	0.000640	0.001263	0.000587	0.002302	0.005195	0.001136	0.000606	-2521294.386
197200	0.000603	0.001238	0.000604	0.002217	0.005297	0.001142	0.000587	-2521503.688
197300	0.000617	0.001243	0.000634	0.002301	0.004979	0.001145	0.000615	-2521417.636
197400	0.000604	0.001246	0.000601	0.002291	0.005083	0.001172	0.000593	-2521220.045
197500	0.000638	0.001254	0.000599	0.002216	0.005472	0.001191	0.000613	-2521372.755
197600	0.000619	0.001280	0.000599	0.002176	0.005911	0.001208	0.000584	-2521372.881
197700	0.000614	0.001233	0.000592	0.002165	0.005785	0.001190	0.000592	-2521559.390
197800	0.000628	0.001243	0.000590	0.002241	0.006082	0.001191	0.000615	-2521364.330
197900	0.000593	0.001207	0.000571	0.002328	0.005353	0.001121	0.000569	-2521209.644
198000	0.000632	0.001227	0.000585	0.002371	0.005511	0.001140	0.000589	-2521301.796
198100	0.000609	0.001208	0.000604	0.002380	0.006231	0.001116	0.000587	-2521166.388
198200	0.000602	0.001205	0.000584	0.002443	0.005713	0.001111	0.000574	-2521231.861
198300	0.000630	0.001201	0.000585	0.002441	0.006378	0.001126	0.000575	-2521188.588
198400	0.000609	0.001207	0.000602	0.002380	0.006853	0.001148	0.000618	-2521242.381
198500	0.000631	0.001181	0.000579	0.002413	0.005731	0.001103	0.000594	-2521300.415
198600	0.000625	0.001218	0.000588	0.002379	0.006138	0.001114	0.000607	-2521382.290
198700	0.000627	0.001194	0.000586	0.002342	0.006408	0.001106	0.000589	-2521253.834
198800	0.000621	0.001204	0.000620	0.002305	0.006232	0.001136	0.000619	-2521316.274
198900	0.000616	0.001238	0.000610	0.002278	0.005403	0.001138	0.000622	-2521454.390
199000	0.000658	0.001234	0.000601	0.002365	0.005113	0.001147	0.000625	-2521356.252
199100	0.000598	0.001213	0.000585	0.002300	0.005722	0.001117	0.000568	-2521333.358
199200	0.000601	0.001258	0.000588	0.002329	0.006127	0.001129	0.000580	-2521325.167
199300	0.000625	0.001192	0.000597	0.002244	0.006519	0.001151	0.000597	-2521466.465
199400	0.000621	0.001246	0.000597	0.002252	0.006259	0.001164	0.000594	-2521397.951
199500	0.000614	0.001249	0.000594	0.002307	0.006229	0.001166	0.000602	-2521350.189
199600	0.000601	0.001205	0.000569	0.002296	0.006794	0.001141	0.000553	-2521182.629
199700	0.000591	0.001212	0.000601	0.002286	0.006699	0.001147	0.000598	-2521180.927
199800	0.000615	0.001221	0.000601	0.002231	0.006692	0.001164	0.000584	-2521241.955
199900	0.000607	0.001207	0.000596	0.002383	0.006201	0.001124	0.000597	-2521240.449
200000	0.000587	0.001160	0.000562	0.002410	0.005865	0.001088	0.000564	-2521236.809
200100	0.000604	0.001219	0.000589	0.002410	0.005347	0.001124	0.000592	-2521431.135
200200	0.000614	0.001189	0.000608	0.002360	0.004852	0.001121	0.000603	-2521278.577
200300	0.000629	0.001237	0.000588	0.002354	0.005708	0.001125	0.000598	-2521186.198
200400	0.000618	0.001255	0.000598	0.002385	0.005200	0.001135	0.000609	-2521294.052
200500	0.000626	0.001273	0.000587	0.002341	0.005909	0.001139	0.000599	-2521278.748
200600	0.000591	0.001188	0.000579	0.002340	0.005414	0.001098	0.000578	-2521190.665
200700	0.000604	0.001229	0.000596	0.002346	0.005499	0.001122	0.000590	-2521401.087
200800	0.000592	0.001254	0.000586	0.002412	0.006088	0.001141	0.000563	-2521206.910
200900	0.000605	0.001245	0.000570	0.002413	0.006148	0.001127	0.000566	-2521261.876
201000	0.000618	0.001214	0.000584	0.002379	0.005930	0.001126	0.000596	-2521222.228
201100	0.000595	0.001221	0.000593	0.002279	0.005870	0.001159	0.000597	-2521330.289
201200	0.000625	0.001231	0.000608	0.002225	0.005752	0.001176	0.000591	-2521376.108
201300	0.000594	0.001237	0.000601	0.002291	0.005308	0.001161	0.000588	-2521402.593
201400	0.000591	0.001239	0.000575	0.002388	0.005132	0.001153	0.000581	-2521133.679
201500	0.000628	0.001202	0.000622	0.002247	0.005469	0.001153	0.000613	-2521422.463
201600	0.000616	0.001243	0.000609	0.002389	0.005727	0.001141	0.000594	-2521320.360
201700	0.000607	0.001208	0.000584	0.002335	0.005278	0.001112	0.000584	-2521274.400
