Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
558000	0.000623	0.001192	0.000603	0.002389	0.005058	0.001088	0.000639	-2521511.614
558100	0.000658	0.001237	0.000636	0.002340	0.005497	0.001162	0.000652	-2521519.929
558200	0.000642	0.001225	0.000594	0.002310	0.005468	0.001135	0.000597	-2521184.011
558300	0.000637	0.001208	0.000610	0.002341	0.005616	0.001147	0.000599	-2521309.897
558400	0.000650	0.001221	0.000606	0.002293	0.005405	0.001120	0.000609	-2521617.289
558500	0.000658	0.001221	0.000618	0.002335	0.005498	0.001155	0.000629	-2521534.532
558600	0.000646	0.001215	0.000615	0.002317	0.005159	0.001139	0.000635	-2521684.523
558700	0.000654	0.001245	0.000610	0.002457	0.005601	0.001130	0.000627	-2521470.803
558800	0.000636	0.001226	0.000603	0.002369	0.006348	0.001133	0.000604	-2521524.221
558900	0.000629	0.001215	0.000612	0.002376	0.006239	0.001121	0.000598	-2521446.143
559000	0.000622	0.001245	0.000589	0.002514	0.005235	0.001125	0.000610	-2521461.397
559100	0.000607	0.001212	0.000587	0.002268	0.005678	0.001104	0.000586	-2521345.121
559200	0.000646	0.001227	0.000618	0.002369	0.005554	0.001147	0.000609	-2521419.531
559300	0.000637	0.001243	0.000626	0.002298	0.004883	0.001123	0.000616	-2521454.015
559400	0.000634	0.001226	0.000622	0.002377	0.005165	0.001122	0.000616	-2521370.969
559500	0.000623	0.001232	0.000605	0.002311	0.005297	0.001165	0.000602	-2521343.905
559600	0.000616	0.001224	0.000593	0.002313	0.005571	0.001144	0.000584	-2521437.480
559700	0.000619	0.001198	0.000589	0.002187	0.005570	0.001156	0.000591	-2521545.395
559800	0.000612	0.001231	0.000597	0.002306	0.005979	0.001156	0.000589	-2521320.337
559900	0.000608	0.001247	0.000592	0.002286	0.005898	0.001127	0.000590	-2521486.913
560000	0.000616	0.001222	0.000589	0.002439	0.005491	0.001126	0.000588	-2521392.458
560100	0.000626	0.001206	0.000612	0.002299	0.005461	0.001110	0.000599	-2521190.939
560200	0.000622	0.001228	0.000614	0.002320	0.005373	0.001123	0.000606	-2521416.082
560300	0.000623	0.001200	0.000601	0.002388	0.005095	0.001136	0.000600	-2521374.820
560400	0.000613	0.001193	0.000591	0.002382	0.005342	0.001119	0.000604	-2521384.700
560500	0.000631	0.001236	0.000598	0.002316	0.006117	0.001132	0.000580	-2521142.066
560600	0.000639	0.001237	0.000615	0.002231	0.005101	0.001153	0.000634	-2521379.446
560700	0.000620	0.001273	0.000604	0.002325	0.004879	0.001158	0.000606	-2521115.477
560800	0.000653	0.001229	0.000615	0.002274	0.004696	0.001145	0.000613	-2521459.117
560900	0.000608	0.001213	0.000617	0.002324	0.004501	0.001141	0.000626	-2521613.324
561000	0.000639	0.001265	0.000600	0.002321	0.004127	0.001148	0.000624	-2521452.133
561100	0.000662	0.001238	0.000590	0.002293	0.005047	0.001128	0.000605	-2521317.049
561200	0.000618	0.001220	0.000609	0.002436	0.005547	0.001102	0.000588	-2521280.208
561300	0.000636	0.001239	0.000607	0.002336	0.005605	0.001129	0.000623	-2521382.473
561400	0.000624	0.001194	0.000578	0.002434	0.006000	0.001080	0.000580	-2521201.123
561500	0.000638	0.001200	0.000625	0.002432	0.005725	0.001108	0.000615	-2521363.377
561600	0.000618	0.001223	0.000616	0.002375	0.005870	0.001100	0.000619	-2521223.741
561700	0.000616	0.001204	0.000587	0.002412	0.005491	0.001108	0.000600	-2521345.887
561800	0.000646	0.001179	0.000620	0.002267	0.005949	0.001115	0.000614	-2521265.064
561900	0.000641	0.001237	0.000615	0.002348	0.005870	0.001117	0.000611	-2521351.915
562000	0.000624	0.001235	0.000597	0.002303	0.005901	0.001094	0.000602	-2521560.274
562100	0.000645	0.001224	0.000617	0.002444	0.005394	0.001128	0.000635	-2521495.797
562200	0.000617	0.001235	0.000626	0.002215	0.004583	0.001137	0.000638	-2521252.895
562300	0.000650	0.001232	0.000626	0.002350	0.004642	0.001107	0.000614	-2521325.042
562400	0.000623	0.001245	0.000618	0.002505	0.004603	0.001096	0.000606	-2521447.067
562500	0.000632	0.001270	0.000614	0.002443	0.004638	0.001112	0.000610	-2521471.889
562600	0.000643	0.001218	0.000618	0.002464	0.004165	0.001112	0.000638	-2521159.811
562700	0.000644	0.001220	0.000632	0.002339	0.004742	0.001118	0.000632	-2521382.858
562800	0.000659	0.001229	0.000633	0.002334	0.005197	0.001134	0.000624	-2521400.958
562900	0.000631	0.001223	0.000617	0.002244	0.005499	0.001155	0.000623	-2521425.816
563000	0.000624	0.001220	0.000628	0.002352	0.006360	0.001126	0.000612	-2521325.698
563100	0.000631	0.001176	0.000603	0.002379	0.006338	0.001091	0.000623	-2521426.904
563200	0.000644	0.001193	0.000607	0.002456	0.005917	0.001068	0.000610	-2521309.850
563300	0.000635	0.001216	0.000634	0.002444	0.006109	0.001068	0.000644	-2521287.223
563400	0.000628	0.001220	0.000631	0.002409	0.006391	0.001067	0.000627	-2521354.092
563500	0.000646	0.001236	0.000622	0.002376	0.006282	0.001110	0.000639	-2521481.629
563600	0.000624	0.001191	0.000591	0.002452	0.005770	0.001093	0.000595	-2521236.276
563700	0.000609	0.001188	0.000608	0.002446	0.006170	0.001086	0.000594	-2521210.931
563800	0.000614	0.001246	0.000587	0.002340	0.006594	0.001110	0.000580	-2521293.657
563900	0.000630	0.001236	0.000607	0.002311	0.006270	0.001118	0.000625	-2521433.252
564000	0.000626	0.001251	0.000600	0.002388	0.005813	0.001128	0.000601	-2521264.038
564100	0.000655	0.001233	0.000616	0.002251	0.005700	0.001138	0.000637	-2521266.136
564200	0.000645	0.001253	0.000634	0.002339	0.005493	0.001112	0.000640	-2521403.803
564300	0.000658	0.001193	0.000635	0.002382	0.005461	0.001096	0.000635	-2521317.046
564400	0.000653	0.001190	0.000603	0.002420	0.005322	0.001098	0.000623	-2521049.036
564500	0.000631	0.001237	0.000597	0.002426	0.004998	0.001106	0.000631	-2521349.568
564600	0.000629	0.001215	0.000607	0.002422	0.006007	0.001119	0.000597	-2521166.446
564700	0.000630	0.001200	0.000620	0.002265	0.006769	0.001140	0.000605	-2521483.657
564800	0.000605	0.001217	0.000586	0.002300	0.006450	0.001130	0.000560	-2521183.490
564900	0.000636	0.001243	0.000587	0.002299	0.006023	0.001158	0.000604	-2521372.582
565000	0.000645	0.001254	0.000616	0.002328	0.005505	0.001167	0.000603	-2521514.189
565100	0.000648	0.001238	0.000650	0.002264	0.005289	0.001149	0.000650	-2521530.451
565200	0.000646	0.001236	0.000617	0.002351	0.005520	0.001160	0.000625	-2521492.483
565300	0.000635	0.001231	0.000627	0.002187	0.005641	0.001163	0.000623	-2521537.294
565400	0.000625	0.001217	0.000610	0.002338	0.005571	0.001151	0.000605	-2521369.730
565500	0.000638	0.001272	0.000607	0.002258	0.005464	0.001180	0.000610	-2521475.501
565600	0.000615	0.001256	0.000613	0.002290	0.004856	0.001139	0.000595	-2521368.634
565700	0.000632	0.001229	0.000641	0.002296	0.005093	0.001154	0.000621	-2521265.712
565800	0.000648	0.001254	0.000623	0.002283	0.005206	0.001157	0.000633	-2521381.299
565900	0.000659	0.001209	0.000630	0.002407	0.005208	0.001127	0.000646	-2521398.954
566000	0.000612	0.001202	0.000609	0.002335	0.005564	0.001112	0.000589	-2521182.533
566100	0.000623	0.001214	0.000629	0.002425	0.005632	0.001136	0.000627	-2521324.103
566200	0.000649	0.001208	0.000606	0.002258	0.005634	0.001143	0.000623	-2521468.406
566300	0.000628	0.001224	0.000586	0.002212	0.006287	0.001144	0.000573	-2521443.423
566400	0.000637	0.001218	0.000604	0.002285	0.005825	0.001132	0.000606	-2521338.151
566500	0.000637	0.001194	0.000592	0.002270	0.005943	0.001144	0.000583	-2521287.720
566600	0.000626	0.001195	0.000581	0.002378	0.005700	0.001122	0.000579	-2521301.780
566700	0.000606	0.001203	0.000585	0.002308	0.005729	0.001118	0.000564	-2521137.149
566800	0.000606	0.001191	0.000585	0.002358	0.005597	0.001108	0.000585	-2521401.579
566900	0.000637	0.001221	0.000612	0.002196	0.005682	0.001130	0.000601	-2521372.598
567000	0.000624	0.001251	0.000641	0.002256	0.005437	0.001144	0.000635	-2521438.574
567100	0.000642	0.001229	0.000629	0.002286	0.005238	0.001132	0.000617	-2521512.119
567200	0.000646	0.001247	0.000617	0.002260	0.005036	0.001152	0.000604	-2521372.461
567300	0.000666	0.001265	0.000658	0.002331	0.004540	0.001166	0.000684	-2521538.763
567400	0.000639	0.001213	0.000619	0.002281	0.005085	0.001120	0.000626	-2521422.525
567500	0.000629	0.001234	0.000617	0.002215	0.004955	0.001140	0.000617	-2521571.813
567600	0.000644	0.001247	0.000599	0.002367	0.004989	0.001137	0.000603	-2521415.493
567700	0.000631	0.001252	0.000613	0.002369	0.005045	0.001128	0.000610	-2521244.422
567800	0.000633	0.001244	0.000601	0.002319	0.005009	0.001124	0.000602	-2521271.749
567900	0.000625	0.001265	0.000601	0.002404	0.005812	0.001120	0.000590	-2521442.983
568000	0.000657	0.001220	0.000641	0.002429	0.005935	0.001116	0.000632	-2521317.912
568100	0.000637	0.001207	0.000607	0.002338	0.005752	0.001122	0.000600	-2521299.712
568200	0.000646	0.001249	0.000589	0.002309	0.005853	0.001159	0.000587	-2521672.159
568300	0.000649	0.001220	0.000593	0.002243	0.005382	0.001178	0.000622	-2521555.409
568400	0.000632	0.001225	0.000600	0.002306	0.005281	0.001159	0.000615	-2521402.192
568500	0.000632	0.001245	0.000619	0.002259	0.005809	0.001157	0.000616	-2521319.820
568600	0.000615	0.001259	0.000604	0.002336	0.005591	0.001140	0.000591	-2521254.713
568700	0.000629	0.001214	0.000619	0.002376	0.006015	0.001163	0.000599	-2521390.843
568800	0.000643	0.001263	0.000614	0.002235	0.005326	0.001152	0.000604	-2521561.272
568900	0.000647	0.001286	0.000639	0.002299	0.005714	0.001181	0.000622	-2521251.046
569000	0.000648	0.001248	0.000608	0.002281	0.005609	0.001160	0.000631	-2521268.412
569100	0.000637	0.001210	0.000622	0.002333	0.005362	0.001146	0.000622	-2521378.605
569200	0.000615	0.001212	0.000603	0.002341	0.005333	0.001131	0.000599	-2521264.660
569300	0.000615	0.001213	0.000599	0.002413	0.005619	0.001111	0.000584	-2521241.008
569400	0.000628	0.001226	0.000601	0.002379	0.004926	0.001115	0.000597	-2521310.512
569500	0.000639	0.001231	0.000596	0.002409	0.005790	0.001130	0.000599	-2521369.473
569600	0.000641	0.001253	0.000598	0.002333	0.006255	0.001128	0.000600	-2521359.572
569700	0.000609	0.001215	0.000589	0.002341	0.006155	0.001135	0.000596	-2521362.128
569800	0.000645	0.001210	0.000626	0.002390	0.005666	0.001129	0.000634	-2521358.569
569900	0.000603	0.001267	0.000603	0.002412	0.005338	0.001117	0.000586	-2521295.880
570000	0.000624	0.001167	0.000579	0.002335	0.005989	0.001097	0.000570	-2520989.022
570100	0.000609	0.001188	0.000581	0.002394	0.005821	0.001100	0.000575	-2521250.052
570200	0.000633	0.001178	0.000618	0.002319	0.005031	0.001133	0.000621	-2521559.762
570300	0.000629	0.001188	0.000600	0.002326	0.005482	0.001133	0.000612	-2521276.487
570400	0.000626	0.001202	0.000625	0.002307	0.005617	0.001133	0.000609	-2521472.915
570500	0.000626	0.001242	0.000611	0.002403	0.005694	0.001129	0.000618	-2521373.176
570600	0.000627	0.001237	0.000620	0.002404	0.005841	0.001133	0.000612	-2521383.404
570700	0.000627	0.001180	0.000592	0.002363	0.006247	0.001128	0.000585	-2521343.618
570800	0.000626	0.001268	0.000593	0.002380	0.005807	0.001128	0.000611	-2521358.873
570900	0.000620	0.001204	0.000593	0.002369	0.005697	0.001114	0.000589	-2521302.624
571000	0.000609	0.001208	0.000633	0.002319	0.005822	0.001113	0.000583	-2521463.078
571100	0.000624	0.001257	0.000620	0.002400	0.004886	0.001103	0.000608	-2521225.757
571200	0.000641	0.001230	0.000600	0.002376	0.005192	0.001113	0.000587	-2521276.364
571300	0.000622	0.001214	0.000598	0.002448	0.005506	0.001116	0.000592	-2521234.011
571400	0.000607	0.001251	0.000619	0.002434	0.005536	0.001118	0.000607	-2521264.273
571500	0.000609	0.001177	0.000610	0.002318	0.005847	0.001091	0.000621	-2521338.462
571600	0.000642	0.001240	0.000610	0.002495	0.006374	0.001108	0.000593	-2521194.079
571700	0.000636	0.001225	0.000613	0.002480	0.005899	0.001107	0.000620	-2521359.549
571800	0.000633	0.001197	0.000602	0.002502	0.005906	0.001080	0.000602	-2521277.309
571900	0.000661	0.001210	0.000636	0.002390	0.005656	0.001093	0.000633	-2521406.464
572000	0.000649	0.001256	0.000627	0.002426	0.006396	0.001112	0.000617	-2521233.879
572100	0.000601	0.001208	0.000607	0.002394	0.005862	0.001105	0.000592	-2521343.213
572200	0.000636	0.001239	0.000622	0.002361	0.004844	0.001132	0.000621	-2521434.985
572300	0.000635	0.001228	0.000640	0.002464	0.004951	0.001142	0.000631	-2521444.626
572400	0.000645	0.001265	0.000622	0.002390	0.004975	0.001112	0.000626	-2521340.790
572500	0.000622	0.001152	0.000619	0.002336	0.004965	0.001100	0.000619	-2521299.396
572600	0.000642	0.001263	0.000607	0.002351	0.005523	0.001114	0.000611	-2521362.373
572700	0.000625	0.001249	0.000591	0.002431	0.005590	0.001105	0.000610	-2521282.682
572800	0.000634	0.001221	0.000602	0.002482	0.005699	0.001110	0.000633	-2521412.189
572900	0.000619	0.001209	0.000609	0.002377	0.006211	0.001102	0.000596	-2521292.404
573000	0.000612	0.001223	0.000605	0.002405	0.006208	0.001118	0.000599	-2521310.905
573100	0.000623	0.001205	0.000597	0.002369	0.006612	0.001117	0.000570	-2521278.365
573200	0.000631	0.001201	0.000593	0.002363	0.006185	0.001151	0.000595	-2521332.506
573300	0.000652	0.001228	0.000604	0.002276	0.006067	0.001137	0.000607	-2521360.235
573400	0.000632	0.001232	0.000612	0.002348	0.005379	0.001150	0.000602	-2521400.556
573500	0.000643	0.001245	0.000626	0.002279	0.005337	0.001139	0.000630	-2521503.789
573600	0.000644	0.001288	0.000617	0.002323	0.005006	0.001161	0.000627	-2521306.729
573700	0.000619	0.001235	0.000606	0.002304	0.005492	0.001121	0.000611	-2521262.609
573800	0.000646	0.001196	0.000614	0.002346	0.005716	0.001098	0.000625	-2521256.954
573900	0.000634	0.001201	0.000591	0.002431	0.005476	0.001119	0.000584	-2521295.351
574000	0.000619	0.001243	0.000620	0.002368	0.006246	0.001112	0.000592	-2521326.070
574100	0.000657	0.001183	0.000622	0.002443	0.005695	0.001089	0.000650	-2521333.697
574200	0.000629	0.001169	0.000611	0.002423	0.006121	0.001100	0.000601	-2521311.581
574300	0.000610	0.001202	0.000566	0.002432	0.006503	0.001113	0.000548	-2521127.934
574400	0.000617	0.001247	0.000591	0.002377	0.005956	0.001143	0.000601	-2521318.408
574500	0.000627	0.001221	0.000605	0.002318	0.005869	0.001130	0.000588	-2521369.561
574600	0.000621	0.001234	0.000590	0.002450	0.006005	0.001119	0.000580	-2521115.817
574700	0.000634	0.001227	0.000617	0.002311	0.005646	0.001132	0.000612	-2521408.725
574800	0.000645	0.001212	0.000620	0.002391	0.005405	0.001138	0.000631	-2521335.330
574900	0.000623	0.001239	0.000594	0.002404	0.005399	0.001112	0.000601	-2521346.101
575000	0.000609	0.001227	0.000607	0.002338	0.006035	0.001103	0.000589	-2521243.383
575100	0.000617	0.001237	0.000623	0.002277	0.006531	0.001152	0.000605	-2521374.841
575200	0.000628	0.001239	0.000609	0.002337	0.005905	0.001115	0.000594	-2521271.830
575300	0.000644	0.001203	0.000608	0.002241	0.006394	0.001145	0.000615	-2521353.660
575400	0.000649	0.001211	0.000613	0.002275	0.005979	0.001167	0.000593	-2521456.490
575500	0.000624	0.001255	0.000622	0.002251	0.006305	0.001169	0.000585	-2521404.637
575600	0.000621	0.001214	0.000601	0.002291	0.005315	0.001126	0.000581	-2521390.390
575700	0.000615	0.001228	0.000588	0.002261	0.005434	0.001137	0.000577	-2521280.236
575800	0.000619	0.001232	0.000637	0.002270	0.005327	0.001164	0.000625	-2521602.710
575900	0.000630	0.001227	0.000601	0.002279	0.005356	0.001163	0.000607	-2521328.338
576000	0.000618	0.001290	0.000612	0.002293	0.004996	0.001153	0.000602	-2521393.023
576100	0.000616	0.001226	0.000613	0.002343	0.005262	0.001116	0.000581	-2521321.001
576200	0.000597	0.001223	0.000601	0.002349	0.005957	0.001131	0.000578	-2521339.888
576300	0.000620	0.001248	0.000611	0.002324	0.005920	0.001147	0.000606	-2521244.166
576400	0.000648	0.001224	0.000599	0.002327	0.005921	0.001129	0.000593	-2521243.813
576500	0.000610	0.001195	0.000594	0.002285	0.005449	0.001144	0.000583	-2521341.319
576600	0.000639	0.001212	0.000633	0.002372	0.005494	0.001121	0.000612	-2521466.446
576700	0.000653	0.001211	0.000633	0.002330	0.005314	0.001115	0.000630	-2521352.383
576800	0.000646	0.001224	0.000649	0.002366	0.004867	0.001115	0.000637	-2521392.205
576900	0.000634	0.001185	0.000607	0.002391	0.004956	0.001107	0.000615	-2521234.996
577000	0.000621	0.001211	0.000613	0.002386	0.004956	0.001120	0.000609	-2521416.633
577100	0.000620	0.001221	0.000616	0.002492	0.005122	0.001115	0.000596	-2521334.552
577200	0.000615	0.001204	0.000609	0.002349	0.005023	0.001087	0.000600	-2521251.472
577300	0.000660	0.001211	0.000649	0.002326	0.005352	0.001151	0.000643	-2521422.563
577400	0.000642	0.001216	0.000617	0.002412	0.004987	0.001109	0.000625	-2521473.560
577500	0.000646	0.001221	0.000603	0.002415	0.005662	0.001117	0.000607	-2521401.463
577600	0.000643	0.001229	0.000618	0.002391	0.005472	0.001113	0.000627	-2521424.796
577700	0.000667	0.001226	0.000604	0.002429	0.006042	0.001110	0.000636	-2521493.536
577800	0.000615	0.001230	0.000596	0.002326	0.006454	0.001128	0.000579	-2521263.432
577900	0.000638	0.001200	0.000614	0.002318	0.005472	0.001133	0.000610	-2521449.962
578000	0.000641	0.001259	0.000613	0.002280	0.005040	0.001133	0.000605	-2521196.771
578100	0.000629	0.001240	0.000611	0.002410	0.005222	0.001129	0.000607	-2521280.464
578200	0.000615	0.001259	0.000590	0.002313	0.005967	0.001142	0.000590	-2521254.012
578300	0.000631	0.001221	0.000599	0.002316	0.006229	0.001140	0.000617	-2521382.416
578400	0.000609	0.001246	0.000594	0.002360	0.005910	0.001137	0.000598	-2521220.020
578500	0.000636	0.001222	0.000617	0.002366	0.005763	0.001125	0.000627	-2521275.381
578600	0.000623	0.001231	0.000606	0.002355	0.005692	0.001111	0.000600	-2521295.816
578700	0.000635	0.001236	0.000635	0.002406	0.005573	0.001135	0.000632	-2521362.990
578800	0.000651	0.001215	0.000631	0.002373	0.004785	0.001137	0.000640	-2521446.323
578900	0.000632	0.001207	0.000601	0.002335	0.005930	0.001134	0.000598	-2521492.434
579000	0.000629	0.001249	0.000618	0.002304	0.006358	0.001164	0.000612	-2521412.196
579100	0.000594	0.001203	0.000581	0.002357	0.006209	0.001130	0.000583	-2521428.575
579200	0.000622	0.001226	0.000600	0.002327	0.005926	0.001133	0.000605	-2521400.428
579300	0.000633	0.001217	0.000623	0.002391	0.005312	0.001112	0.000618	-2521307.421
579400	0.000645	0.001220	0.000635	0.002381	0.005555	0.001107	0.000633	-2521476.090
579500	0.000637	0.001229	0.000614	0.002379	0.005598	0.001100	0.000606	-2521469.654
579600	0.000637	0.001177	0.000628	0.002428	0.005168	0.001088	0.000636	-2521361.434
579700	0.000622	0.001194	0.000613	0.002515	0.005760	0.001111	0.000594	-2521279.809
579800	0.000647	0.001213	0.000624	0.002436	0.005053	0.001122	0.000621	-2521346.353
579900	0.000635	0.001243	0.000605	0.002460	0.005784	0.001097	0.000587	-2521421.873
580000	0.000646	0.001237	0.000596	0.002446	0.005534	0.001128	0.000614	-2521289.921
580100	0.000618	0.001239	0.000622	0.002245	0.006211	0.001146	0.000621	-2521331.072
580200	0.000624	0.001256	0.000582	0.002361	0.005439	0.001131	0.000581	-2521273.646
580300	0.000622	0.001261	0.000580	0.002422	0.005922	0.001116	0.000584	-2521209.860
580400	0.000604	0.001274	0.000576	0.002448	0.005918	0.001114	0.000547	-2521421.662
580500	0.000632	0.001233	0.000573	0.002367	0.005565	0.001121	0.000579	-2521254.530
580600	0.000636	0.001220	0.000614	0.002444	0.005646	0.001110	0.000603	-2521450.254
580700	0.000636	0.001178	0.000624	0.002337	0.005886	0.001123	0.000625	-2521440.452
580800	0.000658	0.001173	0.000609	0.002314	0.006082	0.001106	0.000629	-2521365.303
580900	0.000659	0.001234	0.000621	0.002380	0.005723	0.001111	0.000634	-2521486.165
581000	0.000616	0.001178	0.000592	0.002386	0.006048	0.001088	0.000591	-2521439.710
581100	0.000642	0.001221	0.000614	0.002381	0.006203	0.001128	0.000605	-2521295.381
581200	0.000612	0.001226	0.000593	0.002419	0.005867	0.001124	0.000590	-2521294.221
581300	0.000637	0.001235	0.000617	0.002393	0.006155	0.001154	0.000609	-2521369.809
581400	0.000629	0.001225	0.000599	0.002337	0.005120	0.001125	0.000616	-2521327.126
581500	0.000653	0.001178	0.000635	0.002400	0.004673	0.001115	0.000637	-2521333.048
581600	0.000674	0.001198	0.000633	0.002432	0.004520	0.001104	0.000643	-2521503.349
581700	0.000650	0.001245	0.000629	0.002344	0.005375	0.001156	0.000620	-2521279.072
581800	0.000635	0.001192	0.000598	0.002230	0.005228	0.001136	0.000620	-2521260.668
581900	0.000625	0.001247	0.000609	0.002345	0.005725	0.001124	0.000604	-2521307.619
582000	0.000637	0.001227	0.000618	0.002398	0.005393	0.001137	0.000594	-2521354.527
582100	0.000638	0.001219	0.000623	0.002369	0.005481	0.001150	0.000615	-2521498.818
582200	0.000616	0.001258	0.000594	0.002468	0.005619	0.001152	0.000603	-2521310.355
582300	0.000619	0.001272	0.000603	0.002266	0.005314	0.001147	0.000584	-2521192.032
582400	0.000616	0.001224	0.000590	0.002334	0.005835	0.001144	0.000579	-2521322.268
582500	0.000632	0.001247	0.000586	0.002390	0.005867	0.001141	0.000582	-2521297.821
582600	0.000611	0.001222	0.000593	0.002330	0.006073	0.001123	0.000591	-2521379.475
582700	0.000627	0.001229	0.000614	0.002408	0.006174	0.001143	0.000616	-2521327.364
582800	0.000616	0.001189	0.000601	0.002336	0.006233	0.001101	0.000596	-2521320.975
582900	0.000648	0.001214	0.000602	0.002354	0.006265	0.001122	0.000606	-2521198.422
583000	0.000629	0.001216	0.000617	0.002317	0.006930	0.001147	0.000602	-2521446.681
583100	0.000628	0.001222	0.000597	0.002295	0.006274	0.001133	0.000615	-2521379.971
583200	0.000623	0.001232	0.000604	0.002319	0.005864	0.001153	0.000619	-2521469.741
583300	0.000596	0.001194	0.000602	0.002432	0.005979	0.001102	0.000579	-2521163.295
583400	0.000619	0.001255	0.000617	0.002263	0.006339	0.001123	0.000600	-2521323.418
583500	0.000645	0.001203	0.000624	0.002324	0.005937	0.001153	0.000632	-2521789.855
583600	0.000626	0.001212	0.000605	0.002345	0.005858	0.001116	0.000602	-2521276.014
583700	0.000597	0.001244	0.000608	0.002330	0.006234	0.001108	0.000591	-2521148.445
583800	0.000644	0.001201	0.000613	0.002437	0.005231	0.001079	0.000629	-2521270.566
583900	0.000665	0.001228	0.000598	0.002488	0.004741	0.001104	0.000647	-2521312.493
584000	0.000650	0.001221	0.000633	0.002356	0.005317	0.001121	0.000621	-2521476.603
584100	0.000649	0.001212	0.000643	0.002415	0.004749	0.001120	0.000645	-2521265.999
584200	0.000618	0.001223	0.000603	0.002323	0.004611	0.001105	0.000605	-2521499.460
584300	0.000632	0.001198	0.000618	0.002384	0.004337	0.001113	0.000607	-2521375.930
584400	0.000630	0.001185	0.000615	0.002408	0.005330	0.001131	0.000615	-2521415.439
584500	0.000636	0.001214	0.000610	0.002352	0.005711	0.001127	0.000600	-2521257.452
584600	0.000622	0.001228	0.000590	0.002423	0.005784	0.001128	0.000588	-2521307.038
584700	0.000643	0.001235	0.000609	0.002344	0.005946	0.001137	0.000603	-2521373.015
584800	0.000651	0.001233	0.000598	0.002277	0.005528	0.001150	0.000627	-2521509.205
584900	0.000623	0.001218	0.000611	0.002253	0.006070	0.001149	0.000604	-2521470.564
585000	0.000625	0.001216	0.000583	0.002261	0.006304	0.001151	0.000599	-2521412.043
585100	0.000630	0.001216	0.000605	0.002303	0.006431	0.001131	0.000599	-2521425.030
585200	0.000628	0.001253	0.000617	0.002236	0.005863	0.001153	0.000609	-2521469.065
585300	0.000638	0.001259	0.000598	0.002351	0.005249	0.001127	0.000611	-2521416.577
585400	0.000598	0.001277	0.000584	0.002434	0.005296	0.001114	0.000566	-2521295.628
585500	0.000620	0.001253	0.000615	0.002399	0.005047	0.001132	0.000593	-2521237.297
585600	0.000646	0.001269	0.000615	0.002278	0.004838	0.001144	0.000613	-2521431.486
585700	0.000637	0.001248	0.000597	0.002254	0.005259	0.001137	0.000602	-2521407.896
585800	0.000642	0.001259	0.000622	0.002375	0.005015	0.001161	0.000618	-2521423.190
585900	0.000642	0.001268	0.000622	0.002495	0.004858	0.001160	0.000626	-2521318.530
586000	0.000657	0.001267	0.000625	0.002296	0.005613	0.001149	0.000628	-2521580.562
586100	0.000609	0.001254	0.000586	0.002328	0.005856	0.001134	0.000574	-2521336.239
586200	0.000604	0.001278	0.000594	0.002268	0.005961	0.001131	0.000573	-2521402.715
586300	0.000614	0.001210	0.000601	0.002354	0.006428	0.001117	0.000582	-2521260.932
586400	0.000644	0.001224	0.000628	0.002258	0.005325	0.001125	0.000633	-2521488.957
586500	0.000648	0.001214	0.000604	0.002427	0.005546	0.001137	0.000619	-2521411.631
586600	0.000652	0.001245	0.000625	0.002375	0.005080	0.001129	0.000617	-2521103.469
586700	0.000636	0.001194	0.000627	0.002277	0.004949	0.001123	0.000622	-2521266.072
586800	0.000635	0.001253	0.000606	0.002265	0.005605	0.001144	0.000594	-2521341.642
586900	0.000606	0.001231	0.000600	0.002308	0.005613	0.001135	0.000604	-2521222.468
587000	0.000651	0.001207	0.000629	0.002234	0.005480	0.001133	0.000625	-2521638.642
587100	0.000639	0.001192	0.000628	0.002283	0.005031	0.001140	0.000615	-2521502.548
587200	0.000636	0.001180	0.000608	0.002303	0.005142	0.001112	0.000607	-2521451.121
587300	0.000636	0.001213	0.000585	0.002290	0.005024	0.001118	0.000620	-2521535.870
587400	0.000650	0.001240	0.000620	0.002332	0.004973	0.001146	0.000614	-2521553.093
587500	0.000627	0.001254	0.000619	0.002346	0.004950	0.001157	0.000613	-2521345.083
587600	0.000641	0.001246	0.000607	0.002294	0.005374	0.001148	0.000614	-2521392.245
587700	0.000636	0.001223	0.000596	0.002226	0.005419	0.001156	0.000589	-2521396.959
587800	0.000638	0.001237	0.000598	0.002256	0.005127	0.001147	0.000597	-2521467.275
587900	0.000620	0.001245	0.000599	0.002192	0.005288	0.001153	0.000587	-2521356.108
588000	0.000631	0.001205	0.000593	0.002317	0.005327	0.001144	0.000597	-2521493.797
588100	0.000622	0.001266	0.000597	0.002382	0.005250	0.001162	0.000608	-2521210.461
588200	0.000623	0.001248	0.000578	0.002275	0.005795	0.001171	0.000595	-2521451.687
588300	0.000643	0.001215	0.000602	0.002257	0.005975	0.001156	0.000593	-2521491.744
588400	0.000632	0.001261	0.000618	0.002233	0.005165	0.001145	0.000624	-2521380.427
588500	0.000636	0.001249	0.000583	0.002448	0.005108	0.001105	0.000604	-2521333.519
588600	0.000638	0.001228	0.000616	0.002411	0.005220	0.001132	0.000613	-2521283.335
588700	0.000620	0.001209	0.000615	0.002445	0.005466	0.001089	0.000603	-2521425.139
588800	0.000634	0.001209	0.000596	0.002324	0.006511	0.001128	0.000595	-2521419.201
