Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
643400	0.000611	0.001206	0.000586	0.002290	0.004751	0.001127	0.000596	-2521283.808
643500	0.000620	0.001201	0.000600	0.002315	0.004965	0.001130	0.000609	-2521142.777
643600	0.000615	0.001210	0.000615	0.002298	0.005385	0.001155	0.000620	-2521387.420
643700	0.000615	0.001197	0.000590	0.002324	0.005174	0.001106	0.000592	-2521450.369
643800	0.000623	0.001175	0.000611	0.002369	0.005470	0.001109	0.000601	-2521363.692
643900	0.000615	0.001164	0.000587	0.002377	0.004942	0.001069	0.000590	-2521259.129
644000	0.000622	0.001236	0.000596	0.002498	0.004955	0.001096	0.000608	-2521407.874
644100	0.000619	0.001254	0.000625	0.002411	0.005302	0.001133	0.000593	-2521397.557
644200	0.000602	0.001172	0.000589	0.002344	0.004934	0.001098	0.000568	-2521122.417
644300	0.000622	0.001210	0.000587	0.002429	0.005143	0.001094	0.000609	-2521157.403
644400	0.000612	0.001187	0.000611	0.002336	0.005338	0.001117	0.000590	-2521305.248
644500	0.000603	0.001209	0.000584	0.002380	0.005218	0.001139	0.000595	-2521298.449
644600	0.000617	0.001227	0.000598	0.002308	0.005060	0.001139	0.000579	-2521253.458
644700	0.000615	0.001231	0.000596	0.002304	0.004936	0.001142	0.000587	-2521322.125
644800	0.000620	0.001293	0.000600	0.002301	0.005431	0.001167	0.000585	-2521068.152
644900	0.000603	0.001222	0.000581	0.002306	0.005165	0.001131	0.000580	-2521209.647
645000	0.000614	0.001246	0.000581	0.002279	0.006037	0.001146	0.000575	-2521304.414
645100	0.000601	0.001207	0.000591	0.002282	0.006342	0.001156	0.000578	-2521388.385
645200	0.000615	0.001214	0.000592	0.002293	0.006021	0.001146	0.000586	-2521172.765
645300	0.000631	0.001247	0.000582	0.002323	0.005131	0.001107	0.000593	-2521366.520
645400	0.000626	0.001226	0.000600	0.002316	0.005254	0.001119	0.000598	-2521215.879
645500	0.000620	0.001223	0.000610	0.002397	0.005748	0.001103	0.000592	-2521211.128
645600	0.000603	0.001229	0.000564	0.002454	0.005222	0.001123	0.000571	-2521233.172
645700	0.000631	0.001235	0.000616	0.002303	0.004907	0.001123	0.000605	-2521320.905
645800	0.000627	0.001233	0.000622	0.002390	0.005039	0.001136	0.000611	-2521431.819
645900	0.000619	0.001186	0.000583	0.002458	0.005298	0.001118	0.000568	-2521206.007
646000	0.000618	0.001184	0.000617	0.002314	0.005011	0.001116	0.000593	-2521213.073
646100	0.000621	0.001210	0.000607	0.002297	0.005147	0.001128	0.000615	-2521242.822
646200	0.000622	0.001259	0.000588	0.002303	0.005077	0.001130	0.000587	-2521483.022
646300	0.000632	0.001264	0.000598	0.002351	0.004444	0.001137	0.000597	-2521188.430
646400	0.000620	0.001225	0.000586	0.002271	0.004838	0.001142	0.000583	-2521275.646
646500	0.000616	0.001208	0.000602	0.002301	0.005656	0.001156	0.000588	-2521308.828
646600	0.000615	0.001193	0.000605	0.002289	0.005267	0.001134	0.000598	-2521343.945
646700	0.000631	0.001243	0.000618	0.002364	0.004869	0.001142	0.000596	-2521297.891
646800	0.000606	0.001210	0.000598	0.002314	0.005662	0.001120	0.000584	-2521267.171
646900	0.000622	0.001189	0.000588	0.002359	0.005463	0.001113	0.000575	-2521292.567
647000	0.000647	0.001218	0.000612	0.002370	0.004391	0.001124	0.000619	-2521278.402
647100	0.000649	0.001248	0.000599	0.002360	0.004657	0.001109	0.000614	-2521288.724
647200	0.000641	0.001214	0.000590	0.002252	0.004688	0.001101	0.000600	-2521269.237
647300	0.000634	0.001188	0.000596	0.002252	0.004838	0.001119	0.000610	-2521250.538
647400	0.000600	0.001216	0.000604	0.002293	0.005349	0.001142	0.000580	-2521357.958
647500	0.000611	0.001223	0.000597	0.002290	0.005501	0.001150	0.000596	-2521247.895
647600	0.000612	0.001260	0.000577	0.002296	0.005530	0.001136	0.000583	-2521381.857
647700	0.000611	0.001230	0.000620	0.002421	0.005226	0.001134	0.000612	-2521179.470
647800	0.000613	0.001223	0.000574	0.002385	0.005403	0.001121	0.000562	-2521459.104
647900	0.000595	0.001172	0.000576	0.002344	0.005381	0.001111	0.000556	-2521322.549
648000	0.000590	0.001229	0.000579	0.002379	0.006000	0.001106	0.000578	-2521211.729
648100	0.000612	0.001203	0.000578	0.002409	0.005793	0.001122	0.000583	-2521138.811
648200	0.000648	0.001230	0.000597	0.002296	0.005043	0.001133	0.000613	-2521138.587
648300	0.000606	0.001189	0.000596	0.002419	0.005465	0.001142	0.000597	-2521252.439
648400	0.000599	0.001202	0.000589	0.002336	0.005692	0.001122	0.000564	-2521070.348
648500	0.000617	0.001204	0.000592	0.002383	0.005397	0.001105	0.000581	-2521136.082
648600	0.000623	0.001206	0.000598	0.002329	0.004821	0.001137	0.000598	-2521450.994
648700	0.000615	0.001223	0.000589	0.002337	0.005016	0.001140	0.000585	-2521236.460
648800	0.000627	0.001249	0.000573	0.002322	0.005444	0.001155	0.000605	-2521368.975
648900	0.000615	0.001228	0.000586	0.002207	0.005578	0.001179	0.000590	-2521446.897
649000	0.000587	0.001226	0.000575	0.002256	0.005698	0.001151	0.000562	-2521183.935
649100	0.000600	0.001228	0.000594	0.002188	0.005500	0.001154	0.000585	-2521494.554
649200	0.000611	0.001210	0.000578	0.002321	0.006095	0.001148	0.000583	-2521432.981
649300	0.000596	0.001205	0.000571	0.002279	0.006187	0.001136	0.000569	-2521228.158
649400	0.000580	0.001233	0.000569	0.002267	0.006445	0.001153	0.000558	-2521282.309
649500	0.000605	0.001222	0.000572	0.002314	0.006500	0.001155	0.000564	-2521246.566
649600	0.000618	0.001234	0.000575	0.002308	0.005679	0.001138	0.000590	-2521273.161
649700	0.000639	0.001223	0.000612	0.002272	0.005663	0.001173	0.000616	-2521418.548
649800	0.000591	0.001237	0.000593	0.002243	0.005498	0.001150	0.000588	-2521283.230
649900	0.000638	0.001231	0.000586	0.002382	0.006219	0.001141	0.000574	-2521178.637
650000	0.000621	0.001191	0.000606	0.002367	0.005152	0.001114	0.000605	-2521364.685
650100	0.000634	0.001234	0.000599	0.002441	0.005211	0.001117	0.000608	-2521276.970
650200	0.000616	0.001205	0.000583	0.002496	0.005913	0.001105	0.000583	-2521172.878
650300	0.000633	0.001190	0.000600	0.002413	0.005701	0.001117	0.000602	-2521412.800
650400	0.000633	0.001181	0.000600	0.002323	0.005805	0.001117	0.000607	-2521351.140
650500	0.000605	0.001180	0.000577	0.002396	0.005655	0.001094	0.000565	-2521238.956
650600	0.000597	0.001230	0.000592	0.002305	0.005325	0.001112	0.000578	-2521066.076
650700	0.000606	0.001194	0.000587	0.002311	0.005785	0.001141	0.000579	-2521352.575
650800	0.000608	0.001212	0.000602	0.002268	0.005835	0.001128	0.000572	-2521316.344
650900	0.000616	0.001200	0.000575	0.002260	0.005780	0.001125	0.000591	-2521321.234
651000	0.000596	0.001207	0.000584	0.002352	0.006432	0.001130	0.000573	-2521280.365
651100	0.000602	0.001231	0.000572	0.002342	0.006062	0.001152	0.000575	-2521057.743
651200	0.000587	0.001212	0.000570	0.002306	0.005852	0.001148	0.000554	-2521189.074
651300	0.000614	0.001257	0.000598	0.002243	0.005008	0.001164	0.000611	-2521355.465
651400	0.000600	0.001220	0.000589	0.002290	0.005690	0.001137	0.000587	-2521348.204
651500	0.000610	0.001233	0.000613	0.002242	0.006163	0.001113	0.000602	-2521262.388
651600	0.000599	0.001212	0.000612	0.002362	0.005744	0.001115	0.000583	-2521230.799
651700	0.000637	0.001204	0.000596	0.002396	0.006068	0.001127	0.000591	-2521340.241
651800	0.000612	0.001228	0.000599	0.002341	0.006527	0.001106	0.000580	-2521239.935
651900	0.000624	0.001178	0.000608	0.002374	0.005406	0.001118	0.000586	-2521305.680
652000	0.000620	0.001214	0.000592	0.002330	0.005254	0.001125	0.000598	-2521160.952
652100	0.000623	0.001238	0.000579	0.002282	0.005540	0.001125	0.000584	-2521369.383
652200	0.000617	0.001228	0.000593	0.002438	0.005287	0.001122	0.000586	-2521311.754
652300	0.000614	0.001219	0.000595	0.002399	0.005632	0.001133	0.000573	-2521280.073
652400	0.000615	0.001189	0.000587	0.002405	0.005613	0.001125	0.000578	-2521013.057
652500	0.000606	0.001212	0.000595	0.002273	0.005687	0.001155	0.000596	-2521240.206
652600	0.000611	0.001245	0.000591	0.002373	0.004773	0.001136	0.000601	-2521323.398
652700	0.000618	0.001202	0.000602	0.002391	0.004609	0.001126	0.000597	-2521468.676
652800	0.000621	0.001235	0.000602	0.002294	0.004844	0.001124	0.000589	-2521265.453
652900	0.000615	0.001226	0.000581	0.002333	0.005794	0.001119	0.000571	-2521193.853
653000	0.000604	0.001259	0.000591	0.002344	0.006571	0.001147	0.000573	-2521133.901
653100	0.000601	0.001185	0.000574	0.002280	0.006151	0.001136	0.000554	-2521362.312
653200	0.000620	0.001248	0.000592	0.002369	0.005425	0.001163	0.000612	-2521338.051
653300	0.000599	0.001210	0.000576	0.002358	0.005229	0.001129	0.000597	-2521277.440
653400	0.000608	0.001231	0.000589	0.002419	0.005312	0.001129	0.000593	-2521359.450
653500	0.000614	0.001187	0.000595	0.002345	0.004528	0.001121	0.000590	-2521242.945
653600	0.000630	0.001217	0.000594	0.002319	0.005587	0.001138	0.000586	-2521109.291
653700	0.000592	0.001182	0.000580	0.002315	0.005418	0.001105	0.000550	-2521287.688
653800	0.000614	0.001238	0.000623	0.002341	0.005264	0.001142	0.000599	-2521394.702
653900	0.000617	0.001238	0.000595	0.002289	0.005176	0.001145	0.000597	-2521436.151
654000	0.000612	0.001214	0.000608	0.002231	0.005470	0.001158	0.000597	-2521379.816
654100	0.000587	0.001203	0.000611	0.002308	0.005078	0.001122	0.000574	-2521237.508
654200	0.000600	0.001218	0.000587	0.002222	0.005711	0.001148	0.000580	-2521295.185
654300	0.000612	0.001221	0.000609	0.002383	0.005887	0.001108	0.000612	-2521230.905
654400	0.000599	0.001201	0.000598	0.002410	0.005166	0.001104	0.000597	-2521400.309
654500	0.000627	0.001237	0.000602	0.002258	0.005162	0.001124	0.000591	-2521373.771
654600	0.000637	0.001234	0.000605	0.002403	0.005414	0.001118	0.000582	-2521148.144
654700	0.000624	0.001227	0.000587	0.002427	0.005136	0.001110	0.000608	-2521288.592
654800	0.000626	0.001218	0.000583	0.002355	0.005084	0.001095	0.000607	-2521314.927
654900	0.000591	0.001242	0.000589	0.002428	0.004928	0.001094	0.000569	-2521265.617
655000	0.000606	0.001205	0.000603	0.002268	0.005474	0.001122	0.000603	-2521406.554
655100	0.000630	0.001217	0.000594	0.002341	0.005918	0.001126	0.000583	-2521098.861
655200	0.000617	0.001230	0.000596	0.002374	0.005507	0.001147	0.000594	-2521281.541
655300	0.000617	0.001195	0.000579	0.002279	0.004692	0.001118	0.000589	-2521400.424
655400	0.000637	0.001233	0.000581	0.002385	0.004745	0.001132	0.000578	-2521247.976
655500	0.000636	0.001226	0.000608	0.002386	0.005007	0.001137	0.000623	-2521220.946
655600	0.000618	0.001198	0.000597	0.002337	0.005204	0.001113	0.000599	-2521204.950
655700	0.000618	0.001220	0.000604	0.002266	0.005039	0.001143	0.000585	-2521216.496
655800	0.000607	0.001269	0.000603	0.002263	0.004908	0.001146	0.000590	-2521386.150
655900	0.000624	0.001220	0.000584	0.002438	0.005091	0.001116	0.000584	-2521200.840
656000	0.000640	0.001193	0.000611	0.002269	0.005633	0.001136	0.000618	-2521331.769
656100	0.000590	0.001230	0.000602	0.002496	0.005498	0.001113	0.000586	-2521179.583
656200	0.000629	0.001188	0.000612	0.002343	0.005797	0.001126	0.000594	-2521165.626
656300	0.000617	0.001220	0.000612	0.002347	0.006276	0.001117	0.000592	-2521249.299
656400	0.000639	0.001194	0.000600	0.002394	0.006269	0.001111	0.000608	-2521419.485
656500	0.000633	0.001219	0.000595	0.002490	0.006165	0.001102	0.000598	-2520948.986
656600	0.000648	0.001222	0.000615	0.002367	0.005676	0.001100	0.000607	-2521331.574
656700	0.000604	0.001192	0.000593	0.002421	0.005649	0.001096	0.000572	-2521063.600
656800	0.000601	0.001188	0.000571	0.002382	0.006193	0.001090	0.000573	-2521402.210
656900	0.000602	0.001214	0.000608	0.002342	0.005761	0.001121	0.000595	-2521352.146
657000	0.000577	0.001227	0.000585	0.002279	0.006612	0.001132	0.000577	-2521186.346
657100	0.000598	0.001219	0.000597	0.002279	0.006096	0.001145	0.000595	-2521360.893
657200	0.000619	0.001211	0.000578	0.002266	0.006555	0.001163	0.000577	-2521221.193
657300	0.000591	0.001240	0.000583	0.002326	0.006440	0.001157	0.000554	-2521116.616
657400	0.000595	0.001215	0.000567	0.002265	0.006262	0.001152	0.000547	-2521295.756
657500	0.000600	0.001225	0.000588	0.002234	0.006266	0.001161	0.000590	-2521454.301
657600	0.000598	0.001192	0.000592	0.002285	0.005873	0.001141	0.000576	-2521193.603
657700	0.000608	0.001204	0.000587	0.002325	0.005377	0.001113	0.000588	-2521259.170
657800	0.000603	0.001197	0.000582	0.002335	0.005919	0.001116	0.000572	-2521138.341
657900	0.000582	0.001210	0.000564	0.002334	0.005774	0.001097	0.000553	-2521213.532
658000	0.000604	0.001204	0.000578	0.002326	0.005434	0.001125	0.000573	-2521215.906
658100	0.000609	0.001207	0.000582	0.002273	0.005379	0.001135	0.000593	-2521301.177
658200	0.000612	0.001218	0.000596	0.002158	0.006018	0.001144	0.000582	-2521323.264
658300	0.000607	0.001221	0.000559	0.002363	0.005567	0.001136	0.000582	-2521295.310
658400	0.000585	0.001244	0.000595	0.002351	0.005535	0.001160	0.000572	-2521041.819
658500	0.000592	0.001212	0.000584	0.002320	0.005358	0.001142	0.000571	-2521145.650
658600	0.000608	0.001221	0.000605	0.002318	0.005048	0.001126	0.000592	-2521385.994
658700	0.000620	0.001209	0.000605	0.002418	0.005130	0.001115	0.000605	-2521203.777
658800	0.000627	0.001212	0.000610	0.002320	0.005576	0.001139	0.000606	-2521237.701
658900	0.000616	0.001197	0.000600	0.002245	0.005321	0.001136	0.000579	-2521297.301
659000	0.000607	0.001184	0.000588	0.002405	0.005079	0.001118	0.000576	-2521220.664
659100	0.000608	0.001234	0.000599	0.002289	0.005610	0.001120	0.000582	-2521251.422
659200	0.000603	0.001263	0.000597	0.002328	0.005682	0.001148	0.000587	-2521309.387
659300	0.000613	0.001297	0.000607	0.002241	0.006239	0.001144	0.000594	-2521254.480
659400	0.000577	0.001205	0.000582	0.002327	0.006393	0.001130	0.000557	-2521355.512
659500	0.000582	0.001224	0.000594	0.002342	0.006396	0.001116	0.000564	-2521295.366
659600	0.000621	0.001193	0.000618	0.002383	0.006226	0.001142	0.000610	-2521342.289
659700	0.000613	0.001222	0.000595	0.002373	0.006055	0.001117	0.000599	-2521375.039
659800	0.000626	0.001203	0.000591	0.002418	0.005733	0.001110	0.000579	-2521193.944
659900	0.000608	0.001206	0.000601	0.002325	0.005644	0.001148	0.000597	-2521437.724
660000	0.000617	0.001210	0.000602	0.002346	0.005293	0.001133	0.000585	-2521312.833
660100	0.000604	0.001213	0.000610	0.002302	0.005551	0.001151	0.000601	-2521318.194
660200	0.000624	0.001246	0.000604	0.002395	0.005342	0.001135	0.000594	-2521270.016
660300	0.000603	0.001250	0.000598	0.002348	0.005280	0.001126	0.000574	-2521367.710
660400	0.000632	0.001165	0.000619	0.002265	0.005520	0.001139	0.000596	-2521214.567
660500	0.000621	0.001211	0.000610	0.002338	0.006360	0.001135	0.000588	-2521148.128
660600	0.000637	0.001248	0.000616	0.002330	0.006257	0.001135	0.000608	-2521259.053
660700	0.000616	0.001225	0.000606	0.002349	0.005439	0.001129	0.000590	-2521248.039
660800	0.000593	0.001183	0.000590	0.002284	0.005325	0.001094	0.000564	-2521106.572
660900	0.000613	0.001192	0.000600	0.002331	0.005553	0.001144	0.000594	-2521404.347
661000	0.000612	0.001243	0.000571	0.002252	0.005484	0.001160	0.000590	-2521328.487
661100	0.000607	0.001189	0.000603	0.002311	0.005359	0.001148	0.000606	-2521312.345
661200	0.000614	0.001227	0.000580	0.002250	0.005830	0.001149	0.000575	-2521247.347
661300	0.000615	0.001228	0.000638	0.002307	0.005272	0.001156	0.000619	-2521510.842
661400	0.000640	0.001243	0.000607	0.002252	0.005865	0.001161	0.000613	-2521381.336
661500	0.000618	0.001223	0.000599	0.002355	0.005688	0.001128	0.000591	-2521231.183
661600	0.000626	0.001223	0.000601	0.002386	0.005880	0.001127	0.000596	-2521136.950
661700	0.000619	0.001244	0.000587	0.002325	0.005795	0.001135	0.000601	-2521320.642
661800	0.000605	0.001211	0.000594	0.002411	0.005852	0.001124	0.000578	-2521159.113
661900	0.000594	0.001201	0.000582	0.002323	0.005936	0.001114	0.000572	-2521284.758
662000	0.000616	0.001230	0.000604	0.002362	0.005950	0.001123	0.000584	-2521267.217
662100	0.000616	0.001207	0.000604	0.002380	0.005135	0.001134	0.000598	-2521258.222
662200	0.000627	0.001211	0.000593	0.002214	0.005526	0.001135	0.000583	-2521148.754
662300	0.000621	0.001187	0.000604	0.002292	0.005806	0.001160	0.000599	-2521323.507
662400	0.000583	0.001183	0.000594	0.002396	0.005819	0.001138	0.000573	-2521316.727
662500	0.000582	0.001208	0.000566	0.002425	0.005626	0.001123	0.000561	-2521139.059
662600	0.000620	0.001227	0.000582	0.002279	0.006180	0.001151	0.000559	-2521110.135
662700	0.000593	0.001212	0.000585	0.002308	0.006674	0.001146	0.000565	-2521260.131
662800	0.000591	0.001193	0.000588	0.002335	0.006373	0.001124	0.000565	-2521187.603
662900	0.000633	0.001168	0.000624	0.002353	0.005493	0.001122	0.000629	-2521266.054
663000	0.000619	0.001198	0.000629	0.002300	0.005766	0.001147	0.000605	-2521471.768
663100	0.000612	0.001217	0.000612	0.002279	0.005528	0.001128	0.000591	-2521229.880
663200	0.000619	0.001261	0.000592	0.002368	0.005783	0.001129	0.000598	-2521381.173
663300	0.000608	0.001207	0.000591	0.002366	0.005925	0.001145	0.000579	-2521128.222
663400	0.000600	0.001204	0.000585	0.002319	0.005346	0.001122	0.000575	-2521276.949
663500	0.000612	0.001230	0.000588	0.002343	0.006088	0.001131	0.000580	-2521288.778
663600	0.000615	0.001194	0.000595	0.002363	0.005064	0.001119	0.000593	-2521339.781
663700	0.000610	0.001202	0.000603	0.002279	0.005510	0.001111	0.000587	-2521071.834
663800	0.000609	0.001203	0.000579	0.002362	0.005118	0.001090	0.000588	-2521245.434
663900	0.000619	0.001219	0.000616	0.002290	0.005687	0.001136	0.000604	-2521332.644
664000	0.000609	0.001201	0.000569	0.002346	0.005809	0.001110	0.000576	-2521236.314
664100	0.000614	0.001201	0.000584	0.002368	0.006375	0.001101	0.000595	-2521212.464
664200	0.000637	0.001198	0.000600	0.002335	0.006486	0.001107	0.000613	-2521297.193
664300	0.000619	0.001192	0.000584	0.002333	0.006604	0.001095	0.000571	-2521192.710
664400	0.000609	0.001188	0.000562	0.002455	0.005877	0.001082	0.000587	-2521051.659
664500	0.000608	0.001200	0.000588	0.002319	0.005889	0.001114	0.000575	-2521352.023
664600	0.000595	0.001244	0.000579	0.002425	0.005756	0.001127	0.000565	-2521011.344
664700	0.000580	0.001197	0.000569	0.002346	0.006260	0.001145	0.000559	-2521235.908
664800	0.000618	0.001258	0.000587	0.002336	0.006126	0.001150	0.000595	-2521349.132
664900	0.000609	0.001183	0.000590	0.002252	0.006229	0.001141	0.000579	-2521357.546
665000	0.000603	0.001209	0.000611	0.002266	0.006161	0.001140	0.000605	-2521478.035
665100	0.000611	0.001231	0.000600	0.002303	0.005618	0.001136	0.000581	-2521423.657
665200	0.000623	0.001209	0.000611	0.002334	0.005973	0.001129	0.000620	-2521308.768
665300	0.000612	0.001199	0.000593	0.002363	0.005128	0.001086	0.000561	-2521164.160
665400	0.000619	0.001208	0.000616	0.002242	0.005604	0.001128	0.000611	-2521433.803
665500	0.000602	0.001226	0.000619	0.002266	0.006367	0.001146	0.000607	-2521146.418
665600	0.000604	0.001189	0.000580	0.002286	0.006271	0.001142	0.000596	-2521161.472
665700	0.000595	0.001201	0.000572	0.002246	0.006318	0.001162	0.000579	-2521197.066
665800	0.000602	0.001224	0.000574	0.002195	0.006165	0.001170	0.000586	-2521263.696
665900	0.000604	0.001217	0.000577	0.002213	0.006247	0.001176	0.000557	-2521367.794
666000	0.000601	0.001221	0.000591	0.002329	0.006006	0.001163	0.000592	-2521262.038
666100	0.000607	0.001227	0.000586	0.002332	0.005463	0.001127	0.000579	-2521162.780
666200	0.000579	0.001247	0.000607	0.002315	0.004784	0.001121	0.000598	-2521343.734
666300	0.000594	0.001202	0.000577	0.002302	0.005830	0.001091	0.000548	-2521107.555
666400	0.000619	0.001267	0.000591	0.002322	0.005317	0.001128	0.000590	-2521257.071
666500	0.000623	0.001218	0.000620	0.002379	0.005509	0.001128	0.000608	-2521275.721
666600	0.000594	0.001189	0.000577	0.002269	0.005515	0.001113	0.000551	-2521092.782
666700	0.000637	0.001208	0.000584	0.002321	0.005690	0.001134	0.000590	-2521252.671
666800	0.000640	0.001267	0.000596	0.002315	0.005436	0.001149	0.000599	-2521281.898
666900	0.000581	0.001179	0.000561	0.002452	0.005322	0.001095	0.000556	-2521086.897
667000	0.000592	0.001220	0.000580	0.002448	0.005955	0.001123	0.000553	-2521177.434
667100	0.000582	0.001228	0.000585	0.002271	0.006174	0.001178	0.000566	-2521264.353
667200	0.000615	0.001201	0.000582	0.002280	0.006256	0.001160	0.000561	-2521412.820
667300	0.000582	0.001199	0.000579	0.002261	0.005869	0.001145	0.000547	-2521218.296
667400	0.000605	0.001202	0.000583	0.002364	0.006310	0.001125	0.000576	-2521119.650
667500	0.000608	0.001228	0.000573	0.002404	0.006135	0.001125	0.000579	-2521329.706
667600	0.000614	0.001191	0.000571	0.002327	0.006666	0.001119	0.000566	-2521135.067
667700	0.000602	0.001231	0.000578	0.002346	0.005719	0.001114	0.000581	-2521206.554
667800	0.000622	0.001193	0.000594	0.002324	0.005397	0.001130	0.000590	-2521082.519
667900	0.000632	0.001258	0.000603	0.002320	0.005490	0.001134	0.000610	-2521269.561
668000	0.000619	0.001225	0.000591	0.002333	0.005725	0.001135	0.000595	-2521442.768
668100	0.000614	0.001218	0.000577	0.002344	0.006021	0.001158	0.000568	-2521229.555
668200	0.000618	0.001201	0.000606	0.002292	0.005529	0.001151	0.000582	-2521342.427
668300	0.000620	0.001250	0.000611	0.002261	0.005296	0.001131	0.000607	-2521367.677
668400	0.000614	0.001230	0.000593	0.002310	0.005048	0.001135	0.000587	-2521163.445
668500	0.000635	0.001204	0.000586	0.002326	0.005213	0.001136	0.000607	-2521162.097
668600	0.000627	0.001231	0.000584	0.002400	0.004865	0.001142	0.000609	-2521139.352
668700	0.000621	0.001233	0.000580	0.002324	0.004991	0.001129	0.000588	-2521277.850
668800	0.000627	0.001236	0.000598	0.002286	0.005599	0.001141	0.000577	-2521252.717
668900	0.000637	0.001176	0.000595	0.002286	0.005556	0.001132	0.000592	-2521071.988
669000	0.000612	0.001216	0.000576	0.002285	0.005515	0.001132	0.000564	-2521213.837
669100	0.000609	0.001209	0.000587	0.002367	0.006101	0.001137	0.000582	-2521329.492
669200	0.000596	0.001218	0.000591	0.002393	0.006013	0.001135	0.000577	-2521255.515
669300	0.000598	0.001223	0.000580	0.002404	0.005857	0.001134	0.000579	-2521301.110
669400	0.000589	0.001175	0.000585	0.002375	0.006173	0.001117	0.000571	-2521269.867
669500	0.000616	0.001236	0.000578	0.002448	0.005584	0.001098	0.000576	-2521097.775
669600	0.000607	0.001207	0.000598	0.002400	0.005650	0.001103	0.000592	-2521300.780
669700	0.000607	0.001175	0.000605	0.002342	0.005397	0.001079	0.000606	-2521060.664
669800	0.000618	0.001228	0.000646	0.002458	0.005374	0.001134	0.000610	-2521273.668
669900	0.000624	0.001170	0.000607	0.002458	0.005430	0.001097	0.000603	-2521135.762
670000	0.000607	0.001216	0.000587	0.002555	0.005189	0.001087	0.000584	-2521198.639
670100	0.000625	0.001197	0.000596	0.002304	0.004891	0.001095	0.000612	-2521142.937
670200	0.000631	0.001187	0.000586	0.002365	0.005437	0.001125	0.000595	-2521308.358
670300	0.000614	0.001229	0.000581	0.002379	0.005798	0.001138	0.000575	-2521333.116
670400	0.000620	0.001216	0.000613	0.002368	0.005515	0.001135	0.000605	-2521240.274
670500	0.000634	0.001183	0.000588	0.002355	0.005452	0.001134	0.000604	-2521148.412
670600	0.000622	0.001201	0.000601	0.002345	0.004801	0.001112	0.000610	-2521288.975
670700	0.000636	0.001207	0.000586	0.002400	0.004482	0.001116	0.000598	-2521283.348
670800	0.000613	0.001200	0.000583	0.002363	0.005372	0.001106	0.000576	-2521304.471
670900	0.000607	0.001186	0.000618	0.002351	0.005341	0.001128	0.000589	-2521372.250
671000	0.000602	0.001202	0.000577	0.002369	0.005808	0.001127	0.000587	-2521199.012
671100	0.000612	0.001203	0.000587	0.002265	0.005761	0.001139	0.000590	-2521389.033
671200	0.000628	0.001218	0.000612	0.002354	0.005577	0.001149	0.000605	-2521234.350
671300	0.000640	0.001192	0.000612	0.002350	0.004428	0.001102	0.000625	-2521357.646
671400	0.000610	0.001195	0.000600	0.002361	0.004743	0.001119	0.000595	-2521273.167
671500	0.000600	0.001232	0.000590	0.002360	0.005059	0.001121	0.000584	-2521307.918
671600	0.000584	0.001214	0.000597	0.002359	0.005159	0.001129	0.000594	-2521251.531
671700	0.000625	0.001258	0.000592	0.002357	0.005546	0.001135	0.000611	-2521377.304
671800	0.000633	0.001187	0.000615	0.002300	0.005127	0.001131	0.000619	-2521280.055
671900	0.000626	0.001198	0.000607	0.002383	0.004948	0.001119	0.000618	-2521330.158
672000	0.000612	0.001228	0.000593	0.002342	0.005585	0.001117	0.000578	-2521067.136
672100	0.000635	0.001236	0.000613	0.002346	0.005571	0.001116	0.000618	-2521444.442
672200	0.000624	0.001187	0.000603	0.002393	0.005538	0.001094	0.000581	-2521163.921
672300	0.000606	0.001213	0.000599	0.002374	0.005496	0.001109	0.000600	-2521122.467
672400	0.000637	0.001229	0.000603	0.002361	0.004559	0.001124	0.000618	-2521449.807
672500	0.000643	0.001225	0.000627	0.002374	0.004251	0.001112	0.000632	-2521303.895
672600	0.000626	0.001217	0.000610	0.002312	0.004537	0.001121	0.000611	-2521142.945
672700	0.000642	0.001228	0.000608	0.002445	0.004804	0.001119	0.000619	-2521149.403
672800	0.000605	0.001203	0.000595	0.002459	0.005366	0.001101	0.000577	-2521062.646
672900	0.000620	0.001210	0.000603	0.002398	0.005211	0.001103	0.000591	-2521075.404
673000	0.000616	0.001213	0.000607	0.002452	0.005949	0.001117	0.000574	-2521194.762
673100	0.000591	0.001235	0.000585	0.002389	0.006190	0.001112	0.000567	-2521192.837
673200	0.000616	0.001189	0.000609	0.002345	0.005522	0.001106	0.000585	-2521228.987
673300	0.000607	0.001186	0.000583	0.002452	0.005803	0.001107	0.000597	-2521266.806
673400	0.000607	0.001180	0.000583	0.002344	0.005645	0.001095	0.000590	-2521197.804
673500	0.000595	0.001195	0.000604	0.002365	0.005580	0.001120	0.000582	-2521353.790
673600	0.000630	0.001242	0.000610	0.002322	0.006035	0.001132	0.000599	-2521104.881
673700	0.000622	0.001227	0.000581	0.002318	0.005187	0.001148	0.000599	-2521406.980
673800	0.000614	0.001250	0.000593	0.002358	0.005328	0.001129	0.000578	-2521269.144
673900	0.000642	0.001243	0.000589	0.002309	0.005096	0.001123	0.000612	-2521258.124
674000	0.000632	0.001220	0.000589	0.002358	0.005192	0.001107	0.000593	-2521382.134
674100	0.000631	0.001229	0.000584	0.002330	0.005265	0.001134	0.000590	-2521406.926
674200	0.000628	0.001229	0.000598	0.002269	0.005822	0.001163	0.000589	-2521363.378
