Gen	np	tree	tau_4EminEmyoxEsp	lnL
451500	2	11	0.001176	0.000615	-2521536.607
451600	2	11	0.001155	0.000627	-2521505.915
451700	2	11	0.001144	0.000622	-2521457.039
451800	2	11	0.001124	0.000625	-2521350.392
451900	2	11	0.001144	0.000586	-2521306.588
452000	2	11	0.001139	0.000584	-2521239.475
452100	2	11	0.001161	0.000591	-2521285.197
452200	2	11	0.001138	0.000580	-2521303.249
452300	2	11	0.001125	0.000594	-2521338.343
452400	2	11	0.001088	0.000569	-2521331.360
452500	2	11	0.001088	0.000571	-2521271.107
452600	2	11	0.001104	0.000558	-2521259.435
452700	2	11	0.001084	0.000601	-2521164.670
452800	2	11	0.001090	0.000563	-2521366.342
452900	2	11	0.001123	0.000578	-2521565.458
453000	2	11	0.001156	0.000584	-2521301.003
453100	2	11	0.001130	0.000595	-2521357.441
453200	2	11	0.001147	0.000581	-2521304.749
453300	2	11	0.001170	0.000575	-2521390.597
453400	2	11	0.001124	0.000569	-2521296.194
453500	2	11	0.001141	0.000593	-2521387.130
453600	2	11	0.001157	0.000599	-2521565.181
453700	2	11	0.001152	0.000607	-2521419.880
453800	2	11	0.001133	0.000600	-2521340.545
453900	2	11	0.001157	0.000564	-2521173.478
454000	2	11	0.001128	0.000557	-2521396.310
454100	2	11	0.001090	0.000594	-2521404.078
454200	2	11	0.001122	0.000603	-2521289.139
454300	2	11	0.001124	0.000592	-2521500.745
454400	2	11	0.001114	0.000603	-2521491.591
454500	2	11	0.001109	0.000576	-2521368.075
454600	2	11	0.001143	0.000586	-2521360.772
454700	2	11	0.001142	0.000599	-2521451.900
454800	2	11	0.001132	0.000596	-2521395.074
454900	2	11	0.001138	0.000556	-2521388.110
455000	2	11	0.001140	0.000588	-2521499.386
455100	2	11	0.001142	0.000599	-2521462.970
455200	2	11	0.001114	0.000579	-2521317.814
455300	2	11	0.001121	0.000582	-2521394.296
455400	2	11	0.001138	0.000589	-2521406.833
455500	2	11	0.001173	0.000596	-2521297.120
455600	2	11	0.001155	0.000604	-2521334.317
455700	2	11	0.001132	0.000603	-2521526.055
455800	2	11	0.001131	0.000603	-2521421.546
455900	2	11	0.001146	0.000581	-2521376.077
456000	2	11	0.001159	0.000552	-2521295.914
456100	2	11	0.001149	0.000567	-2521193.995
456200	2	11	0.001137	0.000572	-2521190.968
456300	2	11	0.001156	0.000581	-2521429.989
456400	2	11	0.001167	0.000606	-2521419.277
456500	2	11	0.001110	0.000611	-2521385.196
456600	2	11	0.001111	0.000610	-2521302.441
456700	2	11	0.001123	0.000617	-2521307.073
456800	2	11	0.001147	0.000578	-2521276.503
456900	2	11	0.001121	0.000583	-2521495.705
457000	2	11	0.001137	0.000599	-2521515.970
457100	2	11	0.001171	0.000588	-2521321.501
457200	2	11	0.001150	0.000589	-2521446.350
457300	2	11	0.001150	0.000565	-2521494.900
457400	2	11	0.001132	0.000594	-2521393.058
457500	2	11	0.001133	0.000612	-2521236.257
457600	2	11	0.001116	0.000579	-2521313.676
457700	2	11	0.001102	0.000570	-2521200.618
457800	2	11	0.001097	0.000593	-2521182.186
457900	2	11	0.001122	0.000584	-2521467.777
458000	2	11	0.001151	0.000594	-2521405.731
458100	2	11	0.001130	0.000602	-2521564.255
458200	2	11	0.001139	0.000580	-2521365.927
458300	2	11	0.001122	0.000578	-2521283.133
458400	2	11	0.001123	0.000576	-2521291.842
458500	2	11	0.001151	0.000562	-2521429.038
458600	2	11	0.001155	0.000598	-2521318.248
458700	2	11	0.001138	0.000615	-2521538.496
458800	2	11	0.001158	0.000602	-2521290.678
458900	2	11	0.001117	0.000603	-2521513.697
459000	2	11	0.001128	0.000608	-2521436.546
459100	2	11	0.001137	0.000575	-2521254.720
459200	2	11	0.001109	0.000618	-2521467.142
459300	2	11	0.001134	0.000582	-2521361.512
459400	2	11	0.001147	0.000605	-2521504.673
459500	2	11	0.001153	0.000588	-2521545.830
459600	2	11	0.001152	0.000597	-2521272.342
459700	2	11	0.001132	0.000606	-2521396.242
459800	2	11	0.001142	0.000585	-2521284.349
459900	2	11	0.001103	0.000616	-2521317.082
460000	2	11	0.001122	0.000593	-2521413.050
460100	2	11	0.001116	0.000574	-2521297.795
460200	2	11	0.001125	0.000554	-2521109.840
460300	2	11	0.001133	0.000555	-2521388.167
460400	2	11	0.001127	0.000564	-2521395.914
460500	2	11	0.001124	0.000573	-2521343.295
460600	2	11	0.001121	0.000561	-2521257.452
460700	2	11	0.001143	0.000613	-2521437.229
460800	2	11	0.001163	0.000620	-2521550.703
460900	2	11	0.001139	0.000588	-2521427.510
461000	2	11	0.001162	0.000593	-2521440.985
461100	2	11	0.001157	0.000570	-2521261.712
461200	2	11	0.001143	0.000604	-2521318.564
461300	2	11	0.001138	0.000585	-2521353.132
461400	2	11	0.001127	0.000565	-2521326.259
461500	2	11	0.001118	0.000564	-2521308.319
461600	2	11	0.001105	0.000630	-2521250.543
461700	2	11	0.001169	0.000624	-2521381.752
461800	2	11	0.001144	0.000586	-2521343.023
461900	2	11	0.001161	0.000582	-2521600.514
462000	2	11	0.001122	0.000605	-2521486.777
462100	2	11	0.001135	0.000589	-2521287.751
462200	2	11	0.001153	0.000589	-2521396.458
462300	2	11	0.001140	0.000570	-2521282.594
462400	2	11	0.001173	0.000567	-2521440.624
462500	2	11	0.001140	0.000575	-2521278.908
462600	2	11	0.001160	0.000566	-2521433.019
462700	2	11	0.001136	0.000577	-2521351.724
462800	2	11	0.001158	0.000587	-2521478.746
462900	2	11	0.001122	0.000596	-2521459.416
463000	2	11	0.001134	0.000585	-2521435.381
463100	2	11	0.001119	0.000587	-2521337.986
463200	2	11	0.001163	0.000594	-2521436.537
463300	2	11	0.001166	0.000596	-2521547.691
463400	2	11	0.001128	0.000560	-2521368.175
463500	2	11	0.001157	0.000585	-2521525.973
463600	2	11	0.001131	0.000615	-2521428.030
463700	2	11	0.001128	0.000575	-2521373.236
463800	2	11	0.001116	0.000598	-2521205.713
463900	2	11	0.001114	0.000608	-2521409.452
464000	2	11	0.001129	0.000578	-2521291.162
464100	2	11	0.001138	0.000579	-2521357.903
464200	2	11	0.001109	0.000605	-2521402.278
464300	2	11	0.001132	0.000619	-2521474.399
464400	2	11	0.001116	0.000591	-2521465.228
464500	2	11	0.001151	0.000588	-2521406.998
464600	2	11	0.001149	0.000581	-2521396.112
464700	2	11	0.001149	0.000595	-2521309.745
464800	2	11	0.001128	0.000581	-2521493.760
464900	2	11	0.001084	0.000580	-2521242.829
465000	2	11	0.001139	0.000587	-2521210.199
465100	2	11	0.001130	0.000556	-2521309.116
465200	2	11	0.001133	0.000559	-2521400.114
465300	2	11	0.001138	0.000604	-2521484.719
465400	2	11	0.001144	0.000591	-2521378.435
465500	2	11	0.001131	0.000579	-2521319.218
465600	2	11	0.001154	0.000581	-2521466.258
465700	2	11	0.001145	0.000609	-2521313.688
465800	2	11	0.001125	0.000593	-2521499.477
465900	2	11	0.001118	0.000591	-2521348.448
466000	2	11	0.001114	0.000578	-2521181.566
466100	2	11	0.001118	0.000582	-2521304.653
466200	2	11	0.001146	0.000581	-2521317.824
466300	2	11	0.001138	0.000577	-2521359.186
466400	2	11	0.001133	0.000611	-2521396.093
466500	2	11	0.001145	0.000617	-2521485.899
466600	2	11	0.001139	0.000581	-2521396.424
466700	2	11	0.001137	0.000615	-2521538.661
466800	2	11	0.001081	0.000591	-2521371.451
466900	2	11	0.001102	0.000594	-2521256.344
467000	2	11	0.001112	0.000599	-2521323.381
467100	2	11	0.001108	0.000597	-2521266.482
467200	2	11	0.001119	0.000594	-2521254.355
467300	2	11	0.001134	0.000588	-2521304.968
467400	2	11	0.001130	0.000587	-2521227.040
467500	2	11	0.001149	0.000602	-2521335.910
467600	2	11	0.001158	0.000573	-2521408.261
467700	2	11	0.001154	0.000595	-2521491.578
467800	2	11	0.001111	0.000607	-2521243.925
467900	2	11	0.001126	0.000571	-2521279.911
468000	2	11	0.001111	0.000587	-2521391.834
468100	2	11	0.001118	0.000584	-2521380.879
468200	2	11	0.001107	0.000605	-2521453.897
468300	2	11	0.001126	0.000566	-2521417.560
468400	2	11	0.001155	0.000598	-2521460.101
468500	2	11	0.001153	0.000591	-2521459.637
468600	2	11	0.001157	0.000601	-2521349.178
468700	2	11	0.001140	0.000592	-2521445.522
468800	2	11	0.001116	0.000610	-2521447.529
468900	2	11	0.001170	0.000601	-2521286.375
469000	2	11	0.001126	0.000578	-2521382.477
469100	2	11	0.001145	0.000568	-2521306.621
469200	2	11	0.001163	0.000610	-2521583.924
469300	2	11	0.001165	0.000560	-2521348.073
469400	2	11	0.001158	0.000589	-2521467.068
469500	2	11	0.001125	0.000565	-2521237.122
469600	2	11	0.001146	0.000581	-2521327.902
469700	2	11	0.001136	0.000564	-2521393.437
469800	2	11	0.001106	0.000619	-2521497.807
469900	2	11	0.001131	0.000617	-2521342.514
470000	2	11	0.001101	0.000587	-2521189.860
470100	2	11	0.001119	0.000569	-2521170.150
470200	2	11	0.001102	0.000561	-2521313.543
470300	2	11	0.001137	0.000592	-2521503.218
470400	2	11	0.001103	0.000576	-2521329.572
470500	2	11	0.001114	0.000596	-2521267.493
470600	2	11	0.001135	0.000601	-2521315.273
470700	2	11	0.001119	0.000621	-2521426.979
470800	2	11	0.001124	0.000600	-2521491.076
470900	2	11	0.001136	0.000571	-2521258.014
471000	2	11	0.001113	0.000597	-2521319.213
471100	2	11	0.001102	0.000589	-2521288.771
471200	2	11	0.001116	0.000587	-2521229.651
471300	2	11	0.001153	0.000602	-2521470.677
471400	2	11	0.001137	0.000590	-2521239.016
471500	2	11	0.001152	0.000580	-2521220.020
471600	2	11	0.001165	0.000580	-2521372.472
471700	2	11	0.001116	0.000597	-2521553.577
471800	2	11	0.001118	0.000582	-2521414.374
471900	2	11	0.001133	0.000560	-2521187.273
472000	2	11	0.001135	0.000580	-2521454.083
472100	2	11	0.001108	0.000565	-2521073.057
472200	2	11	0.001139	0.000605	-2521419.444
472300	2	11	0.001133	0.000564	-2521449.125
472400	2	11	0.001150	0.000578	-2521182.442
472500	2	11	0.001153	0.000600	-2521300.901
472600	2	11	0.001150	0.000622	-2521309.901
472700	2	11	0.001129	0.000591	-2521337.167
472800	2	11	0.001140	0.000613	-2521348.600
472900	2	11	0.001156	0.000588	-2521329.580
473000	2	11	0.001107	0.000571	-2521212.513
473100	2	11	0.001109	0.000593	-2521245.568
473200	2	11	0.001154	0.000603	-2521316.383
473300	2	11	0.001169	0.000557	-2521474.678
473400	2	11	0.001146	0.000607	-2521442.345
473500	2	11	0.001127	0.000576	-2521372.773
473600	2	11	0.001142	0.000587	-2521268.625
473700	2	11	0.001118	0.000579	-2521223.379
473800	2	11	0.001134	0.000578	-2521225.577
473900	2	11	0.001113	0.000598	-2521288.864
474000	2	11	0.001123	0.000571	-2521485.096
474100	2	11	0.001121	0.000569	-2521361.396
474200	2	11	0.001132	0.000599	-2521304.491
474300	2	11	0.001142	0.000591	-2521497.928
474400	2	11	0.001142	0.000582	-2521418.958
474500	2	11	0.001129	0.000586	-2521234.913
474600	2	11	0.001137	0.000604	-2521183.850
474700	2	11	0.001132	0.000614	-2521272.734
474800	2	11	0.001150	0.000554	-2521309.044
474900	2	11	0.001153	0.000581	-2521487.829
475000	2	11	0.001138	0.000609	-2521543.353
475100	2	11	0.001153	0.000598	-2521324.646
475200	2	11	0.001135	0.000576	-2521429.693
475300	2	11	0.001111	0.000613	-2521346.198
475400	2	11	0.001135	0.000614	-2521357.227
475500	2	11	0.001160	0.000596	-2521535.230
475600	2	11	0.001133	0.000567	-2521324.376
475700	2	11	0.001143	0.000609	-2521321.475
475800	2	11	0.001137	0.000611	-2521635.547
475900	2	11	0.001153	0.000575	-2521547.185
476000	2	11	0.001155	0.000593	-2521366.857
476100	2	11	0.001165	0.000599	-2521349.370
476200	2	11	0.001153	0.000561	-2521237.420
476300	2	11	0.001105	0.000597	-2521345.977
476400	2	11	0.001101	0.000620	-2521193.809
476500	2	11	0.001104	0.000586	-2521296.323
476600	2	11	0.001099	0.000621	-2521402.233
476700	2	11	0.001086	0.000584	-2521275.245
476800	2	11	0.001128	0.000606	-2521325.743
476900	2	11	0.001087	0.000591	-2521270.575
477000	2	11	0.001100	0.000583	-2521313.693
477100	2	11	0.001076	0.000592	-2521273.034
477200	2	11	0.001087	0.000588	-2521256.938
477300	2	11	0.001116	0.000615	-2521152.130
477400	2	11	0.001139	0.000562	-2521234.709
477500	2	11	0.001141	0.000593	-2521156.871
477600	2	11	0.001143	0.000582	-2521377.275
477700	2	11	0.001115	0.000593	-2521231.140
477800	2	11	0.001143	0.000637	-2521490.569
477900	2	11	0.001130	0.000595	-2521429.616
478000	2	11	0.001112	0.000600	-2521283.736
478100	2	11	0.001131	0.000603	-2521226.912
478200	2	11	0.001137	0.000628	-2521326.524
478300	2	11	0.001094	0.000594	-2521351.498
478400	2	11	0.001146	0.000604	-2521313.647
478500	2	11	0.001131	0.000572	-2521252.418
478600	2	11	0.001136	0.000556	-2521267.430
478700	2	11	0.001119	0.000570	-2521322.384
478800	2	11	0.001160	0.000604	-2521432.941
478900	2	11	0.001133	0.000602	-2521551.738
479000	2	11	0.001100	0.000573	-2521282.419
479100	2	11	0.001108	0.000564	-2521119.659
479200	2	11	0.001104	0.000586	-2521282.873
479300	2	11	0.001130	0.000587	-2521384.158
479400	2	11	0.001128	0.000568	-2521336.119
479500	2	11	0.001185	0.000582	-2521399.334
479600	2	11	0.001158	0.000611	-2521512.688
479700	2	11	0.001152	0.000568	-2521504.658
479800	2	11	0.001170	0.000593	-2521309.919
479900	2	11	0.001144	0.000564	-2521264.560
480000	2	11	0.001108	0.000626	-2521292.364
480100	2	11	0.001123	0.000600	-2521348.778
480200	2	11	0.001158	0.000585	-2521368.584
480300	2	11	0.001136	0.000567	-2521450.158
480400	2	11	0.001129	0.000589	-2521525.446
480500	2	11	0.001128	0.000605	-2521365.186
480600	2	11	0.001159	0.000589	-2521318.263
480700	2	11	0.001096	0.000594	-2521233.185
480800	2	11	0.001132	0.000569	-2521477.553
480900	2	11	0.001134	0.000572	-2521473.490
481000	2	11	0.001125	0.000572	-2521153.674
481100	2	11	0.001126	0.000581	-2521202.626
481200	2	11	0.001091	0.000561	-2521280.233
481300	2	11	0.001135	0.000605	-2521476.554
481400	2	11	0.001146	0.000573	-2521333.439
481500	2	11	0.001145	0.000621	-2521374.810
481600	2	11	0.001099	0.000608	-2521527.208
481700	2	11	0.001119	0.000576	-2521280.382
481800	2	11	0.001122	0.000561	-2521154.180
481900	2	11	0.001124	0.000574	-2521424.253
482000	2	11	0.001124	0.000560	-2521154.417
482100	2	11	0.001134	0.000567	-2521147.148
482200	2	11	0.001093	0.000572	-2521061.181
482300	2	11	0.001122	0.000573	-2521389.917
482400	2	11	0.001134	0.000551	-2521350.090
482500	2	11	0.001139	0.000605	-2521475.793
482600	2	11	0.001156	0.000607	-2521516.255
482700	2	11	0.001149	0.000569	-2521518.934
482800	2	11	0.001156	0.000598	-2521407.448
482900	2	11	0.001159	0.000619	-2521384.059
483000	2	11	0.001148	0.000632	-2521537.061
483100	2	11	0.001130	0.000592	-2521377.732
483200	2	11	0.001131	0.000611	-2521321.765
483300	2	11	0.001113	0.000606	-2521491.724
483400	2	11	0.001124	0.000573	-2521394.120
483500	2	11	0.001154	0.000611	-2521353.809
483600	2	11	0.001137	0.000605	-2521367.093
483700	2	11	0.001122	0.000580	-2521421.290
483800	2	11	0.001147	0.000605	-2521351.231
483900	2	11	0.001118	0.000593	-2521450.893
484000	2	11	0.001163	0.000554	-2521404.793
484100	2	11	0.001118	0.000567	-2521299.582
484200	2	11	0.001107	0.000588	-2521309.811
484300	2	11	0.001121	0.000596	-2521321.248
484400	2	11	0.001130	0.000590	-2521359.246
484500	2	11	0.001142	0.000616	-2521497.851
484600	2	11	0.001115	0.000581	-2521304.719
484700	2	11	0.001151	0.000571	-2521320.343
484800	2	11	0.001087	0.000556	-2521183.828
484900	2	11	0.001122	0.000596	-2521521.947
485000	2	11	0.001124	0.000583	-2521337.004
485100	2	11	0.001135	0.000589	-2521270.305
485200	2	11	0.001132	0.000581	-2521285.225
485300	2	11	0.001138	0.000584	-2521330.434
485400	2	11	0.001131	0.000584	-2521317.905
485500	2	11	0.001131	0.000578	-2521202.386
485600	2	11	0.001118	0.000584	-2521358.765
485700	2	11	0.001126	0.000554	-2521518.757
485800	2	11	0.001153	0.000581	-2521376.703
485900	2	11	0.001150	0.000594	-2521378.861
486000	2	11	0.001112	0.000581	-2521427.074
486100	2	11	0.001164	0.000566	-2521311.593
486200	2	11	0.001140	0.000575	-2521409.094
486300	2	11	0.001122	0.000582	-2521393.443
486400	2	11	0.001117	0.000606	-2521380.788
486500	2	11	0.001090	0.000575	-2521363.634
486600	2	11	0.001103	0.000599	-2521194.097
486700	2	11	0.001104	0.000609	-2521365.833
486800	2	11	0.001106	0.000592	-2521380.320
486900	2	11	0.001111	0.000607	-2521380.083
487000	2	11	0.001136	0.000582	-2521318.713
487100	2	11	0.001125	0.000596	-2521397.751
487200	2	11	0.001144	0.000581	-2521427.439
487300	2	11	0.001142	0.000567	-2521406.344
487400	2	11	0.001088	0.000570	-2521251.127
487500	2	11	0.001105	0.000580	-2521372.802
487600	2	11	0.001127	0.000586	-2521238.639
487700	2	11	0.001124	0.000574	-2521168.335
487800	2	11	0.001099	0.000597	-2521265.784
487900	2	11	0.001136	0.000589	-2521353.873
488000	2	11	0.001117	0.000586	-2521267.493
488100	2	11	0.001099	0.000605	-2521377.276
488200	2	11	0.001088	0.000583	-2521445.857
488300	2	11	0.001102	0.000583	-2521096.286
488400	2	11	0.001098	0.000570	-2521159.140
488500	2	11	0.001165	0.000609	-2521418.252
488600	2	11	0.001143	0.000540	-2521406.189
488700	2	11	0.001145	0.000580	-2521294.918
488800	2	11	0.001144	0.000567	-2521399.062
488900	2	11	0.001148	0.000587	-2521387.016
489000	2	11	0.001162	0.000619	-2521352.982
489100	2	11	0.001103	0.000578	-2521504.444
489200	2	11	0.001155	0.000602	-2521498.604
489300	2	11	0.001140	0.000584	-2521548.714
489400	2	11	0.001120	0.000640	-2521226.173
489500	2	11	0.001125	0.000591	-2521421.483
489600	2	11	0.001156	0.000605	-2521315.718
489700	2	11	0.001108	0.000605	-2521378.195
489800	2	11	0.001119	0.000574	-2521437.608
489900	2	11	0.001115	0.000590	-2521496.569
490000	2	11	0.001127	0.000590	-2521463.064
490100	2	11	0.001124	0.000577	-2521291.955
490200	2	11	0.001166	0.000587	-2521327.113
490300	2	11	0.001125	0.000571	-2521358.486
490400	2	11	0.001112	0.000591	-2521240.104
490500	2	11	0.001138	0.000581	-2521467.188
490600	2	11	0.001119	0.000590	-2521401.680
490700	2	11	0.001159	0.000596	-2521337.835
490800	2	11	0.001149	0.000618	-2521378.193
490900	2	11	0.001137	0.000578	-2521399.971
491000	2	11	0.001102	0.000557	-2521356.334
491100	2	11	0.001124	0.000593	-2521379.993
491200	2	11	0.001122	0.000612	-2521389.223
491300	2	11	0.001139	0.000592	-2521345.237
491400	2	11	0.001101	0.000597	-2521432.708
491500	2	11	0.001106	0.000596	-2521209.999
491600	2	11	0.001130	0.000572	-2521331.958
491700	2	11	0.001115	0.000599	-2521160.416
491800	2	11	0.001125	0.000585	-2521316.672
491900	2	11	0.001160	0.000583	-2521276.410
492000	2	11	0.001117	0.000577	-2521367.146
492100	2	11	0.001109	0.000612	-2521389.197
492200	2	11	0.001087	0.000575	-2521331.384
492300	2	11	0.001067	0.000592	-2521385.603
492400	2	11	0.001114	0.000601	-2521340.181
492500	2	11	0.001127	0.000607	-2521317.578
492600	2	11	0.001117	0.000584	-2521371.297
492700	2	11	0.001071	0.000617	-2521325.747
492800	2	11	0.001117	0.000540	-2521207.240
492900	2	11	0.001124	0.000568	-2521452.914
493000	2	11	0.001116	0.000574	-2521265.686
493100	2	11	0.001158	0.000563	-2521331.203
493200	2	11	0.001157	0.000616	-2521476.378
493300	2	11	0.001092	0.000586	-2521171.587
493400	2	11	0.001126	0.000596	-2521324.399
493500	2	11	0.001152	0.000582	-2521349.670
493600	2	11	0.001152	0.000592	-2521510.877
493700	2	11	0.001159	0.000601	-2521469.830
493800	2	11	0.001164	0.000603	-2521421.013
493900	2	11	0.001168	0.000580	-2521388.924
494000	2	11	0.001142	0.000599	-2521293.870
494100	2	11	0.001106	0.000604	-2521439.792
494200	2	11	0.001183	0.000553	-2521357.057
494300	2	11	0.001157	0.000596	-2521476.531
494400	2	11	0.001139	0.000601	-2521483.852
494500	2	11	0.001150	0.000597	-2521324.948
494600	2	11	0.001109	0.000592	-2521415.822
494700	2	11	0.001128	0.000583	-2521523.085
494800	2	11	0.001136	0.000623	-2521396.312
494900	2	11	0.001138	0.000596	-2521421.483
495000	2	11	0.001130	0.000595	-2521432.223
495100	2	11	0.001110	0.000579	-2521330.808
495200	2	11	0.001104	0.000587	-2521327.771
495300	2	11	0.001137	0.000640	-2521401.216
495400	2	11	0.001131	0.000600	-2521331.690
495500	2	11	0.001131	0.000586	-2521277.274
495600	2	11	0.001123	0.000600	-2521252.966
495700	2	11	0.001128	0.000602	-2521356.504
495800	2	11	0.001147	0.000595	-2521288.831
495900	2	11	0.001139	0.000588	-2521445.655
496000	2	11	0.001106	0.000560	-2521300.822
496100	2	11	0.001064	0.000574	-2521023.544
496200	2	11	0.001122	0.000588	-2521406.393
496300	2	11	0.001142	0.000580	-2521218.448
496400	2	11	0.001122	0.000604	-2521169.137
496500	2	11	0.001100	0.000570	-2521128.531
496600	2	11	0.001107	0.000584	-2521257.158
496700	2	11	0.001161	0.000583	-2521335.700
496800	2	11	0.001116	0.000568	-2521312.100
496900	2	11	0.001132	0.000607	-2521434.746
497000	2	11	0.001116	0.000591	-2521305.793
497100	2	11	0.001104	0.000580	-2521343.638
497200	2	11	0.001135	0.000584	-2521374.413
497300	2	11	0.001119	0.000593	-2521442.855
497400	2	11	0.001168	0.000606	-2521412.515
497500	2	11	0.001107	0.000592	-2521346.930
497600	2	11	0.001084	0.000617	-2521424.299
497700	2	11	0.001081	0.000602	-2521301.031
497800	2	11	0.001108	0.000587	-2521214.201
497900	2	11	0.001125	0.000624	-2521421.929
498000	2	11	0.001115	0.000580	-2521401.176
498100	2	11	0.001128	0.000595	-2521229.574
498200	2	11	0.001147	0.000611	-2521270.278
498300	2	11	0.001099	0.000627	-2521469.979
498400	2	11	0.001139	0.000605	-2521416.911
498500	2	11	0.001113	0.000594	-2521373.974
498600	2	11	0.001122	0.000588	-2521464.050
498700	2	11	0.001103	0.000563	-2521238.179
498800	2	11	0.001115	0.000570	-2521121.522
498900	2	11	0.001079	0.000563	-2521217.647
499000	2	11	0.001126	0.000578	-2521406.724
499100	2	11	0.001157	0.000618	-2521559.798
499200	2	11	0.001137	0.000600	-2521530.461
499300	2	11	0.001119	0.000558	-2521156.452
499400	2	11	0.001133	0.000573	-2521175.448
499500	2	11	0.001129	0.000609	-2521258.318
499600	2	11	0.001120	0.000567	-2521352.579
499700	2	11	0.001105	0.000606	-2521230.820
499800	2	11	0.001131	0.000587	-2521412.819
499900	2	11	0.001146	0.000590	-2521468.119
500000	2	11	0.001121	0.000551	-2521258.917
500100	2	11	0.001156	0.000581	-2521355.822
500200	2	11	0.001128	0.000578	-2521366.274
500300	2	11	0.001123	0.000601	-2521144.930
500400	2	11	0.001170	0.000590	-2521229.865
500500	2	11	0.001164	0.000577	-2521107.807
500600	2	11	0.001180	0.000592	-2521281.541
500700	2	11	0.001167	0.000595	-2521506.436
500800	2	11	0.001135	0.000583	-2521492.547
500900	2	11	0.001116	0.000578	-2521446.321
501000	2	11	0.001101	0.000573	-2521279.050
501100	2	11	0.001143	0.000605	-2521462.231
501200	2	11	0.001132	0.000592	-2521210.579
501300	2	11	0.001167	0.000592	-2521488.175
501400	2	11	0.001125	0.000588	-2521342.741
501500	2	11	0.001104	0.000584	-2521183.497
501600	2	11	0.001132	0.000577	-2521271.154
501700	2	11	0.001116	0.000588	-2521265.212
501800	2	11	0.001093	0.000573	-2521214.601
501900	2	11	0.001139	0.000594	-2521335.695
502000	2	11	0.001132	0.000575	-2521329.164
502100	2	11	0.001135	0.000584	-2521314.252
502200	2	11	0.001100	0.000569	-2521338.001
502300	2	11	0.001160	0.000604	-2521447.324
502400	2	11	0.001137	0.000610	-2521478.112
502500	2	11	0.001178	0.000575	-2521287.259
502600	2	11	0.001150	0.000596	-2521444.672
502700	2	11	0.001136	0.000600	-2521345.089
502800	2	11	0.001147	0.000620	-2521451.551
502900	2	11	0.001160	0.000599	-2521206.792
503000	2	11	0.001140	0.000593	-2521344.002
503100	2	11	0.001156	0.000582	-2521528.058
503200	2	11	0.001169	0.000606	-2521433.524
503300	2	11	0.001145	0.000606	-2521332.769
503400	2	11	0.001138	0.000586	-2521126.078
503500	2	11	0.001099	0.000545	-2521193.692
503600	2	11	0.001163	0.000580	-2521241.070
503700	2	11	0.001194	0.000595	-2521420.980
503800	2	11	0.001139	0.000581	-2521405.056
503900	2	11	0.001147	0.000595	-2521469.089
504000	2	11	0.001131	0.000586	-2521516.191
504100	2	11	0.001154	0.000604	-2521207.701
504200	2	11	0.001172	0.000600	-2521611.661
504300	2	11	0.001158	0.000600	-2521524.560
504400	2	11	0.001141	0.000572	-2521381.849
504500	2	11	0.001146	0.000598	-2521329.442
504600	2	11	0.001129	0.000582	-2521293.473
504700	2	11	0.001127	0.000590	-2521390.394
504800	2	11	0.001106	0.000581	-2521267.365
504900	2	11	0.001145	0.000593	-2521426.252
505000	2	11	0.001092	0.000615	-2521497.751
505100	2	11	0.001108	0.000571	-2521214.745
505200	2	11	0.001073	0.000600	-2521441.249
505300	2	11	0.001084	0.000603	-2521183.223
505400	2	11	0.001102	0.000596	-2521189.821
505500	2	11	0.001108	0.000585	-2521186.866
505600	2	11	0.001123	0.000597	-2521344.273
505700	2	11	0.001151	0.000562	-2521311.685
505800	2	11	0.001133	0.000590	-2521315.616
505900	2	11	0.001133	0.000612	-2521392.527
506000	2	11	0.001148	0.000593	-2521338.766
506100	2	11	0.001173	0.000592	-2521478.444
506200	2	11	0.001138	0.000599	-2521264.944
506300	2	11	0.001101	0.000570	-2521331.372
506400	2	11	0.001122	0.000578	-2521385.466
506500	2	11	0.001096	0.000574	-2521150.453
506600	2	11	0.001117	0.000631	-2521501.533
506700	2	11	0.001129	0.000578	-2521288.325
506800	2	11	0.001136	0.000577	-2521275.770
506900	2	11	0.001140	0.000588	-2521406.771
507000	2	11	0.001125	0.000578	-2521288.699
507100	2	11	0.001128	0.000607	-2521354.229
507200	2	11	0.001126	0.000604	-2521457.357
507300	2	11	0.001116	0.000608	-2521296.694
507400	2	11	0.001113	0.000616	-2521396.638
507500	2	11	0.001116	0.000594	-2521395.533
507600	2	11	0.001129	0.000567	-2521145.317
507700	2	11	0.001148	0.000593	-2521370.342
507800	2	11	0.001145	0.000578	-2521407.967
507900	2	11	0.001127	0.000559	-2521266.017
508000	2	11	0.001137	0.000639	-2521422.139
508100	2	11	0.001074	0.000564	-2521383.369
508200	2	11	0.001100	0.000584	-2521307.737
508300	2	11	0.001115	0.000593	-2521212.714
508400	2	11	0.001139	0.000573	-2521347.551
508500	2	11	0.001119	0.000601	-2521234.013
508600	2	11	0.001124	0.000582	-2521296.115
508700	2	11	0.001116	0.000595	-2521334.733
508800	2	11	0.001129	0.000610	-2521359.774
508900	2	11	0.001126	0.000600	-2521469.769
509000	2	11	0.001176	0.000627	-2521524.341
509100	2	11	0.001151	0.000593	-2521352.378
509200	2	11	0.001144	0.000559	-2521224.842
509300	2	11	0.001120	0.000583	-2521286.380
509400	2	11	0.001177	0.000585	-2521444.589
509500	2	11	0.001158	0.000605	-2521524.147
509600	2	11	0.001101	0.000579	-2521191.785
