Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
395800	0.000602	0.001231	0.000572	0.002227	0.005732	0.001166	0.000556	-2521256.883
395900	0.000610	0.001251	0.000585	0.002295	0.005420	0.001177	0.000584	-2521340.681
396000	0.000603	0.001237	0.000578	0.002234	0.005670	0.001157	0.000564	-2521221.523
396100	0.000601	0.001227	0.000595	0.002321	0.005489	0.001174	0.000579	-2521248.381
396200	0.000602	0.001227	0.000575	0.002249	0.005144	0.001167	0.000588	-2521481.880
396300	0.000622	0.001223	0.000606	0.002269	0.004951	0.001163	0.000609	-2521399.911
396400	0.000616	0.001243	0.000594	0.002213	0.005785	0.001133	0.000586	-2521354.009
396500	0.000611	0.001220	0.000595	0.002345	0.005804	0.001128	0.000577	-2521162.623
396600	0.000599	0.001236	0.000584	0.002381	0.005358	0.001120	0.000571	-2521169.969
396700	0.000621	0.001217	0.000616	0.002227	0.005467	0.001155	0.000611	-2521378.592
396800	0.000616	0.001249	0.000608	0.002169	0.005654	0.001174	0.000613	-2521300.877
396900	0.000631	0.001226	0.000610	0.002320	0.005462	0.001125	0.000610	-2521307.482
397000	0.000628	0.001218	0.000597	0.002413	0.005291	0.001102	0.000588	-2521268.801
397100	0.000632	0.001216	0.000608	0.002332	0.005747	0.001110	0.000603	-2521139.604
397200	0.000577	0.001183	0.000585	0.002331	0.006061	0.001094	0.000564	-2521240.299
397300	0.000605	0.001217	0.000594	0.002369	0.005659	0.001109	0.000590	-2521353.708
397400	0.000635	0.001231	0.000600	0.002336	0.005171	0.001120	0.000599	-2521200.386
397500	0.000597	0.001227	0.000604	0.002415	0.005586	0.001137	0.000587	-2521151.912
397600	0.000599	0.001220	0.000586	0.002327	0.005725	0.001116	0.000592	-2521340.441
397700	0.000628	0.001218	0.000604	0.002317	0.005557	0.001123	0.000602	-2521448.156
397800	0.000585	0.001221	0.000582	0.002205	0.005297	0.001149	0.000559	-2521361.270
397900	0.000620	0.001222	0.000602	0.002273	0.004948	0.001160	0.000606	-2521441.915
398000	0.000615	0.001248	0.000613	0.002361	0.004933	0.001160	0.000622	-2521170.425
398100	0.000640	0.001237	0.000618	0.002409	0.004930	0.001142	0.000618	-2521427.617
398200	0.000632	0.001233	0.000594	0.002344	0.004843	0.001117	0.000595	-2521113.306
398300	0.000653	0.001239	0.000601	0.002319	0.005049	0.001123	0.000599	-2521400.209
398400	0.000611	0.001189	0.000610	0.002352	0.005131	0.001166	0.000609	-2521161.033
398500	0.000596	0.001200	0.000603	0.002338	0.005831	0.001143	0.000587	-2521173.454
398600	0.000597	0.001222	0.000585	0.002327	0.005371	0.001115	0.000579	-2521119.962
398700	0.000626	0.001200	0.000609	0.002205	0.006091	0.001179	0.000592	-2521457.812
398800	0.000594	0.001216	0.000579	0.002250	0.005624	0.001153	0.000552	-2521126.452
398900	0.000611	0.001234	0.000583	0.002282	0.005348	0.001180	0.000579	-2521441.998
399000	0.000594	0.001233	0.000575	0.002248	0.005181	0.001146	0.000572	-2521304.515
399100	0.000611	0.001234	0.000569	0.002374	0.005793	0.001133	0.000545	-2521313.722
399200	0.000593	0.001205	0.000569	0.002372	0.005993	0.001113	0.000553	-2521096.493
399300	0.000604	0.001285	0.000596	0.002332	0.005688	0.001158	0.000585	-2521227.955
399400	0.000607	0.001219	0.000603	0.002293	0.005522	0.001127	0.000578	-2521166.149
399500	0.000615	0.001243	0.000595	0.002329	0.005346	0.001142	0.000589	-2521243.790
399600	0.000585	0.001248	0.000589	0.002244	0.004916	0.001141	0.000568	-2521283.670
399700	0.000618	0.001244	0.000586	0.002197	0.005076	0.001163	0.000561	-2521175.996
399800	0.000604	0.001243	0.000604	0.002307	0.005637	0.001158	0.000587	-2521249.337
399900	0.000606	0.001227	0.000554	0.002359	0.005121	0.001105	0.000569	-2521001.136
400000	0.000616	0.001210	0.000614	0.002309	0.004917	0.001126	0.000609	-2521264.974
400100	0.000610	0.001191	0.000601	0.002341	0.005168	0.001131	0.000575	-2521222.450
400200	0.000609	0.001279	0.000597	0.002285	0.005583	0.001147	0.000566	-2521138.750
400300	0.000635	0.001194	0.000606	0.002334	0.005350	0.001145	0.000602	-2521301.184
400400	0.000628	0.001233	0.000610	0.002333	0.005306	0.001134	0.000610	-2521185.255
400500	0.000601	0.001254	0.000598	0.002325	0.005396	0.001105	0.000591	-2521434.060
400600	0.000624	0.001246	0.000601	0.002345	0.005146	0.001127	0.000610	-2521224.396
400700	0.000616	0.001207	0.000604	0.002363	0.005367	0.001117	0.000574	-2521312.657
400800	0.000624	0.001225	0.000627	0.002322	0.005092	0.001156	0.000600	-2521371.505
400900	0.000604	0.001208	0.000610	0.002423	0.005399	0.001136	0.000592	-2521297.572
401000	0.000624	0.001227	0.000600	0.002291	0.005335	0.001152	0.000594	-2521243.485
401100	0.000608	0.001223	0.000584	0.002314	0.005186	0.001146	0.000575	-2521239.358
401200	0.000599	0.001222	0.000576	0.002315	0.004866	0.001124	0.000571	-2521422.807
401300	0.000609	0.001213	0.000588	0.002406	0.005207	0.001116	0.000581	-2521101.721
401400	0.000610	0.001208	0.000599	0.002317	0.005068	0.001110	0.000577	-2521251.878
401500	0.000621	0.001190	0.000598	0.002277	0.004861	0.001118	0.000595	-2521349.141
401600	0.000602	0.001207	0.000567	0.002307	0.005371	0.001106	0.000586	-2521272.848
401700	0.000608	0.001202	0.000584	0.002401	0.005258	0.001101	0.000578	-2521186.375
401800	0.000632	0.001209	0.000616	0.002344	0.004489	0.001129	0.000641	-2521387.125
401900	0.000649	0.001252	0.000632	0.002424	0.005206	0.001151	0.000642	-2521379.537
402000	0.000639	0.001199	0.000602	0.002379	0.005136	0.001123	0.000612	-2521122.131
402100	0.000657	0.001243	0.000594	0.002279	0.005006	0.001134	0.000612	-2521305.979
402200	0.000607	0.001247	0.000591	0.002283	0.005492	0.001142	0.000577	-2521237.377
402300	0.000593	0.001202	0.000585	0.002317	0.005406	0.001101	0.000584	-2521303.671
402400	0.000610	0.001202	0.000607	0.002463	0.005089	0.001113	0.000596	-2521102.240
402500	0.000632	0.001180	0.000602	0.002312	0.005117	0.001147	0.000599	-2521299.261
402600	0.000605	0.001200	0.000597	0.002224	0.004915	0.001153	0.000591	-2521164.788
402700	0.000613	0.001247	0.000608	0.002258	0.005265	0.001173	0.000585	-2521322.636
402800	0.000629	0.001249	0.000618	0.002286	0.004742	0.001180	0.000617	-2521484.822
402900	0.000597	0.001290	0.000582	0.002208	0.005673	0.001186	0.000570	-2521352.457
403000	0.000581	0.001231	0.000571	0.002208	0.006005	0.001179	0.000560	-2521365.512
403100	0.000602	0.001218	0.000579	0.002240	0.005965	0.001152	0.000594	-2521308.793
403200	0.000609	0.001261	0.000591	0.002283	0.005553	0.001172	0.000602	-2521360.870
403300	0.000595	0.001215	0.000577	0.002260	0.005498	0.001145	0.000561	-2521319.723
403400	0.000613	0.001224	0.000588	0.002334	0.005099	0.001152	0.000596	-2521096.099
403500	0.000622	0.001235	0.000597	0.002351	0.005283	0.001134	0.000593	-2521171.612
403600	0.000604	0.001206	0.000580	0.002336	0.005404	0.001129	0.000576	-2521260.142
403700	0.000609	0.001218	0.000582	0.002306	0.006085	0.001142	0.000574	-2521337.231
403800	0.000610	0.001218	0.000584	0.002245	0.005886	0.001142	0.000577	-2521248.167
403900	0.000597	0.001217	0.000581	0.002307	0.006296	0.001127	0.000586	-2521370.448
404000	0.000620	0.001226	0.000598	0.002424	0.005980	0.001111	0.000590	-2521107.856
404100	0.000624	0.001216	0.000601	0.002420	0.005643	0.001119	0.000589	-2521147.661
404200	0.000619	0.001210	0.000611	0.002468	0.005913	0.001106	0.000604	-2521187.611
404300	0.000595	0.001189	0.000607	0.002402	0.005593	0.001113	0.000576	-2521273.840
404400	0.000626	0.001183	0.000611	0.002236	0.005077	0.001128	0.000618	-2521453.865
404500	0.000605	0.001204	0.000592	0.002286	0.005547	0.001143	0.000595	-2521296.403
404600	0.000625	0.001228	0.000603	0.002320	0.006031	0.001144	0.000570	-2521332.524
404700	0.000634	0.001197	0.000592	0.002262	0.005775	0.001126	0.000593	-2521412.841
404800	0.000617	0.001236	0.000599	0.002332	0.005777	0.001133	0.000602	-2521175.902
404900	0.000608	0.001252	0.000595	0.002308	0.005188	0.001146	0.000602	-2521431.516
405000	0.000629	0.001236	0.000593	0.002374	0.005138	0.001149	0.000600	-2521291.748
405100	0.000619	0.001183	0.000583	0.002431	0.005044	0.001131	0.000592	-2521352.847
405200	0.000617	0.001219	0.000601	0.002267	0.005048	0.001153	0.000603	-2521421.124
405300	0.000618	0.001216	0.000603	0.002264	0.005269	0.001151	0.000604	-2521226.082
405400	0.000631	0.001242	0.000603	0.002303	0.005037	0.001143	0.000608	-2521289.171
405500	0.000621	0.001251	0.000594	0.002309	0.005891	0.001147	0.000593	-2521300.780
405600	0.000600	0.001265	0.000600	0.002439	0.005336	0.001113	0.000594	-2521319.476
405700	0.000616	0.001235	0.000602	0.002339	0.004887	0.001130	0.000617	-2521254.048
405800	0.000614	0.001240	0.000597	0.002236	0.005311	0.001142	0.000604	-2521441.936
405900	0.000629	0.001216	0.000602	0.002260	0.006080	0.001157	0.000598	-2521361.420
406000	0.000604	0.001203	0.000577	0.002259	0.006415	0.001130	0.000569	-2521262.116
406100	0.000645	0.001218	0.000605	0.002265	0.005980	0.001140	0.000627	-2521251.220
406200	0.000618	0.001227	0.000589	0.002400	0.005862	0.001139	0.000596	-2521308.288
406300	0.000622	0.001207	0.000605	0.002241	0.006404	0.001134	0.000602	-2521193.368
406400	0.000632	0.001202	0.000584	0.002326	0.006503	0.001150	0.000602	-2521352.461
406500	0.000592	0.001174	0.000586	0.002325	0.005498	0.001120	0.000588	-2521272.634
406600	0.000588	0.001226	0.000607	0.002399	0.005360	0.001124	0.000597	-2521274.059
406700	0.000599	0.001204	0.000600	0.002318	0.005042	0.001122	0.000586	-2521245.521
406800	0.000612	0.001221	0.000601	0.002186	0.005279	0.001144	0.000610	-2521377.947
406900	0.000631	0.001216	0.000563	0.002315	0.005464	0.001135	0.000592	-2521152.083
407000	0.000599	0.001211	0.000603	0.002220	0.005742	0.001153	0.000596	-2521381.158
407100	0.000592	0.001214	0.000585	0.002236	0.005419	0.001138	0.000586	-2521412.649
407200	0.000600	0.001224	0.000607	0.002254	0.006147	0.001147	0.000590	-2521368.760
407300	0.000615	0.001199	0.000602	0.002240	0.006046	0.001149	0.000583	-2521286.603
407400	0.000621	0.001201	0.000593	0.002351	0.005997	0.001150	0.000588	-2521223.154
407500	0.000612	0.001205	0.000581	0.002391	0.005983	0.001138	0.000578	-2521247.050
407600	0.000638	0.001224	0.000605	0.002279	0.005191	0.001130	0.000609	-2521429.713
407700	0.000594	0.001223	0.000582	0.002420	0.005022	0.001112	0.000562	-2521247.438
407800	0.000601	0.001248	0.000583	0.002414	0.005021	0.001122	0.000574	-2521271.294
407900	0.000635	0.001214	0.000593	0.002304	0.005318	0.001148	0.000598	-2521313.085
408000	0.000610	0.001249	0.000600	0.002363	0.004839	0.001150	0.000596	-2521271.972
408100	0.000646	0.001231	0.000599	0.002273	0.004920	0.001146	0.000626	-2521291.615
408200	0.000617	0.001226	0.000609	0.002387	0.005171	0.001157	0.000611	-2521504.765
408300	0.000611	0.001234	0.000581	0.002317	0.005680	0.001165	0.000586	-2521471.655
408400	0.000577	0.001220	0.000579	0.002325	0.005648	0.001165	0.000559	-2521335.267
408500	0.000631	0.001220	0.000584	0.002281	0.005194	0.001148	0.000612	-2521326.162
408600	0.000625	0.001235	0.000574	0.002290	0.005243	0.001161	0.000595	-2521410.393
408700	0.000635	0.001233	0.000604	0.002324	0.004772	0.001145	0.000612	-2521158.095
408800	0.000642	0.001233	0.000600	0.002376	0.004652	0.001128	0.000598	-2521440.197
408900	0.000614	0.001216	0.000588	0.002354	0.004421	0.001105	0.000596	-2521253.773
409000	0.000642	0.001207	0.000594	0.002355	0.004885	0.001126	0.000611	-2521345.254
409100	0.000619	0.001199	0.000583	0.002331	0.005158	0.001116	0.000598	-2521245.748
409200	0.000596	0.001206	0.000580	0.002283	0.005538	0.001138	0.000577	-2521432.627
409300	0.000618	0.001218	0.000573	0.002205	0.005670	0.001162	0.000591	-2521344.292
409400	0.000625	0.001230	0.000596	0.002236	0.005786	0.001178	0.000575	-2521331.554
409500	0.000620	0.001222	0.000592	0.002328	0.005374	0.001158	0.000597	-2521401.984
409600	0.000611	0.001256	0.000587	0.002265	0.005547	0.001152	0.000607	-2521457.092
409700	0.000600	0.001203	0.000595	0.002278	0.005431	0.001132	0.000573	-2521276.098
409800	0.000605	0.001218	0.000583	0.002289	0.005683	0.001158	0.000573	-2521236.117
409900	0.000586	0.001190	0.000582	0.002258	0.005933	0.001160	0.000569	-2521427.255
410000	0.000605	0.001181	0.000605	0.002190	0.004982	0.001158	0.000596	-2521232.918
410100	0.000612	0.001232	0.000596	0.002201	0.005367	0.001184	0.000598	-2521368.570
410200	0.000587	0.001235	0.000593	0.002239	0.005835	0.001144	0.000568	-2521238.911
410300	0.000612	0.001234	0.000577	0.002263	0.006114	0.001147	0.000584	-2521407.840
410400	0.000602	0.001246	0.000598	0.002353	0.005260	0.001151	0.000590	-2521353.946
410500	0.000626	0.001188	0.000614	0.002290	0.005001	0.001137	0.000603	-2521207.217
410600	0.000652	0.001207	0.000622	0.002333	0.004534	0.001150	0.000629	-2521272.345
410700	0.000635	0.001223	0.000600	0.002310	0.004609	0.001138	0.000620	-2521317.557
410800	0.000601	0.001204	0.000616	0.002304	0.005735	0.001115	0.000590	-2521479.750
410900	0.000625	0.001218	0.000626	0.002328	0.005372	0.001128	0.000616	-2521296.273
411000	0.000637	0.001218	0.000622	0.002324	0.004956	0.001130	0.000618	-2521314.460
411100	0.000636	0.001244	0.000612	0.002295	0.005023	0.001129	0.000615	-2521488.511
411200	0.000625	0.001232	0.000605	0.002357	0.005692	0.001131	0.000599	-2521353.815
411300	0.000627	0.001234	0.000594	0.002380	0.005675	0.001108	0.000588	-2521357.052
411400	0.000621	0.001229	0.000607	0.002366	0.005018	0.001123	0.000608	-2521062.503
411500	0.000606	0.001206	0.000593	0.002294	0.005593	0.001121	0.000589	-2521374.849
411600	0.000621	0.001264	0.000615	0.002282	0.005650	0.001129	0.000602	-2521409.330
411700	0.000603	0.001223	0.000597	0.002422	0.005504	0.001138	0.000582	-2521264.332
411800	0.000614	0.001202	0.000592	0.002354	0.005471	0.001132	0.000589	-2521239.591
411900	0.000594	0.001214	0.000556	0.002474	0.006035	0.001120	0.000556	-2521169.709
412000	0.000619	0.001254	0.000581	0.002350	0.006176	0.001109	0.000583	-2521178.683
412100	0.000591	0.001234	0.000547	0.002440	0.006328	0.001101	0.000542	-2521096.610
412200	0.000617	0.001222	0.000575	0.002277	0.006435	0.001123	0.000582	-2521210.725
412300	0.000605	0.001215	0.000578	0.002300	0.006917	0.001129	0.000571	-2521250.789
412400	0.000596	0.001220	0.000568	0.002382	0.006587	0.001125	0.000553	-2521144.455
412500	0.000595	0.001238	0.000590	0.002279	0.005851	0.001155	0.000565	-2521248.797
412600	0.000606	0.001224	0.000584	0.002306	0.005626	0.001157	0.000581	-2521212.800
412700	0.000598	0.001228	0.000596	0.002245	0.006317	0.001170	0.000582	-2521360.833
412800	0.000609	0.001235	0.000588	0.002286	0.005850	0.001163	0.000592	-2521114.410
412900	0.000618	0.001237	0.000596	0.002351	0.005824	0.001168	0.000598	-2521176.908
413000	0.000618	0.001216	0.000582	0.002188	0.006010	0.001171	0.000569	-2521231.595
413100	0.000605	0.001266	0.000591	0.002238	0.005650	0.001183	0.000581	-2521376.598
413200	0.000602	0.001230	0.000599	0.002316	0.005521	0.001170	0.000612	-2521262.487
413300	0.000615	0.001224	0.000566	0.002304	0.005487	0.001141	0.000579	-2521156.172
413400	0.000608	0.001230	0.000608	0.002335	0.005675	0.001149	0.000593	-2521319.842
413500	0.000593	0.001218	0.000582	0.002351	0.005672	0.001133	0.000573	-2521197.744
413600	0.000616	0.001277	0.000604	0.002338	0.005719	0.001147	0.000592	-2521258.665
413700	0.000613	0.001232	0.000580	0.002272	0.005212	0.001122	0.000587	-2521313.722
413800	0.000612	0.001219	0.000580	0.002250	0.005004	0.001140	0.000590	-2521303.334
413900	0.000607	0.001233	0.000597	0.002294	0.004503	0.001143	0.000602	-2521302.528
414000	0.000620	0.001268	0.000586	0.002315	0.004952	0.001166	0.000595	-2521299.754
414100	0.000610	0.001278	0.000578	0.002352	0.004817	0.001167	0.000586	-2521404.076
414200	0.000600	0.001264	0.000560	0.002312	0.004746	0.001145	0.000554	-2521186.903
414300	0.000627	0.001214	0.000599	0.002256	0.005331	0.001141	0.000603	-2521235.522
414400	0.000634	0.001212	0.000603	0.002234	0.005531	0.001138	0.000606	-2521267.378
414500	0.000602	0.001200	0.000572	0.002368	0.005660	0.001119	0.000569	-2521351.514
414600	0.000610	0.001245	0.000590	0.002325	0.005110	0.001133	0.000593	-2521305.765
414700	0.000632	0.001238	0.000589	0.002275	0.005509	0.001129	0.000602	-2521277.411
414800	0.000637	0.001210	0.000598	0.002311	0.005830	0.001144	0.000602	-2521331.782
414900	0.000585	0.001202	0.000576	0.002344	0.005961	0.001135	0.000568	-2521190.919
415000	0.000612	0.001197	0.000585	0.002175	0.006361	0.001159	0.000595	-2521392.024
415100	0.000605	0.001235	0.000562	0.002185	0.006210	0.001117	0.000571	-2521398.522
415200	0.000599	0.001237	0.000590	0.002303	0.005713	0.001138	0.000566	-2521109.685
415300	0.000612	0.001229	0.000568	0.002304	0.005483	0.001173	0.000577	-2521345.554
415400	0.000611	0.001269	0.000577	0.002224	0.005598	0.001174	0.000573	-2521310.118
415500	0.000619	0.001250	0.000592	0.002260	0.005113	0.001179	0.000593	-2521426.570
415600	0.000583	0.001257	0.000573	0.002263	0.005373	0.001170	0.000569	-2521298.488
415700	0.000624	0.001249	0.000595	0.002315	0.005518	0.001168	0.000588	-2521312.827
415800	0.000594	0.001191	0.000567	0.002230	0.005568	0.001157	0.000576	-2521350.121
415900	0.000607	0.001235	0.000604	0.002250	0.004669	0.001147	0.000597	-2521212.213
416000	0.000624	0.001242	0.000580	0.002278	0.005121	0.001145	0.000584	-2521551.014
416100	0.000597	0.001233	0.000599	0.002270	0.005465	0.001147	0.000592	-2521212.815
416200	0.000617	0.001205	0.000592	0.002242	0.005692	0.001158	0.000574	-2521309.186
416300	0.000603	0.001278	0.000582	0.002333	0.006409	0.001185	0.000583	-2521434.451
416400	0.000598	0.001226	0.000577	0.002286	0.006435	0.001157	0.000585	-2521410.836
416500	0.000614	0.001234	0.000576	0.002252	0.006586	0.001161	0.000569	-2521276.328
416600	0.000594	0.001229	0.000589	0.002339	0.006203	0.001147	0.000602	-2521385.694
416700	0.000588	0.001193	0.000554	0.002293	0.006112	0.001135	0.000562	-2521238.230
416800	0.000621	0.001253	0.000603	0.002341	0.005546	0.001149	0.000596	-2521284.707
416900	0.000608	0.001212	0.000596	0.002303	0.005996	0.001136	0.000575	-2521362.248
417000	0.000584	0.001226	0.000586	0.002340	0.005787	0.001138	0.000561	-2521318.394
417100	0.000621	0.001220	0.000588	0.002313	0.005004	0.001142	0.000586	-2521208.562
417200	0.000600	0.001198	0.000590	0.002444	0.004992	0.001109	0.000579	-2521215.168
417300	0.000610	0.001242	0.000580	0.002324	0.004936	0.001118	0.000604	-2521264.167
417400	0.000623	0.001246	0.000611	0.002326	0.004777	0.001141	0.000614	-2521329.768
417500	0.000605	0.001208	0.000616	0.002361	0.005112	0.001135	0.000593	-2521480.509
417600	0.000595	0.001244	0.000589	0.002252	0.004989	0.001141	0.000578	-2521222.139
417700	0.000602	0.001238	0.000567	0.002281	0.005220	0.001158	0.000580	-2521293.263
417800	0.000612	0.001229	0.000586	0.002263	0.005082	0.001157	0.000581	-2521232.327
417900	0.000612	0.001234	0.000572	0.002245	0.005336	0.001167	0.000593	-2521314.646
418000	0.000624	0.001247	0.000618	0.002199	0.005591	0.001185	0.000603	-2521309.754
418100	0.000624	0.001271	0.000581	0.002287	0.005155	0.001171	0.000591	-2521280.933
418200	0.000610	0.001226	0.000616	0.002273	0.004717	0.001173	0.000590	-2521243.501
418300	0.000635	0.001245	0.000608	0.002412	0.005127	0.001148	0.000593	-2521216.890
418400	0.000633	0.001275	0.000609	0.002265	0.004811	0.001143	0.000623	-2521223.346
418500	0.000633	0.001196	0.000589	0.002311	0.005352	0.001124	0.000593	-2521326.867
418600	0.000596	0.001214	0.000597	0.002360	0.005470	0.001145	0.000575	-2521397.631
418700	0.000586	0.001235	0.000568	0.002343	0.005561	0.001138	0.000563	-2521224.056
418800	0.000618	0.001239	0.000607	0.002330	0.006184	0.001165	0.000612	-2521407.851
418900	0.000613	0.001226	0.000581	0.002276	0.006198	0.001139	0.000599	-2521160.251
419000	0.000609	0.001202	0.000599	0.002285	0.006563	0.001150	0.000609	-2521350.836
419100	0.000592	0.001198	0.000584	0.002322	0.006083	0.001114	0.000574	-2521194.900
419200	0.000603	0.001173	0.000603	0.002422	0.006069	0.001119	0.000584	-2521211.530
419300	0.000613	0.001234	0.000610	0.002338	0.005514	0.001152	0.000628	-2521359.727
419400	0.000584	0.001223	0.000581	0.002442	0.005495	0.001114	0.000571	-2521110.621
419500	0.000602	0.001199	0.000573	0.002355	0.005360	0.001139	0.000578	-2521353.243
419600	0.000599	0.001188	0.000587	0.002353	0.004986	0.001140	0.000594	-2521200.619
419700	0.000619	0.001211	0.000582	0.002321	0.005308	0.001119	0.000575	-2521375.349
419800	0.000624	0.001187	0.000601	0.002353	0.005472	0.001130	0.000587	-2521151.294
419900	0.000645	0.001223	0.000604	0.002391	0.005792	0.001141	0.000600	-2521168.777
420000	0.000612	0.001222	0.000594	0.002346	0.004567	0.001113	0.000600	-2521398.743
420100	0.000616	0.001235	0.000597	0.002399	0.005070	0.001140	0.000609	-2521321.736
420200	0.000636	0.001231	0.000616	0.002303	0.004925	0.001124	0.000612	-2521332.782
420300	0.000620	0.001207	0.000592	0.002330	0.004977	0.001108	0.000612	-2521369.088
420400	0.000606	0.001202	0.000593	0.002327	0.004561	0.001084	0.000580	-2521128.830
420500	0.000619	0.001250	0.000597	0.002281	0.005441	0.001128	0.000583	-2521206.089
420600	0.000613	0.001234	0.000609	0.002340	0.004828	0.001135	0.000604	-2521311.905
420700	0.000598	0.001222	0.000559	0.002398	0.005235	0.001123	0.000552	-2521068.535
420800	0.000606	0.001257	0.000582	0.002340	0.005611	0.001138	0.000572	-2521057.379
420900	0.000607	0.001248	0.000571	0.002244	0.005910	0.001130	0.000577	-2521262.474
421000	0.000607	0.001248	0.000583	0.002348	0.006215	0.001131	0.000576	-2521164.912
421100	0.000591	0.001228	0.000547	0.002389	0.006283	0.001109	0.000565	-2521157.165
421200	0.000580	0.001199	0.000568	0.002447	0.006546	0.001096	0.000559	-2521137.576
421300	0.000604	0.001195	0.000590	0.002371	0.006477	0.001122	0.000581	-2521207.420
421400	0.000616	0.001198	0.000565	0.002419	0.005394	0.001104	0.000585	-2521127.362
421500	0.000571	0.001182	0.000560	0.002387	0.005223	0.001102	0.000558	-2521371.173
421600	0.000619	0.001228	0.000589	0.002315	0.005287	0.001145	0.000568	-2521198.349
421700	0.000634	0.001218	0.000608	0.002357	0.004899	0.001134	0.000607	-2521463.686
421800	0.000636	0.001230	0.000597	0.002361	0.005592	0.001126	0.000589	-2521343.057
421900	0.000603	0.001233	0.000587	0.002321	0.005780	0.001120	0.000586	-2521265.118
422000	0.000616	0.001205	0.000585	0.002381	0.005782	0.001119	0.000588	-2521184.541
422100	0.000629	0.001183	0.000620	0.002436	0.005239	0.001116	0.000644	-2521197.793
422200	0.000608	0.001210	0.000596	0.002317	0.004864	0.001110	0.000580	-2521080.730
422300	0.000620	0.001234	0.000581	0.002396	0.004584	0.001134	0.000573	-2521432.479
422400	0.000607	0.001250	0.000585	0.002378	0.004807	0.001119	0.000570	-2521173.602
422500	0.000617	0.001220	0.000584	0.002355	0.005525	0.001120	0.000575	-2521086.374
422600	0.000589	0.001178	0.000578	0.002424	0.005664	0.001104	0.000552	-2521053.996
422700	0.000610	0.001222	0.000599	0.002343	0.006147	0.001133	0.000573	-2521191.812
422800	0.000615	0.001262	0.000590	0.002333	0.006359	0.001133	0.000577	-2521150.137
422900	0.000612	0.001216	0.000595	0.002404	0.006087	0.001136	0.000598	-2521092.223
423000	0.000623	0.001223	0.000591	0.002246	0.006721	0.001130	0.000579	-2521191.336
423100	0.000594	0.001214	0.000576	0.002301	0.006973	0.001119	0.000573	-2521266.546
423200	0.000632	0.001160	0.000580	0.002347	0.006923	0.001108	0.000601	-2521215.607
423300	0.000615	0.001197	0.000581	0.002399	0.006261	0.001082	0.000588	-2521143.711
423400	0.000613	0.001199	0.000582	0.002315	0.005781	0.001098	0.000590	-2521219.333
423500	0.000621	0.001238	0.000594	0.002376	0.006012	0.001099	0.000600	-2521246.479
423600	0.000601	0.001209	0.000583	0.002291	0.006175	0.001125	0.000584	-2521365.102
423700	0.000617	0.001208	0.000591	0.002341	0.005511	0.001124	0.000590	-2521250.445
423800	0.000630	0.001250	0.000601	0.002279	0.005034	0.001170	0.000607	-2521314.013
423900	0.000629	0.001266	0.000595	0.002286	0.004945	0.001109	0.000579	-2521177.261
424000	0.000628	0.001246	0.000625	0.002266	0.005747	0.001151	0.000616	-2521444.213
424100	0.000631	0.001244	0.000600	0.002262	0.005905	0.001155	0.000593	-2521410.807
424200	0.000596	0.001233	0.000594	0.002327	0.005656	0.001143	0.000594	-2521086.717
424300	0.000618	0.001261	0.000601	0.002320	0.005553	0.001169	0.000615	-2521237.140
424400	0.000628	0.001258	0.000609	0.002317	0.005399	0.001138	0.000596	-2521282.860
424500	0.000614	0.001229	0.000584	0.002282	0.005192	0.001121	0.000590	-2521258.612
424600	0.000624	0.001225	0.000584	0.002280	0.005520	0.001114	0.000569	-2521294.204
424700	0.000624	0.001247	0.000611	0.002383	0.005467	0.001116	0.000604	-2521353.137
424800	0.000625	0.001226	0.000598	0.002464	0.005598	0.001137	0.000591	-2521212.821
424900	0.000638	0.001224	0.000611	0.002339	0.005910	0.001153	0.000620	-2521351.947
425000	0.000597	0.001223	0.000586	0.002384	0.005324	0.001132	0.000575	-2521075.201
425100	0.000596	0.001195	0.000586	0.002363	0.005362	0.001122	0.000582	-2521277.047
425200	0.000613	0.001232	0.000597	0.002343	0.006034	0.001120	0.000574	-2521217.300
425300	0.000597	0.001223	0.000588	0.002299	0.005031	0.001109	0.000582	-2521235.058
425400	0.000610	0.001195	0.000587	0.002364	0.005103	0.001125	0.000595	-2521271.040
425500	0.000618	0.001223	0.000595	0.002375	0.005518	0.001137	0.000606	-2521431.498
425600	0.000629	0.001204	0.000604	0.002354	0.005406	0.001140	0.000617	-2521379.578
425700	0.000642	0.001192	0.000618	0.002230	0.005589	0.001156	0.000624	-2521326.329
425800	0.000620	0.001197	0.000596	0.002316	0.005998	0.001146	0.000593	-2521130.858
425900	0.000617	0.001198	0.000599	0.002351	0.006256	0.001118	0.000614	-2521312.274
426000	0.000631	0.001243	0.000596	0.002383	0.005741	0.001120	0.000607	-2521305.600
426100	0.000596	0.001219	0.000591	0.002358	0.006609	0.001114	0.000590	-2521278.388
426200	0.000595	0.001208	0.000604	0.002356	0.006313	0.001133	0.000593	-2521409.933
426300	0.000612	0.001222	0.000595	0.002397	0.005953	0.001125	0.000615	-2521316.355
426400	0.000637	0.001213	0.000602	0.002351	0.005254	0.001115	0.000587	-2521079.214
426500	0.000599	0.001210	0.000592	0.002389	0.005805	0.001114	0.000582	-2521133.563
426600	0.000596	0.001236	0.000603	0.002265	0.005536	0.001131	0.000583	-2521448.484
