Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
547800	0.000712	0.001276	0.000710	0.002307	0.006391	0.001182	0.000678	-2521679.295
547900	0.000738	0.001296	0.000733	0.002387	0.005865	0.001171	0.000722	-2521363.376
548000	0.000745	0.001276	0.000731	0.002432	0.005430	0.001148	0.000738	-2521513.023
548100	0.000753	0.001353	0.000722	0.002450	0.005006	0.001161	0.000722	-2521462.874
548200	0.000730	0.001295	0.000743	0.002494	0.005433	0.001162	0.000725	-2521360.955
548300	0.000741	0.001277	0.000734	0.002352	0.005088	0.001147	0.000727	-2521438.713
548400	0.000740	0.001331	0.000719	0.002423	0.006163	0.001125	0.000706	-2521358.914
548500	0.000753	0.001282	0.000743	0.002431	0.005650	0.001158	0.000749	-2521621.055
548600	0.000753	0.001255	0.000737	0.002379	0.006239	0.001146	0.000732	-2521350.840
548700	0.000733	0.001273	0.000694	0.002362	0.006160	0.001125	0.000698	-2521332.955
548800	0.000757	0.001251	0.000737	0.002393	0.006762	0.001118	0.000727	-2521485.827
548900	0.000740	0.001268	0.000719	0.002484	0.006485	0.001106	0.000698	-2521552.433
549000	0.000747	0.001267	0.000711	0.002490	0.006020	0.001135	0.000718	-2521477.492
549100	0.000743	0.001234	0.000727	0.002560	0.005720	0.001108	0.000723	-2521283.987
549200	0.000750	0.001254	0.000734	0.002487	0.007111	0.001129	0.000709	-2521591.135
549300	0.000730	0.001253	0.000695	0.002487	0.006810	0.001109	0.000692	-2521461.974
549400	0.000747	0.001239	0.000729	0.002449	0.006076	0.001135	0.000755	-2521475.486
549500	0.000762	0.001270	0.000720	0.002357	0.006071	0.001155	0.000748	-2521551.114
549600	0.000747	0.001296	0.000723	0.002335	0.005741	0.001153	0.000727	-2521474.321
549700	0.000725	0.001259	0.000716	0.002435	0.005730	0.001142	0.000691	-2521363.904
549800	0.000716	0.001332	0.000719	0.002459	0.005727	0.001140	0.000711	-2521538.179
549900	0.000729	0.001281	0.000710	0.002552	0.005505	0.001138	0.000716	-2521348.820
550000	0.000742	0.001290	0.000722	0.002391	0.005954	0.001145	0.000705	-2521415.464
550100	0.000742	0.001289	0.000722	0.002429	0.005556	0.001146	0.000721	-2521421.597
550200	0.000750	0.001244	0.000729	0.002399	0.006165	0.001143	0.000704	-2521247.316
550300	0.000742	0.001301	0.000707	0.002499	0.006176	0.001117	0.000689	-2521369.015
550400	0.000755	0.001246	0.000732	0.002506	0.005374	0.001101	0.000734	-2521554.880
550500	0.000758	0.001268	0.000750	0.002449	0.005492	0.001124	0.000744	-2521549.569
550600	0.000773	0.001251	0.000745	0.002565	0.005244	0.001129	0.000744	-2521552.853
550700	0.000769	0.001255	0.000744	0.002513	0.005699	0.001112	0.000739	-2521501.002
550800	0.000741	0.001244	0.000709	0.002522	0.006618	0.001107	0.000719	-2521480.247
550900	0.000744	0.001272	0.000713	0.002492	0.006855	0.001115	0.000697	-2521425.995
551000	0.000750	0.001240	0.000690	0.002493	0.006717	0.001126	0.000699	-2521422.461
551100	0.000741	0.001228	0.000747	0.002491	0.006115	0.001128	0.000720	-2521305.092
551200	0.000737	0.001268	0.000735	0.002366	0.006752	0.001140	0.000737	-2521487.232
551300	0.000711	0.001258	0.000702	0.002507	0.006309	0.001122	0.000690	-2521279.001
551400	0.000707	0.001271	0.000724	0.002497	0.005732	0.001125	0.000688	-2521358.659
551500	0.000745	0.001263	0.000733	0.002473	0.005925	0.001120	0.000715	-2521442.610
551600	0.000729	0.001284	0.000726	0.002508	0.006230	0.001116	0.000723	-2521452.189
551700	0.000735	0.001305	0.000755	0.002417	0.005985	0.001139	0.000753	-2521523.787
551800	0.000736	0.001276	0.000709	0.002444	0.005714	0.001132	0.000727	-2521453.711
551900	0.000758	0.001279	0.000719	0.002469	0.006370	0.001127	0.000713	-2521579.434
552000	0.000723	0.001286	0.000718	0.002379	0.005975	0.001159	0.000699	-2521490.537
552100	0.000730	0.001310	0.000735	0.002364	0.006011	0.001178	0.000713	-2521537.336
552200	0.000746	0.001270	0.000727	0.002453	0.005445	0.001152	0.000736	-2521522.781
552300	0.000757	0.001280	0.000733	0.002302	0.005966	0.001169	0.000716	-2521413.328
552400	0.000734	0.001266	0.000714	0.002471	0.006081	0.001159	0.000693	-2521301.548
552500	0.000735	0.001308	0.000716	0.002449	0.005818	0.001142	0.000733	-2521622.853
552600	0.000770	0.001306	0.000718	0.002439	0.005736	0.001182	0.000740	-2521771.333
552700	0.000750	0.001337	0.000726	0.002465	0.005828	0.001176	0.000710	-2521426.715
552800	0.000737	0.001314	0.000739	0.002450	0.006060	0.001185	0.000733	-2521562.898
552900	0.000740	0.001270	0.000710	0.002400	0.005922	0.001169	0.000737	-2521509.791
553000	0.000758	0.001309	0.000706	0.002353	0.005963	0.001151	0.000723	-2521678.185
553100	0.000776	0.001282	0.000743	0.002466	0.005697	0.001183	0.000745	-2521615.572
553200	0.000729	0.001251	0.000710	0.002528	0.005935	0.001133	0.000711	-2521448.644
553300	0.000729	0.001296	0.000730	0.002543	0.006098	0.001161	0.000727	-2521649.724
553400	0.000745	0.001247	0.000719	0.002359	0.006822	0.001169	0.000719	-2521592.606
553500	0.000745	0.001268	0.000709	0.002449	0.007311	0.001164	0.000718	-2521518.100
553600	0.000765	0.001277	0.000746	0.002338	0.007243	0.001164	0.000714	-2521345.524
553700	0.000757	0.001295	0.000719	0.002332	0.005959	0.001158	0.000686	-2521316.267
553800	0.000728	0.001310	0.000732	0.002390	0.005246	0.001181	0.000733	-2521729.454
553900	0.000767	0.001271	0.000747	0.002398	0.005334	0.001163	0.000752	-2521542.122
554000	0.000741	0.001279	0.000725	0.002382	0.005450	0.001141	0.000729	-2521536.573
554100	0.000743	0.001242	0.000728	0.002525	0.005479	0.001126	0.000713	-2521463.339
554200	0.000760	0.001245	0.000744	0.002473	0.006656	0.001139	0.000725	-2521546.920
554300	0.000733	0.001277	0.000711	0.002491	0.006366	0.001123	0.000726	-2521488.039
554400	0.000765	0.001278	0.000736	0.002430	0.006089	0.001157	0.000738	-2521538.487
554500	0.000756	0.001270	0.000747	0.002494	0.006121	0.001151	0.000716	-2521428.525
554600	0.000741	0.001286	0.000731	0.002428	0.006062	0.001151	0.000698	-2521539.306
554700	0.000733	0.001293	0.000699	0.002470	0.005797	0.001144	0.000680	-2521488.998
554800	0.000746	0.001280	0.000749	0.002490	0.005409	0.001144	0.000729	-2521472.508
554900	0.000714	0.001280	0.000708	0.002555	0.005163	0.001126	0.000692	-2521508.694
555000	0.000752	0.001275	0.000738	0.002407	0.004609	0.001167	0.000739	-2521598.435
555100	0.000738	0.001268	0.000720	0.002416	0.005204	0.001190	0.000716	-2521453.800
555200	0.000735	0.001291	0.000728	0.002381	0.005555	0.001184	0.000742	-2521589.056
555300	0.000760	0.001270	0.000722	0.002280	0.006016	0.001173	0.000714	-2521514.282
555400	0.000756	0.001277	0.000736	0.002431	0.005324	0.001146	0.000724	-2521485.670
555500	0.000740	0.001303	0.000727	0.002543	0.005889	0.001133	0.000714	-2521311.606
555600	0.000765	0.001286	0.000714	0.002529	0.006004	0.001137	0.000710	-2521367.004
555700	0.000712	0.001242	0.000709	0.002586	0.006408	0.001124	0.000714	-2521397.355
555800	0.000722	0.001253	0.000719	0.002564	0.006549	0.001124	0.000699	-2521227.298
555900	0.000738	0.001255	0.000743	0.002466	0.006331	0.001127	0.000735	-2521307.004
556000	0.000743	0.001285	0.000698	0.002483	0.005836	0.001110	0.000718	-2521538.111
556100	0.000737	0.001277	0.000715	0.002508	0.006169	0.001126	0.000734	-2521485.798
556200	0.000746	0.001265	0.000724	0.002424	0.006434	0.001131	0.000718	-2521457.760
556300	0.000728	0.001287	0.000714	0.002399	0.006277	0.001151	0.000714	-2521700.228
556400	0.000736	0.001313	0.000727	0.002483	0.005796	0.001125	0.000715	-2521183.564
556500	0.000760	0.001265	0.000720	0.002473	0.006159	0.001156	0.000724	-2521613.380
556600	0.000725	0.001288	0.000695	0.002471	0.006173	0.001171	0.000700	-2521385.008
556700	0.000724	0.001266	0.000711	0.002487	0.006888	0.001172	0.000690	-2521359.508
556800	0.000741	0.001280	0.000737	0.002299	0.006472	0.001173	0.000729	-2521554.841
556900	0.000724	0.001296	0.000707	0.002346	0.005797	0.001156	0.000728	-2521578.118
557000	0.000732	0.001299	0.000697	0.002377	0.005845	0.001151	0.000716	-2521354.430
557100	0.000733	0.001329	0.000700	0.002485	0.006066	0.001150	0.000681	-2521476.843
557200	0.000746	0.001291	0.000747	0.002455	0.005921	0.001158	0.000716	-2521445.149
557300	0.000733	0.001291	0.000719	0.002329	0.005904	0.001162	0.000714	-2521681.468
557400	0.000731	0.001315	0.000734	0.002354	0.005544	0.001165	0.000727	-2521474.774
557500	0.000718	0.001288	0.000724	0.002458	0.004434	0.001137	0.000716	-2521493.983
557600	0.000711	0.001258	0.000760	0.002463	0.004806	0.001149	0.000738	-2521706.234
557700	0.000756	0.001260	0.000713	0.002470	0.004975	0.001144	0.000715	-2521393.014
557800	0.000733	0.001265	0.000729	0.002545	0.006526	0.001144	0.000733	-2521370.160
557900	0.000737	0.001263	0.000726	0.002393	0.006682	0.001129	0.000722	-2521318.756
558000	0.000730	0.001197	0.000715	0.002504	0.006231	0.001124	0.000719	-2521559.541
558100	0.000740	0.001273	0.000713	0.002495	0.007138	0.001113	0.000738	-2521261.004
558200	0.000754	0.001300	0.000701	0.002394	0.006955	0.001111	0.000730	-2521481.633
558300	0.000759	0.001242	0.000722	0.002477	0.006587	0.001110	0.000710	-2521653.068
558400	0.000743	0.001276	0.000725	0.002547	0.006043	0.001116	0.000734	-2521493.329
558500	0.000762	0.001295	0.000732	0.002428	0.006392	0.001129	0.000740	-2521651.874
558600	0.000760	0.001268	0.000721	0.002475	0.005796	0.001129	0.000732	-2521461.364
558700	0.000747	0.001277	0.000731	0.002413	0.006082	0.001146	0.000727	-2521577.102
558800	0.000757	0.001304	0.000722	0.002380	0.006430	0.001158	0.000722	-2521465.222
558900	0.000743	0.001278	0.000727	0.002427	0.005914	0.001158	0.000724	-2521476.610
559000	0.000760	0.001278	0.000724	0.002404	0.005875	0.001167	0.000741	-2521653.968
559100	0.000729	0.001267	0.000726	0.002418	0.005609	0.001163	0.000729	-2521543.545
559200	0.000757	0.001283	0.000727	0.002444	0.005557	0.001153	0.000723	-2521467.331
559300	0.000735	0.001257	0.000719	0.002461	0.006176	0.001122	0.000710	-2521444.717
559400	0.000745	0.001281	0.000729	0.002461	0.006041	0.001145	0.000706	-2521405.615
559500	0.000720	0.001288	0.000735	0.002501	0.004866	0.001118	0.000729	-2521350.189
559600	0.000737	0.001266	0.000727	0.002476	0.005249	0.001139	0.000715	-2521540.236
559700	0.000725	0.001266	0.000727	0.002480	0.005136	0.001145	0.000723	-2521470.661
559800	0.000739	0.001281	0.000747	0.002534	0.005269	0.001155	0.000737	-2521749.229
559900	0.000747	0.001283	0.000726	0.002466	0.005557	0.001139	0.000730	-2521550.165
560000	0.000768	0.001277	0.000747	0.002372	0.005636	0.001143	0.000734	-2521491.848
560100	0.000744	0.001251	0.000736	0.002426	0.005119	0.001129	0.000729	-2521589.356
560200	0.000742	0.001255	0.000739	0.002398	0.006062	0.001174	0.000758	-2521740.567
560300	0.000748	0.001250	0.000729	0.002422	0.005621	0.001168	0.000719	-2521626.081
560400	0.000734	0.001304	0.000734	0.002319	0.005510	0.001171	0.000715	-2521582.450
560500	0.000757	0.001282	0.000742	0.002313	0.005238	0.001166	0.000753	-2521575.230
560600	0.000755	0.001281	0.000725	0.002327	0.005615	0.001174	0.000730	-2521617.536
560700	0.000750	0.001289	0.000726	0.002369	0.005673	0.001142	0.000696	-2521583.441
560800	0.000725	0.001262	0.000726	0.002379	0.005392	0.001169	0.000694	-2521406.022
560900	0.000740	0.001275	0.000720	0.002450	0.005897	0.001182	0.000729	-2521421.859
561000	0.000749	0.001255	0.000716	0.002404	0.006099	0.001181	0.000724	-2521574.207
561100	0.000737	0.001281	0.000733	0.002365	0.006301	0.001170	0.000707	-2521479.220
561200	0.000736	0.001297	0.000712	0.002450	0.005381	0.001149	0.000695	-2521454.041
561300	0.000728	0.001317	0.000744	0.002295	0.005467	0.001172	0.000745	-2521742.070
561400	0.000766	0.001279	0.000745	0.002396	0.005583	0.001151	0.000737	-2521414.096
561500	0.000739	0.001300	0.000750	0.002409	0.005758	0.001177	0.000727	-2521451.995
561600	0.000735	0.001294	0.000719	0.002460	0.005708	0.001162	0.000710	-2521429.857
561700	0.000746	0.001308	0.000709	0.002409	0.005745	0.001165	0.000684	-2521542.758
561800	0.000735	0.001288	0.000721	0.002381	0.006401	0.001170	0.000701	-2521479.292
561900	0.000761	0.001264	0.000734	0.002349	0.005686	0.001156	0.000740	-2521422.622
562000	0.000752	0.001294	0.000725	0.002388	0.006237	0.001161	0.000700	-2521499.374
562100	0.000735	0.001301	0.000708	0.002398	0.006328	0.001131	0.000701	-2521548.658
562200	0.000728	0.001291	0.000725	0.002380	0.005868	0.001164	0.000689	-2521566.980
562300	0.000746	0.001304	0.000727	0.002411	0.005175	0.001178	0.000720	-2521466.100
562400	0.000740	0.001311	0.000727	0.002415	0.005593	0.001173	0.000705	-2521384.125
562500	0.000743	0.001253	0.000715	0.002421	0.005296	0.001159	0.000706	-2521512.484
562600	0.000762	0.001285	0.000734	0.002384	0.005937	0.001166	0.000704	-2521506.627
562700	0.000754	0.001308	0.000720	0.002485	0.005413	0.001165	0.000719	-2521380.964
562800	0.000753	0.001254	0.000706	0.002397	0.005767	0.001161	0.000741	-2521390.800
562900	0.000759	0.001290	0.000711	0.002365	0.005812	0.001154	0.000722	-2521583.307
563000	0.000740	0.001300	0.000733	0.002477	0.005918	0.001161	0.000732	-2521571.532
563100	0.000720	0.001291	0.000714	0.002383	0.005504	0.001147	0.000716	-2521436.737
563200	0.000732	0.001283	0.000711	0.002370	0.006228	0.001129	0.000712	-2521289.379
563300	0.000741	0.001273	0.000748	0.002378	0.006277	0.001162	0.000708	-2521688.557
563400	0.000734	0.001313	0.000722	0.002479	0.005272	0.001135	0.000707	-2521398.940
563500	0.000750	0.001286	0.000714	0.002406	0.005552	0.001155	0.000701	-2521677.381
563600	0.000758	0.001281	0.000682	0.002381	0.005219	0.001163	0.000722	-2521471.176
563700	0.000750	0.001332	0.000724	0.002499	0.004631	0.001176	0.000713	-2521611.154
563800	0.000734	0.001273	0.000719	0.002360	0.005090	0.001169	0.000692	-2521597.512
563900	0.000750	0.001321	0.000727	0.002366	0.005000	0.001191	0.000710	-2521555.199
564000	0.000707	0.001298	0.000712	0.002251	0.005533	0.001208	0.000694	-2521383.378
564100	0.000748	0.001255	0.000681	0.002358	0.005762	0.001180	0.000688	-2521614.859
564200	0.000732	0.001276	0.000711	0.002333	0.006680	0.001180	0.000701	-2521622.278
564300	0.000747	0.001286	0.000747	0.002349	0.005660	0.001192	0.000729	-2521668.705
564400	0.000744	0.001322	0.000725	0.002380	0.005446	0.001189	0.000716	-2521453.170
564500	0.000753	0.001254	0.000748	0.002399	0.005630	0.001176	0.000723	-2521380.472
564600	0.000737	0.001288	0.000721	0.002305	0.005690	0.001171	0.000714	-2521482.541
564700	0.000759	0.001321	0.000732	0.002339	0.006382	0.001174	0.000747	-2521417.766
564800	0.000769	0.001291	0.000710	0.002395	0.006015	0.001159	0.000733	-2521481.042
564900	0.000740	0.001264	0.000733	0.002343	0.006314	0.001148	0.000722	-2521488.384
565000	0.000747	0.001241	0.000738	0.002475	0.005889	0.001138	0.000719	-2521461.324
565100	0.000749	0.001271	0.000734	0.002449	0.005459	0.001138	0.000728	-2521457.339
565200	0.000745	0.001288	0.000735	0.002407	0.005425	0.001122	0.000724	-2521421.020
565300	0.000735	0.001318	0.000745	0.002459	0.005575	0.001151	0.000720	-2521442.210
565400	0.000776	0.001257	0.000761	0.002432	0.004902	0.001176	0.000783	-2521659.619
565500	0.000745	0.001273	0.000723	0.002485	0.005151	0.001135	0.000726	-2521500.676
565600	0.000749	0.001270	0.000746	0.002513	0.005693	0.001126	0.000726	-2521579.572
565700	0.000754	0.001287	0.000734	0.002552	0.005516	0.001100	0.000733	-2521494.890
565800	0.000760	0.001277	0.000739	0.002515	0.005898	0.001134	0.000727	-2521531.448
565900	0.000740	0.001265	0.000729	0.002502	0.006419	0.001110	0.000712	-2521535.586
566000	0.000733	0.001259	0.000721	0.002496	0.006349	0.001131	0.000720	-2521354.865
566100	0.000738	0.001306	0.000733	0.002472	0.006791	0.001147	0.000723	-2521570.864
566200	0.000748	0.001275	0.000712	0.002370	0.006545	0.001154	0.000726	-2521622.435
566300	0.000739	0.001266	0.000750	0.002428	0.006008	0.001164	0.000726	-2521671.595
566400	0.000742	0.001281	0.000721	0.002421	0.005666	0.001148	0.000713	-2521388.563
566500	0.000753	0.001315	0.000749	0.002432	0.005480	0.001185	0.000728	-2521614.277
566600	0.000749	0.001290	0.000735	0.002440	0.005947	0.001156	0.000727	-2521536.632
566700	0.000749	0.001251	0.000740	0.002385	0.006165	0.001157	0.000744	-2521545.768
566800	0.000731	0.001301	0.000722	0.002469	0.006585	0.001153	0.000701	-2521380.986
566900	0.000750	0.001293	0.000723	0.002457	0.005183	0.001164	0.000697	-2521363.859
567000	0.000733	0.001300	0.000724	0.002356	0.005083	0.001157	0.000701	-2521484.514
567100	0.000760	0.001283	0.000729	0.002460	0.005048	0.001159	0.000727	-2521321.802
567200	0.000733	0.001279	0.000733	0.002445	0.005844	0.001138	0.000750	-2521604.884
567300	0.000741	0.001304	0.000718	0.002387	0.006122	0.001184	0.000727	-2521487.835
567400	0.000737	0.001313	0.000709	0.002409	0.006847	0.001212	0.000691	-2521371.108
567500	0.000709	0.001282	0.000698	0.002405	0.006533	0.001181	0.000697	-2521483.708
567600	0.000718	0.001286	0.000715	0.002383	0.005770	0.001160	0.000711	-2521357.072
567700	0.000761	0.001247	0.000715	0.002527	0.004960	0.001138	0.000721	-2521604.734
567800	0.000745	0.001289	0.000745	0.002473	0.005634	0.001163	0.000729	-2521448.104
567900	0.000726	0.001295	0.000712	0.002381	0.005481	0.001136	0.000702	-2521334.649
568000	0.000746	0.001315	0.000721	0.002463	0.005947	0.001169	0.000717	-2521459.364
568100	0.000752	0.001295	0.000744	0.002403	0.005948	0.001160	0.000740	-2521579.917
568200	0.000728	0.001287	0.000714	0.002471	0.005406	0.001110	0.000709	-2521558.833
568300	0.000726	0.001226	0.000725	0.002427	0.005789	0.001118	0.000719	-2521358.632
568400	0.000743	0.001273	0.000723	0.002511	0.005984	0.001138	0.000722	-2521666.556
568500	0.000736	0.001282	0.000722	0.002461	0.005948	0.001121	0.000708	-2521494.783
568600	0.000748	0.001314	0.000757	0.002423	0.006489	0.001145	0.000716	-2521520.640
568700	0.000726	0.001262	0.000743	0.002455	0.005732	0.001141	0.000727	-2521460.280
568800	0.000709	0.001317	0.000713	0.002320	0.005961	0.001172	0.000696	-2521284.775
568900	0.000741	0.001290	0.000726	0.002462	0.005277	0.001160	0.000738	-2521570.216
569000	0.000746	0.001302	0.000727	0.002465	0.005746	0.001168	0.000708	-2521387.849
569100	0.000722	0.001271	0.000735	0.002444	0.005518	0.001149	0.000717	-2521521.250
569200	0.000749	0.001267	0.000715	0.002436	0.005821	0.001131	0.000719	-2521481.328
569300	0.000738	0.001300	0.000689	0.002418	0.006068	0.001147	0.000715	-2521473.770
569400	0.000723	0.001297	0.000713	0.002496	0.006305	0.001157	0.000726	-2521471.562
569500	0.000741	0.001295	0.000715	0.002407	0.006363	0.001168	0.000727	-2521734.304
569600	0.000752	0.001302	0.000697	0.002393	0.006615	0.001165	0.000710	-2521516.056
569700	0.000739	0.001284	0.000722	0.002353	0.006093	0.001157	0.000707	-2521619.213
569800	0.000753	0.001282	0.000710	0.002454	0.006001	0.001162	0.000713	-2521419.581
569900	0.000786	0.001296	0.000767	0.002435	0.005489	0.001160	0.000757	-2521504.452
570000	0.000737	0.001302	0.000734	0.002312	0.005167	0.001141	0.000728	-2521324.101
570100	0.000733	0.001316	0.000714	0.002350	0.005388	0.001143	0.000726	-2521640.933
570200	0.000726	0.001289	0.000695	0.002377	0.006008	0.001147	0.000678	-2521464.369
570300	0.000735	0.001297	0.000714	0.002388	0.006127	0.001157	0.000679	-2521517.530
570400	0.000743	0.001271	0.000741	0.002411	0.005574	0.001157	0.000709	-2521356.040
570500	0.000737	0.001268	0.000729	0.002437	0.005814	0.001152	0.000716	-2521541.115
570600	0.000730	0.001256	0.000729	0.002446	0.005518	0.001175	0.000714	-2521602.559
570700	0.000733	0.001306	0.000713	0.002427	0.006069	0.001172	0.000683	-2521440.783
570800	0.000714	0.001284	0.000712	0.002407	0.005228	0.001149	0.000682	-2521629.528
570900	0.000741	0.001332	0.000734	0.002279	0.005935	0.001185	0.000718	-2521579.359
571000	0.000715	0.001294	0.000699	0.002374	0.006111	0.001175	0.000698	-2521560.251
571100	0.000711	0.001277	0.000730	0.002340	0.005700	0.001178	0.000712	-2521458.541
571200	0.000734	0.001280	0.000731	0.002547	0.005337	0.001148	0.000697	-2521343.071
571300	0.000756	0.001291	0.000730	0.002502	0.005308	0.001133	0.000740	-2521303.812
571400	0.000752	0.001265	0.000727	0.002452	0.005375	0.001124	0.000732	-2521414.506
571500	0.000749	0.001264	0.000733	0.002455	0.005537	0.001136	0.000704	-2521448.567
571600	0.000745	0.001230	0.000715	0.002543	0.005673	0.001128	0.000715	-2521463.818
571700	0.000752	0.001271	0.000709	0.002382	0.006106	0.001163	0.000718	-2521634.352
571800	0.000749	0.001322	0.000720	0.002371	0.006900	0.001169	0.000711	-2521542.605
571900	0.000722	0.001261	0.000703	0.002405	0.007232	0.001155	0.000692	-2521280.593
572000	0.000699	0.001278	0.000712	0.002413	0.006611	0.001149	0.000707	-2521465.160
572100	0.000735	0.001270	0.000717	0.002402	0.006275	0.001163	0.000709	-2521492.885
572200	0.000731	0.001256	0.000702	0.002415	0.005920	0.001158	0.000718	-2521471.097
572300	0.000728	0.001281	0.000724	0.002393	0.006389	0.001150	0.000725	-2521606.334
572400	0.000734	0.001272	0.000729	0.002469	0.006096	0.001128	0.000713	-2521732.551
572500	0.000740	0.001252	0.000730	0.002410	0.006212	0.001129	0.000726	-2521552.048
572600	0.000775	0.001284	0.000721	0.002407	0.006042	0.001148	0.000722	-2521480.073
572700	0.000733	0.001266	0.000727	0.002468	0.005986	0.001169	0.000725	-2521579.819
572800	0.000752	0.001262	0.000715	0.002454	0.006012	0.001141	0.000719	-2521534.496
572900	0.000772	0.001284	0.000750	0.002481	0.005498	0.001157	0.000739	-2521531.734
573000	0.000768	0.001266	0.000736	0.002509	0.005230	0.001145	0.000742	-2521476.092
573100	0.000742	0.001253	0.000713	0.002518	0.005699	0.001126	0.000687	-2521581.719
573200	0.000756	0.001232	0.000723	0.002362	0.005883	0.001147	0.000720	-2521380.836
573300	0.000762	0.001299	0.000703	0.002453	0.006211	0.001168	0.000701	-2521531.957
573400	0.000756	0.001272	0.000710	0.002588	0.005592	0.001130	0.000701	-2521411.863
573500	0.000763	0.001257	0.000727	0.002581	0.005007	0.001119	0.000727	-2521559.423
573600	0.000772	0.001256	0.000761	0.002547	0.004792	0.001134	0.000783	-2521505.398
573700	0.000765	0.001263	0.000758	0.002538	0.005444	0.001155	0.000767	-2521502.379
573800	0.000757	0.001290	0.000716	0.002468	0.005285	0.001127	0.000721	-2521442.218
573900	0.000731	0.001268	0.000718	0.002445	0.005713	0.001150	0.000725	-2521448.554
574000	0.000731	0.001303	0.000721	0.002399	0.005865	0.001125	0.000731	-2521397.403
574100	0.000745	0.001297	0.000743	0.002488	0.005980	0.001142	0.000737	-2521581.573
574200	0.000753	0.001272	0.000754	0.002383	0.005552	0.001159	0.000738	-2521509.719
574300	0.000731	0.001271	0.000727	0.002453	0.005232	0.001154	0.000711	-2521582.955
574400	0.000751	0.001330	0.000716	0.002358	0.005888	0.001150	0.000703	-2521722.326
574500	0.000751	0.001253	0.000710	0.002355	0.006038	0.001147	0.000700	-2521691.764
574600	0.000707	0.001305	0.000715	0.002418	0.005746	0.001176	0.000698	-2521563.382
574700	0.000733	0.001263	0.000740	0.002358	0.004811	0.001172	0.000725	-2521693.168
574800	0.000744	0.001318	0.000710	0.002407	0.004650	0.001177	0.000687	-2521490.742
574900	0.000775	0.001308	0.000726	0.002401	0.005075	0.001168	0.000714	-2521481.880
575000	0.000749	0.001277	0.000736	0.002419	0.005088	0.001166	0.000730	-2521612.033
575100	0.000727	0.001296	0.000734	0.002487	0.005255	0.001149	0.000726	-2521373.431
575200	0.000744	0.001306	0.000710	0.002491	0.005716	0.001157	0.000731	-2521538.507
575300	0.000734	0.001233	0.000738	0.002403	0.005578	0.001143	0.000726	-2521478.274
575400	0.000735	0.001251	0.000750	0.002445	0.005889	0.001135	0.000722	-2521510.055
575500	0.000783	0.001289	0.000723	0.002469	0.005669	0.001132	0.000722	-2521451.201
575600	0.000756	0.001332	0.000737	0.002469	0.005981	0.001165	0.000735	-2521483.290
575700	0.000750	0.001298	0.000752	0.002394	0.005698	0.001188	0.000740	-2521424.221
575800	0.000746	0.001260	0.000721	0.002359	0.005365	0.001148	0.000718	-2521645.529
575900	0.000760	0.001265	0.000700	0.002465	0.005431	0.001147	0.000706	-2521445.991
576000	0.000715	0.001281	0.000716	0.002444	0.005219	0.001161	0.000708	-2521269.143
576100	0.000749	0.001318	0.000746	0.002410	0.005186	0.001173	0.000748	-2521612.680
576200	0.000745	0.001280	0.000743	0.002349	0.005886	0.001172	0.000736	-2521596.349
576300	0.000742	0.001261	0.000717	0.002412	0.005570	0.001166	0.000706	-2521442.507
576400	0.000737	0.001304	0.000733	0.002404	0.004988	0.001155	0.000717	-2521630.159
576500	0.000729	0.001274	0.000706	0.002447	0.005277	0.001189	0.000743	-2521471.188
576600	0.000752	0.001276	0.000717	0.002390	0.005584	0.001158	0.000735	-2521527.503
576700	0.000751	0.001305	0.000731	0.002274	0.005654	0.001188	0.000729	-2521555.761
576800	0.000746	0.001308	0.000733	0.002335	0.005886	0.001173	0.000736	-2521533.917
576900	0.000742	0.001299	0.000716	0.002311	0.006610	0.001201	0.000713	-2521495.481
577000	0.000755	0.001278	0.000719	0.002383	0.005681	0.001178	0.000722	-2521524.530
577100	0.000726	0.001302	0.000726	0.002376	0.006152	0.001167	0.000700	-2521427.622
577200	0.000727	0.001304	0.000728	0.002440	0.006476	0.001172	0.000706	-2521368.602
577300	0.000762	0.001256	0.000721	0.002392	0.006066	0.001158	0.000732	-2521612.739
577400	0.000760	0.001256	0.000738	0.002466	0.005603	0.001166	0.000718	-2521389.580
577500	0.000759	0.001279	0.000734	0.002432	0.005415	0.001148	0.000697	-2521545.691
577600	0.000753	0.001269	0.000725	0.002380	0.005352	0.001166	0.000712	-2521666.421
577700	0.000741	0.001271	0.000693	0.002363	0.005078	0.001156	0.000696	-2521435.524
577800	0.000758	0.001281	0.000742	0.002374	0.005739	0.001170	0.000723	-2521600.273
577900	0.000758	0.001250	0.000743	0.002321	0.006191	0.001150	0.000728	-2521631.651
578000	0.000745	0.001244	0.000712	0.002467	0.006087	0.001133	0.000708	-2521347.800
578100	0.000746	0.001232	0.000732	0.002464	0.004753	0.001133	0.000746	-2521768.707
578200	0.000741	0.001303	0.000740	0.002524	0.005855	0.001156	0.000742	-2521541.592
578300	0.000757	0.001277	0.000718	0.002430	0.005271	0.001149	0.000752	-2521583.757
578400	0.000739	0.001283	0.000713	0.002510	0.005575	0.001124	0.000694	-2521479.110
578500	0.000727	0.001297	0.000710	0.002433	0.005980	0.001139	0.000703	-2521427.943
578600	0.000757	0.001297	0.000740	0.002462	0.005877	0.001182	0.000745	-2521585.482
