Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
152300	0.000621	0.001224	0.000585	0.002340	0.005539	0.001157	0.000594	-2521376.204
152400	0.000647	0.001228	0.000623	0.002266	0.006026	0.001164	0.000625	-2521484.067
152500	0.000638	0.001241	0.000601	0.002265	0.005710	0.001139	0.000620	-2521536.443
152600	0.000605	0.001210	0.000605	0.002250	0.005460	0.001135	0.000596	-2521377.559
152700	0.000622	0.001212	0.000616	0.002348	0.005671	0.001124	0.000606	-2521390.108
152800	0.000630	0.001206	0.000608	0.002322	0.005366	0.001121	0.000608	-2521283.056
152900	0.000621	0.001232	0.000624	0.002324	0.005133	0.001132	0.000613	-2521192.591
153000	0.000631	0.001264	0.000598	0.002371	0.005598	0.001131	0.000607	-2521389.181
153100	0.000624	0.001245	0.000603	0.002321	0.005451	0.001144	0.000607	-2521480.524
153200	0.000605	0.001218	0.000589	0.002411	0.004835	0.001120	0.000580	-2521345.679
153300	0.000626	0.001229	0.000605	0.002383	0.004923	0.001140	0.000590	-2521346.646
153400	0.000625	0.001238	0.000609	0.002289	0.005777	0.001167	0.000593	-2521538.554
153500	0.000610	0.001237	0.000602	0.002226	0.005110	0.001150	0.000588	-2521415.768
153600	0.000622	0.001219	0.000611	0.002247	0.005580	0.001169	0.000615	-2521357.626
153700	0.000627	0.001199	0.000612	0.002283	0.005756	0.001148	0.000622	-2521352.060
153800	0.000629	0.001253	0.000630	0.002389	0.005869	0.001130	0.000636	-2521449.872
153900	0.000652	0.001228	0.000621	0.002305	0.006064	0.001136	0.000642	-2521509.990
154000	0.000640	0.001210	0.000629	0.002349	0.005827	0.001123	0.000631	-2521238.588
154100	0.000620	0.001250	0.000619	0.002341	0.004940	0.001112	0.000595	-2521356.960
154200	0.000610	0.001196	0.000616	0.002433	0.005519	0.001107	0.000606	-2521285.470
154300	0.000624	0.001236	0.000611	0.002362	0.005639	0.001172	0.000608	-2521383.062
154400	0.000612	0.001256	0.000596	0.002323	0.005311	0.001151	0.000604	-2521404.469
154500	0.000614	0.001225	0.000606	0.002339	0.005473	0.001148	0.000587	-2521446.792
154600	0.000614	0.001236	0.000583	0.002312	0.005414	0.001149	0.000611	-2521411.325
154700	0.000606	0.001262	0.000595	0.002292	0.005133	0.001164	0.000606	-2521401.223
154800	0.000630	0.001248	0.000603	0.002308	0.005541	0.001157	0.000608	-2521481.447
154900	0.000609	0.001225	0.000609	0.002237	0.006291	0.001152	0.000587	-2521511.360
155000	0.000603	0.001199	0.000621	0.002268	0.005664	0.001149	0.000593	-2521364.619
155100	0.000636	0.001223	0.000612	0.002213	0.005487	0.001169	0.000609	-2521517.167
155200	0.000639	0.001243	0.000612	0.002377	0.005375	0.001173	0.000616	-2521436.548
155300	0.000630	0.001214	0.000617	0.002373	0.004882	0.001156	0.000619	-2521440.169
155400	0.000643	0.001233	0.000624	0.002271	0.004834	0.001147	0.000632	-2521311.106
155500	0.000631	0.001161	0.000610	0.002388	0.004626	0.001120	0.000624	-2521418.281
155600	0.000632	0.001237	0.000624	0.002315	0.004880	0.001157	0.000614	-2521532.762
155700	0.000633	0.001249	0.000618	0.002265	0.004943	0.001144	0.000607	-2521420.102
155800	0.000604	0.001210	0.000590	0.002387	0.005437	0.001104	0.000572	-2521284.415
155900	0.000616	0.001205	0.000597	0.002476	0.005786	0.001120	0.000581	-2521360.017
156000	0.000610	0.001271	0.000612	0.002412	0.005293	0.001147	0.000576	-2521356.183
156100	0.000599	0.001239	0.000588	0.002382	0.005865	0.001149	0.000565	-2521250.631
156200	0.000635	0.001214	0.000594	0.002293	0.005639	0.001155	0.000607	-2521399.387
156300	0.000654	0.001252	0.000619	0.002263	0.004689	0.001155	0.000609	-2521491.215
156400	0.000608	0.001283	0.000598	0.002428	0.004819	0.001124	0.000605	-2521446.379
156500	0.000626	0.001258	0.000626	0.002404	0.004814	0.001123	0.000611	-2521464.669
156600	0.000633	0.001239	0.000632	0.002403	0.005101	0.001126	0.000632	-2521421.853
156700	0.000628	0.001265	0.000616	0.002323	0.005034	0.001139	0.000629	-2521521.857
156800	0.000635	0.001259	0.000628	0.002281	0.005271	0.001145	0.000618	-2521357.716
156900	0.000634	0.001250	0.000615	0.002292	0.005273	0.001151	0.000613	-2521187.568
157000	0.000633	0.001248	0.000624	0.002287	0.004976	0.001147	0.000617	-2521314.082
157100	0.000620	0.001241	0.000612	0.002478	0.004768	0.001137	0.000586	-2521239.219
157200	0.000618	0.001241	0.000629	0.002408	0.005170	0.001134	0.000614	-2521377.677
157300	0.000652	0.001270	0.000647	0.002303	0.005378	0.001151	0.000634	-2521447.284
157400	0.000621	0.001217	0.000612	0.002230	0.005298	0.001122	0.000606	-2521489.010
157500	0.000651	0.001266	0.000599	0.002368	0.005656	0.001128	0.000594	-2521347.438
157600	0.000622	0.001195	0.000595	0.002401	0.005964	0.001133	0.000603	-2521232.702
157700	0.000609	0.001214	0.000606	0.002305	0.006720	0.001122	0.000593	-2521538.128
157800	0.000624	0.001230	0.000600	0.002381	0.006690	0.001132	0.000585	-2521222.749
157900	0.000647	0.001238	0.000610	0.002332	0.006015	0.001152	0.000620	-2521358.967
158000	0.000624	0.001237	0.000621	0.002360	0.006322	0.001132	0.000616	-2521328.990
158100	0.000635	0.001207	0.000606	0.002410	0.005654	0.001124	0.000625	-2521370.722
158200	0.000642	0.001219	0.000613	0.002339	0.004847	0.001141	0.000655	-2521388.826
158300	0.000634	0.001265	0.000612	0.002332	0.005518	0.001132	0.000629	-2521328.857
158400	0.000615	0.001215	0.000612	0.002460	0.005696	0.001126	0.000612	-2521266.846
158500	0.000602	0.001211	0.000599	0.002311	0.006224	0.001111	0.000581	-2521242.401
158600	0.000622	0.001244	0.000620	0.002399	0.005786	0.001138	0.000585	-2521330.084
158700	0.000594	0.001239	0.000590	0.002327	0.005627	0.001106	0.000575	-2521258.669
158800	0.000646	0.001234	0.000622	0.002319	0.005160	0.001142	0.000620	-2521285.239
158900	0.000640	0.001234	0.000606	0.002345	0.005521	0.001147	0.000625	-2521433.859
159000	0.000623	0.001201	0.000584	0.002334	0.005137	0.001141	0.000610	-2521257.726
159100	0.000644	0.001216	0.000608	0.002281	0.006268	0.001138	0.000621	-2521473.923
159200	0.000657	0.001226	0.000624	0.002244	0.006390	0.001171	0.000629	-2521358.314
159300	0.000631	0.001249	0.000624	0.002333	0.006442	0.001148	0.000625	-2521478.782
159400	0.000646	0.001249	0.000602	0.002269	0.005954	0.001122	0.000621	-2521098.991
159500	0.000623	0.001260	0.000617	0.002283	0.006055	0.001133	0.000617	-2521465.683
159600	0.000601	0.001223	0.000593	0.002326	0.006008	0.001110	0.000595	-2521343.449
159700	0.000626	0.001213	0.000604	0.002234	0.006048	0.001145	0.000607	-2521486.954
159800	0.000616	0.001237	0.000581	0.002408	0.005581	0.001131	0.000587	-2521431.142
159900	0.000608	0.001238	0.000598	0.002384	0.005080	0.001134	0.000606	-2521576.165
160000	0.000621	0.001243	0.000600	0.002401	0.005369	0.001100	0.000587	-2521218.535
160100	0.000620	0.001224	0.000611	0.002425	0.005538	0.001136	0.000607	-2521263.616
160200	0.000615	0.001217	0.000608	0.002309	0.005975	0.001129	0.000609	-2521531.833
160300	0.000608	0.001215	0.000580	0.002326	0.005979	0.001131	0.000585	-2521294.378
160400	0.000641	0.001196	0.000592	0.002234	0.006084	0.001143	0.000602	-2521409.603
160500	0.000640	0.001222	0.000573	0.002443	0.005285	0.001128	0.000604	-2521341.942
160600	0.000633	0.001221	0.000599	0.002408	0.005670	0.001116	0.000623	-2521355.035
160700	0.000639	0.001241	0.000616	0.002431	0.005556	0.001125	0.000620	-2521465.442
160800	0.000603	0.001199	0.000622	0.002459	0.005260	0.001088	0.000606	-2521231.954
160900	0.000649	0.001186	0.000628	0.002374	0.005250	0.001120	0.000621	-2521248.692
161000	0.000647	0.001218	0.000648	0.002384	0.004883	0.001106	0.000634	-2521207.129
161100	0.000645	0.001217	0.000622	0.002431	0.005308	0.001114	0.000649	-2521333.127
161200	0.000648	0.001207	0.000627	0.002436	0.005264	0.001128	0.000642	-2521309.870
161300	0.000661	0.001219	0.000632	0.002333	0.004744	0.001115	0.000631	-2521527.288
161400	0.000622	0.001195	0.000599	0.002425	0.004781	0.001087	0.000611	-2521294.833
161500	0.000638	0.001234	0.000608	0.002428	0.005346	0.001113	0.000615	-2521500.119
161600	0.000631	0.001230	0.000621	0.002348	0.005120	0.001105	0.000615	-2521312.821
161700	0.000647	0.001227	0.000612	0.002321	0.005362	0.001121	0.000615	-2521409.076
161800	0.000639	0.001228	0.000620	0.002311	0.005623	0.001139	0.000625	-2521309.266
161900	0.000644	0.001241	0.000609	0.002258	0.005054	0.001134	0.000617	-2521271.325
162000	0.000633	0.001238	0.000622	0.002266	0.005231	0.001133	0.000615	-2521337.413
162100	0.000617	0.001241	0.000607	0.002301	0.005463	0.001120	0.000596	-2521522.629
162200	0.000634	0.001220	0.000611	0.002362	0.005309	0.001118	0.000608	-2521355.351
162300	0.000648	0.001209	0.000608	0.002338	0.005240	0.001135	0.000624	-2521459.953
162400	0.000660	0.001198	0.000598	0.002360	0.005019	0.001116	0.000613	-2521391.305
162500	0.000647	0.001205	0.000615	0.002411	0.004593	0.001125	0.000616	-2521258.340
162600	0.000659	0.001240	0.000598	0.002304	0.005100	0.001142	0.000625	-2521447.476
162700	0.000642	0.001279	0.000621	0.002349	0.006018	0.001141	0.000630	-2521472.776
162800	0.000634	0.001258	0.000596	0.002416	0.005626	0.001103	0.000626	-2521319.929
162900	0.000641	0.001222	0.000611	0.002425	0.005760	0.001110	0.000608	-2521307.546
163000	0.000653	0.001222	0.000614	0.002277	0.005418	0.001147	0.000628	-2521591.982
163100	0.000643	0.001210	0.000591	0.002326	0.005394	0.001114	0.000586	-2521407.899
163200	0.000637	0.001211	0.000616	0.002439	0.005085	0.001120	0.000603	-2521174.513
163300	0.000606	0.001230	0.000623	0.002370	0.005383	0.001117	0.000610	-2521174.115
163400	0.000643	0.001213	0.000613	0.002342	0.004914	0.001122	0.000632	-2521451.000
163500	0.000648	0.001218	0.000625	0.002309	0.005165	0.001141	0.000650	-2521483.858
163600	0.000628	0.001244	0.000601	0.002300	0.005379	0.001154	0.000627	-2521304.925
163700	0.000640	0.001221	0.000601	0.002389	0.005741	0.001118	0.000592	-2521404.539
163800	0.000633	0.001194	0.000598	0.002487	0.005612	0.001101	0.000598	-2521397.154
163900	0.000616	0.001216	0.000615	0.002362	0.005810	0.001103	0.000601	-2521302.309
164000	0.000634	0.001202	0.000591	0.002414	0.005520	0.001097	0.000596	-2521259.987
164100	0.000638	0.001200	0.000627	0.002421	0.004888	0.001111	0.000625	-2521385.292
164200	0.000593	0.001241	0.000604	0.002427	0.004512	0.001113	0.000598	-2521373.420
164300	0.000622	0.001191	0.000597	0.002294	0.005587	0.001134	0.000598	-2521402.110
164400	0.000629	0.001223	0.000614	0.002293	0.005867	0.001138	0.000624	-2521232.582
164500	0.000628	0.001221	0.000608	0.002321	0.005323	0.001132	0.000637	-2521272.761
164600	0.000635	0.001261	0.000604	0.002314	0.004997	0.001154	0.000609	-2521374.601
164700	0.000607	0.001234	0.000591	0.002320	0.005467	0.001145	0.000606	-2521228.925
164800	0.000618	0.001190	0.000616	0.002336	0.005724	0.001148	0.000616	-2521598.876
164900	0.000615	0.001236	0.000613	0.002323	0.005773	0.001141	0.000610	-2521456.904
165000	0.000626	0.001252	0.000613	0.002342	0.005479	0.001153	0.000614	-2521304.443
165100	0.000610	0.001214	0.000624	0.002288	0.005836	0.001157	0.000612	-2521388.206
165200	0.000619	0.001198	0.000610	0.002368	0.006209	0.001133	0.000577	-2521225.219
165300	0.000628	0.001220	0.000611	0.002326	0.006060	0.001143	0.000605	-2521455.971
165400	0.000614	0.001209	0.000612	0.002266	0.006893	0.001142	0.000601	-2521217.237
165500	0.000634	0.001207	0.000598	0.002408	0.006851	0.001135	0.000599	-2521417.601
165600	0.000649	0.001195	0.000596	0.002395	0.006633	0.001125	0.000612	-2521278.578
165700	0.000619	0.001196	0.000593	0.002276	0.007179	0.001093	0.000610	-2521386.976
165800	0.000622	0.001186	0.000613	0.002387	0.006729	0.001100	0.000607	-2521301.548
165900	0.000642	0.001231	0.000603	0.002485	0.006606	0.001125	0.000616	-2521290.647
166000	0.000630	0.001232	0.000613	0.002418	0.005636	0.001120	0.000617	-2521299.593
166100	0.000621	0.001223	0.000636	0.002267	0.005301	0.001155	0.000619	-2521586.642
166200	0.000624	0.001223	0.000629	0.002374	0.004465	0.001113	0.000620	-2521564.478
166300	0.000637	0.001227	0.000604	0.002452	0.005009	0.001112	0.000606	-2521380.510
166400	0.000625	0.001259	0.000615	0.002429	0.004744	0.001140	0.000622	-2521543.132
166500	0.000665	0.001264	0.000634	0.002333	0.004687	0.001160	0.000637	-2521532.747
166600	0.000645	0.001226	0.000625	0.002391	0.004869	0.001114	0.000626	-2521371.291
166700	0.000643	0.001202	0.000617	0.002311	0.005181	0.001149	0.000642	-2521571.888
166800	0.000647	0.001244	0.000621	0.002258	0.005084	0.001148	0.000644	-2521505.873
166900	0.000643	0.001213	0.000627	0.002350	0.005239	0.001124	0.000607	-2521341.148
167000	0.000622	0.001232	0.000614	0.002330	0.005720	0.001124	0.000617	-2521334.489
167100	0.000652	0.001254	0.000626	0.002346	0.005294	0.001139	0.000619	-2521244.591
167200	0.000615	0.001194	0.000596	0.002373	0.004941	0.001090	0.000619	-2521424.712
167300	0.000659	0.001219	0.000630	0.002345	0.004830	0.001119	0.000622	-2521395.981
167400	0.000616	0.001203	0.000613	0.002327	0.004783	0.001124	0.000612	-2521511.370
167500	0.000639	0.001214	0.000606	0.002290	0.004901	0.001136	0.000615	-2521322.795
167600	0.000637	0.001234	0.000635	0.002381	0.005333	0.001162	0.000629	-2521609.348
167700	0.000630	0.001220	0.000616	0.002295	0.005433	0.001162	0.000616	-2521525.955
167800	0.000631	0.001260	0.000627	0.002248	0.005477	0.001181	0.000631	-2521595.460
167900	0.000635	0.001280	0.000619	0.002339	0.005732	0.001182	0.000604	-2521572.366
168000	0.000649	0.001237	0.000617	0.002301	0.004952	0.001191	0.000593	-2521460.898
168100	0.000624	0.001232	0.000627	0.002254	0.005034	0.001134	0.000603	-2521431.581
168200	0.000625	0.001215	0.000613	0.002304	0.004948	0.001123	0.000586	-2521339.763
168300	0.000624	0.001235	0.000603	0.002427	0.004768	0.001094	0.000595	-2521293.921
168400	0.000639	0.001196	0.000611	0.002356	0.005789	0.001114	0.000603	-2521273.816
168500	0.000638	0.001211	0.000611	0.002303	0.005292	0.001115	0.000626	-2521353.533
168600	0.000612	0.001223	0.000605	0.002341	0.005168	0.001118	0.000626	-2521295.341
168700	0.000629	0.001213	0.000606	0.002474	0.005086	0.001114	0.000622	-2521353.280
168800	0.000644	0.001213	0.000609	0.002407	0.005102	0.001096	0.000614	-2521494.438
168900	0.000635	0.001197	0.000599	0.002382	0.005125	0.001095	0.000609	-2521476.784
169000	0.000624	0.001206	0.000608	0.002348	0.005991	0.001087	0.000596	-2521312.200
169100	0.000626	0.001190	0.000612	0.002396	0.006117	0.001117	0.000618	-2521285.442
169200	0.000625	0.001182	0.000599	0.002451	0.005777	0.001090	0.000614	-2521389.826
169300	0.000637	0.001169	0.000610	0.002449	0.005279	0.001110	0.000613	-2521233.791
169400	0.000635	0.001221	0.000604	0.002426	0.004964	0.001099	0.000625	-2521347.823
169500	0.000635	0.001214	0.000643	0.002416	0.005553	0.001103	0.000636	-2521250.988
169600	0.000643	0.001212	0.000627	0.002387	0.005154	0.001117	0.000632	-2521348.669
169700	0.000650	0.001217	0.000619	0.002332	0.004759	0.001112	0.000652	-2521337.708
169800	0.000640	0.001185	0.000636	0.002390	0.004602	0.001112	0.000654	-2521485.408
169900	0.000649	0.001189	0.000612	0.002362	0.004674	0.001099	0.000631	-2521351.596
170000	0.000631	0.001223	0.000607	0.002343	0.005183	0.001111	0.000621	-2521311.763
170100	0.000655	0.001238	0.000620	0.002268	0.005916	0.001144	0.000647	-2521337.395
170200	0.000644	0.001225	0.000633	0.002371	0.005994	0.001154	0.000626	-2521644.049
170300	0.000644	0.001243	0.000640	0.002291	0.006650	0.001185	0.000636	-2521463.885
170400	0.000627	0.001221	0.000606	0.002315	0.006104	0.001139	0.000593	-2521330.954
170500	0.000650	0.001207	0.000626	0.002302	0.005791	0.001161	0.000629	-2521307.454
170600	0.000633	0.001217	0.000609	0.002444	0.005192	0.001127	0.000611	-2521311.535
170700	0.000633	0.001227	0.000628	0.002423	0.005519	0.001123	0.000629	-2521245.528
170800	0.000640	0.001216	0.000601	0.002331	0.005453	0.001098	0.000602	-2521208.155
170900	0.000632	0.001188	0.000622	0.002511	0.004848	0.001097	0.000609	-2521327.691
171000	0.000619	0.001203	0.000594	0.002403	0.004752	0.001100	0.000588	-2521353.761
171100	0.000643	0.001244	0.000591	0.002422	0.005162	0.001125	0.000606	-2521249.937
171200	0.000628	0.001203	0.000619	0.002345	0.005518	0.001134	0.000602	-2521315.013
171300	0.000603	0.001221	0.000620	0.002415	0.005638	0.001129	0.000587	-2521273.600
171400	0.000610	0.001224	0.000599	0.002335	0.005913	0.001123	0.000593	-2521258.837
171500	0.000642	0.001250	0.000624	0.002406	0.005656	0.001161	0.000612	-2521104.972
171600	0.000608	0.001215	0.000588	0.002340	0.005898	0.001126	0.000592	-2521155.941
171700	0.000614	0.001240	0.000602	0.002333	0.005764	0.001137	0.000598	-2521363.621
171800	0.000627	0.001214	0.000599	0.002369	0.006759	0.001144	0.000602	-2521434.409
171900	0.000624	0.001235	0.000623	0.002285	0.006268	0.001164	0.000607	-2521305.114
172000	0.000644	0.001222	0.000619	0.002338	0.005627	0.001147	0.000613	-2521409.162
172100	0.000621	0.001222	0.000600	0.002363	0.006637	0.001134	0.000593	-2521263.950
172200	0.000604	0.001215	0.000603	0.002311	0.005547	0.001136	0.000592	-2521248.443
172300	0.000635	0.001210	0.000627	0.002370	0.005407	0.001142	0.000608	-2521184.674
172400	0.000612	0.001206	0.000618	0.002341	0.005163	0.001135	0.000617	-2521621.161
172500	0.000614	0.001243	0.000608	0.002444	0.004730	0.001134	0.000629	-2521397.045
172600	0.000652	0.001249	0.000612	0.002383	0.004437	0.001127	0.000640	-2521429.186
172700	0.000632	0.001219	0.000609	0.002390	0.004697	0.001123	0.000620	-2521345.585
172800	0.000623	0.001201	0.000605	0.002364	0.005187	0.001094	0.000605	-2521341.958
172900	0.000640	0.001214	0.000626	0.002353	0.004969	0.001091	0.000623	-2521460.408
173000	0.000647	0.001220	0.000612	0.002393	0.005659	0.001104	0.000619	-2521362.383
173100	0.000664	0.001214	0.000630	0.002322	0.005764	0.001112	0.000628	-2521328.059
173200	0.000639	0.001198	0.000623	0.002332	0.004832	0.001094	0.000619	-2521306.313
173300	0.000642	0.001189	0.000627	0.002366	0.005058	0.001101	0.000625	-2521449.723
173400	0.000639	0.001215	0.000642	0.002295	0.005202	0.001121	0.000653	-2521455.614
173500	0.000636	0.001188	0.000631	0.002349	0.005310	0.001116	0.000624	-2521455.990
173600	0.000623	0.001244	0.000640	0.002386	0.005539	0.001124	0.000623	-2521290.548
173700	0.000660	0.001221	0.000616	0.002323	0.004778	0.001137	0.000645	-2521469.232
173800	0.000635	0.001224	0.000634	0.002345	0.005116	0.001116	0.000619	-2521626.013
173900	0.000637	0.001244	0.000632	0.002436	0.005186	0.001134	0.000608	-2521264.765
174000	0.000599	0.001204	0.000608	0.002366	0.005306	0.001112	0.000595	-2521383.945
174100	0.000614	0.001257	0.000608	0.002371	0.005786	0.001131	0.000599	-2521355.123
174200	0.000597	0.001186	0.000607	0.002372	0.005384	0.001124	0.000575	-2521118.774
174300	0.000607	0.001217	0.000598	0.002432	0.005358	0.001096	0.000594	-2521267.020
174400	0.000617	0.001188	0.000623	0.002449	0.005471	0.001112	0.000601	-2521374.091
174500	0.000643	0.001223	0.000642	0.002338	0.005359	0.001121	0.000626	-2521199.121
174600	0.000634	0.001193	0.000617	0.002397	0.005071	0.001101	0.000608	-2521371.404
174700	0.000628	0.001206	0.000607	0.002391	0.005407	0.001117	0.000597	-2521331.179
174800	0.000634	0.001198	0.000627	0.002312	0.004917	0.001117	0.000626	-2521250.960
174900	0.000649	0.001242	0.000633	0.002375	0.004361	0.001112	0.000641	-2521336.243
175000	0.000653	0.001234	0.000615	0.002473	0.004825	0.001135	0.000634	-2521378.118
175100	0.000624	0.001224	0.000603	0.002308	0.004636	0.001128	0.000602	-2521254.947
175200	0.000642	0.001227	0.000606	0.002442	0.005378	0.001124	0.000618	-2521296.821
175300	0.000637	0.001238	0.000609	0.002318	0.005446	0.001135	0.000612	-2521405.583
175400	0.000631	0.001210	0.000606	0.002346	0.005628	0.001150	0.000606	-2521301.130
175500	0.000645	0.001235	0.000609	0.002389	0.005628	0.001156	0.000615	-2521330.172
175600	0.000598	0.001160	0.000585	0.002362	0.005372	0.001121	0.000592	-2521392.498
175700	0.000649	0.001252	0.000614	0.002292	0.005555	0.001148	0.000612	-2521210.226
175800	0.000634	0.001272	0.000590	0.002349	0.005245	0.001148	0.000590	-2521574.987
175900	0.000627	0.001271	0.000605	0.002359	0.005154	0.001149	0.000615	-2521331.435
176000	0.000620	0.001200	0.000588	0.002327	0.005147	0.001116	0.000597	-2521235.355
176100	0.000654	0.001209	0.000615	0.002328	0.005165	0.001099	0.000629	-2521290.054
176200	0.000642	0.001197	0.000638	0.002353	0.004676	0.001130	0.000648	-2521426.502
176300	0.000629	0.001213	0.000627	0.002384	0.004983	0.001098	0.000601	-2521406.617
176400	0.000660	0.001207	0.000657	0.002326	0.004854	0.001119	0.000664	-2521395.340
176500	0.000640	0.001196	0.000648	0.002416	0.004879	0.001101	0.000637	-2521393.885
176600	0.000618	0.001233	0.000609	0.002428	0.005389	0.001099	0.000611	-2521476.259
176700	0.000639	0.001200	0.000602	0.002402	0.005619	0.001124	0.000649	-2521269.506
176800	0.000614	0.001218	0.000610	0.002364	0.006039	0.001140	0.000603	-2521405.346
176900	0.000605	0.001249	0.000601	0.002307	0.005576	0.001139	0.000603	-2521485.859
177000	0.000631	0.001239	0.000630	0.002297	0.005762	0.001125	0.000604	-2521325.644
177100	0.000617	0.001228	0.000608	0.002343	0.005157	0.001118	0.000619	-2521429.134
177200	0.000610	0.001204	0.000604	0.002374	0.005780	0.001123	0.000593	-2521495.947
177300	0.000654	0.001215	0.000635	0.002241	0.005605	0.001128	0.000626	-2521411.348
177400	0.000641	0.001221	0.000628	0.002270	0.005854	0.001117	0.000618	-2521231.966
177500	0.000639	0.001208	0.000607	0.002264	0.006144	0.001140	0.000587	-2521291.784
177600	0.000611	0.001218	0.000606	0.002348	0.006613	0.001137	0.000589	-2521288.829
177700	0.000642	0.001278	0.000621	0.002330	0.005981	0.001158	0.000614	-2521449.085
177800	0.000607	0.001235	0.000608	0.002343	0.005748	0.001139	0.000599	-2521324.661
177900	0.000627	0.001257	0.000581	0.002402	0.005952	0.001140	0.000587	-2521339.629
178000	0.000629	0.001206	0.000622	0.002324	0.006631	0.001131	0.000609	-2521225.847
178100	0.000640	0.001215	0.000634	0.002329	0.006540	0.001133	0.000634	-2521242.824
178200	0.000609	0.001209	0.000603	0.002497	0.005424	0.001117	0.000601	-2521467.372
178300	0.000636	0.001202	0.000589	0.002385	0.005227	0.001122	0.000602	-2521274.399
178400	0.000626	0.001195	0.000616	0.002355	0.005770	0.001123	0.000602	-2521156.759
178500	0.000617	0.001237	0.000607	0.002346	0.006119	0.001108	0.000591	-2521337.586
178600	0.000616	0.001238	0.000596	0.002360	0.006362	0.001123	0.000590	-2521315.367
178700	0.000629	0.001188	0.000604	0.002315	0.007077	0.001126	0.000602	-2521259.792
178800	0.000630	0.001205	0.000590	0.002292	0.006989	0.001119	0.000599	-2521275.164
178900	0.000638	0.001199	0.000585	0.002422	0.006454	0.001114	0.000605	-2521316.949
179000	0.000629	0.001209	0.000614	0.002311	0.006623	0.001125	0.000609	-2521257.000
179100	0.000654	0.001211	0.000634	0.002292	0.005918	0.001131	0.000616	-2521318.874
179200	0.000641	0.001251	0.000612	0.002353	0.005817	0.001154	0.000613	-2521442.853
179300	0.000641	0.001207	0.000588	0.002287	0.004951	0.001113	0.000617	-2521397.778
179400	0.000646	0.001199	0.000588	0.002435	0.005033	0.001121	0.000626	-2521446.884
179500	0.000647	0.001250	0.000585	0.002399	0.004963	0.001133	0.000617	-2521333.571
179600	0.000653	0.001219	0.000624	0.002314	0.005372	0.001139	0.000619	-2521456.168
179700	0.000625	0.001226	0.000621	0.002315	0.004529	0.001145	0.000630	-2521489.142
179800	0.000651	0.001253	0.000603	0.002286	0.004415	0.001150	0.000635	-2521555.270
179900	0.000687	0.001234	0.000633	0.002358	0.004871	0.001165	0.000656	-2521658.173
180000	0.000626	0.001192	0.000628	0.002345	0.004337	0.001094	0.000630	-2521325.557
180100	0.000653	0.001267	0.000622	0.002323	0.005099	0.001148	0.000643	-2521344.708
180200	0.000621	0.001210	0.000623	0.002357	0.005365	0.001134	0.000618	-2521336.191
180300	0.000601	0.001201	0.000600	0.002424	0.005375	0.001119	0.000591	-2521233.829
180400	0.000603	0.001229	0.000614	0.002359	0.005631	0.001135	0.000602	-2521350.075
180500	0.000612	0.001238	0.000609	0.002326	0.005392	0.001145	0.000630	-2521405.380
180600	0.000630	0.001242	0.000614	0.002400	0.005641	0.001145	0.000617	-2521345.583
180700	0.000628	0.001266	0.000613	0.002384	0.005638	0.001126	0.000601	-2521166.347
180800	0.000651	0.001203	0.000605	0.002295	0.005624	0.001119	0.000609	-2521463.446
180900	0.000624	0.001208	0.000617	0.002284	0.005838	0.001146	0.000592	-2521367.720
181000	0.000628	0.001192	0.000609	0.002286	0.006245	0.001148	0.000587	-2521281.462
181100	0.000624	0.001218	0.000589	0.002248	0.006418	0.001130	0.000590	-2521413.157
181200	0.000635	0.001254	0.000599	0.002288	0.006275	0.001153	0.000591	-2521465.505
181300	0.000620	0.001220	0.000592	0.002334	0.006263	0.001149	0.000592	-2521383.424
181400	0.000610	0.001237	0.000606	0.002353	0.006433	0.001170	0.000609	-2521451.927
181500	0.000609	0.001197	0.000588	0.002236	0.006361	0.001130	0.000596	-2521459.787
181600	0.000653	0.001218	0.000602	0.002283	0.006554	0.001162	0.000626	-2521524.979
181700	0.000642	0.001229	0.000640	0.002351	0.005970	0.001140	0.000619	-2521396.844
181800	0.000635	0.001197	0.000579	0.002303	0.005855	0.001115	0.000591	-2521477.407
181900	0.000603	0.001194	0.000620	0.002342	0.005605	0.001100	0.000589	-2521484.903
182000	0.000628	0.001203	0.000628	0.002360	0.006220	0.001113	0.000598	-2521392.010
182100	0.000625	0.001231	0.000601	0.002457	0.005783	0.001124	0.000615	-2521335.860
182200	0.000610	0.001250	0.000602	0.002230	0.006527	0.001133	0.000595	-2521393.944
182300	0.000616	0.001222	0.000598	0.002302	0.006448	0.001161	0.000596	-2521457.463
182400	0.000627	0.001205	0.000621	0.002251	0.006405	0.001154	0.000609	-2521514.490
182500	0.000641	0.001249	0.000639	0.002349	0.005966	0.001147	0.000614	-2521353.784
182600	0.000642	0.001249	0.000615	0.002340	0.004722	0.001114	0.000621	-2521288.846
182700	0.000621	0.001189	0.000634	0.002327	0.004682	0.001120	0.000630	-2521362.677
182800	0.000627	0.001244	0.000581	0.002377	0.004983	0.001108	0.000600	-2521255.261
182900	0.000625	0.001281	0.000605	0.002292	0.004975	0.001162	0.000617	-2521534.487
183000	0.000644	0.001277	0.000603	0.002187	0.005224	0.001152	0.000621	-2521469.147
183100	0.000640	0.001270	0.000629	0.002304	0.005074	0.001155	0.000650	-2521396.618
