Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
131300	0.000813	0.001139	0.000813	0.002777	0.137904	0.000965	0.000892	-2521448.920
131400	0.000799	0.001148	0.000781	0.002677	0.134262	0.000951	0.000877	-2521557.717
131500	0.000818	0.001168	0.000806	0.002816	0.137404	0.000972	0.000897	-2521525.809
131600	0.000818	0.001171	0.000792	0.002682	0.136033	0.000965	0.000889	-2521496.884
131700	0.000810	0.001193	0.000781	0.002732	0.134110	0.000955	0.000881	-2521581.387
131800	0.000833	0.001166	0.000807	0.002745	0.138418	0.000982	0.000907	-2521527.002
131900	0.000801	0.001190	0.000798	0.002705	0.137385	0.000972	0.000897	-2521600.711
132000	0.000810	0.001198	0.000786	0.002664	0.139579	0.000984	0.000908	-2521691.817
132100	0.000841	0.001158	0.000762	0.002708	0.137399	0.000967	0.000892	-2521557.375
132200	0.000794	0.001161	0.000777	0.002643	0.136025	0.000958	0.000884	-2521382.158
132300	0.000817	0.001192	0.000814	0.002642	0.140612	0.000989	0.000912	-2521665.166
132400	0.000823	0.001151	0.000783	0.002775	0.137402	0.000967	0.000893	-2521683.341
132500	0.000829	0.001184	0.000784	0.002729	0.135603	0.000955	0.000882	-2521506.439
132600	0.000790	0.001150	0.000780	0.002684	0.138551	0.000971	0.000897	-2521488.885
132700	0.000777	0.001178	0.000767	0.002736	0.136948	0.000955	0.000883	-2521471.990
132800	0.000830	0.001138	0.000800	0.002646	0.135180	0.000946	0.000873	-2521480.824
132900	0.000806	0.001151	0.000804	0.002646	0.135467	0.000950	0.000878	-2521561.335
133000	0.000815	0.001173	0.000800	0.002665	0.139166	0.000981	0.000907	-2521530.467
133100	0.000810	0.001182	0.000801	0.002695	0.138753	0.000979	0.000904	-2521459.738
133200	0.000818	0.001177	0.000777	0.002658	0.138795	0.000981	0.000905	-2521536.637
133300	0.000814	0.001165	0.000773	0.002653	0.138661	0.000976	0.000901	-2521545.735
133400	0.000806	0.001200	0.000776	0.002718	0.137331	0.000966	0.000893	-2521636.218
133500	0.000837	0.001167	0.000798	0.002657	0.138455	0.000969	0.000896	-2521600.108
133600	0.000815	0.001173	0.000793	0.002658	0.139324	0.000969	0.000895	-2521529.363
133700	0.000813	0.001199	0.000802	0.002686	0.136746	0.000954	0.000881	-2521562.645
133800	0.000808	0.001144	0.000797	0.002649	0.135348	0.000949	0.000876	-2521359.329
133900	0.000805	0.001163	0.000792	0.002684	0.138433	0.000970	0.000897	-2521656.671
134000	0.000797	0.001173	0.000782	0.002625	0.137418	0.000958	0.000886	-2521688.581
134100	0.000817	0.001143	0.000762	0.002668	0.137608	0.000961	0.000890	-2521686.427
134200	0.000830	0.001156	0.000756	0.002758	0.135431	0.000949	0.000878	-2521526.874
134300	0.000813	0.001191	0.000782	0.002727	0.139226	0.000975	0.000902	-2521463.318
134400	0.000797	0.001145	0.000794	0.002688	0.136908	0.000956	0.000883	-2521607.832
134500	0.000827	0.001170	0.000777	0.002783	0.136326	0.000951	0.000879	-2521378.802
134600	0.000800	0.001204	0.000805	0.002771	0.139027	0.000966	0.000893	-2521483.868
134700	0.000812	0.001192	0.000784	0.002741	0.138719	0.000968	0.000894	-2521426.540
134800	0.000839	0.001143	0.000801	0.002722	0.139045	0.000971	0.000897	-2521457.739
134900	0.000827	0.001164	0.000785	0.002727	0.139039	0.000971	0.000897	-2521507.408
135000	0.000826	0.001193	0.000784	0.002732	0.139524	0.000970	0.000895	-2521491.777
135100	0.000832	0.001164	0.000791	0.002722	0.139755	0.000976	0.000902	-2521717.822
135200	0.000817	0.001165	0.000795	0.002708	0.140511	0.000982	0.000907	-2521436.568
135300	0.000789	0.001158	0.000812	0.002635	0.135939	0.000956	0.000882	-2521570.035
135400	0.000831	0.001203	0.000801	0.002821	0.139398	0.000985	0.000910	-2521507.473
135500	0.000798	0.001147	0.000780	0.002739	0.135508	0.000960	0.000886	-2521679.203
135600	0.000805	0.001161	0.000764	0.002781	0.136936	0.000963	0.000891	-2521548.958
135700	0.000807	0.001174	0.000793	0.002808	0.137556	0.000965	0.000892	-2521508.595
135800	0.000821	0.001202	0.000790	0.002647	0.141932	0.000993	0.000918	-2521560.623
135900	0.000793	0.001145	0.000788	0.002704	0.138383	0.000972	0.000898	-2521618.043
136000	0.000795	0.001148	0.000790	0.002773	0.139089	0.000975	0.000900	-2521509.899
136100	0.000825	0.001184	0.000791	0.002641	0.136873	0.000965	0.000891	-2521542.339
136200	0.000814	0.001169	0.000785	0.002708	0.134673	0.000955	0.000881	-2521599.758
136300	0.000807	0.001162	0.000793	0.002667	0.136190	0.000964	0.000889	-2521704.511
136400	0.000819	0.001193	0.000800	0.002777	0.137515	0.000974	0.000898	-2521476.811
136500	0.000811	0.001152	0.000763	0.002778	0.130571	0.000929	0.000856	-2521368.348
136600	0.000827	0.001156	0.000782	0.002680	0.130408	0.000932	0.000858	-2521212.706
136700	0.000787	0.001172	0.000799	0.002718	0.132557	0.000951	0.000876	-2521503.763
136800	0.000816	0.001168	0.000792	0.002735	0.132236	0.000951	0.000877	-2521603.106
136900	0.000811	0.001169	0.000808	0.002641	0.134932	0.000971	0.000894	-2521449.882
137000	0.000810	0.001181	0.000809	0.002601	0.136095	0.000982	0.000905	-2521461.444
137100	0.000850	0.001155	0.000814	0.002590	0.137983	0.000998	0.000920	-2521498.723
137200	0.000826	0.001192	0.000793	0.002607	0.137568	0.000995	0.000916	-2521625.950
137300	0.000834	0.001184	0.000786	0.002669	0.136576	0.000985	0.000908	-2521502.712
137400	0.000805	0.001216	0.000783	0.002629	0.135887	0.000981	0.000904	-2521526.069
137500	0.000812	0.001190	0.000770	0.002687	0.135758	0.000975	0.000899	-2521591.029
137600	0.000815	0.001165	0.000797	0.002687	0.139217	0.000995	0.000916	-2521688.930
137700	0.000819	0.001161	0.000782	0.002675	0.135745	0.000975	0.000898	-2521441.260
137800	0.000837	0.001150	0.000812	0.002581	0.139035	0.000996	0.000917	-2521612.920
137900	0.000813	0.001198	0.000782	0.002679	0.136353	0.000977	0.000898	-2521613.202
138000	0.000819	0.001170	0.000772	0.002751	0.134548	0.000973	0.000892	-2521519.799
138100	0.000812	0.001193	0.000786	0.002601	0.137314	0.000988	0.000907	-2521512.844
138200	0.000814	0.001141	0.000816	0.002623	0.133454	0.000963	0.000884	-2521606.403
138300	0.000799	0.001166	0.000770	0.002648	0.134021	0.000966	0.000887	-2521689.312
138400	0.000814	0.001191	0.000797	0.002680	0.135636	0.000977	0.000897	-2521448.433
138500	0.000822	0.001180	0.000779	0.002706	0.134685	0.000971	0.000892	-2521408.063
138600	0.000803	0.001157	0.000791	0.002619	0.134006	0.000960	0.000882	-2521469.794
138700	0.000829	0.001181	0.000785	0.002705	0.138991	0.000994	0.000914	-2521703.316
138800	0.000838	0.001165	0.000798	0.002658	0.137138	0.000982	0.000902	-2521680.300
138900	0.000808	0.001173	0.000791	0.002740	0.135895	0.000971	0.000891	-2521461.164
139000	0.000807	0.001189	0.000809	0.002647	0.138880	0.000994	0.000913	-2521658.104
139100	0.000833	0.001167	0.000780	0.002551	0.138222	0.000987	0.000907	-2521598.186
139200	0.000837	0.001125	0.000768	0.002695	0.137123	0.000972	0.000894	-2521496.207
139300	0.000826	0.001124	0.000794	0.002717	0.134396	0.000961	0.000883	-2521591.538
139400	0.000800	0.001178	0.000785	0.002725	0.136963	0.000983	0.000903	-2521550.645
139500	0.000814	0.001189	0.000776	0.002691	0.135833	0.000973	0.000894	-2521433.593
139600	0.000808	0.001206	0.000803	0.002689	0.137759	0.000989	0.000907	-2521512.680
139700	0.000833	0.001189	0.000768	0.002750	0.134198	0.000964	0.000884	-2521554.008
139800	0.000805	0.001179	0.000781	0.002760	0.132081	0.000953	0.000873	-2521478.004
139900	0.000819	0.001169	0.000784	0.002676	0.133211	0.000963	0.000882	-2521694.654
140000	0.000815	0.001158	0.000811	0.002662	0.135758	0.000981	0.000897	-2521676.498
140100	0.000803	0.001178	0.000771	0.002680	0.133669	0.000967	0.000885	-2521575.086
140200	0.000815	0.001156	0.000795	0.002677	0.135951	0.000980	0.000897	-2521563.650
140300	0.000825	0.001194	0.000759	0.002727	0.135476	0.000973	0.000890	-2521533.410
140400	0.000798	0.001175	0.000794	0.002714	0.133576	0.000959	0.000878	-2521532.272
140500	0.000806	0.001197	0.000794	0.002663	0.132588	0.000947	0.000867	-2521404.283
140600	0.000789	0.001169	0.000799	0.002667	0.133157	0.000953	0.000873	-2521395.026
140700	0.000805	0.001165	0.000787	0.002699	0.135800	0.000968	0.000887	-2521548.097
140800	0.000798	0.001185	0.000809	0.002649	0.136123	0.000971	0.000890	-2521564.554
140900	0.000808	0.001210	0.000793	0.002764	0.137176	0.000976	0.000894	-2521552.066
141000	0.000773	0.001156	0.000757	0.002762	0.133728	0.000953	0.000873	-2521341.993
141100	0.000802	0.001141	0.000767	0.002668	0.129400	0.000931	0.000854	-2521587.860
141200	0.000801	0.001154	0.000755	0.002824	0.129086	0.000929	0.000852	-2521366.292
141300	0.000820	0.001156	0.000794	0.002787	0.135538	0.000973	0.000892	-2521406.748
141400	0.000833	0.001175	0.000783	0.002701	0.133811	0.000958	0.000879	-2521360.840
141500	0.000827	0.001202	0.000808	0.002715	0.138868	0.000989	0.000907	-2521435.904
141600	0.000820	0.001149	0.000785	0.002720	0.137902	0.000980	0.000899	-2521561.013
141700	0.000820	0.001170	0.000788	0.002613	0.140605	0.000996	0.000912	-2521513.322
141800	0.000811	0.001156	0.000799	0.002621	0.138960	0.000985	0.000902	-2521647.435
141900	0.000814	0.001164	0.000804	0.002622	0.139615	0.000990	0.000906	-2521479.688
142000	0.000792	0.001162	0.000783	0.002774	0.136321	0.000963	0.000882	-2521540.379
142100	0.000818	0.001182	0.000793	0.002606	0.138874	0.000978	0.000896	-2521501.974
142200	0.000804	0.001173	0.000782	0.002706	0.136481	0.000964	0.000883	-2521530.191
142300	0.000827	0.001197	0.000819	0.002682	0.139753	0.000988	0.000904	-2521465.966
142400	0.000806	0.001182	0.000784	0.002667	0.137452	0.000974	0.000890	-2521659.270
142500	0.000800	0.001165	0.000780	0.002607	0.136405	0.000969	0.000885	-2521461.181
142600	0.000811	0.001143	0.000776	0.002645	0.135301	0.000965	0.000881	-2521718.621
142700	0.000818	0.001161	0.000787	0.002717	0.137244	0.000974	0.000889	-2521519.800
142800	0.000815	0.001158	0.000796	0.002585	0.139483	0.000992	0.000905	-2521489.008
142900	0.000830	0.001172	0.000792	0.002628	0.139357	0.000988	0.000901	-2521673.884
143000	0.000809	0.001176	0.000798	0.002574	0.140548	0.000996	0.000908	-2521628.785
143100	0.000825	0.001138	0.000798	0.002737	0.138046	0.000980	0.000894	-2521279.735
143200	0.000811	0.001174	0.000785	0.002707	0.136582	0.000966	0.000880	-2521547.766
143300	0.000814	0.001196	0.000777	0.002668	0.136572	0.000969	0.000883	-2521608.408
143400	0.000830	0.001207	0.000778	0.002693	0.138169	0.000975	0.000887	-2521536.520
143500	0.000811	0.001147	0.000801	0.002654	0.137892	0.000973	0.000885	-2521350.972
143600	0.000791	0.001122	0.000805	0.002630	0.135369	0.000958	0.000871	-2521535.909
143700	0.000781	0.001157	0.000804	0.002603	0.135334	0.000959	0.000873	-2521552.320
143800	0.000819	0.001170	0.000801	0.002670	0.142724	0.001006	0.000916	-2521561.857
143900	0.000832	0.001227	0.000801	0.002673	0.142903	0.001006	0.000916	-2521626.872
144000	0.000818	0.001180	0.000788	0.002690	0.140758	0.000988	0.000900	-2521677.103
144100	0.000812	0.001167	0.000769	0.002624	0.138454	0.000974	0.000886	-2521552.892
144200	0.000815	0.001196	0.000784	0.002684	0.139790	0.000983	0.000895	-2521573.667
144300	0.000822	0.001175	0.000781	0.002563	0.136912	0.000966	0.000879	-2521633.548
144400	0.000813	0.001184	0.000771	0.002661	0.137918	0.000971	0.000884	-2521636.396
144500	0.000811	0.001214	0.000800	0.002657	0.141058	0.000990	0.000901	-2521644.171
144600	0.000817	0.001172	0.000788	0.002658	0.139425	0.000975	0.000887	-2521685.142
144700	0.000817	0.001199	0.000793	0.002654	0.139612	0.000975	0.000888	-2521679.379
144800	0.000790	0.001149	0.000749	0.002651	0.138711	0.000967	0.000880	-2521577.403
144900	0.000818	0.001145	0.000770	0.002743	0.139244	0.000965	0.000877	-2521672.182
145000	0.000796	0.001166	0.000790	0.002596	0.138861	0.000956	0.000868	-2521629.124
145100	0.000820	0.001199	0.000812	0.002628	0.144751	0.001001	0.000909	-2521617.259
145200	0.000827	0.001172	0.000799	0.002609	0.141905	0.000984	0.000893	-2521556.807
145300	0.000824	0.001171	0.000787	0.002703	0.141549	0.000981	0.000890	-2521656.783
145400	0.000842	0.001180	0.000789	0.002552	0.142515	0.000985	0.000894	-2521580.083
145500	0.000813	0.001151	0.000786	0.002748	0.141612	0.000982	0.000891	-2521539.726
145600	0.000808	0.001159	0.000771	0.002721	0.136287	0.000947	0.000859	-2521560.587
145700	0.000823	0.001164	0.000791	0.002675	0.138462	0.000963	0.000874	-2521596.816
145800	0.000818	0.001174	0.000775	0.002691	0.135179	0.000944	0.000856	-2521392.147
145900	0.000832	0.001162	0.000789	0.002677	0.137307	0.000961	0.000871	-2521533.194
146000	0.000823	0.001179	0.000793	0.002706	0.138931	0.000977	0.000884	-2521498.464
146100	0.000833	0.001167	0.000801	0.002605	0.139332	0.000977	0.000885	-2521547.438
146200	0.000809	0.001163	0.000810	0.002664	0.140983	0.000993	0.000898	-2521539.228
146300	0.000812	0.001179	0.000802	0.002637	0.140187	0.000983	0.000890	-2521672.835
146400	0.000812	0.001207	0.000802	0.002556	0.140984	0.000983	0.000889	-2521456.107
146500	0.000815	0.001223	0.000814	0.002625	0.142524	0.000999	0.000904	-2521673.164
146600	0.000825	0.001151	0.000778	0.002578	0.140992	0.000983	0.000889	-2521656.839
146700	0.000829	0.001158	0.000760	0.002671	0.137248	0.000961	0.000868	-2521625.488
146800	0.000815	0.001211	0.000787	0.002622	0.139639	0.000982	0.000887	-2521703.434
146900	0.000825	0.001174	0.000794	0.002720	0.140947	0.000993	0.000896	-2521602.406
147000	0.000809	0.001162	0.000798	0.002579	0.142890	0.001000	0.000902	-2521679.262
147100	0.000815	0.001178	0.000769	0.002745	0.142083	0.000985	0.000888	-2521609.708
147200	0.000820	0.001202	0.000791	0.002662	0.142805	0.000992	0.000893	-2521620.415
147300	0.000792	0.001166	0.000790	0.002689	0.139571	0.000966	0.000871	-2521590.277
147400	0.000812	0.001191	0.000785	0.002778	0.142289	0.000981	0.000884	-2521591.623
147500	0.000813	0.001222	0.000809	0.002717	0.143250	0.000988	0.000890	-2521409.351
147600	0.000809	0.001177	0.000779	0.002689	0.142137	0.000980	0.000883	-2521440.939
147700	0.000822	0.001153	0.000769	0.002716	0.139996	0.000967	0.000871	-2521548.014
147800	0.000852	0.001151	0.000804	0.002636	0.143140	0.000979	0.000882	-2521373.921
147900	0.000807	0.001201	0.000785	0.002711	0.142750	0.000973	0.000877	-2521546.829
148000	0.000756	0.001163	0.000770	0.002671	0.143180	0.000971	0.000877	-2521521.691
148100	0.000822	0.001185	0.000787	0.002569	0.146316	0.000993	0.000896	-2521504.792
148200	0.000848	0.001188	0.000776	0.002637	0.147063	0.000991	0.000894	-2521735.099
148300	0.000805	0.001180	0.000775	0.002766	0.147664	0.000999	0.000901	-2521680.805
148400	0.000838	0.001175	0.000792	0.002631	0.145673	0.000985	0.000888	-2521576.827
148500	0.000838	0.001196	0.000814	0.002635	0.149765	0.001015	0.000914	-2521640.890
148600	0.000799	0.001207	0.000794	0.002645	0.145274	0.000989	0.000892	-2521616.642
148700	0.000807	0.001160	0.000793	0.002689	0.144745	0.000988	0.000891	-2521510.518
148800	0.000788	0.001165	0.000784	0.002655	0.140834	0.000964	0.000869	-2521542.306
148900	0.000786	0.001178	0.000786	0.002651	0.143758	0.000985	0.000888	-2521445.259
149000	0.000804	0.001153	0.000774	0.002716	0.141510	0.000970	0.000874	-2521526.476
149100	0.000826	0.001142	0.000796	0.002608	0.141901	0.000976	0.000879	-2521499.938
149200	0.000822	0.001166	0.000805	0.002691	0.144076	0.000988	0.000890	-2521496.384
149300	0.000815	0.001178	0.000792	0.002596	0.146071	0.001002	0.000902	-2521626.540
149400	0.000803	0.001188	0.000781	0.002537	0.144024	0.000988	0.000890	-2521589.043
149500	0.000809	0.001168	0.000788	0.002539	0.142536	0.000972	0.000876	-2521416.311
149600	0.000823	0.001176	0.000802	0.002596	0.145431	0.000990	0.000892	-2521725.233
149700	0.000786	0.001143	0.000780	0.002738	0.143316	0.000973	0.000877	-2521461.555
149800	0.000818	0.001185	0.000788	0.002728	0.145091	0.000988	0.000889	-2521550.789
149900	0.000793	0.001200	0.000773	0.002613	0.144371	0.000985	0.000888	-2521679.531
150000	0.000825	0.001178	0.000785	0.002729	0.142094	0.000975	0.000878	-2521638.645
150100	0.000824	0.001139	0.000801	0.002712	0.144683	0.000994	0.000895	-2521539.265
150200	0.000811	0.001175	0.000815	0.002644	0.145696	0.000995	0.000896	-2521458.952
150300	0.000819	0.001152	0.000782	0.002640	0.141712	0.000975	0.000876	-2521542.382
150400	0.000800	0.001184	0.000799	0.002751	0.143360	0.000988	0.000888	-2521632.550
150500	0.000796	0.001161	0.000801	0.002628	0.141573	0.000983	0.000884	-2521590.680
150600	0.000819	0.001194	0.000775	0.002647	0.141491	0.000979	0.000882	-2521587.612
150700	0.000833	0.001194	0.000760	0.002644	0.143057	0.000987	0.000888	-2521507.090
150800	0.000827	0.001190	0.000806	0.002619	0.142629	0.000978	0.000881	-2521676.736
150900	0.000809	0.001141	0.000781	0.002658	0.143026	0.000980	0.000883	-2521684.568
151000	0.000805	0.001223	0.000804	0.002682	0.145238	0.000995	0.000897	-2521517.582
151100	0.000807	0.001191	0.000782	0.002653	0.145689	0.000999	0.000899	-2521712.719
151200	0.000809	0.001178	0.000807	0.002694	0.146194	0.001001	0.000901	-2521661.207
151300	0.000827	0.001167	0.000780	0.002591	0.141687	0.000973	0.000875	-2521406.953
151400	0.000835	0.001225	0.000790	0.002761	0.143985	0.000985	0.000886	-2521704.169
151500	0.000804	0.001149	0.000798	0.002726	0.141857	0.000977	0.000879	-2521606.785
151600	0.000815	0.001192	0.000769	0.002721	0.140249	0.000968	0.000872	-2521579.868
151700	0.000808	0.001172	0.000765	0.002712	0.139252	0.000957	0.000863	-2521601.490
151800	0.000810	0.001183	0.000796	0.002725	0.140608	0.000969	0.000873	-2521569.850
151900	0.000841	0.001163	0.000792	0.002729	0.139870	0.000964	0.000868	-2521570.652
152000	0.000813	0.001147	0.000793	0.002620	0.139856	0.000965	0.000869	-2521557.596
152100	0.000817	0.001182	0.000768	0.002707	0.139922	0.000969	0.000872	-2521496.912
152200	0.000812	0.001166	0.000784	0.002723	0.139393	0.000964	0.000868	-2521612.400
152300	0.000816	0.001177	0.000793	0.002691	0.139898	0.000968	0.000872	-2521519.637
152400	0.000805	0.001139	0.000776	0.002649	0.140493	0.000970	0.000874	-2521477.748
152500	0.000804	0.001166	0.000778	0.002692	0.139827	0.000968	0.000873	-2521538.914
152600	0.000844	0.001152	0.000799	0.002748	0.143695	0.000995	0.000897	-2521532.723
152700	0.000801	0.001165	0.000782	0.002702	0.139949	0.000963	0.000869	-2521473.359
152800	0.000797	0.001195	0.000781	0.002771	0.140330	0.000962	0.000867	-2521531.528
152900	0.000807	0.001201	0.000778	0.002686	0.143167	0.000986	0.000890	-2521519.286
153000	0.000806	0.001161	0.000791	0.002704	0.142592	0.000981	0.000884	-2521780.520
153100	0.000811	0.001227	0.000792	0.002662	0.143777	0.000992	0.000893	-2521779.361
153200	0.000800	0.001186	0.000800	0.002698	0.142134	0.000981	0.000884	-2521584.401
153300	0.000807	0.001189	0.000796	0.002634	0.141851	0.000983	0.000885	-2521570.888
153400	0.000807	0.001164	0.000799	0.002617	0.142669	0.000986	0.000888	-2521794.674
153500	0.000823	0.001212	0.000784	0.002625	0.143804	0.000996	0.000897	-2521617.487
153600	0.000787	0.001163	0.000790	0.002641	0.140486	0.000974	0.000878	-2521540.451
153700	0.000806	0.001162	0.000791	0.002716	0.137316	0.000957	0.000862	-2521628.110
153800	0.000814	0.001172	0.000788	0.002787	0.139136	0.000968	0.000872	-2521548.633
153900	0.000805	0.001183	0.000796	0.002679	0.141365	0.000977	0.000881	-2521717.644
154000	0.000795	0.001162	0.000786	0.002717	0.139008	0.000965	0.000870	-2521467.276
154100	0.000820	0.001207	0.000802	0.002743	0.141777	0.000991	0.000894	-2521621.734
154200	0.000812	0.001191	0.000793	0.002625	0.140455	0.000982	0.000886	-2521518.841
154300	0.000818	0.001177	0.000779	0.002680	0.137087	0.000958	0.000863	-2521445.709
154400	0.000802	0.001197	0.000785	0.002662	0.138230	0.000965	0.000869	-2521379.216
154500	0.000799	0.001179	0.000796	0.002643	0.139943	0.000979	0.000881	-2521587.431
154600	0.000815	0.001196	0.000792	0.002770	0.139813	0.000974	0.000876	-2521603.970
154700	0.000831	0.001142	0.000792	0.002691	0.139683	0.000970	0.000873	-2521486.783
154800	0.000810	0.001182	0.000772	0.002743	0.136530	0.000946	0.000851	-2521592.482
154900	0.000799	0.001178	0.000755	0.002648	0.137447	0.000954	0.000858	-2521568.646
155000	0.000793	0.001174	0.000806	0.002599	0.141332	0.000986	0.000887	-2521617.388
155100	0.000812	0.001163	0.000811	0.002639	0.142758	0.000996	0.000896	-2521572.022
155200	0.000810	0.001171	0.000803	0.002607	0.144104	0.001009	0.000907	-2521521.260
155300	0.000793	0.001153	0.000753	0.002626	0.138785	0.000971	0.000872	-2521654.892
155400	0.000814	0.001166	0.000779	0.002668	0.139598	0.000972	0.000873	-2521545.181
155500	0.000802	0.001201	0.000780	0.002660	0.139662	0.000973	0.000874	-2521728.201
155600	0.000799	0.001154	0.000801	0.002646	0.140770	0.000975	0.000874	-2521776.894
155700	0.000823	0.001190	0.000792	0.002737	0.142357	0.000978	0.000877	-2521692.846
155800	0.000797	0.001176	0.000791	0.002723	0.141725	0.000973	0.000872	-2521542.241
155900	0.000818	0.001163	0.000778	0.002583	0.142833	0.000978	0.000877	-2521520.583
156000	0.000823	0.001193	0.000788	0.002636	0.144177	0.000990	0.000888	-2521558.743
156100	0.000828	0.001162	0.000791	0.002669	0.145366	0.000995	0.000892	-2521589.717
156200	0.000817	0.001169	0.000780	0.002679	0.142633	0.000982	0.000880	-2521478.421
156300	0.000829	0.001174	0.000771	0.002551	0.145084	0.000996	0.000893	-2521777.776
156400	0.000805	0.001210	0.000784	0.002605	0.144241	0.000988	0.000885	-2521474.062
156500	0.000804	0.001178	0.000790	0.002609	0.142756	0.000972	0.000871	-2521608.918
156600	0.000830	0.001175	0.000780	0.002629	0.144168	0.000983	0.000881	-2521596.192
156700	0.000834	0.001151	0.000785	0.002612	0.145378	0.000988	0.000885	-2521504.368
156800	0.000823	0.001180	0.000797	0.002698	0.143954	0.000983	0.000881	-2521762.514
156900	0.000800	0.001171	0.000790	0.002694	0.142714	0.000974	0.000873	-2521535.612
157000	0.000784	0.001175	0.000776	0.002734	0.140988	0.000960	0.000860	-2521698.034
157100	0.000781	0.001172	0.000773	0.002666	0.139969	0.000956	0.000858	-2521337.034
157200	0.000810	0.001191	0.000798	0.002835	0.144746	0.000987	0.000885	-2521496.279
157300	0.000792	0.001183	0.000790	0.002714	0.141179	0.000965	0.000865	-2521580.816
157400	0.000810	0.001168	0.000787	0.002717	0.141223	0.000965	0.000865	-2521519.633
157500	0.000801	0.001152	0.000777	0.002711	0.139363	0.000953	0.000854	-2521645.239
157600	0.000819	0.001211	0.000796	0.002710	0.145712	0.000996	0.000893	-2521565.571
157700	0.000806	0.001182	0.000802	0.002687	0.143337	0.000983	0.000883	-2521587.585
157800	0.000813	0.001175	0.000778	0.002624	0.142626	0.000975	0.000874	-2521526.528
157900	0.000839	0.001158	0.000789	0.002601	0.144014	0.000986	0.000885	-2521601.719
158000	0.000799	0.001154	0.000781	0.002657	0.142470	0.000976	0.000876	-2521511.224
158100	0.000799	0.001178	0.000810	0.002565	0.144695	0.000987	0.000887	-2521800.098
158200	0.000791	0.001173	0.000778	0.002599	0.143007	0.000975	0.000877	-2521469.989
158300	0.000797	0.001151	0.000771	0.002730	0.139125	0.000950	0.000854	-2521493.939
158400	0.000803	0.001171	0.000779	0.002791	0.139877	0.000957	0.000861	-2521672.320
158500	0.000778	0.001197	0.000775	0.002714	0.140143	0.000962	0.000864	-2521471.330
158600	0.000801	0.001139	0.000766	0.002686	0.138898	0.000951	0.000854	-2521651.442
158700	0.000821	0.001174	0.000788	0.002875	0.143400	0.000977	0.000878	-2521643.010
158800	0.000826	0.001200	0.000771	0.002743	0.140270	0.000956	0.000859	-2521569.190
158900	0.000803	0.001188	0.000781	0.002738	0.141220	0.000969	0.000871	-2521646.349
159000	0.000801	0.001156	0.000771	0.002699	0.140088	0.000966	0.000868	-2521518.521
159100	0.000797	0.001177	0.000794	0.002619	0.142476	0.000984	0.000885	-2521720.016
159200	0.000822	0.001169	0.000758	0.002718	0.139483	0.000967	0.000870	-2521627.541
159300	0.000811	0.001168	0.000780	0.002656	0.140190	0.000978	0.000880	-2521426.030
159400	0.000781	0.001194	0.000761	0.002659	0.138161	0.000962	0.000866	-2521489.792
159500	0.000802	0.001217	0.000783	0.002647	0.141749	0.000988	0.000890	-2521513.711
159600	0.000805	0.001200	0.000770	0.002713	0.139336	0.000971	0.000875	-2521579.961
159700	0.000804	0.001184	0.000760	0.002865	0.139595	0.000973	0.000877	-2521603.136
159800	0.000823	0.001128	0.000770	0.002718	0.137703	0.000956	0.000862	-2521537.679
159900	0.000796	0.001151	0.000781	0.002729	0.136463	0.000953	0.000858	-2521568.193
160000	0.000804	0.001152	0.000806	0.002687	0.138157	0.000963	0.000867	-2521594.722
160100	0.000796	0.001203	0.000781	0.002621	0.139836	0.000978	0.000880	-2521472.280
160200	0.000799	0.001175	0.000784	0.002743	0.139902	0.000981	0.000883	-2521699.118
160300	0.000780	0.001197	0.000774	0.002780	0.139645	0.000978	0.000880	-2521584.222
160400	0.000835	0.001148	0.000746	0.002638	0.138594	0.000974	0.000877	-2521572.587
160500	0.000777	0.001198	0.000781	0.002647	0.139124	0.000977	0.000879	-2521512.635
160600	0.000827	0.001184	0.000779	0.002564	0.141245	0.000991	0.000892	-2521491.894
160700	0.000825	0.001142	0.000777	0.002700	0.140471	0.000989	0.000890	-2521630.308
160800	0.000809	0.001159	0.000774	0.002804	0.137609	0.000972	0.000874	-2521484.432
160900	0.000806	0.001173	0.000753	0.002709	0.135563	0.000964	0.000868	-2521504.154
161000	0.000803	0.001163	0.000787	0.002719	0.134800	0.000960	0.000864	-2521601.232
161100	0.000794	0.001200	0.000794	0.002722	0.136237	0.000973	0.000876	-2521615.343
161200	0.000787	0.001140	0.000771	0.002791	0.134670	0.000965	0.000868	-2521632.043
161300	0.000820	0.001161	0.000749	0.002638	0.136198	0.000971	0.000873	-2521431.967
161400	0.000847	0.001192	0.000804	0.002711	0.139653	0.001003	0.000902	-2521549.087
161500	0.000821	0.001181	0.000799	0.002689	0.135214	0.000973	0.000874	-2521577.644
161600	0.000824	0.001190	0.000789	0.002715	0.135943	0.000977	0.000879	-2521585.407
161700	0.000830	0.001186	0.000793	0.002686	0.136087	0.000980	0.000881	-2521613.855
161800	0.000824	0.001217	0.000773	0.002729	0.135434	0.000970	0.000873	-2521567.030
161900	0.000780	0.001172	0.000777	0.002726	0.132600	0.000948	0.000852	-2521523.370
162000	0.000797	0.001160	0.000780	0.002655	0.131101	0.000942	0.000847	-2521684.246
162100	0.000831	0.001184	0.000801	0.002667	0.136680	0.000981	0.000882	-2521775.564
