Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
342900	0.000631	0.001226	0.000613	0.002288	0.005902	0.001157	0.000637	-2521460.632
343000	0.000626	0.001194	0.000603	0.002308	0.005438	0.001150	0.000632	-2521405.586
343100	0.000620	0.001218	0.000597	0.002398	0.005274	0.001145	0.000634	-2521271.930
343200	0.000647	0.001196	0.000599	0.002421	0.005139	0.001136	0.000630	-2521422.236
343300	0.000651	0.001226	0.000623	0.002311	0.005558	0.001139	0.000642	-2521546.197
343400	0.000656	0.001206	0.000606	0.002284	0.006063	0.001140	0.000616	-2521338.440
343500	0.000627	0.001226	0.000598	0.002333	0.006503	0.001131	0.000601	-2521327.051
343600	0.000638	0.001187	0.000608	0.002269	0.006323	0.001144	0.000608	-2521270.741
343700	0.000639	0.001264	0.000609	0.002275	0.006239	0.001167	0.000599	-2521340.639
343800	0.000643	0.001282	0.000613	0.002287	0.006553	0.001161	0.000596	-2521351.067
343900	0.000645	0.001259	0.000598	0.002375	0.006442	0.001155	0.000604	-2521212.759
344000	0.000612	0.001218	0.000585	0.002392	0.006345	0.001114	0.000601	-2521277.083
344100	0.000616	0.001251	0.000613	0.002332	0.006483	0.001120	0.000617	-2521417.498
344200	0.000614	0.001176	0.000619	0.002399	0.006328	0.001089	0.000610	-2521294.816
344300	0.000647	0.001197	0.000606	0.002382	0.006921	0.001096	0.000611	-2521291.755
344400	0.000638	0.001206	0.000621	0.002313	0.006555	0.001103	0.000617	-2521332.036
344500	0.000633	0.001234	0.000633	0.002394	0.006232	0.001114	0.000616	-2521259.867
344600	0.000614	0.001227	0.000598	0.002391	0.006155	0.001096	0.000605	-2521297.720
344700	0.000630	0.001222	0.000614	0.002313	0.005859	0.001121	0.000608	-2521331.270
344800	0.000631	0.001238	0.000623	0.002383	0.005431	0.001123	0.000626	-2521338.932
344900	0.000642	0.001199	0.000607	0.002300	0.005385	0.001137	0.000591	-2521515.162
345000	0.000621	0.001215	0.000573	0.002312	0.006039	0.001116	0.000583	-2521327.083
345100	0.000618	0.001229	0.000621	0.002312	0.006708	0.001143	0.000593	-2521286.851
345200	0.000623	0.001215	0.000600	0.002351	0.006464	0.001119	0.000574	-2521174.476
345300	0.000604	0.001182	0.000590	0.002411	0.005546	0.001103	0.000569	-2521182.702
345400	0.000602	0.001217	0.000594	0.002280	0.005409	0.001122	0.000570	-2521242.737
345500	0.000622	0.001254	0.000602	0.002312	0.005280	0.001138	0.000599	-2521382.158
345600	0.000651	0.001230	0.000613	0.002452	0.005533	0.001136	0.000628	-2521332.494
345700	0.000638	0.001243	0.000601	0.002292	0.005492	0.001128	0.000611	-2521256.909
345800	0.000630	0.001232	0.000578	0.002345	0.005788	0.001120	0.000603	-2521300.462
345900	0.000647	0.001252	0.000601	0.002359	0.005030	0.001137	0.000620	-2521446.538
346000	0.000626	0.001234	0.000596	0.002362	0.004863	0.001110	0.000574	-2521422.755
346100	0.000612	0.001234	0.000592	0.002350	0.005256	0.001132	0.000595	-2521307.946
346200	0.000622	0.001225	0.000591	0.002300	0.005223	0.001141	0.000594	-2521516.835
346300	0.000648	0.001247	0.000625	0.002342	0.005392	0.001129	0.000618	-2521217.029
346400	0.000646	0.001232	0.000581	0.002342	0.005413	0.001119	0.000583	-2521463.139
346500	0.000639	0.001222	0.000634	0.002378	0.005621	0.001121	0.000604	-2521361.396
346600	0.000630	0.001236	0.000614	0.002379	0.005734	0.001140	0.000606	-2521400.771
346700	0.000656	0.001218	0.000628	0.002303	0.005286	0.001129	0.000618	-2521279.274
346800	0.000641	0.001221	0.000603	0.002321	0.005179	0.001141	0.000602	-2521267.459
346900	0.000642	0.001239	0.000621	0.002349	0.005178	0.001136	0.000595	-2521372.036
347000	0.000641	0.001217	0.000601	0.002265	0.005570	0.001131	0.000608	-2521585.259
347100	0.000650	0.001217	0.000621	0.002286	0.004760	0.001122	0.000624	-2521422.872
347200	0.000638	0.001228	0.000631	0.002434	0.005396	0.001146	0.000641	-2521395.873
347300	0.000628	0.001179	0.000600	0.002430	0.004715	0.001087	0.000610	-2521376.889
347400	0.000631	0.001208	0.000603	0.002394	0.005581	0.001113	0.000603	-2521289.300
347500	0.000610	0.001180	0.000588	0.002404	0.005734	0.001087	0.000572	-2521261.122
347600	0.000601	0.001235	0.000586	0.002419	0.005484	0.001114	0.000588	-2521347.863
347700	0.000640	0.001242	0.000603	0.002326	0.006187	0.001137	0.000609	-2521371.276
347800	0.000636	0.001226	0.000599	0.002431	0.005526	0.001140	0.000610	-2521394.303
347900	0.000630	0.001227	0.000618	0.002345	0.005850	0.001127	0.000617	-2521409.264
348000	0.000633	0.001244	0.000604	0.002317	0.005778	0.001117	0.000596	-2521398.416
348100	0.000637	0.001221	0.000607	0.002453	0.005579	0.001138	0.000621	-2521384.831
348200	0.000650	0.001212	0.000617	0.002296	0.005590	0.001110	0.000619	-2521437.691
348300	0.000638	0.001207	0.000630	0.002317	0.006053	0.001114	0.000624	-2521403.213
348400	0.000650	0.001212	0.000625	0.002366	0.006090	0.001119	0.000628	-2521388.566
348500	0.000623	0.001243	0.000633	0.002451	0.005452	0.001122	0.000622	-2521383.158
348600	0.000641	0.001251	0.000613	0.002401	0.005121	0.001122	0.000616	-2521241.309
348700	0.000633	0.001207	0.000639	0.002426	0.004961	0.001119	0.000616	-2521178.535
348800	0.000637	0.001217	0.000596	0.002379	0.005448	0.001136	0.000614	-2521365.911
348900	0.000641	0.001228	0.000626	0.002357	0.004975	0.001149	0.000612	-2521293.813
349000	0.000640	0.001223	0.000610	0.002248	0.005797	0.001137	0.000609	-2521419.905
349100	0.000627	0.001195	0.000616	0.002442	0.005648	0.001123	0.000601	-2521387.996
349200	0.000633	0.001224	0.000601	0.002351	0.005445	0.001134	0.000620	-2521416.075
349300	0.000640	0.001200	0.000608	0.002309	0.005556	0.001130	0.000620	-2521230.255
349400	0.000639	0.001206	0.000607	0.002215	0.006144	0.001121	0.000613	-2521373.956
349500	0.000629	0.001222	0.000618	0.002407	0.006249	0.001107	0.000598	-2521241.126
349600	0.000612	0.001200	0.000591	0.002444	0.005533	0.001102	0.000592	-2521359.614
349700	0.000625	0.001215	0.000604	0.002366	0.005497	0.001123	0.000595	-2521289.439
349800	0.000623	0.001220	0.000602	0.002291	0.005894	0.001118	0.000602	-2521354.823
349900	0.000617	0.001215	0.000595	0.002387	0.006337	0.001124	0.000599	-2521462.434
350000	0.000654	0.001227	0.000610	0.002393	0.006635	0.001143	0.000628	-2521541.658
350100	0.000621	0.001242	0.000631	0.002295	0.006137	0.001119	0.000602	-2521341.357
350200	0.000633	0.001239	0.000598	0.002389	0.005698	0.001113	0.000607	-2521251.413
350300	0.000635	0.001207	0.000621	0.002455	0.005197	0.001120	0.000619	-2521315.449
350400	0.000624	0.001192	0.000610	0.002384	0.005792	0.001094	0.000609	-2521389.776
350500	0.000626	0.001217	0.000604	0.002453	0.005059	0.001079	0.000620	-2521410.573
350600	0.000629	0.001221	0.000649	0.002396	0.005000	0.001109	0.000651	-2521415.940
350700	0.000646	0.001181	0.000641	0.002394	0.004657	0.001104	0.000661	-2521670.792
350800	0.000674	0.001201	0.000657	0.002318	0.005422	0.001109	0.000649	-2521342.531
350900	0.000665	0.001242	0.000650	0.002298	0.004349	0.001128	0.000666	-2521345.467
351000	0.000633	0.001217	0.000613	0.002286	0.004572	0.001116	0.000633	-2521448.614
351100	0.000663	0.001241	0.000611	0.002292	0.004586	0.001141	0.000653	-2521474.555
351200	0.000653	0.001201	0.000602	0.002298	0.004895	0.001130	0.000624	-2521535.705
351300	0.000638	0.001215	0.000606	0.002344	0.004777	0.001136	0.000617	-2521366.361
351400	0.000623	0.001257	0.000617	0.002297	0.005303	0.001147	0.000622	-2521484.882
351500	0.000657	0.001220	0.000617	0.002360	0.005474	0.001137	0.000630	-2521533.036
351600	0.000650	0.001184	0.000634	0.002398	0.005598	0.001129	0.000633	-2521519.588
351700	0.000627	0.001187	0.000611	0.002409	0.005442	0.001089	0.000605	-2521381.270
351800	0.000629	0.001225	0.000616	0.002422	0.005777	0.001087	0.000617	-2521318.690
351900	0.000636	0.001205	0.000605	0.002439	0.006224	0.001086	0.000603	-2521318.042
352000	0.000617	0.001214	0.000609	0.002419	0.006181	0.001102	0.000600	-2521358.691
352100	0.000640	0.001257	0.000597	0.002470	0.005985	0.001117	0.000606	-2521254.303
352200	0.000638	0.001219	0.000604	0.002387	0.006013	0.001126	0.000602	-2521213.940
352300	0.000624	0.001248	0.000616	0.002335	0.005204	0.001149	0.000617	-2521564.319
352400	0.000630	0.001237	0.000604	0.002321	0.004535	0.001134	0.000612	-2521284.006
352500	0.000639	0.001251	0.000629	0.002275	0.004888	0.001142	0.000612	-2521407.650
352600	0.000631	0.001236	0.000622	0.002372	0.004968	0.001121	0.000603	-2521335.689
352700	0.000617	0.001245	0.000608	0.002350	0.004994	0.001122	0.000592	-2521221.608
352800	0.000628	0.001200	0.000612	0.002396	0.005295	0.001120	0.000610	-2521463.609
352900	0.000631	0.001205	0.000615	0.002317	0.005145	0.001137	0.000602	-2521273.022
353000	0.000610	0.001245	0.000616	0.002464	0.005276	0.001147	0.000601	-2521322.236
353100	0.000637	0.001210	0.000617	0.002277	0.005230	0.001151	0.000611	-2521351.014
353200	0.000634	0.001247	0.000622	0.002312	0.005187	0.001157	0.000618	-2521497.401
353300	0.000649	0.001252	0.000637	0.002322	0.005179	0.001168	0.000635	-2521474.139
353400	0.000623	0.001206	0.000624	0.002396	0.004940	0.001149	0.000622	-2521307.214
353500	0.000648	0.001216	0.000622	0.002371	0.004767	0.001133	0.000622	-2521415.044
353600	0.000641	0.001208	0.000609	0.002330	0.004657	0.001148	0.000633	-2521658.744
353700	0.000642	0.001235	0.000621	0.002334	0.004614	0.001156	0.000632	-2521224.973
353800	0.000636	0.001248	0.000627	0.002395	0.004778	0.001165	0.000637	-2521493.576
353900	0.000645	0.001244	0.000613	0.002322	0.004685	0.001134	0.000632	-2521244.957
354000	0.000644	0.001204	0.000613	0.002316	0.005238	0.001132	0.000631	-2521335.048
354100	0.000661	0.001184	0.000635	0.002382	0.005397	0.001125	0.000636	-2521356.212
354200	0.000634	0.001219	0.000607	0.002360	0.005514	0.001131	0.000619	-2521298.955
354300	0.000646	0.001224	0.000618	0.002229	0.005718	0.001140	0.000629	-2521308.064
354400	0.000619	0.001280	0.000605	0.002328	0.005812	0.001148	0.000619	-2521316.845
354500	0.000619	0.001234	0.000613	0.002304	0.005493	0.001119	0.000607	-2521308.821
354600	0.000640	0.001232	0.000619	0.002316	0.005929	0.001157	0.000631	-2521417.996
354700	0.000630	0.001225	0.000609	0.002198	0.005687	0.001143	0.000623	-2521460.630
354800	0.000646	0.001246	0.000624	0.002349	0.005102	0.001142	0.000636	-2521456.143
354900	0.000654	0.001208	0.000600	0.002421	0.005078	0.001109	0.000603	-2521363.509
355000	0.000621	0.001214	0.000594	0.002434	0.005383	0.001118	0.000597	-2521409.254
355100	0.000620	0.001194	0.000593	0.002420	0.005898	0.001117	0.000588	-2521259.692
355200	0.000634	0.001230	0.000574	0.002465	0.005880	0.001102	0.000596	-2521134.592
355300	0.000643	0.001239	0.000602	0.002432	0.005538	0.001096	0.000590	-2521220.627
355400	0.000625	0.001216	0.000607	0.002490	0.005328	0.001107	0.000597	-2521404.782
355500	0.000619	0.001246	0.000624	0.002277	0.005196	0.001154	0.000636	-2521356.468
355600	0.000631	0.001209	0.000621	0.002352	0.005126	0.001115	0.000630	-2521436.690
355700	0.000638	0.001222	0.000627	0.002357	0.005472	0.001125	0.000628	-2521417.485
355800	0.000643	0.001190	0.000601	0.002418	0.005706	0.001079	0.000608	-2521425.035
355900	0.000634	0.001198	0.000614	0.002370	0.006016	0.001111	0.000618	-2521346.835
356000	0.000623	0.001203	0.000603	0.002413	0.005857	0.001087	0.000603	-2521221.843
356100	0.000650	0.001274	0.000629	0.002410	0.005867	0.001138	0.000622	-2521350.758
356200	0.000639	0.001218	0.000619	0.002479	0.005629	0.001125	0.000621	-2521177.808
356300	0.000653	0.001227	0.000637	0.002249	0.005671	0.001126	0.000614	-2521526.065
356400	0.000655	0.001236	0.000622	0.002401	0.005249	0.001111	0.000623	-2521401.734
356500	0.000633	0.001227	0.000626	0.002432	0.004598	0.001110	0.000631	-2521320.749
356600	0.000624	0.001250	0.000629	0.002315	0.005536	0.001114	0.000636	-2521354.461
356700	0.000629	0.001222	0.000618	0.002349	0.005364	0.001115	0.000635	-2521632.161
356800	0.000642	0.001197	0.000619	0.002423	0.005393	0.001113	0.000622	-2521331.562
356900	0.000644	0.001220	0.000622	0.002438	0.005813	0.001121	0.000625	-2521265.090
357000	0.000665	0.001227	0.000609	0.002349	0.005602	0.001108	0.000606	-2521318.634
357100	0.000638	0.001181	0.000630	0.002378	0.005787	0.001107	0.000614	-2521197.279
357200	0.000638	0.001218	0.000630	0.002407	0.005940	0.001102	0.000608	-2521256.607
357300	0.000645	0.001187	0.000616	0.002342	0.006150	0.001125	0.000630	-2521377.991
357400	0.000650	0.001198	0.000599	0.002336	0.005280	0.001139	0.000645	-2521459.104
357500	0.000658	0.001212	0.000625	0.002342	0.005085	0.001137	0.000665	-2521444.052
357600	0.000626	0.001207	0.000616	0.002343	0.005443	0.001080	0.000607	-2521369.141
357700	0.000630	0.001216	0.000621	0.002433	0.004705	0.001096	0.000604	-2521299.421
357800	0.000633	0.001207	0.000583	0.002394	0.005136	0.001084	0.000611	-2521253.585
357900	0.000645	0.001197	0.000591	0.002326	0.005315	0.001110	0.000610	-2521309.622
358000	0.000632	0.001229	0.000613	0.002341	0.004942	0.001119	0.000622	-2521454.877
358100	0.000656	0.001257	0.000637	0.002275	0.005326	0.001144	0.000635	-2521516.891
358200	0.000637	0.001238	0.000620	0.002438	0.005509	0.001110	0.000631	-2521315.684
358300	0.000636	0.001228	0.000618	0.002405	0.005230	0.001111	0.000618	-2521132.605
358400	0.000619	0.001202	0.000631	0.002272	0.006119	0.001130	0.000618	-2521438.151
358500	0.000639	0.001196	0.000590	0.002316	0.005683	0.001101	0.000612	-2521281.771
358600	0.000620	0.001239	0.000620	0.002352	0.005872	0.001136	0.000615	-2521381.798
358700	0.000638	0.001228	0.000617	0.002303	0.005595	0.001135	0.000633	-2521388.285
358800	0.000618	0.001214	0.000592	0.002353	0.005252	0.001090	0.000589	-2521382.615
358900	0.000627	0.001232	0.000605	0.002291	0.005168	0.001126	0.000623	-2521370.334
359000	0.000599	0.001223	0.000598	0.002310	0.005928	0.001134	0.000593	-2521226.887
359100	0.000620	0.001247	0.000602	0.002433	0.005606	0.001117	0.000593	-2521382.121
359200	0.000619	0.001217	0.000600	0.002414	0.005351	0.001125	0.000602	-2521436.498
359300	0.000616	0.001231	0.000608	0.002348	0.005852	0.001138	0.000608	-2521455.363
359400	0.000622	0.001242	0.000583	0.002426	0.005303	0.001102	0.000586	-2521396.802
359500	0.000627	0.001238	0.000588	0.002353	0.005247	0.001129	0.000593	-2521270.899
359600	0.000623	0.001250	0.000602	0.002372	0.005868	0.001139	0.000593	-2521276.070
359700	0.000629	0.001285	0.000588	0.002313	0.005246	0.001162	0.000599	-2521256.209
359800	0.000617	0.001247	0.000600	0.002335	0.005939	0.001154	0.000594	-2521233.020
359900	0.000615	0.001235	0.000600	0.002264	0.006431	0.001145	0.000592	-2521432.491
360000	0.000613	0.001307	0.000608	0.002411	0.005700	0.001158	0.000611	-2521593.112
360100	0.000610	0.001254	0.000606	0.002320	0.005543	0.001144	0.000609	-2521420.047
360200	0.000602	0.001225	0.000613	0.002356	0.006096	0.001137	0.000605	-2521450.556
360300	0.000617	0.001213	0.000613	0.002269	0.005713	0.001154	0.000610	-2521365.172
360400	0.000641	0.001255	0.000595	0.002271	0.005462	0.001146	0.000600	-2521153.504
360500	0.000608	0.001206	0.000583	0.002274	0.005315	0.001132	0.000591	-2521473.151
360600	0.000628	0.001241	0.000591	0.002331	0.005264	0.001143	0.000593	-2521418.971
360700	0.000615	0.001232	0.000581	0.002298	0.005325	0.001119	0.000581	-2521195.218
360800	0.000627	0.001240	0.000592	0.002377	0.005369	0.001132	0.000584	-2521301.034
360900	0.000626	0.001232	0.000614	0.002368	0.005321	0.001141	0.000599	-2521365.674
361000	0.000628	0.001206	0.000619	0.002387	0.005180	0.001124	0.000588	-2521468.178
361100	0.000599	0.001243	0.000614	0.002387	0.005087	0.001121	0.000599	-2521288.881
361200	0.000627	0.001238	0.000629	0.002333	0.005681	0.001138	0.000614	-2521397.521
361300	0.000624	0.001242	0.000616	0.002338	0.005686	0.001142	0.000606	-2521319.117
361400	0.000615	0.001217	0.000591	0.002255	0.005712	0.001109	0.000591	-2521138.319
361500	0.000665	0.001210	0.000625	0.002328	0.004976	0.001140	0.000624	-2521333.165
361600	0.000652	0.001237	0.000631	0.002276	0.004668	0.001152	0.000649	-2521302.385
361700	0.000637	0.001195	0.000614	0.002443	0.005509	0.001130	0.000607	-2521289.124
361800	0.000642	0.001239	0.000632	0.002383	0.005236	0.001140	0.000618	-2521416.886
361900	0.000627	0.001196	0.000612	0.002272	0.005886	0.001129	0.000625	-2521187.895
362000	0.000627	0.001245	0.000612	0.002347	0.005710	0.001128	0.000632	-2521498.633
362100	0.000612	0.001230	0.000636	0.002389	0.005106	0.001116	0.000608	-2521316.585
362200	0.000627	0.001247	0.000613	0.002398	0.005337	0.001120	0.000597	-2521231.088
362300	0.000635	0.001212	0.000601	0.002409	0.004988	0.001098	0.000595	-2521292.980
362400	0.000633	0.001221	0.000622	0.002391	0.005073	0.001123	0.000625	-2521248.228
362500	0.000644	0.001232	0.000613	0.002338	0.005373	0.001135	0.000633	-2521386.278
362600	0.000643	0.001220	0.000640	0.002362	0.005378	0.001139	0.000635	-2521198.871
362700	0.000627	0.001220	0.000612	0.002345	0.005275	0.001123	0.000622	-2521392.927
362800	0.000602	0.001230	0.000588	0.002322	0.005933	0.001112	0.000598	-2521536.980
362900	0.000600	0.001180	0.000597	0.002435	0.005815	0.001102	0.000586	-2521187.447
363000	0.000634	0.001218	0.000612	0.002410	0.005936	0.001119	0.000589	-2521185.845
363100	0.000636	0.001220	0.000614	0.002408	0.005837	0.001123	0.000613	-2521304.686
363200	0.000631	0.001213	0.000607	0.002282	0.005708	0.001115	0.000594	-2521392.184
363300	0.000627	0.001215	0.000604	0.002413	0.005567	0.001118	0.000594	-2521193.580
363400	0.000628	0.001252	0.000615	0.002378	0.005721	0.001143	0.000607	-2521251.336
363500	0.000650	0.001214	0.000619	0.002347	0.005687	0.001153	0.000614	-2521390.351
363600	0.000626	0.001245	0.000605	0.002392	0.005342	0.001159	0.000599	-2521600.765
363700	0.000591	0.001236	0.000593	0.002265	0.005549	0.001124	0.000569	-2521491.676
363800	0.000589	0.001215	0.000588	0.002353	0.005914	0.001123	0.000573	-2521401.238
363900	0.000617	0.001196	0.000621	0.002278	0.005728	0.001145	0.000597	-2521442.806
364000	0.000617	0.001259	0.000621	0.002374	0.005105	0.001137	0.000614	-2521359.403
364100	0.000644	0.001170	0.000622	0.002398	0.005123	0.001106	0.000622	-2521290.660
364200	0.000646	0.001194	0.000624	0.002402	0.005122	0.001113	0.000635	-2521230.213
364300	0.000638	0.001230	0.000631	0.002420	0.004559	0.001110	0.000641	-2521390.227
364400	0.000637	0.001199	0.000618	0.002508	0.004537	0.001103	0.000618	-2521353.277
364500	0.000649	0.001222	0.000617	0.002428	0.004653	0.001106	0.000623	-2521272.960
364600	0.000655	0.001190	0.000618	0.002343	0.004611	0.001096	0.000630	-2521339.260
364700	0.000662	0.001208	0.000605	0.002418	0.005981	0.001113	0.000616	-2521294.388
364800	0.000652	0.001217	0.000613	0.002418	0.005256	0.001111	0.000619	-2521387.659
364900	0.000614	0.001214	0.000604	0.002437	0.005496	0.001092	0.000592	-2521258.156
365000	0.000626	0.001224	0.000612	0.002327	0.005542	0.001123	0.000613	-2521523.634
365100	0.000645	0.001240	0.000622	0.002404	0.005241	0.001124	0.000631	-2521403.435
365200	0.000660	0.001215	0.000606	0.002353	0.005666	0.001143	0.000626	-2521410.048
365300	0.000664	0.001193	0.000619	0.002392	0.005244	0.001145	0.000624	-2521341.237
365400	0.000649	0.001210	0.000605	0.002306	0.005241	0.001117	0.000621	-2521290.893
365500	0.000614	0.001227	0.000585	0.002397	0.004421	0.001105	0.000601	-2521376.284
365600	0.000664	0.001210	0.000609	0.002283	0.005055	0.001139	0.000628	-2521541.219
365700	0.000629	0.001237	0.000595	0.002344	0.004618	0.001119	0.000599	-2521315.141
365800	0.000634	0.001218	0.000590	0.002469	0.004958	0.001107	0.000601	-2521321.641
365900	0.000634	0.001260	0.000601	0.002434	0.005105	0.001100	0.000611	-2521363.994
366000	0.000668	0.001234	0.000612	0.002423	0.005190	0.001118	0.000623	-2521248.711
366100	0.000639	0.001234	0.000594	0.002376	0.004532	0.001084	0.000606	-2521378.322
366200	0.000618	0.001202	0.000584	0.002433	0.004950	0.001089	0.000589	-2521264.653
366300	0.000613	0.001263	0.000590	0.002482	0.005240	0.001090	0.000585	-2521312.605
366400	0.000662	0.001208	0.000617	0.002305	0.006287	0.001117	0.000614	-2521282.015
366500	0.000622	0.001202	0.000596	0.002403	0.005239	0.001086	0.000598	-2521155.573
366600	0.000625	0.001194	0.000599	0.002399	0.005607	0.001088	0.000603	-2521306.646
366700	0.000658	0.001212	0.000627	0.002430	0.005667	0.001139	0.000622	-2521415.519
366800	0.000650	0.001230	0.000630	0.002402	0.005011	0.001120	0.000628	-2521438.685
366900	0.000645	0.001176	0.000609	0.002392	0.005266	0.001120	0.000620	-2521406.284
367000	0.000647	0.001234	0.000611	0.002293	0.005251	0.001114	0.000628	-2521368.075
367100	0.000633	0.001206	0.000612	0.002357	0.005324	0.001095	0.000632	-2521308.731
367200	0.000631	0.001263	0.000631	0.002475	0.005481	0.001135	0.000639	-2521407.239
367300	0.000621	0.001238	0.000604	0.002360	0.005241	0.001116	0.000625	-2521459.492
367400	0.000641	0.001244	0.000594	0.002400	0.005310	0.001111	0.000598	-2521138.750
367500	0.000629	0.001215	0.000588	0.002367	0.005787	0.001099	0.000589	-2521178.971
367600	0.000626	0.001193	0.000585	0.002403	0.005885	0.001111	0.000593	-2521351.747
367700	0.000613	0.001204	0.000612	0.002399	0.005913	0.001105	0.000591	-2521340.533
367800	0.000619	0.001233	0.000592	0.002430	0.005359	0.001107	0.000597	-2521247.867
367900	0.000632	0.001227	0.000604	0.002424	0.005066	0.001123	0.000611	-2521311.863
368000	0.000616	0.001208	0.000611	0.002386	0.005387	0.001123	0.000611	-2521342.787
368100	0.000608	0.001194	0.000597	0.002349	0.004914	0.001110	0.000587	-2521246.369
368200	0.000625	0.001206	0.000596	0.002393	0.005100	0.001126	0.000622	-2521433.718
368300	0.000643	0.001225	0.000629	0.002409	0.005280	0.001158	0.000642	-2521298.086
368400	0.000601	0.001214	0.000592	0.002364	0.005255	0.001129	0.000594	-2521401.399
368500	0.000611	0.001220	0.000587	0.002410	0.005425	0.001123	0.000594	-2521331.394
368600	0.000617	0.001209	0.000593	0.002407	0.005244	0.001146	0.000601	-2521301.975
368700	0.000612	0.001231	0.000613	0.002351	0.004908	0.001129	0.000595	-2521264.423
368800	0.000647	0.001244	0.000590	0.002389	0.004864	0.001150	0.000603	-2521346.859
368900	0.000634	0.001216	0.000594	0.002341	0.005757	0.001151	0.000598	-2521459.642
369000	0.000611	0.001228	0.000612	0.002363	0.004987	0.001143	0.000598	-2521562.074
369100	0.000622	0.001202	0.000614	0.002358	0.005047	0.001155	0.000618	-2521556.843
369200	0.000611	0.001209	0.000603	0.002350	0.005407	0.001154	0.000599	-2521382.407
369300	0.000618	0.001239	0.000613	0.002267	0.005905	0.001142	0.000594	-2521216.934
369400	0.000629	0.001222	0.000603	0.002424	0.005132	0.001129	0.000598	-2521204.143
369500	0.000629	0.001253	0.000603	0.002384	0.005442	0.001124	0.000593	-2521184.469
369600	0.000638	0.001227	0.000583	0.002254	0.005451	0.001144	0.000600	-2521242.673
369700	0.000624	0.001211	0.000607	0.002430	0.005178	0.001114	0.000598	-2521159.918
369800	0.000666	0.001221	0.000602	0.002443	0.005288	0.001104	0.000613	-2521417.545
369900	0.000651	0.001228	0.000612	0.002477	0.004982	0.001077	0.000608	-2521212.193
370000	0.000641	0.001222	0.000616	0.002402	0.004627	0.001129	0.000629	-2521286.229
370100	0.000618	0.001184	0.000618	0.002458	0.005048	0.001111	0.000599	-2521162.549
370200	0.000646	0.001252	0.000596	0.002414	0.005528	0.001129	0.000611	-2521265.282
370300	0.000632	0.001216	0.000596	0.002353	0.004813	0.001123	0.000608	-2521361.626
370400	0.000603	0.001221	0.000615	0.002369	0.005102	0.001125	0.000600	-2521354.173
370500	0.000635	0.001218	0.000593	0.002328	0.005480	0.001143	0.000593	-2521295.283
370600	0.000638	0.001214	0.000596	0.002370	0.005506	0.001145	0.000603	-2521270.606
370700	0.000635	0.001211	0.000619	0.002295	0.005930	0.001139	0.000614	-2521334.543
370800	0.000629	0.001228	0.000612	0.002399	0.005526	0.001122	0.000600	-2521346.001
370900	0.000614	0.001239	0.000616	0.002338	0.005568	0.001118	0.000596	-2521295.094
371000	0.000628	0.001240	0.000597	0.002266	0.005705	0.001125	0.000595	-2521467.004
371100	0.000619	0.001251	0.000586	0.002349	0.005508	0.001124	0.000599	-2521284.259
371200	0.000640	0.001227	0.000596	0.002369	0.005776	0.001131	0.000590	-2521340.615
371300	0.000627	0.001275	0.000604	0.002339	0.005606	0.001148	0.000605	-2521329.485
371400	0.000633	0.001238	0.000615	0.002319	0.005177	0.001119	0.000610	-2521388.295
371500	0.000645	0.001202	0.000608	0.002211	0.005422	0.001137	0.000619	-2521359.587
371600	0.000662	0.001245	0.000624	0.002212	0.005248	0.001152	0.000628	-2521450.861
371700	0.000638	0.001220	0.000597	0.002358	0.005805	0.001154	0.000626	-2521435.685
371800	0.000638	0.001265	0.000623	0.002278	0.005754	0.001158	0.000632	-2521535.107
371900	0.000617	0.001218	0.000604	0.002346	0.005164	0.001128	0.000604	-2521457.788
372000	0.000614	0.001255	0.000602	0.002321	0.004955	0.001129	0.000593	-2521274.805
372100	0.000646	0.001285	0.000597	0.002331	0.005666	0.001149	0.000601	-2521156.316
372200	0.000612	0.001242	0.000596	0.002323	0.005684	0.001137	0.000584	-2521311.409
372300	0.000614	0.001265	0.000587	0.002337	0.005412	0.001136	0.000573	-2521268.240
372400	0.000629	0.001249	0.000602	0.002314	0.005759	0.001156	0.000590	-2521182.301
372500	0.000600	0.001222	0.000572	0.002375	0.005832	0.001132	0.000571	-2521285.282
372600	0.000608	0.001251	0.000589	0.002350	0.005888	0.001141	0.000572	-2521225.889
372700	0.000624	0.001234	0.000595	0.002348	0.005793	0.001133	0.000585	-2521396.894
372800	0.000637	0.001244	0.000607	0.002275	0.006147	0.001148	0.000607	-2521307.114
372900	0.000632	0.001230	0.000602	0.002335	0.005943	0.001131	0.000602	-2521348.564
373000	0.000631	0.001240	0.000599	0.002238	0.004926	0.001122	0.000601	-2521376.228
373100	0.000647	0.001209	0.000622	0.002315	0.004775	0.001142	0.000617	-2521386.357
373200	0.000634	0.001249	0.000614	0.002400	0.004336	0.001140	0.000622	-2521261.911
373300	0.000629	0.001217	0.000609	0.002305	0.004704	0.001128	0.000601	-2521527.046
373400	0.000647	0.001258	0.000609	0.002258	0.005417	0.001161	0.000608	-2521345.572
373500	0.000597	0.001256	0.000617	0.002330	0.005515	0.001127	0.000590	-2521483.325
373600	0.000622	0.001237	0.000613	0.002320	0.005146	0.001149	0.000599	-2521514.995
373700	0.000617	0.001237	0.000594	0.002390	0.005694	0.001099	0.000589	-2521181.656
